datetime,count
2011-01-28 15:00:00,24.10605
2011-01-28 16:00:00,24.079008
2011-01-28 17:00:00,28.01934
2011-01-28 18:00:00,27.753353
2011-01-28 19:00:00,35.80433
2011-01-28 20:00:00,44.619946
2011-01-28 21:00:00,33.05899
2011-01-28 22:00:00,43.23526
2011-01-28 23:00:00,58.049896
2011-01-29 00:00:00,25.74898
2011-01-29 01:00:00,25.328157
2011-01-29 02:00:00,24.792696
2011-01-29 03:00:00,24.084476
2011-01-29 04:00:00,24.293097
2011-01-29 06:00:00,24.183462
2011-01-29 07:00:00,24.096884
2011-01-29 08:00:00,29.000402
2011-01-29 09:00:00,24.712404
2011-01-29 10:00:00,27.237572
2011-01-29 11:00:00,26.328848
2011-01-29 12:00:00,34.260323
2011-01-29 13:00:00,49.567043
2011-01-29 14:00:00,36.191486
2011-01-29 15:00:00,24.114878
2011-01-29 16:00:00,31.794603
2011-01-29 17:00:00,32.933376
2011-01-29 18:00:00,24.132998
2011-01-29 19:00:00,27.384779
2011-01-29 20:00:00,24.319504
2011-01-29 21:00:00,24.319504
2011-01-29 22:00:00,24.486633
2011-01-29 23:00:00,24.486633
2011-01-30 00:00:00,24.508932
2011-01-30 01:00:00,24.514938
2011-01-30 02:00:00,24.46535
2011-01-30 03:00:00,24.770016
2011-01-30 04:00:00,24.770016
2011-01-30 05:00:00,24.632666
2011-01-30 07:00:00,24.632666
2011-01-30 08:00:00,24.492575
2011-01-30 09:00:00,24.325262
2011-01-30 10:00:00,24.275862
2011-01-30 11:00:00,24.218855
2011-01-30 12:00:00,69.83013
2011-01-30 13:00:00,36.481373
2011-01-30 14:00:00,37.710403
2011-01-30 15:00:00,58.049896
2011-01-30 16:00:00,58.049896
2011-01-30 17:00:00,58.913902
2011-01-30 18:00:00,29.098085
2011-01-30 19:00:00,29.738684
2011-01-30 20:00:00,37.149063
2011-01-30 21:00:00,28.675371
2011-01-30 22:00:00,27.766624
2011-01-30 23:00:00,33.58524
2011-01-31 00:00:00,58.049896
2011-01-31 01:00:00,38.27574
2011-01-31 02:00:00,38.551994
2011-01-31 03:00:00,38.551994
2011-01-31 04:00:00,42.24678
2011-01-31 05:00:00,31.868195
2011-01-31 06:00:00,24.081078
2011-01-31 07:00:00,35.348248
2011-01-31 08:00:00,43.89431
2011-01-31 09:00:00,45.117027
2011-01-31 10:00:00,42.49591
2011-01-31 11:00:00,42.49591
2011-01-31 12:00:00,58.049896
2011-01-31 13:00:00,56.2261
2011-01-31 14:00:00,58.049896
2011-01-31 15:00:00,49.42513
2011-01-31 16:00:00,58.049896
2011-01-31 17:00:00,42.49591
2011-01-31 18:00:00,58.049896
2011-01-31 19:00:00,58.049896
2011-01-31 20:00:00,58.049896
2011-01-31 21:00:00,58.049896
2011-01-31 22:00:00,46.97966
2011-01-31 23:00:00,37.395767
2011-02-20 00:00:00,122.388336
2011-02-20 01:00:00,102.09546
2011-02-20 02:00:00,110.600044
2011-02-20 03:00:00,97.24322
2011-02-20 04:00:00,97.24322
2011-02-20 06:00:00,47.925392
2011-02-20 07:00:00,32.17711
2011-02-20 08:00:00,36.38368
2011-02-20 09:00:00,69.279724
2011-02-20 10:00:00,97.270386
2011-02-20 11:00:00,160.6663
2011-02-20 12:00:00,156.75043
2011-02-20 13:00:00,198.99821
2011-02-20 14:00:00,212.80675
2011-02-20 15:00:00,227.92973
2011-02-20 16:00:00,214.05113
2011-02-20 17:00:00,172.3679
2011-02-20 18:00:00,160.74414
2011-02-20 19:00:00,160.74414
2011-02-20 20:00:00,148.54774
2011-02-20 21:00:00,68.41696
2011-02-20 22:00:00,70.96037
2011-02-20 23:00:00,58.049896
2011-02-21 00:00:00,115.238655
2011-02-21 01:00:00,115.238655
2011-02-21 02:00:00,115.238655
2011-02-21 03:00:00,112.39745
2011-02-21 04:00:00,87.714836
2011-02-21 05:00:00,169.46107
2011-02-21 06:00:00,259.53836
2011-02-21 07:00:00,260.41605
2011-02-21 08:00:00,69.26238
2011-02-21 09:00:00,67.84655
2011-02-21 10:00:00,64.92175
2011-02-21 11:00:00,58.049896
2011-02-21 12:00:00,38.598663
2011-02-21 13:00:00,27.051914
2011-02-21 14:00:00,27.418179
2011-02-21 15:00:00,33.82826
2011-02-21 16:00:00,31.213455
2011-02-21 17:00:00,24.528011
2011-02-21 18:00:00,24.403519
2011-02-21 19:00:00,24.403519
2011-02-21 20:00:00,24.134138
2011-02-21 21:00:00,24.095247
2011-02-21 22:00:00,24.131746
2011-02-21 23:00:00,24.131746
2011-02-22 06:00:00,24.216543
2011-02-22 07:00:00,24.216543
2011-02-22 08:00:00,24.228111
2011-02-22 09:00:00,24.088858
2011-02-22 10:00:00,24.095562
2011-02-22 11:00:00,30.793602
2011-02-22 12:00:00,44.214096
2011-02-22 13:00:00,58.049896
2011-02-22 14:00:00,58.049896
2011-02-22 15:00:00,63.23892
2011-02-22 16:00:00,58.049896
2011-02-22 17:00:00,58.049896
2011-02-22 18:00:00,58.049896
2011-02-22 19:00:00,60.70433
2011-02-22 20:00:00,58.049896
2011-02-22 21:00:00,61.368446
2011-02-22 22:00:00,58.049896
2011-02-22 23:00:00,58.049896
2011-02-23 00:00:00,40.31053
2011-02-23 01:00:00,58.049896
2011-02-23 02:00:00,38.777042
2011-02-23 03:00:00,37.870453
2011-02-23 05:00:00,38.136444
2011-02-23 06:00:00,38.136444
2011-02-23 07:00:00,34.41535
2011-02-23 08:00:00,36.254112
2011-02-23 09:00:00,58.049896
2011-02-23 10:00:00,70.79658
2011-02-23 11:00:00,81.21752
2011-02-23 12:00:00,102.64965
2011-02-23 13:00:00,136.42458
2011-02-23 14:00:00,140.10252
2011-02-23 15:00:00,142.53351
2011-02-23 16:00:00,137.70639
2011-02-23 17:00:00,142.53351
2011-02-23 18:00:00,139.76355
2011-02-23 19:00:00,128.47137
2011-02-23 20:00:00,58.049896
2011-02-23 21:00:00,58.049896
2011-02-23 22:00:00,58.049896
2011-02-23 23:00:00,58.049896
2011-02-24 00:00:00,58.049896
2011-02-24 01:00:00,55.262745
2011-02-24 02:00:00,35.11173
2011-02-24 03:00:00,34.513035
2011-02-24 05:00:00,29.060923
2011-02-24 06:00:00,28.79494
2011-02-24 07:00:00,25.52366
2011-02-24 08:00:00,33.848213
2011-02-24 09:00:00,36.225136
2011-02-24 10:00:00,58.049896
2011-02-24 11:00:00,82.65724
2011-02-24 12:00:00,104.37712
2011-02-24 13:00:00,111.22754
2011-02-24 14:00:00,127.5278
2011-02-24 15:00:00,130.44955
2011-02-24 16:00:00,93.09251
2011-02-24 17:00:00,61.11113
2011-02-24 18:00:00,39.08967
2011-02-24 19:00:00,40.256577
2011-02-24 20:00:00,33.18774
2011-02-24 21:00:00,39.08967
2011-02-24 22:00:00,58.049896
2011-02-24 23:00:00,29.10473
2011-02-25 00:00:00,36.74515
2011-02-25 01:00:00,24.083794
2011-02-25 02:00:00,24.083794
2011-02-25 03:00:00,29.646965
2011-02-25 05:00:00,29.646965
2011-02-25 06:00:00,40.799133
2011-02-25 07:00:00,31.635609
2011-02-25 08:00:00,48.566216
2011-02-25 09:00:00,44.552277
2011-02-25 10:00:00,58.049896
2011-02-25 11:00:00,91.67651
2011-02-25 12:00:00,156.786
2011-02-25 13:00:00,156.786
2011-02-25 14:00:00,187.6846
2011-02-25 15:00:00,212.05563
2011-02-25 16:00:00,106.465195
2011-02-25 17:00:00,130.21748
2011-02-25 18:00:00,109.29689
2011-02-25 19:00:00,91.69249
2011-02-25 20:00:00,112.18296
2011-02-25 21:00:00,92.054756
2011-02-25 22:00:00,85.841324
2011-02-25 23:00:00,77.92214
2011-02-26 00:00:00,40.012173
2011-02-26 01:00:00,42.10685
2011-02-26 02:00:00,30.110653
2011-02-26 03:00:00,33.85861
2011-02-26 04:00:00,38.33951
2011-02-26 05:00:00,32.73853
2011-02-26 06:00:00,30.177763
2011-02-26 07:00:00,30.554516
2011-02-26 08:00:00,43.581257
2011-02-26 09:00:00,58.049896
2011-02-26 10:00:00,82.95378
2011-02-26 11:00:00,90.36349
2011-02-26 12:00:00,99.61229
2011-02-26 13:00:00,118.24935
2011-02-26 14:00:00,136.56009
2011-02-26 15:00:00,129.50493
2011-02-26 16:00:00,111.7424
2011-02-26 17:00:00,115.88954
2011-02-26 18:00:00,101.59927
2011-02-26 19:00:00,90.51126
2011-02-26 20:00:00,60.34674
2011-02-26 21:00:00,33.76739
2011-02-26 22:00:00,24.06768
2011-02-26 23:00:00,24.07247
2011-02-27 00:00:00,24.35751
2011-02-27 01:00:00,24.364107
2011-02-27 02:00:00,24.35932
2011-02-27 03:00:00,24.348547
2011-02-27 04:00:00,24.436785
2011-02-27 06:00:00,24.404726
2011-02-27 07:00:00,24.436785
2011-02-27 08:00:00,24.355328
2011-02-27 09:00:00,24.299145
2011-02-27 10:00:00,24.13104
2011-02-27 11:00:00,58.049896
2011-02-27 12:00:00,91.26362
2011-02-27 13:00:00,133.88788
2011-02-27 14:00:00,138.2124
2011-02-27 15:00:00,165.92865
2011-02-27 16:00:00,173.77
2011-02-27 17:00:00,106.47091
2011-02-27 18:00:00,101.437805
2011-02-27 19:00:00,95.76491
2011-02-27 20:00:00,91.26362
2011-02-27 21:00:00,71.413925
2011-02-27 22:00:00,71.158356
2011-02-27 23:00:00,64.8788
2011-02-28 00:00:00,58.049896
2011-02-28 01:00:00,58.049896
2011-02-28 03:00:00,37.165974
2011-02-28 05:00:00,31.705511
2011-02-28 06:00:00,29.1313
2011-02-28 07:00:00,35.14793
2011-02-28 08:00:00,31.904392
2011-02-28 09:00:00,58.049896
2011-02-28 10:00:00,115.17677
2011-02-28 11:00:00,129.1769
2011-02-28 12:00:00,129.1769
2011-02-28 13:00:00,58.049896
2011-02-28 14:00:00,58.049896
2011-02-28 15:00:00,58.049896
2011-02-28 16:00:00,58.049896
2011-02-28 17:00:00,58.049896
2011-02-28 18:00:00,58.049896
2011-02-28 19:00:00,67.48936
2011-02-28 20:00:00,67.48936
2011-02-28 21:00:00,58.049896
2011-02-28 22:00:00,49.45144
2011-02-28 23:00:00,56.758614
2011-03-20 00:00:00,107.743126
2011-03-20 01:00:00,85.968864
2011-03-20 02:00:00,80.01816
2011-03-20 03:00:00,56.919296
2011-03-20 04:00:00,41.79944
2011-03-20 05:00:00,35.190807
2011-03-20 06:00:00,35.833553
2011-03-20 07:00:00,31.528603
2011-03-20 08:00:00,47.165424
2011-03-20 09:00:00,69.23523
2011-03-20 10:00:00,118.1983
2011-03-20 11:00:00,134.2491
2011-03-20 12:00:00,136.84149
2011-03-20 13:00:00,204.96404
2011-03-20 14:00:00,242.3238
2011-03-20 15:00:00,223.16711
2011-03-20 16:00:00,237.97685
2011-03-20 17:00:00,190.92119
2011-03-20 18:00:00,145.41588
2011-03-20 19:00:00,120.07036
2011-03-20 20:00:00,111.7424
2011-03-20 21:00:00,92.75718
2011-03-20 22:00:00,93.5876
2011-03-20 23:00:00,82.54132
2011-03-21 00:00:00,85.85828
2011-03-21 01:00:00,66.60558
2011-03-21 02:00:00,60.15776
2011-03-21 03:00:00,60.15776
2011-03-21 05:00:00,52.68672
2011-03-21 06:00:00,58.049896
2011-03-21 07:00:00,58.049896
2011-03-21 08:00:00,50.794018
2011-03-21 09:00:00,58.049896
2011-03-21 10:00:00,76.52035
2011-03-21 11:00:00,91.93031
2011-03-21 12:00:00,76.12651
2011-03-21 13:00:00,127.3279
2011-03-21 14:00:00,134.82245
2011-03-21 15:00:00,147.36313
2011-03-21 16:00:00,140.61147
2011-03-21 17:00:00,137.71213
2011-03-21 18:00:00,107.30765
2011-03-21 19:00:00,169.69614
2011-03-21 20:00:00,131.53099
2011-03-21 21:00:00,58.049896
2011-03-21 22:00:00,58.049896
2011-03-21 23:00:00,58.049896
2011-03-22 00:00:00,58.049896
2011-03-22 01:00:00,37.271557
2011-03-22 02:00:00,58.049896
2011-03-22 03:00:00,58.049896
2011-03-22 04:00:00,58.049896
2011-03-22 05:00:00,58.049896
2011-03-22 06:00:00,58.049896
2011-03-22 07:00:00,58.049896
2011-03-22 08:00:00,122.95368
2011-03-22 09:00:00,138.87589
2011-03-22 10:00:00,143.80185
2011-03-22 11:00:00,150.33469
2011-03-22 12:00:00,154.3859
2011-03-22 13:00:00,189.15419
2011-03-22 14:00:00,203.81609
2011-03-22 15:00:00,209.97194
2011-03-22 16:00:00,196.68471
2011-03-22 17:00:00,196.68471
2011-03-22 18:00:00,191.13106
2011-03-22 19:00:00,138.2771
2011-03-22 20:00:00,150.33275
2011-03-22 21:00:00,137.93977
2011-03-22 22:00:00,118.61206
2011-03-22 23:00:00,118.61206
2011-03-23 00:00:00,68.306404
2011-03-23 01:00:00,58.049896
2011-03-23 02:00:00,58.049896
2011-03-23 03:00:00,58.049896
2011-03-23 05:00:00,58.049896
2011-03-23 06:00:00,58.049896
2011-03-23 07:00:00,36.19983
2011-03-23 08:00:00,54.807884
2011-03-23 09:00:00,58.049896
2011-03-23 10:00:00,58.049896
2011-03-23 11:00:00,58.049896
2011-03-23 12:00:00,58.049896
2011-03-23 13:00:00,58.049896
2011-03-23 14:00:00,58.049896
2011-03-23 15:00:00,58.049896
2011-03-23 16:00:00,65.97316
2011-03-23 17:00:00,65.97316
2011-03-23 18:00:00,58.049896
2011-03-23 19:00:00,58.049896
2011-03-23 20:00:00,58.049896
2011-03-23 21:00:00,38.972855
2011-03-23 22:00:00,36.476074
2011-03-23 23:00:00,58.049896
2011-03-24 00:00:00,36.19983
2011-03-24 01:00:00,25.821535
2011-03-24 02:00:00,26.46212
2011-03-24 03:00:00,24.06407
2011-03-24 04:00:00,24.06407
2011-03-24 05:00:00,30.698887
2011-03-24 06:00:00,30.698887
2011-03-24 07:00:00,28.105553
2011-03-24 08:00:00,26.600266
2011-03-24 09:00:00,27.953526
2011-03-24 10:00:00,27.090979
2011-03-24 11:00:00,58.049896
2011-03-24 12:00:00,58.049896
2011-03-24 13:00:00,58.049896
2011-03-24 14:00:00,58.049896
2011-03-24 15:00:00,58.049896
2011-03-24 16:00:00,60.18363
2011-03-24 17:00:00,58.049896
2011-03-24 18:00:00,75.673416
2011-03-24 19:00:00,92.6055
2011-03-24 20:00:00,63.562397
2011-03-24 21:00:00,58.049896
2011-03-24 22:00:00,58.049896
2011-03-24 23:00:00,58.049896
2011-03-25 00:00:00,58.049896
2011-03-25 01:00:00,36.798767
2011-03-25 02:00:00,36.532787
2011-03-25 03:00:00,37.07502
2011-03-25 04:00:00,28.867285
2011-03-25 05:00:00,28.601307
2011-03-25 06:00:00,28.325064
2011-03-25 07:00:00,58.049896
2011-03-25 08:00:00,76.333405
2011-03-25 09:00:00,87.67949
2011-03-25 10:00:00,71.20132
2011-03-25 11:00:00,116.53991
2011-03-25 12:00:00,127.202805
2011-03-25 13:00:00,128.3138
2011-03-25 14:00:00,173.94688
2011-03-25 15:00:00,159.29079
2011-03-25 16:00:00,159.73074
2011-03-25 17:00:00,153.032
2011-03-25 18:00:00,129.9433
2011-03-25 19:00:00,141.67978
2011-03-25 20:00:00,137.10063
2011-03-25 21:00:00,135.3393
2011-03-25 22:00:00,137.5004
2011-03-25 23:00:00,127.997086
2011-03-26 00:00:00,130.20148
2011-03-26 01:00:00,119.0996
2011-03-26 02:00:00,90.53187
2011-03-26 03:00:00,74.35639
2011-03-26 04:00:00,90.53187
2011-03-26 05:00:00,55.161263
2011-03-26 06:00:00,35.176506
2011-03-26 07:00:00,55.16122
2011-03-26 08:00:00,83.6506
2011-03-26 09:00:00,101.143234
2011-03-26 10:00:00,108.98458
2011-03-26 11:00:00,139.33401
2011-03-26 12:00:00,161.05978
2011-03-26 13:00:00,189.64781
2011-03-26 14:00:00,227.00761
2011-03-26 15:00:00,239.49736
2011-03-26 16:00:00,281.13297
2011-03-26 17:00:00,252.10124
2011-03-26 18:00:00,292.75803
2011-03-26 19:00:00,110.9831
2011-03-26 20:00:00,110.9831
2011-03-26 21:00:00,104.64343
2011-03-26 22:00:00,133.23154
2011-03-26 23:00:00,110.75342
2011-03-27 00:00:00,127.216736
2011-03-27 01:00:00,76.02713
2011-03-27 02:00:00,71.514244
2011-03-27 03:00:00,38.878925
2011-03-27 04:00:00,30.947464
2011-03-27 06:00:00,24.20729
2011-03-27 07:00:00,24.223604
2011-03-27 08:00:00,24.087284
2011-03-27 09:00:00,44.479702
2011-03-27 10:00:00,65.49592
2011-03-27 11:00:00,86.91365
2011-03-27 12:00:00,105.18721
2011-03-27 13:00:00,138.48064
2011-03-27 14:00:00,183.1463
2011-03-27 15:00:00,165.31325
2011-03-27 16:00:00,216.22914
2011-03-27 17:00:00,201.77094
2011-03-27 18:00:00,181.87753
2011-03-27 19:00:00,193.99477
2011-03-27 20:00:00,153.21255
2011-03-27 21:00:00,108.98458
2011-03-27 22:00:00,108.98458
2011-03-27 23:00:00,98.898094
2011-03-28 00:00:00,58.26768
2011-03-28 01:00:00,90.61539
2011-03-28 02:00:00,87.78368
2011-03-28 03:00:00,87.78368
2011-03-28 05:00:00,79.8671
2011-03-28 06:00:00,109.88072
2011-03-28 07:00:00,124.82719
2011-03-28 08:00:00,112.66757
2011-03-28 09:00:00,124.01414
2011-03-28 10:00:00,127.61132
2011-03-28 11:00:00,150.09695
2011-03-28 12:00:00,133.92839
2011-03-28 13:00:00,163.57521
2011-03-28 14:00:00,182.33066
2011-03-28 15:00:00,189.9535
2011-03-28 16:00:00,183.85023
2011-03-28 17:00:00,186.39165
2011-03-28 18:00:00,191.82918
2011-03-28 19:00:00,175.415
2011-03-28 20:00:00,181.62085
2011-03-28 21:00:00,186.67531
2011-03-28 22:00:00,180.24211
2011-03-28 23:00:00,179.44456
2011-03-29 00:00:00,147.66351
2011-03-29 01:00:00,132.22305
2011-03-29 02:00:00,132.22305
2011-03-29 03:00:00,132.22305
2011-03-29 04:00:00,82.72804
2011-03-29 05:00:00,112.23114
2011-03-29 06:00:00,105.41993
2011-03-29 07:00:00,107.688774
2011-03-29 08:00:00,129.54095
2011-03-29 09:00:00,160.75854
2011-03-29 10:00:00,181.53313
2011-03-29 11:00:00,183.0422
2011-03-29 12:00:00,182.21681
2011-03-29 13:00:00,185.14117
2011-03-29 14:00:00,189.11751
2011-03-29 15:00:00,212.3602
2011-03-29 16:00:00,205.36253
2011-03-29 17:00:00,204.31364
2011-03-29 18:00:00,184.26472
2011-03-29 19:00:00,187.89645
2011-03-29 20:00:00,184.26472
2011-03-29 21:00:00,146.62424
2011-03-29 22:00:00,98.049355
2011-03-29 23:00:00,83.59753
2011-03-30 00:00:00,77.0942
2011-03-30 01:00:00,157.91035
2011-03-30 02:00:00,77.0942
2011-03-30 03:00:00,106.74985
2011-03-30 04:00:00,77.0942
2011-03-30 05:00:00,83.00542
2011-03-30 06:00:00,100.10606
2011-03-30 07:00:00,117.55159
2011-03-30 08:00:00,108.0029
2011-03-30 09:00:00,121.370255
2011-03-30 10:00:00,123.70569
2011-03-30 11:00:00,126.59534
2011-03-30 12:00:00,118.466866
2011-03-30 13:00:00,129.77765
2011-03-30 14:00:00,136.07564
2011-03-30 15:00:00,58.049896
2011-03-30 16:00:00,58.049896
2011-03-30 17:00:00,34.72116
2011-03-30 18:00:00,27.953526
2011-03-30 19:00:00,27.953526
2011-03-30 20:00:00,31.477644
2011-03-30 21:00:00,24.482672
2011-03-30 22:00:00,31.433577
2011-03-30 23:00:00,31.157331
2011-03-31 00:00:00,31.433577
2011-03-31 01:00:00,30.790842
2011-03-31 02:00:00,30.790842
2011-03-31 03:00:00,31.433577
2011-03-31 04:00:00,32.07417
2011-03-31 05:00:00,31.433577
2011-03-31 06:00:00,31.477644
2011-03-31 07:00:00,32.07417
2011-03-31 08:00:00,24.167845
2011-03-31 09:00:00,34.819508
2011-03-31 10:00:00,34.819508
2011-03-31 11:00:00,37.841125
2011-03-31 12:00:00,37.841125
2011-03-31 13:00:00,58.049896
2011-03-31 14:00:00,58.049896
2011-03-31 15:00:00,58.049896
2011-03-31 16:00:00,43.272995
2011-03-31 17:00:00,43.272995
2011-03-31 18:00:00,40.045773
2011-03-31 19:00:00,40.045773
2011-03-31 20:00:00,38.21788
2011-03-31 21:00:00,29.41554
2011-03-31 22:00:00,39.124462
2011-03-31 23:00:00,26.822222
2011-04-20 00:00:00,58.049896
2011-04-20 01:00:00,57.852894
2011-04-20 02:00:00,57.852894
2011-04-20 03:00:00,44.378155
2011-04-20 04:00:00,33.885624
2011-04-20 05:00:00,49.818027
2011-04-20 06:00:00,57.852894
2011-04-20 07:00:00,54.89767
2011-04-20 08:00:00,165.89272
2011-04-20 09:00:00,171.81099
2011-04-20 10:00:00,127.27126
2011-04-20 11:00:00,127.27126
2011-04-20 12:00:00,264.79834
2011-04-20 13:00:00,264.79834
2011-04-20 14:00:00,268.08463
2011-04-20 15:00:00,242.40697
2011-04-20 16:00:00,242.40697
2011-04-20 17:00:00,247.88512
2011-04-20 18:00:00,258.80478
2011-04-20 19:00:00,246.3354
2011-04-20 20:00:00,222.01482
2011-04-20 21:00:00,252.53569
2011-04-20 22:00:00,257.76898
2011-04-20 23:00:00,275.8988
2011-04-21 00:00:00,223.85832
2011-04-21 01:00:00,198.75682
2011-04-21 02:00:00,200.29929
2011-04-21 03:00:00,173.4352
2011-04-21 04:00:00,159.0211
2011-04-21 05:00:00,163.98546
2011-04-21 06:00:00,150.45389
2011-04-21 07:00:00,172.8131
2011-04-21 08:00:00,164.35515
