datetime,count
2011-03-25 04:00:00,22.303768
2011-03-25 05:00:00,23.089722
2011-03-25 06:00:00,23.8695
2011-03-25 07:00:00,31.370459
2011-03-25 08:00:00,31.41231
2011-03-25 09:00:00,30.581089
2011-03-25 10:00:00,29.86165
2011-03-25 11:00:00,71.48083
2011-03-25 12:00:00,82.768295
2011-03-25 13:00:00,100.914505
2011-03-25 14:00:00,169.12444
2011-03-25 15:00:00,136.84479
2011-03-25 16:00:00,150.60808
2011-03-25 17:00:00,138.12572
2011-03-25 18:00:00,110.24498
2011-03-25 19:00:00,140.56906
2011-03-25 20:00:00,88.3952
2011-03-25 21:00:00,103.387764
2011-03-25 22:00:00,111.30118
2011-03-25 23:00:00,103.64745
2011-03-26 00:00:00,138.54904
2011-03-26 01:00:00,113.90242
2011-03-26 02:00:00,78.76973
2011-03-26 03:00:00,56.373993
2011-03-26 04:00:00,78.76973
2011-03-26 05:00:00,39.937256
2011-03-26 06:00:00,31.622038
2011-03-26 07:00:00,39.93725
2011-03-26 08:00:00,91.93199
2011-03-26 09:00:00,116.083725
2011-03-26 10:00:00,126.20392
2011-03-26 11:00:00,149.19127
2011-03-26 12:00:00,165.58607
2011-03-26 13:00:00,185.81718
2011-03-26 14:00:00,211.88799
2011-03-26 15:00:00,221.93732
2011-03-26 16:00:00,245.31776
2011-03-26 17:00:00,220.88786
2011-03-26 18:00:00,260.1089
2011-03-26 19:00:00,131.80501
2011-03-26 20:00:00,131.80501
2011-03-26 21:00:00,128.45676
2011-03-26 22:00:00,149.27452
2011-03-26 23:00:00,115.168594
2011-03-27 00:00:00,142.53442
2011-03-27 01:00:00,68.54794
2011-03-27 02:00:00,75.885895
2011-03-27 03:00:00,27.50815
2011-03-27 04:00:00,26.270237
2011-03-27 06:00:00,23.145826
2011-03-27 07:00:00,23.074375
2011-03-27 08:00:00,27.912668
2011-03-27 09:00:00,35.52499
2011-03-27 10:00:00,49.899246
2011-03-27 11:00:00,101.89396
2011-03-27 12:00:00,126.70076
2011-03-27 13:00:00,152.00693
2011-03-27 14:00:00,186.1129
2011-03-27 15:00:00,170.35555
2011-03-27 16:00:00,147.67136
2011-03-27 17:00:00,191.72812
2011-03-27 18:00:00,177.27626
2011-03-27 19:00:00,183.1809
2011-03-27 20:00:00,156.98476
2011-03-27 21:00:00,126.20392
2011-03-27 22:00:00,126.20392
2011-03-27 23:00:00,112.12626
2011-03-28 00:00:00,27.1792
2011-03-28 01:00:00,54.627098
2011-03-28 02:00:00,41.090908
2011-03-28 03:00:00,41.090908
2011-03-28 05:00:00,31.855494
2011-03-28 06:00:00,51.008137
2011-03-28 07:00:00,68.41963
2011-03-28 08:00:00,74.23861
2011-03-28 09:00:00,109.88572
2011-03-28 10:00:00,114.50701
2011-03-28 11:00:00,134.82141
2011-03-28 12:00:00,158.34068
2011-03-28 13:00:00,191.1014
2011-03-28 14:00:00,193.77974
2011-03-28 15:00:00,182.21489
2011-03-28 16:00:00,200.36685
2011-03-28 17:00:00,187.43965
2011-03-28 18:00:00,193.90512
2011-03-28 19:00:00,197.17073
2011-03-28 20:00:00,217.69759
2011-03-28 21:00:00,219.71176
2011-03-28 22:00:00,183.34999
2011-03-28 23:00:00,152.19952
2011-03-29 00:00:00,116.07942
2011-03-29 01:00:00,91.89745
2011-03-29 02:00:00,91.89745
2011-03-29 03:00:00,91.89745
2011-03-29 04:00:00,44.50106
2011-03-29 05:00:00,71.9851
2011-03-29 06:00:00,52.917328
2011-03-29 07:00:00,41.56307
2011-03-29 08:00:00,76.43585
2011-03-29 09:00:00,130.9523
2011-03-29 10:00:00,162.6293
2011-03-29 11:00:00,189.53078
2011-03-29 12:00:00,204.50523
2011-03-29 13:00:00,179.64615
2011-03-29 14:00:00,201.1206
2011-03-29 15:00:00,238.02243
2011-03-29 16:00:00,253.48405
2011-03-29 17:00:00,270.56323
2011-03-29 18:00:00,224.42531
2011-03-29 19:00:00,210.41617
2011-03-29 20:00:00,224.42531
2011-03-29 21:00:00,80.7815
2011-03-29 22:00:00,58.787365
2011-03-29 23:00:00,38.352707
2011-03-30 00:00:00,34.777657
2011-03-30 01:00:00,80.14068
2011-03-30 02:00:00,34.777657
2011-03-30 03:00:00,57.904766
2011-03-30 04:00:00,34.777657
2011-03-30 05:00:00,33.44572
2011-03-30 06:00:00,53.114883
2011-03-30 07:00:00,76.05694
2011-03-30 08:00:00,65.5573
2011-03-30 09:00:00,80.17636
2011-03-30 10:00:00,87.11871
2011-03-30 11:00:00,89.46892
2011-03-30 12:00:00,85.05029
2011-03-30 13:00:00,99.84292
2011-03-30 14:00:00,103.06895
2011-03-30 15:00:00,21.281092
2011-03-30 16:00:00,21.12985
2011-03-30 17:00:00,20.806683
2011-03-30 18:00:00,21.021486
2011-03-30 19:00:00,21.021486
2011-03-30 20:00:00,21.093433
2011-03-30 21:00:00,21.081617
2011-03-30 22:00:00,20.997498
2011-03-30 23:00:00,21.059399
2011-03-31 00:00:00,20.997498
2011-03-31 01:00:00,20.929207
2011-03-31 02:00:00,20.929207
2011-03-31 03:00:00,20.997498
2011-03-31 04:00:00,21.065563
2011-03-31 05:00:00,20.997498
2011-03-31 06:00:00,21.093433
2011-03-31 07:00:00,21.065563
2011-03-31 08:00:00,20.938253
2011-03-31 09:00:00,20.999039
2011-03-31 10:00:00,20.999039
2011-03-31 11:00:00,20.870613
2011-03-31 12:00:00,20.870613
2011-03-31 13:00:00,20.86507
2011-03-31 14:00:00,20.86507
2011-03-31 15:00:00,21.091684
2011-03-31 16:00:00,21.079872
2011-03-31 17:00:00,21.079872
2011-03-31 18:00:00,20.881126
2011-03-31 19:00:00,20.881126
2011-03-31 20:00:00,21.001295
2011-03-31 21:00:00,20.818605
2011-03-31 22:00:00,21.006968
2011-03-31 23:00:00,20.72571
2011-04-20 00:00:00,23.61612
2011-04-20 01:00:00,20.572847
2011-04-20 02:00:00,20.572847
2011-04-20 03:00:00,22.182415
2011-04-20 04:00:00,20.380135
2011-04-20 05:00:00,20.707438
2011-04-20 06:00:00,20.572847
2011-04-20 07:00:00,22.382841
2011-04-20 08:00:00,178.81123
2011-04-20 09:00:00,207.31688
2011-04-20 10:00:00,149.38689
2011-04-20 11:00:00,149.38689
2011-04-20 12:00:00,276.55576
2011-04-20 13:00:00,276.55576
2011-04-20 14:00:00,322.42953
2011-04-20 15:00:00,349.16702
2011-04-20 16:00:00,349.16702
2011-04-20 17:00:00,337.50677
2011-04-20 18:00:00,345.6084
2011-04-20 19:00:00,313.58902
2011-04-20 20:00:00,291.738
2011-04-20 21:00:00,285.86737
2011-04-20 22:00:00,252.94487
2011-04-20 23:00:00,254.55096
2011-04-21 00:00:00,216.72968
2011-04-21 01:00:00,179.70285
2011-04-21 02:00:00,191.99406
2011-04-21 03:00:00,158.63217
2011-04-21 04:00:00,137.96407
2011-04-21 05:00:00,140.73587
2011-04-21 06:00:00,112.83025
2011-04-21 07:00:00,173.66696
2011-04-21 08:00:00,149.66441
