datetime,count
2011-01-25 10:00:00,39.381893
2011-01-25 11:00:00,39.381893
2011-01-25 12:00:00,40.685402
2011-01-25 13:00:00,41.631607
2011-01-25 14:00:00,72.33152
2011-01-25 15:00:00,87.240654
2011-01-25 16:00:00,87.240654
2011-01-25 17:00:00,69.10908
2011-01-25 18:00:00,65.44569
2011-01-25 19:00:00,39.381893
2011-01-25 20:00:00,39.381893
2011-01-25 21:00:00,39.381893
2011-01-25 22:00:00,39.381893
2011-01-25 23:00:00,39.381893
2011-01-26 00:00:00,39.381893
2011-01-26 01:00:00,39.381893
2011-01-26 02:00:00,39.381893
2011-01-26 05:00:00,39.381893
2011-01-26 06:00:00,39.381893
2011-01-26 07:00:00,39.381893
2011-01-26 08:00:00,39.381893
2011-01-26 09:00:00,39.381893
2011-01-26 10:00:00,39.381893
2011-01-26 11:00:00,39.381893
2011-01-26 12:00:00,39.381893
2011-01-26 13:00:00,39.381893
2011-01-26 14:00:00,39.381893
2011-01-26 15:00:00,39.381893
2011-01-26 16:00:00,39.381893
2011-01-26 17:00:00,39.381893
2011-01-27 16:00:00,39.381893
2011-01-27 17:00:00,39.381893
2011-01-27 18:00:00,39.381893
2011-01-27 19:00:00,39.381893
2011-01-27 20:00:00,39.381893
2011-01-27 21:00:00,39.381893
2011-01-27 22:00:00,39.381893
2011-01-27 23:00:00,39.381893
2011-01-28 00:00:00,39.381893
2011-01-28 01:00:00,39.381893
2011-01-28 02:00:00,39.381893
2011-01-28 03:00:00,39.381893
2011-01-28 05:00:00,39.381893
2011-01-28 06:00:00,39.381893
2011-01-28 07:00:00,39.381893
2011-01-28 08:00:00,39.381893
2011-01-28 09:00:00,39.381893
2011-01-28 10:00:00,39.381893
2011-01-28 11:00:00,39.381893
2011-01-28 12:00:00,39.381893
2011-01-28 13:00:00,39.381893
2011-01-28 14:00:00,39.381893
2011-01-28 15:00:00,39.381893
2011-01-28 16:00:00,39.381893
2011-01-28 17:00:00,39.381893
2011-01-28 18:00:00,39.381893
2011-01-28 19:00:00,39.381893
2011-01-28 20:00:00,39.381893
2011-01-28 21:00:00,39.381893
2011-01-28 22:00:00,39.381893
2011-01-28 23:00:00,39.381893
2011-01-29 00:00:00,39.381893
2011-01-29 01:00:00,39.381893
2011-01-29 02:00:00,39.381893
2011-01-29 03:00:00,39.381893
2011-01-29 04:00:00,39.381893
2011-01-29 06:00:00,39.381893
2011-01-29 07:00:00,39.381893
2011-01-29 08:00:00,39.381893
2011-01-29 09:00:00,39.381893
2011-01-29 10:00:00,39.381893
2011-01-29 11:00:00,39.381893
2011-01-29 12:00:00,39.381893
2011-01-29 13:00:00,48.222733
2011-01-29 14:00:00,39.381893
2011-01-29 15:00:00,39.381893
2011-01-29 16:00:00,39.547436
2011-01-29 17:00:00,39.381893
2011-01-29 18:00:00,39.381893
2011-01-29 19:00:00,39.381893
2011-01-29 20:00:00,39.381893
2011-01-29 21:00:00,39.381893
2011-01-29 22:00:00,39.381893
2011-01-29 23:00:00,39.381893
2011-01-30 00:00:00,39.381893
2011-01-30 01:00:00,39.381893
2011-01-30 02:00:00,39.381893
2011-01-30 03:00:00,39.381893
2011-01-30 04:00:00,39.381893
2011-01-30 05:00:00,39.381893
2011-01-30 07:00:00,39.381893
2011-01-30 08:00:00,39.381893
2011-01-30 09:00:00,39.381893
2011-01-30 10:00:00,39.381893
2011-01-30 11:00:00,39.381893
2011-01-30 12:00:00,72.038055
2011-01-30 13:00:00,43.649437
2011-01-30 14:00:00,44.397415
2011-01-30 15:00:00,56.13678
2011-01-30 16:00:00,56.13678
2011-01-30 17:00:00,63.30697
2011-01-30 18:00:00,39.381893
2011-01-30 19:00:00,39.381893
2011-01-30 20:00:00,39.381893
2011-01-30 21:00:00,39.381893
2011-01-30 22:00:00,39.381893
2011-01-30 23:00:00,39.381893
2011-01-31 00:00:00,39.381893
2011-01-31 01:00:00,39.381893
2011-01-31 02:00:00,39.381893
2011-01-31 03:00:00,39.381893
2011-01-31 04:00:00,39.381893
2011-01-31 05:00:00,39.381893
2011-01-31 06:00:00,39.381893
2011-01-31 07:00:00,39.381893
2011-01-31 08:00:00,39.381893
2011-01-31 09:00:00,39.381893
2011-01-31 10:00:00,39.381893
2011-01-31 11:00:00,39.381893
2011-01-31 12:00:00,39.381893
2011-01-31 13:00:00,39.381893
2011-01-31 14:00:00,39.381893
2011-01-31 15:00:00,39.381893
2011-01-31 16:00:00,39.381893
2011-01-31 17:00:00,39.381893
2011-01-31 18:00:00,39.381893
2011-01-31 19:00:00,39.381893
2011-01-31 20:00:00,39.381893
2011-01-31 21:00:00,39.381893
2011-01-31 22:00:00,39.381893
2011-01-31 23:00:00,39.381893
2011-02-20 00:00:00,136.37975
2011-02-20 01:00:00,106.607025
2011-02-20 02:00:00,115.81739
2011-02-20 03:00:00,98.923676
2011-02-20 04:00:00,98.923676
2011-02-20 06:00:00,65.935585
2011-02-20 07:00:00,48.970455
2011-02-20 08:00:00,49.296516
2011-02-20 09:00:00,72.50013
2011-02-20 10:00:00,100.55163
2011-02-20 11:00:00,146.11328
2011-02-20 12:00:00,137.69894
2011-02-20 13:00:00,154.62045
2011-02-20 14:00:00,187.53384
2011-02-20 15:00:00,182.57591
2011-02-20 16:00:00,174.49815
2011-02-20 17:00:00,158.85304
2011-02-20 18:00:00,145.64803
2011-02-20 19:00:00,145.64803
2011-02-20 20:00:00,113.09869
2011-02-20 21:00:00,71.654434
2011-02-20 22:00:00,70.644264
2011-02-20 23:00:00,53.210236
2011-02-21 00:00:00,132.67366
2011-02-21 01:00:00,132.67366
2011-02-21 02:00:00,132.67366
2011-02-21 03:00:00,129.50253
2011-02-21 04:00:00,97.064896
2011-02-21 05:00:00,133.93257
2011-02-21 06:00:00,235.62447
2011-02-21 07:00:00,234.04422
2011-02-21 08:00:00,71.9014
2011-02-21 09:00:00,70.69844
2011-02-21 10:00:00,68.28447
2011-02-21 11:00:00,60.74297
2011-02-21 12:00:00,42.45023
2011-02-21 13:00:00,39.381893
2011-02-21 14:00:00,39.381893
2011-02-21 15:00:00,40.88976
2011-02-21 16:00:00,39.381893
2011-02-21 17:00:00,39.381893
2011-02-21 18:00:00,39.381893
2011-02-21 19:00:00,39.381893
2011-02-21 20:00:00,39.381893
2011-02-21 21:00:00,39.381893
2011-02-21 22:00:00,39.381893
2011-02-21 23:00:00,39.381893
2011-02-22 06:00:00,39.381893
2011-02-22 07:00:00,39.381893
2011-02-22 08:00:00,39.381893
2011-02-22 09:00:00,39.381893
2011-02-22 10:00:00,39.381893
2011-02-22 11:00:00,39.381893
2011-02-22 12:00:00,39.381893
2011-02-22 13:00:00,39.381893
2011-02-22 14:00:00,39.381893
2011-02-22 15:00:00,53.49122
2011-02-22 16:00:00,42.8073
2011-02-22 17:00:00,44.611614
2011-02-22 18:00:00,49.826645
2011-02-22 19:00:00,51.106686
2011-02-22 20:00:00,49.302364
2011-02-22 21:00:00,51.00714
2011-02-22 22:00:00,50.037247
2011-02-22 23:00:00,50.037247
2011-02-23 00:00:00,39.381893
2011-02-23 01:00:00,39.381893
2011-02-23 02:00:00,39.381893
2011-02-23 03:00:00,39.381893
2011-02-23 05:00:00,39.381893
2011-02-23 06:00:00,39.381893
2011-02-23 07:00:00,39.381893
2011-02-23 08:00:00,39.381893
2011-02-23 09:00:00,39.381893
2011-02-23 10:00:00,58.578068
2011-02-23 11:00:00,68.39393
2011-02-23 12:00:00,93.58705
2011-02-23 13:00:00,130.73103
2011-02-23 14:00:00,135.67387
2011-02-23 15:00:00,157.67017
2011-02-23 16:00:00,151.12138
2011-02-23 17:00:00,157.67017
2011-02-23 18:00:00,146.21028
2011-02-23 19:00:00,106.0782
2011-02-23 20:00:00,39.381893
2011-02-23 21:00:00,48.82262
2011-02-23 22:00:00,48.82262
2011-02-23 23:00:00,39.381893
2011-02-24 00:00:00,39.381893
2011-02-24 01:00:00,39.381893
2011-02-24 02:00:00,39.381893
2011-02-24 03:00:00,39.381893
2011-02-24 05:00:00,39.381893
2011-02-24 06:00:00,39.381893
2011-02-24 07:00:00,39.381893
2011-02-24 08:00:00,39.381893
2011-02-24 09:00:00,39.381893
2011-02-24 10:00:00,39.381893
2011-02-24 11:00:00,64.20959
2011-02-24 12:00:00,86.82676
2011-02-24 13:00:00,91.34176
2011-02-24 14:00:00,109.33166
2011-02-24 15:00:00,107.51067
2011-02-24 16:00:00,68.71516
2011-02-24 17:00:00,45.207466
2011-02-24 18:00:00,39.381893
2011-02-24 19:00:00,39.381893
2011-02-24 20:00:00,39.381893
2011-02-24 21:00:00,39.381893
2011-02-24 22:00:00,39.381893
2011-02-24 23:00:00,39.381893
2011-02-25 00:00:00,39.381893
2011-02-25 01:00:00,39.381893
2011-02-25 02:00:00,39.381893
2011-02-25 03:00:00,39.381893
2011-02-25 05:00:00,39.381893
2011-02-25 06:00:00,39.381893
2011-02-25 07:00:00,39.381893
2011-02-25 08:00:00,39.381893
2011-02-25 09:00:00,39.381893
2011-02-25 10:00:00,39.381893
2011-02-25 11:00:00,69.08056
2011-02-25 12:00:00,143.07779
2011-02-25 13:00:00,143.07779
2011-02-25 14:00:00,182.45854
2011-02-25 15:00:00,216.44899
2011-02-25 16:00:00,90.80066
2011-02-25 17:00:00,111.43757
2011-02-25 18:00:00,93.206535
2011-02-25 19:00:00,74.68856
2011-02-25 20:00:00,94.93481
2011-02-25 21:00:00,76.539734
2011-02-25 22:00:00,71.1886
2011-02-25 23:00:00,64.723175
2011-02-26 00:00:00,57.72918
2011-02-26 01:00:00,62.695835
2011-02-26 02:00:00,43.395252
2011-02-26 03:00:00,44.710163
2011-02-26 04:00:00,39.381893
2011-02-26 05:00:00,39.381893
2011-02-26 06:00:00,39.381893
2011-02-26 07:00:00,39.381893
2011-02-26 08:00:00,39.381893
2011-02-26 09:00:00,54.64818
2011-02-26 10:00:00,84.649155
2011-02-26 11:00:00,87.41122
2011-02-26 12:00:00,105.067726
2011-02-26 13:00:00,131.12402
2011-02-26 14:00:00,160.30627
2011-02-26 15:00:00,149.77437
2011-02-26 16:00:00,120.484856
2011-02-26 17:00:00,129.2434
2011-02-26 18:00:00,106.80772
2011-02-26 19:00:00,94.47381
2011-02-26 20:00:00,63.17523
2011-02-26 21:00:00,41.84397
2011-02-26 22:00:00,39.381893
2011-02-26 23:00:00,39.381893
2011-02-27 00:00:00,39.381893
2011-02-27 01:00:00,39.381893
2011-02-27 02:00:00,39.381893
2011-02-27 03:00:00,39.381893
2011-02-27 04:00:00,39.381893
2011-02-27 06:00:00,39.381893
2011-02-27 07:00:00,39.381893
2011-02-27 08:00:00,39.381893
2011-02-27 09:00:00,39.381893
2011-02-27 10:00:00,39.381893
2011-02-27 11:00:00,60.079937
2011-02-27 12:00:00,95.222755
2011-02-27 13:00:00,117.49305
2011-02-27 14:00:00,134.41682
2011-02-27 15:00:00,158.67569
2011-02-27 16:00:00,169.2678
2011-02-27 17:00:00,109.795975
2011-02-27 18:00:00,103.65149
2011-02-27 19:00:00,98.831635
2011-02-27 20:00:00,95.222755
2011-02-27 21:00:00,70.932655
2011-02-27 22:00:00,69.33523
2011-02-27 23:00:00,64.38306
2011-02-28 00:00:00,39.929802
2011-02-28 01:00:00,39.381893
2011-02-28 03:00:00,39.381893
2011-02-28 05:00:00,39.381893
2011-02-28 06:00:00,39.381893
2011-02-28 07:00:00,39.381893
2011-02-28 08:00:00,39.381893
2011-02-28 09:00:00,39.381893
2011-02-28 10:00:00,91.17404
2011-02-28 11:00:00,111.85291
2011-02-28 12:00:00,111.8529
2011-02-28 13:00:00,39.381893
2011-02-28 14:00:00,39.381893
2011-02-28 15:00:00,39.381893
2011-02-28 16:00:00,39.381893
2011-02-28 17:00:00,39.381893
2011-02-28 18:00:00,39.381893
2011-02-28 19:00:00,40.489166
2011-02-28 20:00:00,40.489166
2011-02-28 21:00:00,39.381893
2011-02-28 22:00:00,39.381893
2011-02-28 23:00:00,39.381893
2011-03-20 00:00:00,112.23673
2011-03-20 01:00:00,88.34295
2011-03-20 02:00:00,81.99353
2011-03-20 03:00:00,62.630432
2011-03-20 04:00:00,56.15869
2011-03-20 05:00:00,45.301903
2011-03-20 06:00:00,47.0124
2011-03-20 07:00:00,41.36236
2011-03-20 08:00:00,56.82328
2011-03-20 09:00:00,72.184456
2011-03-20 10:00:00,96.30052
2011-03-20 11:00:00,128.28815
2011-03-20 12:00:00,131.65071
2011-03-20 13:00:00,155.17598
2011-03-20 14:00:00,178.75252
2011-03-20 15:00:00,180.17752
2011-03-20 16:00:00,178.07622
2011-03-20 17:00:00,188.63596
2011-03-20 18:00:00,168.93242
2011-03-20 19:00:00,132.60149
2011-03-20 20:00:00,120.484856
2011-03-20 21:00:00,93.45406
2011-03-20 22:00:00,94.81146
2011-03-20 23:00:00,78.20768
2011-03-21 00:00:00,70.70131
2011-03-21 01:00:00,55.713417
2011-03-21 02:00:00,52.258934
2011-03-21 03:00:00,52.258934
2011-03-21 05:00:00,39.381893
2011-03-21 06:00:00,39.381893
2011-03-21 07:00:00,39.381893
2011-03-21 08:00:00,39.381893
2011-03-21 09:00:00,39.381893
2011-03-21 10:00:00,59.65507
2011-03-21 11:00:00,76.48724
2011-03-21 12:00:00,62.10744
2011-03-21 13:00:00,120.01394
2011-03-21 14:00:00,130.81717
2011-03-21 15:00:00,154.37413
2011-03-21 16:00:00,137.14879
2011-03-21 17:00:00,133.97769
2011-03-21 18:00:00,95.688156
2011-03-21 19:00:00,177.31404
2011-03-21 20:00:00,129.9913
2011-03-21 21:00:00,39.381893
2011-03-21 22:00:00,39.381893
2011-03-21 23:00:00,39.381893
2011-03-22 00:00:00,39.381893
2011-03-22 01:00:00,39.381893
2011-03-22 02:00:00,39.381893
2011-03-22 03:00:00,47.168606
2011-03-22 04:00:00,41.46162
2011-03-22 05:00:00,39.381893
2011-03-22 06:00:00,39.381893
2011-03-22 07:00:00,47.102028
2011-03-22 08:00:00,111.07377
2011-03-22 09:00:00,128.4884
2011-03-22 10:00:00,142.05177
2011-03-22 11:00:00,152.2833
2011-03-22 12:00:00,167.91782
2011-03-22 13:00:00,187.65756
2011-03-22 14:00:00,210.85718
2011-03-22 15:00:00,199.77422
2011-03-22 16:00:00,187.11098
2011-03-22 17:00:00,187.11098
2011-03-22 18:00:00,170.05148
2011-03-22 19:00:00,137.30042
2011-03-22 20:00:00,148.38339
2011-03-22 21:00:00,133.05049
2011-03-22 22:00:00,107.26823
2011-03-22 23:00:00,107.26823
2011-03-23 00:00:00,55.538452
2011-03-23 01:00:00,39.381893
2011-03-23 02:00:00,39.381893
2011-03-23 03:00:00,39.381893
2011-03-23 05:00:00,39.381893
2011-03-23 06:00:00,39.381893
2011-03-23 07:00:00,39.381893
2011-03-23 08:00:00,39.381893
2011-03-23 09:00:00,39.381893
2011-03-23 10:00:00,39.381893
2011-03-23 11:00:00,39.381893
2011-03-23 12:00:00,39.381893
2011-03-23 13:00:00,39.381893
2011-03-23 14:00:00,39.381893
2011-03-23 15:00:00,39.381893
2011-03-23 16:00:00,53.92423
2011-03-23 17:00:00,53.92423
2011-03-23 18:00:00,40.250885
2011-03-23 19:00:00,40.250885
2011-03-23 20:00:00,39.46803
2011-03-23 21:00:00,39.381893
2011-03-23 22:00:00,39.381893
2011-03-23 23:00:00,39.381893
2011-03-24 00:00:00,39.381893
2011-03-24 01:00:00,39.381893
2011-03-24 02:00:00,39.381893
2011-03-24 03:00:00,39.381893
2011-03-24 04:00:00,39.381893
2011-03-24 05:00:00,39.381893
2011-03-24 06:00:00,39.381893
2011-03-24 07:00:00,39.381893
2011-03-24 08:00:00,39.381893
2011-03-24 09:00:00,39.381893
2011-03-24 10:00:00,39.381893
2011-03-24 11:00:00,39.381893
2011-03-24 12:00:00,46.355625
2011-03-24 13:00:00,46.02751
2011-03-24 14:00:00,39.381893
2011-03-24 15:00:00,43.693195
2011-03-24 16:00:00,52.89568
2011-03-24 17:00:00,41.98841
2011-03-24 18:00:00,65.41786
2011-03-24 19:00:00,83.7452
2011-03-24 20:00:00,57.630413
2011-03-24 21:00:00,43.05398
2011-03-24 22:00:00,39.638714
2011-03-24 23:00:00,39.381893
2011-03-25 00:00:00,46.605724
2011-03-25 01:00:00,39.381893
2011-03-25 02:00:00,39.381893
2011-03-25 03:00:00,39.381893
2011-03-25 04:00:00,39.381893
2011-03-25 05:00:00,39.381893
2011-03-25 06:00:00,39.381893
2011-03-25 07:00:00,48.481915
2011-03-25 08:00:00,68.56751
2011-03-25 09:00:00,81.92709
2011-03-25 10:00:00,68.4652
2011-03-25 11:00:00,111.45627
2011-03-25 12:00:00,127.34231
2011-03-25 13:00:00,136.10083
2011-03-25 14:00:00,190.47609
2011-03-25 15:00:00,164.05284
2011-03-25 16:00:00,173.90846
2011-03-25 17:00:00,164.76088
2011-03-25 18:00:00,132.05751
2011-03-25 19:00:00,152.40147
2011-03-25 20:00:00,127.40443
2011-03-25 21:00:00,130.57555
2011-03-25 22:00:00,138.7001
2011-03-25 23:00:00,126.5277
2011-03-26 00:00:00,152.10974
2011-03-26 01:00:00,145.67982
2011-03-26 02:00:00,103.12209
2011-03-26 03:00:00,85.813835
2011-03-26 04:00:00,103.1221
2011-03-26 05:00:00,73.49081
2011-03-26 06:00:00,58.128387
2011-03-26 07:00:00,73.490814
2011-03-26 08:00:00,98.14775
2011-03-26 09:00:00,114.65498
2011-03-26 10:00:00,125.24715
2011-03-26 11:00:00,144.76524
2011-03-26 12:00:00,163.42456
2011-03-26 13:00:00,186.11375
2011-03-26 14:00:00,209.69032
2011-03-26 15:00:00,209.47311
2011-03-26 16:00:00,233.7064
2011-03-26 17:00:00,222.46368
2011-03-26 18:00:00,236.27843
2011-03-26 19:00:00,131.04144
2011-03-26 20:00:00,131.04144
2011-03-26 21:00:00,121.34723
2011-03-26 22:00:00,144.03645
2011-03-26 23:00:00,127.87647
2011-03-27 00:00:00,130.30338
2011-03-27 01:00:00,84.95135
2011-03-27 02:00:00,75.52414
2011-03-27 03:00:00,39.381893
2011-03-27 04:00:00,39.381893
2011-03-27 06:00:00,39.381893
2011-03-27 07:00:00,39.381893
2011-03-27 08:00:00,39.381893
2011-03-27 09:00:00,65.15684
2011-03-27 10:00:00,72.45616
2011-03-27 11:00:00,97.11312
2011-03-27 12:00:00,124.51833
2011-03-27 13:00:00,154.47902
2011-03-27 14:00:00,170.639
2011-03-27 15:00:00,180.32869
2011-03-27 16:00:00,168.70364
2011-03-27 17:00:00,197.35202
2011-03-27 18:00:00,175.54117
2011-03-27 19:00:00,186.79005
2011-03-27 20:00:00,152.843
2011-03-27 21:00:00,125.24715
2011-03-27 22:00:00,125.24715
2011-03-27 23:00:00,116.291016
2011-03-28 00:00:00,55.067295
2011-03-28 01:00:00,84.6655
2011-03-28 02:00:00,82.25959
2011-03-28 03:00:00,82.25959
2011-03-28 05:00:00,74.16791
2011-03-28 06:00:00,106.88395
2011-03-28 07:00:00,125.25866
2011-03-28 08:00:00,109.97558
2011-03-28 09:00:00,129.60687
2011-03-28 10:00:00,136.87831
2011-03-28 11:00:00,158.83876
2011-03-28 12:00:00,154.88274
2011-03-28 13:00:00,194.53642
2011-03-28 14:00:00,204.9594
2011-03-28 15:00:00,203.21327
2011-03-28 16:00:00,208.34155
2011-03-28 17:00:00,213.2799
2011-03-28 18:00:00,215.3299
2011-03-28 19:00:00,191.00912
2011-03-28 20:00:00,198.22362
2011-03-28 21:00:00,205.423
2011-03-28 22:00:00,197.55794
2011-03-28 23:00:00,187.01712
2011-03-29 00:00:00,163.65771
2011-03-29 01:00:00,136.91005
2011-03-29 02:00:00,136.91005
2011-03-29 03:00:00,136.91005
2011-03-29 04:00:00,76.592735
2011-03-29 05:00:00,108.79116
2011-03-29 06:00:00,100.08507
2011-03-29 07:00:00,102.6603
2011-03-29 08:00:00,131.12502
2011-03-29 09:00:00,180.36432
2011-03-29 10:00:00,194.41856
2011-03-29 11:00:00,219.76112
2011-03-29 12:00:00,196.88611
2011-03-29 13:00:00,205.20215
2011-03-29 14:00:00,210.82576
2011-03-29 15:00:00,223.96767
2011-03-29 16:00:00,229.7527
2011-03-29 17:00:00,242.08032
2011-03-29 18:00:00,215.50475
2011-03-29 19:00:00,208.12439
2011-03-29 20:00:00,215.50475
2011-03-29 21:00:00,116.73801
2011-03-29 22:00:00,94.304436
2011-03-29 23:00:00,73.406105
2011-03-30 00:00:00,67.69357
2011-03-30 01:00:00,121.453156
2011-03-30 02:00:00,67.69357
2011-03-30 03:00:00,91.874886
2011-03-30 04:00:00,67.69357
2011-03-30 05:00:00,73.556496
2011-03-30 06:00:00,92.546585
2011-03-30 07:00:00,110.38559
2011-03-30 08:00:00,100.627426
2011-03-30 09:00:00,117.12137
2011-03-30 10:00:00,120.50356
2011-03-30 11:00:00,123.66404
2011-03-30 12:00:00,117.12586
2011-03-30 13:00:00,130.87852
2011-03-30 14:00:00,135.81691
2011-03-30 15:00:00,39.381893
2011-03-30 16:00:00,39.381893
2011-03-30 17:00:00,39.381893
2011-03-30 18:00:00,39.381893
2011-03-30 19:00:00,39.381893
2011-03-30 20:00:00,39.381893
2011-03-30 21:00:00,39.381893
2011-03-30 22:00:00,39.381893
2011-03-30 23:00:00,39.381893
2011-03-31 00:00:00,39.381893
2011-03-31 01:00:00,39.381893
2011-03-31 02:00:00,39.381893
2011-03-31 03:00:00,39.381893
2011-03-31 04:00:00,39.381893
2011-03-31 05:00:00,39.381893
2011-03-31 06:00:00,39.381893
2011-03-31 07:00:00,39.381893
2011-03-31 08:00:00,39.381893
2011-03-31 09:00:00,39.381893
2011-03-31 10:00:00,39.381893
2011-03-31 11:00:00,39.381893
2011-03-31 12:00:00,39.381893
2011-03-31 13:00:00,39.381893
2011-03-31 14:00:00,39.381893
2011-03-31 15:00:00,39.381893
2011-03-31 16:00:00,39.381893
2011-03-31 17:00:00,39.381893
2011-03-31 18:00:00,39.381893
2011-03-31 19:00:00,39.381893
2011-03-31 20:00:00,39.381893
2011-03-31 21:00:00,39.381893
2011-03-31 22:00:00,39.381893
2011-03-31 23:00:00,39.381893
2011-04-20 00:00:00,39.381893
2011-04-20 01:00:00,39.381893
2011-04-20 02:00:00,39.381893
2011-04-20 03:00:00,39.381893
2011-04-20 04:00:00,39.381893
2011-04-20 05:00:00,39.381893
2011-04-20 06:00:00,39.381893
2011-04-20 07:00:00,39.381893
2011-04-20 08:00:00,166.46542
2011-04-20 09:00:00,191.63058
2011-04-20 10:00:00,126.89543
2011-04-20 11:00:00,126.89543
2011-04-20 12:00:00,270.0415
2011-04-20 13:00:00,270.0415
2011-04-20 14:00:00,319.15945
2011-04-20 15:00:00,340.74817
2011-04-20 16:00:00,340.74817
2011-04-20 17:00:00,331.58096
2011-04-20 18:00:00,348.46527
2011-04-20 19:00:00,317.45547
2011-04-20 20:00:00,294.21075
2011-04-20 21:00:00,292.60254
2011-04-20 22:00:00,260.342
2011-04-20 23:00:00,267.85583
2011-04-21 00:00:00,232.22234
2011-04-21 01:00:00,195.07861
2011-04-21 02:00:00,217.18881
2011-04-21 03:00:00,178.98451
2011-04-21 04:00:00,157.88612
2011-04-21 05:00:00,161.53749
2011-04-21 06:00:00,141.15163
2011-04-21 07:00:00,180.31752
2011-04-21 08:00:00,163.95992
