datetime,count
2011-01-28 14:00:00,34.344402
2011-01-28 15:00:00,34.37762
2011-01-28 16:00:00,26.515491
2011-01-28 17:00:00,34.560448
2011-01-28 18:00:00,33.891144
2011-01-28 19:00:00,34.164955
2011-01-28 20:00:00,34.02751
2011-01-28 21:00:00,34.104397
2011-01-28 22:00:00,32.6029
2011-01-28 23:00:00,37.03253
2011-01-29 00:00:00,30.305336
2011-01-29 01:00:00,31.074043
2011-01-29 02:00:00,31.61377
2011-01-29 03:00:00,32.26793
2011-01-29 04:00:00,40.3886
2011-01-29 06:00:00,32.271004
2011-01-29 07:00:00,32.42906
2011-01-29 08:00:00,37.952488
2011-01-29 09:00:00,32.30191
2011-01-29 10:00:00,32.13617
2011-01-29 11:00:00,32.22558
2011-01-29 12:00:00,35.546963
2011-01-29 13:00:00,54.700527
2011-01-29 14:00:00,41.152924
2011-01-29 15:00:00,31.005196
2011-01-29 16:00:00,42.469616
2011-01-29 17:00:00,32.744144
2011-01-29 18:00:00,38.121407
2011-01-29 19:00:00,31.403366
2011-01-29 20:00:00,35.290596
2011-01-29 21:00:00,35.290596
2011-01-29 22:00:00,29.980106
2011-01-29 23:00:00,29.980106
2011-01-30 00:00:00,30.417805
2011-01-30 01:00:00,30.10622
2011-01-30 02:00:00,30.05354
2011-01-30 03:00:00,30.498043
2011-01-30 04:00:00,30.498043
2011-01-30 05:00:00,30.287064
2011-01-30 07:00:00,30.287064
2011-01-30 08:00:00,29.840054
2011-01-30 09:00:00,35.671337
2011-01-30 10:00:00,32.641094
2011-01-30 11:00:00,30.311607
2011-01-30 12:00:00,84.04021
2011-01-30 13:00:00,50.337204
2011-01-30 14:00:00,54.0857
2011-01-30 15:00:00,46.280037
2011-01-30 16:00:00,46.280037
2011-01-30 17:00:00,72.190796
2011-01-30 18:00:00,31.70887
2011-01-30 19:00:00,35.110264
2011-01-30 20:00:00,43.02154
2011-01-30 21:00:00,31.771954
2011-01-30 22:00:00,31.864887
2011-01-30 23:00:00,31.30378
2011-01-31 00:00:00,33.842415
2011-01-31 01:00:00,33.27567
2011-01-31 02:00:00,33.453865
2011-01-31 03:00:00,33.453865
2011-01-31 04:00:00,33.543095
2011-01-31 05:00:00,33.402603
2011-01-31 06:00:00,33.210064
2011-01-31 07:00:00,33.71227
2011-01-31 08:00:00,33.77134
2011-01-31 09:00:00,33.64967
2011-01-31 10:00:00,34.212025
2011-01-31 11:00:00,34.212025
2011-01-31 12:00:00,44.684357
2011-01-31 13:00:00,39.586525
2011-01-31 14:00:00,43.14056
2011-01-31 15:00:00,34.664143
2011-01-31 16:00:00,39.398613
2011-01-31 17:00:00,34.212025
2011-01-31 18:00:00,38.181675
2011-01-31 19:00:00,60.22096
2011-01-31 20:00:00,46.278942
2011-01-31 21:00:00,49.466755
2011-01-31 22:00:00,34.8453
2011-01-31 23:00:00,34.12864
2011-02-20 00:00:00,117.402245
2011-02-20 01:00:00,88.242744
2011-02-20 02:00:00,90.02655
2011-02-20 03:00:00,76.2054
2011-02-20 04:00:00,76.2054
2011-02-20 06:00:00,60.685837
2011-02-20 07:00:00,43.403522
2011-02-20 08:00:00,56.510143
2011-02-20 09:00:00,69.775055
2011-02-20 10:00:00,108.26926
2011-02-20 11:00:00,160.39897
2011-02-20 12:00:00,173.1159
2011-02-20 13:00:00,197.08473
2011-02-20 14:00:00,205.3093
2011-02-20 15:00:00,224.4349
2011-02-20 16:00:00,214.33968
2011-02-20 17:00:00,182.19516
2011-02-20 18:00:00,160.73502
2011-02-20 19:00:00,160.73502
2011-02-20 20:00:00,167.72775
2011-02-20 21:00:00,95.23701
2011-02-20 22:00:00,80.894264
2011-02-20 23:00:00,66.65097
2011-02-21 00:00:00,135.93182
2011-02-21 01:00:00,135.93182
2011-02-21 02:00:00,135.93182
2011-02-21 03:00:00,134.63445
2011-02-21 04:00:00,122.152054
2011-02-21 05:00:00,217.49701
2011-02-21 06:00:00,273.53958
2011-02-21 07:00:00,274.4038
2011-02-21 08:00:00,88.00288
2011-02-21 09:00:00,87.7059
2011-02-21 10:00:00,87.109955
2011-02-21 11:00:00,90.83039
2011-02-21 12:00:00,65.96518
2011-02-21 13:00:00,30.541786
2011-02-21 14:00:00,37.89361
2011-02-21 15:00:00,47.918026
2011-02-21 16:00:00,30.063843
2011-02-21 17:00:00,29.570309
2011-02-21 18:00:00,30.517307
2011-02-21 19:00:00,30.517307
2011-02-21 20:00:00,30.421318
2011-02-21 21:00:00,29.944126
2011-02-21 22:00:00,30.42067
2011-02-21 23:00:00,30.42067
2011-02-22 06:00:00,33.11306
2011-02-22 07:00:00,33.11306
2011-02-22 08:00:00,33.357224
2011-02-22 09:00:00,33.77967
2011-02-22 10:00:00,25.488045
2011-02-22 11:00:00,37.267982
2011-02-22 12:00:00,33.901913
2011-02-22 13:00:00,46.102276
2011-02-22 14:00:00,46.69619
2011-02-22 15:00:00,67.5206
2011-02-22 16:00:00,56.463608
2011-02-22 17:00:00,54.295383
2011-02-22 18:00:00,66.22902
2011-02-22 19:00:00,56.46042
2011-02-22 20:00:00,58.628635
2011-02-22 21:00:00,59.22258
2011-02-22 22:00:00,54.147602
2011-02-22 23:00:00,54.147602
2011-02-23 00:00:00,34.1805
2011-02-23 01:00:00,41.900703
2011-02-23 02:00:00,34.02546
2011-02-23 03:00:00,34.072292
2011-02-23 05:00:00,34.26881
2011-02-23 06:00:00,34.26881
2011-02-23 07:00:00,33.9782
2011-02-23 08:00:00,34.085598
2011-02-23 09:00:00,46.23454
2011-02-23 10:00:00,80.07766
2011-02-23 11:00:00,88.143234
2011-02-23 12:00:00,102.06021
2011-02-23 13:00:00,136.69173
2011-02-23 14:00:00,148.18604
2011-02-23 15:00:00,145.85928
2011-02-23 16:00:00,155.8241
2011-02-23 17:00:00,145.85928
2011-02-23 18:00:00,142.7814
2011-02-23 19:00:00,128.19662
2011-02-23 20:00:00,39.178658
2011-02-23 21:00:00,77.43955
2011-02-23 22:00:00,77.43955
2011-02-23 23:00:00,51.309536
2011-02-24 00:00:00,51.309536
2011-02-24 01:00:00,38.357845
2011-02-24 02:00:00,34.14759
2011-02-24 03:00:00,34.09843
2011-02-24 05:00:00,34.039364
2011-02-24 06:00:00,33.842846
2011-02-24 07:00:00,33.807404
2011-02-24 08:00:00,33.572987
2011-02-24 09:00:00,33.408005
2011-02-24 10:00:00,33.320812
2011-02-24 11:00:00,76.90244
2011-02-24 12:00:00,105.44588
2011-02-24 13:00:00,117.82026
2011-02-24 14:00:00,125.523865
2011-02-24 15:00:00,119.95393
2011-02-24 16:00:00,101.39565
2011-02-24 17:00:00,73.16298
2011-02-24 18:00:00,32.86136
2011-02-24 19:00:00,33.278645
2011-02-24 20:00:00,32.713833
2011-02-24 21:00:00,32.86136
2011-02-24 22:00:00,33.17828
2011-02-24 23:00:00,33.458984
2011-02-25 00:00:00,36.80225
2011-02-25 01:00:00,26.401764
2011-02-25 02:00:00,26.401764
2011-02-25 03:00:00,38.52709
2011-02-25 05:00:00,38.52709
2011-02-25 06:00:00,34.123844
2011-02-25 07:00:00,34.022312
2011-02-25 08:00:00,34.094223
2011-02-25 09:00:00,32.791126
2011-02-25 10:00:00,31.524052
2011-02-25 11:00:00,95.3952
2011-02-25 12:00:00,148.58223
2011-02-25 13:00:00,148.58223
2011-02-25 14:00:00,167.02031
2011-02-25 15:00:00,188.97629
2011-02-25 16:00:00,97.14008
2011-02-25 17:00:00,96.736496
2011-02-25 18:00:00,95.17526
2011-02-25 19:00:00,80.32402
2011-02-25 20:00:00,88.029686
2011-02-25 21:00:00,83.467415
2011-02-25 22:00:00,71.91303
2011-02-25 23:00:00,72.8914
2011-02-26 00:00:00,61.087734
2011-02-26 01:00:00,59.81241
2011-02-26 02:00:00,34.25153
2011-02-26 03:00:00,49.434784
2011-02-26 04:00:00,46.956097
2011-02-26 05:00:00,33.53363
2011-02-26 06:00:00,34.14475
2011-02-26 07:00:00,35.819313
2011-02-26 08:00:00,49.568073
2011-02-26 09:00:00,64.18843
2011-02-26 10:00:00,102.66159
2011-02-26 11:00:00,97.87218
2011-02-26 12:00:00,118.48568
2011-02-26 13:00:00,130.74524
2011-02-26 14:00:00,137.13153
2011-02-26 15:00:00,138.76955
2011-02-26 16:00:00,126.3971
2011-02-26 17:00:00,134.44786
2011-02-26 18:00:00,120.86907
2011-02-26 19:00:00,97.54108
2011-02-26 20:00:00,74.93285
2011-02-26 21:00:00,44.0175
2011-02-26 22:00:00,31.39053
2011-02-26 23:00:00,30.54562
2011-02-27 00:00:00,31.720219
2011-02-27 01:00:00,37.087124
2011-02-27 02:00:00,30.774921
2011-02-27 03:00:00,30.86248
2011-02-27 04:00:00,29.992748
2011-02-27 06:00:00,30.249378
2011-02-27 07:00:00,29.992748
2011-02-27 08:00:00,30.449402
2011-02-27 09:00:00,31.062504
2011-02-27 10:00:00,38.24668
2011-02-27 11:00:00,72.684715
2011-02-27 12:00:00,98.2073
2011-02-27 13:00:00,110.74297
2011-02-27 14:00:00,144.97789
2011-02-27 15:00:00,179.92056
2011-02-27 16:00:00,186.88098
2011-02-27 17:00:00,132.82253
2011-02-27 18:00:00,127.302666
2011-02-27 19:00:00,116.233284
2011-02-27 20:00:00,98.2073
2011-02-27 21:00:00,83.51765
2011-02-27 22:00:00,92.988594
2011-02-27 23:00:00,82.189064
2011-02-28 00:00:00,70.04537
2011-02-28 01:00:00,32.862007
2011-02-28 03:00:00,33.730873
2011-02-28 05:00:00,26.135036
2011-02-28 06:00:00,30.136879
2011-02-28 07:00:00,33.203915
2011-02-28 08:00:00,33.20135
2011-02-28 09:00:00,48.964207
2011-02-28 10:00:00,124.56465
2011-02-28 11:00:00,159.91328
2011-02-28 12:00:00,159.91327
2011-02-28 13:00:00,38.108177
2011-02-28 14:00:00,31.928837
2011-02-28 15:00:00,31.928837
2011-02-28 16:00:00,33.749195
2011-02-28 17:00:00,32.032974
2011-02-28 18:00:00,37.512234
2011-02-28 19:00:00,55.355316
2011-02-28 20:00:00,55.355316
2011-02-28 21:00:00,30.686905
2011-02-28 22:00:00,32.30361
2011-02-28 23:00:00,32.288055
2011-03-20 00:00:00,103.5058
2011-03-20 01:00:00,85.92651
2011-03-20 02:00:00,84.33795
2011-03-20 03:00:00,67.3305
2011-03-20 04:00:00,60.708496
2011-03-20 05:00:00,49.751232
2011-03-20 06:00:00,50.34714
2011-03-20 07:00:00,40.960983
2011-03-20 08:00:00,65.5467
2011-03-20 09:00:00,84.10695
2011-03-20 10:00:00,145.959
2011-03-20 11:00:00,153.48666
2011-03-20 12:00:00,155.26208
2011-03-20 13:00:00,206.54506
2011-03-20 14:00:00,236.47473
2011-03-20 15:00:00,226.4289
2011-03-20 16:00:00,229.15958
2011-03-20 17:00:00,197.42995
2011-03-20 18:00:00,160.31584
2011-03-20 19:00:00,133.13297
2011-03-20 20:00:00,126.3971
2011-03-20 21:00:00,98.49565
2011-03-20 22:00:00,96.030426
2011-03-20 23:00:00,81.16742
2011-03-21 00:00:00,78.42829
2011-03-21 01:00:00,60.806828
2011-03-21 02:00:00,59.616936
2011-03-21 03:00:00,59.616936
2011-03-21 05:00:00,31.101288
2011-03-21 06:00:00,47.154167
2011-03-21 07:00:00,31.29942
2011-03-21 08:00:00,31.010403
2011-03-21 09:00:00,33.713615
2011-03-21 10:00:00,73.32157
2011-03-21 11:00:00,96.56569
2011-03-21 12:00:00,86.18095
2011-03-21 13:00:00,143.1172
2011-03-21 14:00:00,158.30513
2011-03-21 15:00:00,186.56055
2011-03-21 16:00:00,154.55345
2011-03-21 17:00:00,154.3148
2011-03-21 18:00:00,128.45514
2011-03-21 19:00:00,179.84015
2011-03-21 20:00:00,178.38785
2011-03-21 21:00:00,41.871185
2011-03-21 22:00:00,51.939686
2011-03-21 23:00:00,31.306301
2011-03-22 00:00:00,54.646465
2011-03-22 01:00:00,31.130932
2011-03-22 02:00:00,30.973236
2011-03-22 03:00:00,63.43058
2011-03-22 04:00:00,65.39526
2011-03-22 05:00:00,41.94252
2011-03-22 06:00:00,40.951656
2011-03-22 07:00:00,73.719345
2011-03-22 08:00:00,129.92982
2011-03-22 09:00:00,137.05453
2011-03-22 10:00:00,144.09354
2011-03-22 11:00:00,155.82542
2011-03-22 12:00:00,173.17957
2011-03-22 13:00:00,210.3569
2011-03-22 14:00:00,208.86061
2011-03-22 15:00:00,209.11595
2011-03-22 16:00:00,208.16164
2011-03-22 17:00:00,208.16164
2011-03-22 18:00:00,197.9082
2011-03-22 19:00:00,140.17831
2011-03-22 20:00:00,149.31091
2011-03-22 21:00:00,139.2241
2011-03-22 22:00:00,127.98592
2011-03-22 23:00:00,127.98592
2011-03-23 00:00:00,74.948235
2011-03-23 01:00:00,52.61041
2011-03-23 02:00:00,52.61041
2011-03-23 03:00:00,48.534527
2011-03-23 05:00:00,32.602516
2011-03-23 06:00:00,31.934006
2011-03-23 07:00:00,32.444435
2011-03-23 08:00:00,32.21876
2011-03-23 09:00:00,31.909344
2011-03-23 10:00:00,36.1788
2011-03-23 11:00:00,32.11463
2011-03-23 12:00:00,32.206654
2011-03-23 13:00:00,33.059002
2011-03-23 14:00:00,33.152924
2011-03-23 15:00:00,54.50691
2011-03-23 16:00:00,76.0991
2011-03-23 17:00:00,76.0991
2011-03-23 18:00:00,59.77066
2011-03-23 19:00:00,59.77066
2011-03-23 20:00:00,31.779785
2011-03-23 21:00:00,31.204468
2011-03-23 22:00:00,32.8552
2011-03-23 23:00:00,35.891262
2011-03-24 00:00:00,32.444435
2011-03-24 01:00:00,32.35984
2011-03-24 02:00:00,32.116493
2011-03-24 03:00:00,32.811764
2011-03-24 04:00:00,32.811764
2011-03-24 05:00:00,32.383915
2011-03-24 06:00:00,32.383915
2011-03-24 07:00:00,32.317955
2011-03-24 08:00:00,32.29269
2011-03-24 09:00:00,32.32336
2011-03-24 10:00:00,32.05393
2011-03-24 11:00:00,31.971596
2011-03-24 12:00:00,50.12906
2011-03-24 13:00:00,57.432415
2011-03-24 14:00:00,52.954567
2011-03-24 15:00:00,51.998314
2011-03-24 16:00:00,64.35605
2011-03-24 17:00:00,51.40437
2011-03-24 18:00:00,72.84613
2011-03-24 19:00:00,82.91381
2011-03-24 20:00:00,61.85129
2011-03-24 21:00:00,47.60801
2011-03-24 22:00:00,46.418144
2011-03-24 23:00:00,37.625916
2011-03-25 00:00:00,50.57759
2011-03-25 01:00:00,32.69964
2011-03-25 02:00:00,32.51902
2011-03-25 03:00:00,32.877842
2011-03-25 04:00:00,33.09983
2011-03-25 05:00:00,32.71968
2011-03-25 06:00:00,32.525085
2011-03-25 07:00:00,41.004242
2011-03-25 08:00:00,69.62626
2011-03-25 09:00:00,80.3863
2011-03-25 10:00:00,86.57869
2011-03-25 11:00:00,116.946846
2011-03-25 12:00:00,124.38538
2011-03-25 13:00:00,124.429535
2011-03-25 14:00:00,152.59845
2011-03-25 15:00:00,122.364624
2011-03-25 16:00:00,124.9742
2011-03-25 17:00:00,120.917496
2011-03-25 18:00:00,122.23648
2011-03-25 19:00:00,114.69932
2011-03-25 20:00:00,113.27918
2011-03-25 21:00:00,111.14361
2011-03-25 22:00:00,110.27547
2011-03-25 23:00:00,102.79299
2011-03-26 00:00:00,137.19437
2011-03-26 01:00:00,125.11542
2011-03-26 02:00:00,90.497185
2011-03-26 03:00:00,76.10219
2011-03-26 04:00:00,90.497185
2011-03-26 05:00:00,65.74083
2011-03-26 06:00:00,49.32934
2011-03-26 07:00:00,65.740845
2011-03-26 08:00:00,92.06948
2011-03-26 09:00:00,120.008415
2011-03-26 10:00:00,125.25279
2011-03-26 11:00:00,154.34253
2011-03-26 12:00:00,173.25562
2011-03-26 13:00:00,195.97302
2011-03-26 14:00:00,222.88075
2011-03-26 15:00:00,238.81374
2011-03-26 16:00:00,269.09933
2011-03-26 17:00:00,241.40143
2011-03-26 18:00:00,271.62512
2011-03-26 19:00:00,122.943535
2011-03-26 20:00:00,122.943535
2011-03-26 21:00:00,120.490486
2011-03-26 22:00:00,146.12901
2011-03-26 23:00:00,113.83104
2011-03-27 00:00:00,144.41597
2011-03-27 01:00:00,79.89854
2011-03-27 02:00:00,74.10527
2011-03-27 03:00:00,30.90778
2011-03-27 04:00:00,30.984676
2011-03-27 06:00:00,31.02845
2011-03-27 07:00:00,31.075275
2011-03-27 08:00:00,30.13919
2011-03-27 09:00:00,63.57579
2011-03-27 10:00:00,66.67332
2011-03-27 11:00:00,93.00194
2011-03-27 12:00:00,118.37591
2011-03-27 13:00:00,149.31857
2011-03-27 14:00:00,198.983
2011-03-27 15:00:00,171.51733
2011-03-27 16:00:00,221.48888
2011-03-27 17:00:00,203.93982
2011-03-27 18:00:00,191.48268
2011-03-27 19:00:00,199.44232
2011-03-27 20:00:00,167.9997
2011-03-27 21:00:00,125.25279
2011-03-27 22:00:00,125.25279
2011-03-27 23:00:00,108.83175
2011-03-28 00:00:00,60.837193
2011-03-28 01:00:00,93.17351
2011-03-28 02:00:00,91.88047
2011-03-28 03:00:00,91.88047
2011-03-28 05:00:00,76.4849
2011-03-28 06:00:00,98.13197
2011-03-28 07:00:00,106.517624
2011-03-28 08:00:00,100.32505
2011-03-28 09:00:00,93.25234
2011-03-28 10:00:00,106.67827
2011-03-28 11:00:00,100.560356
2011-03-28 12:00:00,175.31064
2011-03-28 13:00:00,78.72999
2011-03-28 14:00:00,180.39929
2011-03-28 15:00:00,165.87383
2011-03-28 16:00:00,181.75127
2011-03-28 17:00:00,163.04054
2011-03-28 18:00:00,142.17711
2011-03-28 19:00:00,193.65254
2011-03-28 20:00:00,215.93898
2011-03-28 21:00:00,219.21486
2011-03-28 22:00:00,172.21988
2011-03-28 23:00:00,138.35515
2011-03-29 00:00:00,119.051186
2011-03-29 01:00:00,111.01364
2011-03-29 02:00:00,111.01364
2011-03-29 03:00:00,111.01364
2011-03-29 04:00:00,84.13859
2011-03-29 05:00:00,105.07826
2011-03-29 06:00:00,100.538376
2011-03-29 07:00:00,97.89996
2011-03-29 08:00:00,114.83812
2011-03-29 09:00:00,131.67902
2011-03-29 10:00:00,144.61569
2011-03-29 11:00:00,76.20407
2011-03-29 12:00:00,189.71744
2011-03-29 13:00:00,154.76778
2011-03-29 14:00:00,176.15355
2011-03-29 15:00:00,226.48282
2011-03-29 16:00:00,242.56622
2011-03-29 17:00:00,249.23885
2011-03-29 18:00:00,221.92627
2011-03-29 19:00:00,197.68423
2011-03-29 20:00:00,221.92627
2011-03-29 21:00:00,143.32214
2011-03-29 22:00:00,110.199776
2011-03-29 23:00:00,97.72119
2011-03-30 00:00:00,95.28643
2011-03-30 01:00:00,151.83896
2011-03-30 02:00:00,95.28643
2011-03-30 03:00:00,106.79883
2011-03-30 04:00:00,95.28643
2011-03-30 05:00:00,90.54513
2011-03-30 06:00:00,99.45875
2011-03-30 07:00:00,106.12208
2011-03-30 08:00:00,105.63907
2011-03-30 09:00:00,108.84501
2011-03-30 10:00:00,111.94797
2011-03-30 11:00:00,114.55229
2011-03-30 12:00:00,110.57379
2011-03-30 13:00:00,119.35842
2011-03-30 14:00:00,122.00936
2011-03-30 15:00:00,32.284786
2011-03-30 16:00:00,32.28874
2011-03-30 17:00:00,33.084686
2011-03-30 18:00:00,32.32336
2011-03-30 19:00:00,32.32336
2011-03-30 20:00:00,32.316757
2011-03-30 21:00:00,32.312374
2011-03-30 22:00:00,32.633022
2011-03-30 23:00:00,32.438435
2011-03-31 00:00:00,32.633022
2011-03-31 01:00:00,32.87719
2011-03-31 02:00:00,32.87719
2011-03-31 03:00:00,32.633022
2011-03-31 04:00:00,32.38967
2011-03-31 05:00:00,32.633022
2011-03-31 06:00:00,32.316757
2011-03-31 07:00:00,32.38967
2011-03-31 08:00:00,32.229687
2011-03-31 09:00:00,32.450226
2011-03-31 10:00:00,32.450226
2011-03-31 11:00:00,32.705376
2011-03-31 12:00:00,32.705376
2011-03-31 13:00:00,33.0314
2011-03-31 14:00:00,33.0314
2011-03-31 15:00:00,32.274456
2011-03-31 16:00:00,32.1447
2011-03-31 17:00:00,32.1447
2011-03-31 18:00:00,32.920284
2011-03-31 19:00:00,32.920284
2011-03-31 20:00:00,32.26469
2011-03-31 21:00:00,32.979958
2011-03-31 22:00:00,32.217854
2011-03-31 23:00:00,32.80547
2011-04-20 00:00:00,33.627785
2011-04-20 01:00:00,34.68489
2011-04-20 02:00:00,34.68489
2011-04-20 03:00:00,29.777992
2011-04-20 04:00:00,30.601177
2011-04-20 05:00:00,45.311012
2011-04-20 06:00:00,34.68489
2011-04-20 07:00:00,29.981846
2011-04-20 08:00:00,178.8298
2011-04-20 09:00:00,254.0587
2011-04-20 10:00:00,126.41441
2011-04-20 11:00:00,126.41441
2011-04-20 12:00:00,312.28735
2011-04-20 13:00:00,312.28735
2011-04-20 14:00:00,351.19196
2011-04-20 15:00:00,311.68854
2011-04-20 16:00:00,311.68854
2011-04-20 17:00:00,322.9102
2011-04-20 18:00:00,324.59872
2011-04-20 19:00:00,274.51672
2011-04-20 20:00:00,235.72406
2011-04-20 21:00:00,263.1618
2011-04-20 22:00:00,257.26685
2011-04-20 23:00:00,272.1109
2011-04-21 00:00:00,242.32695
2011-04-21 01:00:00,221.2532
2011-04-21 02:00:00,200.94939
2011-04-21 03:00:00,163.37825
2011-04-21 04:00:00,156.4546
2011-04-21 05:00:00,155.43901
2011-04-21 06:00:00,142.23534
2011-04-21 07:00:00,158.12637
2011-04-21 08:00:00,155.79597
