datetime,count
2011-01-27 20:00:00,26.317486
2011-01-27 21:00:00,26.317486
2011-01-27 22:00:00,26.317486
2011-01-27 23:00:00,24.1529
2011-01-28 00:00:00,38.366974
2011-01-28 01:00:00,38.366974
2011-01-28 02:00:00,38.580856
2011-01-28 03:00:00,38.627857
2011-01-28 05:00:00,35.72451
2011-01-28 06:00:00,35.466743
2011-01-28 07:00:00,32.346478
2011-01-28 08:00:00,32.346478
2011-01-28 09:00:00,42.495186
2011-01-28 10:00:00,42.601772
2011-01-28 11:00:00,40.003284
2011-01-28 12:00:00,40.003284
2011-01-28 13:00:00,40.003284
2011-01-28 14:00:00,47.11799
2011-01-28 15:00:00,34.831238
2011-01-28 16:00:00,26.485706
2011-01-28 17:00:00,28.971947
2011-01-28 18:00:00,28.908272
2011-01-28 19:00:00,40.458435
2011-01-28 20:00:00,43.566338
2011-01-28 21:00:00,39.414284
2011-01-28 22:00:00,40.952934
2011-01-28 23:00:00,44.878773
2011-01-29 00:00:00,27.772358
2011-01-29 01:00:00,26.631615
2011-01-29 02:00:00,25.955597
2011-01-29 03:00:00,22.615135
2011-01-29 04:00:00,14.361352
2011-01-29 06:00:00,17.299335
2011-01-29 07:00:00,21.84676
2011-01-29 08:00:00,30.042
2011-01-29 09:00:00,25.458755
2011-01-29 10:00:00,27.313004
2011-01-29 11:00:00,26.70118
2011-01-29 12:00:00,34.64473
2011-01-29 13:00:00,42.09747
2011-01-29 14:00:00,36.195744
2011-01-29 15:00:00,21.466133
2011-01-29 16:00:00,32.78796
2011-01-29 17:00:00,32.943615
2011-01-29 18:00:00,20.053844
2011-01-29 19:00:00,28.20581
2011-01-29 20:00:00,13.916924
2011-01-29 21:00:00,13.916924
2011-01-29 22:00:00,10.645472
2011-01-29 23:00:00,10.645472
2011-01-30 00:00:00,10.278005
2011-01-30 01:00:00,9.959185
2011-01-30 02:00:00,10.959737
2011-01-30 03:00:00,5.5065904
2011-01-30 04:00:00,5.5065904
2011-01-30 05:00:00,7.9041457
2011-01-30 07:00:00,7.9041457
2011-01-30 08:00:00,17.008705
2011-01-30 09:00:00,20.06429
2011-01-30 10:00:00,21.098255
2011-01-30 11:00:00,15.941219
2011-01-30 12:00:00,56.204193
2011-01-30 13:00:00,37.00112
2011-01-30 14:00:00,37.95096
2011-01-30 15:00:00,47.13984
2011-01-30 16:00:00,47.13984
2011-01-30 17:00:00,47.7574
2011-01-30 18:00:00,30.226688
2011-01-30 19:00:00,30.902721
2011-01-30 20:00:00,36.89989
2011-01-30 21:00:00,29.080769
2011-01-30 22:00:00,28.46894
2011-01-30 23:00:00,34.428642
2011-01-31 00:00:00,49.236015
2011-01-31 01:00:00,38.944664
2011-01-31 02:00:00,39.01561
2011-01-31 03:00:00,39.01561
2011-01-31 04:00:00,41.253513
2011-01-31 05:00:00,33.708138
2011-01-31 06:00:00,26.947609
2011-01-31 07:00:00,40.01093
2011-01-31 08:00:00,44.934425
2011-01-31 09:00:00,45.19318
2011-01-31 10:00:00,44.47884
2011-01-31 11:00:00,44.47884
2011-01-31 12:00:00,52.68483
2011-01-31 13:00:00,46.633884
2011-01-31 14:00:00,52.101906
2011-01-31 15:00:00,45.650265
2011-01-31 16:00:00,49.777298
2011-01-31 17:00:00,44.47884
2011-01-31 18:00:00,49.118427
2011-01-31 19:00:00,53.873142
2011-01-31 20:00:00,51.062447
2011-01-31 21:00:00,51.473797
2011-01-31 22:00:00,45.132744
2011-01-31 23:00:00,40.831326
2011-02-20 00:00:00,99.91945
2011-02-20 01:00:00,75.99968
2011-02-20 02:00:00,81.16721
2011-02-20 03:00:00,69.491875
2011-02-20 04:00:00,69.491875
2011-02-20 06:00:00,46.94133
2011-02-20 07:00:00,33.95888
2011-02-20 08:00:00,36.816433
2011-02-20 09:00:00,52.76779
2011-02-20 10:00:00,77.28302
2011-02-20 11:00:00,129.80205
2011-02-20 12:00:00,118.39558
2011-02-20 13:00:00,145.68951
2011-02-20 14:00:00,185.60811
2011-02-20 15:00:00,182.2091
2011-02-20 16:00:00,170.66777
2011-02-20 17:00:00,145.53291
2011-02-20 18:00:00,129.76195
2011-02-20 19:00:00,129.76195
2011-02-20 20:00:00,97.95254
2011-02-20 21:00:00,59.58408
2011-02-20 22:00:00,56.92263
2011-02-20 23:00:00,47.74879
2011-02-21 00:00:00,115.17038
2011-02-21 01:00:00,115.17038
2011-02-21 02:00:00,115.17038
2011-02-21 03:00:00,112.57514
2011-02-21 04:00:00,73.40573
2011-02-21 05:00:00,130.6026
2011-02-21 06:00:00,261.2107
2011-02-21 07:00:00,259.57013
2011-02-21 08:00:00,66.08236
2011-02-21 09:00:00,65.443245
2011-02-21 10:00:00,64.16072
2011-02-21 11:00:00,60.850582
2011-02-21 12:00:00,48.642593
2011-02-21 13:00:00,33.545322
2011-02-21 14:00:00,34.284473
2011-02-21 15:00:00,46.827232
2011-02-21 16:00:00,41.49402
2011-02-21 17:00:00,33.052578
2011-02-21 18:00:00,18.188736
2011-02-21 19:00:00,18.188736
2011-02-21 20:00:00,29.734451
2011-02-21 21:00:00,34.04536
2011-02-21 22:00:00,30.954826
2011-02-21 23:00:00,30.954826
2011-02-22 06:00:00,32.450985
2011-02-22 07:00:00,32.450985
2011-02-22 08:00:00,32.237114
2011-02-22 09:00:00,35.037617
2011-02-22 10:00:00,26.014385
2011-02-22 11:00:00,31.975826
2011-02-22 12:00:00,41.388176
2011-02-22 13:00:00,49.52968
2011-02-22 14:00:00,50.74177
2011-02-22 15:00:00,68.087364
2011-02-22 16:00:00,58.229397
2011-02-22 17:00:00,58.76194
2011-02-22 18:00:00,65.71294
2011-02-22 19:00:00,63.98984
2011-02-22 20:00:00,63.457302
2011-02-22 21:00:00,64.669395
2011-02-22 22:00:00,63.452232
2011-02-22 23:00:00,63.452232
2011-02-23 00:00:00,41.917908
2011-02-23 01:00:00,51.165997
2011-02-23 02:00:00,40.75802
2011-02-23 03:00:00,40.176815
2011-02-23 05:00:00,40.240486
2011-02-23 06:00:00,40.240486
2011-02-23 07:00:00,36.637684
2011-02-23 08:00:00,38.380512
2011-02-23 09:00:00,49.057186
2011-02-23 10:00:00,77.13276
2011-02-23 11:00:00,84.435974
2011-02-23 12:00:00,111.36429
2011-02-23 13:00:00,147.52225
2011-02-23 14:00:00,151.35966
2011-02-23 15:00:00,170.01762
2011-02-23 16:00:00,166.12288
2011-02-23 17:00:00,170.01762
2011-02-23 18:00:00,160.46796
2011-02-23 19:00:00,126.54932
2011-02-23 20:00:00,44.94243
2011-02-23 21:00:00,67.75446
2011-02-23 22:00:00,67.75446
2011-02-23 23:00:00,50.274353
2011-02-24 00:00:00,50.274353
2011-02-24 01:00:00,43.531075
2011-02-24 02:00:00,35.978996
2011-02-24 03:00:00,35.647522
2011-02-24 05:00:00,30.497116
2011-02-24 06:00:00,30.43343
2011-02-24 07:00:00,27.909012
2011-02-24 08:00:00,34.57794
2011-02-24 09:00:00,40.687996
2011-02-24 10:00:00,47.4464
2011-02-24 11:00:00,79.626884
2011-02-24 12:00:00,102.92125
2011-02-24 13:00:00,109.95328
2011-02-24 14:00:00,129.74983
2011-02-24 15:00:00,120.0533
2011-02-24 16:00:00,81.59591
2011-02-24 17:00:00,68.83489
2011-02-24 18:00:00,42.14846
2011-02-24 19:00:00,48.811844
2011-02-24 20:00:00,40.134354
2011-02-24 21:00:00,42.14846
2011-02-24 22:00:00,51.40661
2011-02-24 23:00:00,38.600426
2011-02-25 00:00:00,47.53307
2011-02-25 01:00:00,36.030968
2011-02-25 02:00:00,36.030968
2011-02-25 03:00:00,38.69131
2011-02-25 05:00:00,38.69131
2011-02-25 06:00:00,48.73657
2011-02-25 07:00:00,45.98378
2011-02-25 08:00:00,49.629555
2011-02-25 09:00:00,49.238903
2011-02-25 10:00:00,54.727432
2011-02-25 11:00:00,85.32585
2011-02-25 12:00:00,148.13965
2011-02-25 13:00:00,148.13965
2011-02-25 14:00:00,179.31772
2011-02-25 15:00:00,209.80869
2011-02-25 16:00:00,101.543236
2011-02-25 17:00:00,120.24293
2011-02-25 18:00:00,103.82041
2011-02-25 19:00:00,84.02372
2011-02-25 20:00:00,103.85826
2011-02-25 21:00:00,87.009796
2011-02-25 22:00:00,79.579735
2011-02-25 23:00:00,75.675064
2011-02-26 00:00:00,41.10398
2011-02-26 01:00:00,44.47008
2011-02-26 02:00:00,31.951122
2011-02-26 03:00:00,34.679493
2011-02-26 04:00:00,37.76591
2011-02-26 05:00:00,32.628796
2011-02-26 06:00:00,30.28146
2011-02-26 07:00:00,31.026226
2011-02-26 08:00:00,39.683296
2011-02-26 09:00:00,46.500652
2011-02-26 10:00:00,66.99816
2011-02-26 11:00:00,68.71923
2011-02-26 12:00:00,82.11771
2011-02-26 13:00:00,107.85023
2011-02-26 14:00:00,141.47183
2011-02-26 15:00:00,128.5693
2011-02-26 16:00:00,89.18516
2011-02-26 17:00:00,99.85088
2011-02-26 18:00:00,81.281075
2011-02-26 19:00:00,71.02143
2011-02-26 20:00:00,48.69438
2011-02-26 21:00:00,34.91068
2011-02-26 22:00:00,23.787754
2011-02-26 23:00:00,23.854229
2011-02-27 00:00:00,13.716812
2011-02-27 01:00:00,13.549924
2011-02-27 02:00:00,13.593809
2011-02-27 03:00:00,13.748115
2011-02-27 04:00:00,12.075586
2011-02-27 06:00:00,12.558742
2011-02-27 07:00:00,12.075586
2011-02-27 08:00:00,13.578115
2011-02-27 09:00:00,14.792278
2011-02-27 10:00:00,20.1153
2011-02-27 11:00:00,49.315205
2011-02-27 12:00:00,75.25444
2011-02-27 13:00:00,92.60737
2011-02-27 14:00:00,112.770805
2011-02-27 15:00:00,145.27052
2011-02-27 16:00:00,158.86069
2011-02-27 17:00:00,85.23297
2011-02-27 18:00:00,80.79883
2011-02-27 19:00:00,77.62833
2011-02-27 20:00:00,75.25444
2011-02-27 21:00:00,58.07981
2011-02-27 22:00:00,58.72493
2011-02-27 23:00:00,54.682037
2011-02-28 00:00:00,63.406998
2011-02-28 01:00:00,51.466194
2011-02-28 03:00:00,47.751984
2011-02-28 05:00:00,39.462006
2011-02-28 06:00:00,38.62495
2011-02-28 07:00:00,40.782784
2011-02-28 08:00:00,39.70729
2011-02-28 09:00:00,48.6155
2011-02-28 10:00:00,107.491776
2011-02-28 11:00:00,130.92503
2011-02-28 12:00:00,130.925
2011-02-28 13:00:00,56.071358
2011-02-28 14:00:00,52.286263
2011-02-28 15:00:00,52.286263
2011-02-28 16:00:00,51.111687
2011-02-28 17:00:00,51.242092
2011-02-28 18:00:00,55.857483
2011-02-28 19:00:00,64.94948
2011-02-28 20:00:00,64.94948
2011-02-28 21:00:00,50.13222
2011-02-28 22:00:00,49.66595
2011-02-28 23:00:00,44.916935
2011-03-20 00:00:00,82.00658
2011-03-20 01:00:00,65.31875
2011-03-20 02:00:00,61.36283
2011-03-20 03:00:00,46.24324
2011-03-20 04:00:00,40.983223
2011-03-20 05:00:00,36.12617
2011-03-20 06:00:00,36.804466
2011-03-20 07:00:00,32.854458
2011-03-20 08:00:00,42.83084
2011-03-20 09:00:00,55.603165
2011-03-20 10:00:00,77.750374
2011-03-20 11:00:00,104.33567
2011-03-20 12:00:00,108.83112
2011-03-20 13:00:00,147.06186
2011-03-20 14:00:00,180.44247
2011-03-20 15:00:00,178.76662
2011-03-20 16:00:00,179.1673
2011-03-20 17:00:00,182.81512
2011-03-20 18:00:00,151.8777
2011-03-20 19:00:00,101.5774
2011-03-20 20:00:00,89.18516
2011-03-20 21:00:00,72.55736
2011-03-20 22:00:00,72.75295
2011-03-20 23:00:00,67.81991
2011-03-21 00:00:00,76.811264
2011-03-21 01:00:00,64.17676
2011-03-21 02:00:00,61.74849
2011-03-21 03:00:00,61.74849
2011-03-21 05:00:00,36.663963
2011-03-21 06:00:00,55.51805
2011-03-21 07:00:00,50.551704
2011-03-21 08:00:00,41.447147
2011-03-21 09:00:00,47.914413
2011-03-21 10:00:00,68.91006
2011-03-21 11:00:00,90.00726
2011-03-21 12:00:00,75.38466
2011-03-21 13:00:00,136.1288
2011-03-21 14:00:00,144.98119
2011-03-21 15:00:00,164.7582
2011-03-21 16:00:00,149.5432
2011-03-21 17:00:00,147.25836
2011-03-21 18:00:00,111.52211
2011-03-21 19:00:00,177.8913
2011-03-21 20:00:00,140.9855
2011-03-21 21:00:00,41.064026
2011-03-21 22:00:00,47.763756
2011-03-21 23:00:00,45.431427
2011-03-22 00:00:00,47.244495
2011-03-22 01:00:00,31.22932
2011-03-22 02:00:00,36.92693
2011-03-22 03:00:00,54.05612
2011-03-22 04:00:00,57.75982
2011-03-22 05:00:00,49.766117
2011-03-22 06:00:00,42.332043
2011-03-22 07:00:00,61.362778
2011-03-22 08:00:00,128.29597
2011-03-22 09:00:00,140.8433
2011-03-22 10:00:00,154.20699
2011-03-22 11:00:00,158.91335
2011-03-22 12:00:00,172.98218
2011-03-22 13:00:00,189.78479
2011-03-22 14:00:00,208.01704
2011-03-22 15:00:00,200.0317
2011-03-22 16:00:00,190.90778
2011-03-22 17:00:00,190.90778
2011-03-22 18:00:00,176.82341
2011-03-22 19:00:00,150.78358
2011-03-22 20:00:00,158.76897
2011-03-22 21:00:00,146.9344
2011-03-22 22:00:00,124.87261
2011-03-22 23:00:00,124.87261
2011-03-23 00:00:00,65.91401
2011-03-23 01:00:00,57.331833
2011-03-23 02:00:00,57.331833
2011-03-23 03:00:00,52.87529
2011-03-23 05:00:00,50.942345
2011-03-23 06:00:00,42.838085
2011-03-23 07:00:00,39.350346
2011-03-23 08:00:00,41.837788
2011-03-23 09:00:00,45.39359
2011-03-23 10:00:00,48.24415
2011-03-23 11:00:00,42.881958
2011-03-23 12:00:00,42.6249
2011-03-23 13:00:00,51.55947
2011-03-23 14:00:00,43.759956
2011-03-23 15:00:00,54.14128
2011-03-23 16:00:00,66.2193
2011-03-23 17:00:00,66.2193
2011-03-23 18:00:00,59.632866
2011-03-23 19:00:00,59.632866
2011-03-23 20:00:00,54.818024
2011-03-23 21:00:00,46.7732
2011-03-23 22:00:00,39.39734
2011-03-23 23:00:00,48.91188
2011-03-24 00:00:00,39.350346
2011-03-24 01:00:00,35.70768
2011-03-24 02:00:00,35.920853
2011-03-24 03:00:00,34.44651
2011-03-24 04:00:00,34.44651
2011-03-24 05:00:00,37.258892
2011-03-24 06:00:00,37.258892
2011-03-24 07:00:00,42.72077
2011-03-24 08:00:00,42.309414
2011-03-24 09:00:00,36.214706
2011-03-24 10:00:00,36.017235
2011-03-24 11:00:00,42.820305
2011-03-24 12:00:00,55.902283
2011-03-24 13:00:00,57.55187
2011-03-24 14:00:00,53.427364
2011-03-24 15:00:00,54.759632
2011-03-24 16:00:00,64.422165
2011-03-24 17:00:00,53.882942
2011-03-24 18:00:00,76.558716
2011-03-24 19:00:00,91.670395
2011-03-24 20:00:00,62.473377
2011-03-24 21:00:00,49.224342
2011-03-24 22:00:00,46.796066
2011-03-24 23:00:00,42.10811
2011-03-25 00:00:00,52.98273
2011-03-25 01:00:00,32.726627
2011-03-25 02:00:00,32.662964
2011-03-25 03:00:00,32.797596
2011-03-25 04:00:00,27.173985
2011-03-25 05:00:00,27.130089
2011-03-25 06:00:00,27.083092
2011-03-25 07:00:00,51.919548
2011-03-25 08:00:00,76.2662
2011-03-25 09:00:00,90.81411
2011-03-25 10:00:00,80.06192
2011-03-25 11:00:00,124.2286
2011-03-25 12:00:00,138.30516
2011-03-25 13:00:00,146.96164
2011-03-25 14:00:00,190.41817
2011-03-25 15:00:00,172.75833
2011-03-25 16:00:00,180.04137
2011-03-25 17:00:00,171.65764
2011-03-25 18:00:00,142.43759
2011-03-25 19:00:00,162.79463
2011-03-25 20:00:00,144.09102
2011-03-25 21:00:00,146.37584
2011-03-25 22:00:00,150.3007
2011-03-25 23:00:00,140.74329
2011-03-26 00:00:00,131.32523
2011-03-26 01:00:00,118.47099
2011-03-26 02:00:00,76.03089
2011-03-26 03:00:00,63.196472
2011-03-26 04:00:00,76.03088
2011-03-26 05:00:00,54.113327
2011-03-26 06:00:00,44.490116
2011-03-26 07:00:00,54.113308
2011-03-26 08:00:00,73.45611
2011-03-26 09:00:00,88.01834
2011-03-26 10:00:00,96.437164
2011-03-26 11:00:00,123.61152
2011-03-26 12:00:00,148.73196
2011-03-26 13:00:00,179.60217
2011-03-26 14:00:00,212.98279
2011-03-26 15:00:00,214.5055
2011-03-26 16:00:00,249.12946
2011-03-26 17:00:00,231.53812
2011-03-26 18:00:00,256.80347
2011-03-26 19:00:00,105.32952
2011-03-26 20:00:00,105.32952
2011-03-26 21:00:00,96.18775
2011-03-26 22:00:00,122.55276
2011-03-26 23:00:00,99.906075
2011-03-27 00:00:00,107.47861
2011-03-27 01:00:00,67.52229
2011-03-27 02:00:00,69.75913
2011-03-27 03:00:00,43.770573
2011-03-27 04:00:00,33.933407
2011-03-27 06:00:00,28.217678
2011-03-27 07:00:00,27.96062
2011-03-27 08:00:00,27.608765
2011-03-27 09:00:00,49.798065
2011-03-27 10:00:00,60.80455
2011-03-27 11:00:00,74.97764
2011-03-27 12:00:00,98.78295
2011-03-27 13:00:00,134.71214
2011-03-27 14:00:00,160.56364
2011-03-27 15:00:00,168.86345
2011-03-27 16:00:00,164.2917
2011-03-27 17:00:00,194.42462
2011-03-27 18:00:00,166.04395
2011-03-27 19:00:00,180.87741
2011-03-27 20:00:00,135.15283
2011-03-27 21:00:00,96.437164
2011-03-27 22:00:00,96.437164
2011-03-27 23:00:00,88.467445
2011-03-28 00:00:00,61.736282
2011-03-28 01:00:00,96.30044
2011-03-28 02:00:00,94.023254
2011-03-28 03:00:00,94.023254
2011-03-28 05:00:00,84.49597
2011-03-28 06:00:00,119.1314
2011-03-28 07:00:00,135.50052
2011-03-28 08:00:00,123.65549
2011-03-28 09:00:00,144.42657
2011-03-28 10:00:00,147.2817
2011-03-28 11:00:00,168.06834
2011-03-28 12:00:00,169.3988
2011-03-28 13:00:00,199.22023
2011-03-28 14:00:00,204.3406
2011-03-28 15:00:00,202.07132
2011-03-28 16:00:00,207.05902
2011-03-28 17:00:00,209.78796
2011-03-28 18:00:00,212.31824
2011-03-28 19:00:00,194.33138
2011-03-28 20:00:00,201.14026
2011-03-28 21:00:00,206.8331
2011-03-28 22:00:00,198.22612
2011-03-28 23:00:00,188.00937
2011-03-29 00:00:00,167.54558
2011-03-29 01:00:00,145.46425
2011-03-29 02:00:00,145.46425
2011-03-29 03:00:00,145.46425
2011-03-29 04:00:00,87.88922
2011-03-29 05:00:00,121.800255
2011-03-29 06:00:00,111.561104
2011-03-29 07:00:00,113.17104
2011-03-29 08:00:00,139.7793
2011-03-29 09:00:00,181.19362
2011-03-29 10:00:00,194.12384
2011-03-29 11:00:00,217.62886
2011-03-29 12:00:00,198.6178
2011-03-29 13:00:00,202.95673
2011-03-29 14:00:00,208.61937
2011-03-29 15:00:00,221.35184
2011-03-29 16:00:00,227.03677
2011-03-29 17:00:00,237.71729
2011-03-29 18:00:00,215.66585
2011-03-29 19:00:00,207.72621
2011-03-29 20:00:00,215.66585
2011-03-29 21:00:00,133.92833
2011-03-29 22:00:00,110.01891
2011-03-29 23:00:00,89.41852
2011-03-30 00:00:00,84.404755
2011-03-30 01:00:00,138.06076
2011-03-30 02:00:00,84.404755
2011-03-30 03:00:00,111.72979
2011-03-30 04:00:00,84.404755
2011-03-30 05:00:00,87.635216
2011-03-30 06:00:00,109.93468
2011-03-30 07:00:00,130.40613
2011-03-30 08:00:00,118.35353
2011-03-30 09:00:00,133.60645
2011-03-30 10:00:00,136.32484
2011-03-30 11:00:00,138.602
2011-03-30 12:00:00,134.7149
2011-03-30 13:00:00,145.41093
2011-03-30 14:00:00,148.1399
2011-03-30 15:00:00,50.880703
2011-03-30 16:00:00,48.803894
2011-03-30 17:00:00,44.93609
2011-03-30 18:00:00,36.214706
2011-03-30 19:00:00,36.214706
2011-03-30 20:00:00,43.860626
2011-03-30 21:00:00,34.909657
2011-03-30 22:00:00,43.801044
2011-03-30 23:00:00,43.754044
2011-03-31 00:00:00,43.801044
2011-03-31 01:00:00,43.58716
2011-03-31 02:00:00,43.58716
2011-03-31 03:00:00,43.801044
2011-03-31 04:00:00,44.01421
2011-03-31 05:00:00,43.801044
2011-03-31 06:00:00,43.860626
2011-03-31 07:00:00,44.01421
2011-03-31 08:00:00,32.31117
2011-03-31 09:00:00,45.058384
2011-03-31 10:00:00,45.058384
2011-03-31 11:00:00,46.149563
2011-03-31 12:00:00,46.149563
2011-03-31 13:00:00,49.46801
2011-03-31 14:00:00,49.46801
2011-03-31 15:00:00,49.697594
2011-03-31 16:00:00,40.74664
2011-03-31 17:00:00,40.74664
2011-03-31 18:00:00,40.363457
2011-03-31 19:00:00,40.363457
2011-03-31 20:00:00,46.319546
2011-03-31 21:00:00,36.83183
2011-03-31 22:00:00,46.57662
2011-03-31 23:00:00,42.293713
2011-04-20 00:00:00,43.883705
2011-04-20 01:00:00,35.891186
2011-04-20 02:00:00,35.891186
2011-04-20 03:00:00,33.03958
2011-04-20 04:00:00,29.971977
2011-04-20 05:00:00,34.084686
2011-04-20 06:00:00,35.891186
2011-04-20 07:00:00,35.370872
2011-04-20 08:00:00,168.74617
2011-04-20 09:00:00,191.66225
2011-04-20 10:00:00,140.23575
2011-04-20 11:00:00,140.23575
2011-04-20 12:00:00,256.29932
2011-04-20 13:00:00,256.29932
2011-04-20 14:00:00,295.64984
2011-04-20 15:00:00,318.70206
2011-04-20 16:00:00,318.70206
2011-04-20 17:00:00,310.2987
2011-04-20 18:00:00,321.82083
2011-04-20 19:00:00,297.72723
2011-04-20 20:00:00,280.19214
2011-04-20 21:00:00,277.05304
2011-04-20 22:00:00,251.36523
2011-04-20 23:00:00,257.32657
2011-04-21 00:00:00,225.26108
2011-04-21 01:00:00,195.9188
2011-04-21 02:00:00,212.57903
2011-04-21 03:00:00,183.1157
2011-04-21 04:00:00,165.61572
2011-04-21 05:00:00,167.45947
2011-04-21 06:00:00,149.96724
2011-04-21 07:00:00,184.52977
2011-04-21 08:00:00,170.44556
