datetime,count
2011-01-25 07:00:00,26.013895
2011-01-25 08:00:00,26.013895
2011-01-25 09:00:00,40.882767
2011-01-25 10:00:00,50.95741
2011-01-25 11:00:00,53.58142
2011-01-25 12:00:00,65.51203
2011-01-25 13:00:00,64.98387
2011-01-25 14:00:00,90.05024
2011-01-25 15:00:00,109.88287
2011-01-25 16:00:00,109.88287
2011-01-25 17:00:00,84.04293
2011-01-25 18:00:00,83.33952
2011-01-25 19:00:00,50.267952
2011-01-25 20:00:00,36.930298
2011-01-25 21:00:00,36.930298
2011-01-25 22:00:00,35.83983
2011-01-25 23:00:00,44.708893
2011-01-26 00:00:00,36.238815
2011-01-26 01:00:00,45.91366
2011-01-26 02:00:00,46.70984
2011-01-26 05:00:00,26.013895
2011-01-26 06:00:00,26.013895
2011-01-26 07:00:00,26.013895
2011-01-26 08:00:00,26.013895
2011-01-26 09:00:00,26.013895
2011-01-26 10:00:00,26.013895
2011-01-26 11:00:00,26.013895
2011-01-26 12:00:00,26.013895
2011-01-26 13:00:00,26.013895
2011-01-26 14:00:00,26.013895
2011-01-26 15:00:00,26.013895
2011-01-26 16:00:00,26.013895
2011-01-26 17:00:00,26.013895
2011-01-27 16:00:00,50.44144
2011-01-27 17:00:00,49.756134
2011-01-27 18:00:00,26.013895
2011-01-27 19:00:00,26.013895
2011-01-27 20:00:00,26.013895
2011-01-27 21:00:00,26.013895
2011-01-27 22:00:00,26.013895
2011-01-27 23:00:00,26.013895
2011-01-28 00:00:00,26.013895
2011-01-28 01:00:00,26.013895
2011-01-28 02:00:00,26.013895
2011-01-28 03:00:00,26.013895
2011-01-28 05:00:00,26.013895
2011-01-28 06:00:00,26.013895
2011-01-28 07:00:00,26.013895
2011-01-28 08:00:00,26.013895
2011-01-28 09:00:00,26.013895
2011-01-28 10:00:00,26.013895
2011-01-28 11:00:00,26.013895
2011-01-28 12:00:00,26.013895
2011-01-28 13:00:00,26.013895
2011-01-28 14:00:00,29.795206
2011-01-28 15:00:00,26.013895
2011-01-28 16:00:00,26.013895
2011-01-28 17:00:00,26.013895
2011-01-28 18:00:00,26.013895
2011-01-28 19:00:00,30.578115
2011-01-28 20:00:00,38.13159
2011-01-28 21:00:00,27.0375
2011-01-28 22:00:00,39.60868
2011-01-28 23:00:00,45.400383
2011-01-29 00:00:00,37.444534
2011-01-29 01:00:00,36.48237
2011-01-29 02:00:00,35.68274
2011-01-29 03:00:00,31.328459
2011-01-29 04:00:00,26.013895
2011-01-29 06:00:00,26.013895
2011-01-29 07:00:00,31.104002
2011-01-29 08:00:00,42.39212
2011-01-29 09:00:00,35.972412
2011-01-29 10:00:00,37.573524
2011-01-29 11:00:00,36.656906
2011-01-29 12:00:00,47.750996
2011-01-29 13:00:00,58.3538
2011-01-29 14:00:00,49.883728
2011-01-29 15:00:00,28.688942
2011-01-29 16:00:00,45.35759
2011-01-29 17:00:00,46.123028
2011-01-29 18:00:00,27.212666
2011-01-29 19:00:00,37.558018
2011-01-29 20:00:00,26.013895
2011-01-29 21:00:00,26.013895
2011-01-29 22:00:00,26.013895
2011-01-29 23:00:00,26.013895
2011-01-30 00:00:00,26.013895
2011-01-30 01:00:00,26.013895
2011-01-30 02:00:00,26.013895
2011-01-30 03:00:00,26.013895
2011-01-30 04:00:00,26.013895
2011-01-30 05:00:00,26.013895
2011-01-30 07:00:00,26.013895
2011-01-30 08:00:00,26.013895
2011-01-30 09:00:00,26.013895
2011-01-30 10:00:00,26.013895
2011-01-30 11:00:00,26.013895
2011-01-30 12:00:00,70.112526
2011-01-30 13:00:00,51.042297
2011-01-30 14:00:00,52.35872
2011-01-30 15:00:00,62.890472
2011-01-30 16:00:00,62.890472
2011-01-30 17:00:00,62.93602
2011-01-30 18:00:00,41.241814
2011-01-30 19:00:00,42.041443
2011-01-30 20:00:00,50.225178
2011-01-30 21:00:00,38.891113
2011-01-30 22:00:00,37.97451
2011-01-30 23:00:00,46.318905
2011-01-31 00:00:00,46.60167
2011-01-31 01:00:00,36.513805
2011-01-31 02:00:00,36.639458
2011-01-31 03:00:00,36.639458
2011-01-31 04:00:00,39.841328
2011-01-31 05:00:00,28.507273
2011-01-31 06:00:00,26.013895
2011-01-31 07:00:00,32.1081
2011-01-31 08:00:00,39.775867
2011-01-31 09:00:00,40.175682
2011-01-31 10:00:00,39.08786
2011-01-31 11:00:00,39.08786
2011-01-31 12:00:00,51.53257
2011-01-31 13:00:00,42.49753
2011-01-31 14:00:00,50.61596
2011-01-31 15:00:00,40.929775
2011-01-31 16:00:00,47.132355
2011-01-31 17:00:00,39.08786
2011-01-31 18:00:00,46.024384
2011-01-31 19:00:00,56.467625
2011-01-31 20:00:00,48.884907
2011-01-31 21:00:00,50.327003
2011-01-31 22:00:00,40.13015
2011-01-31 23:00:00,33.79017
2011-02-20 00:00:00,97.35159
2011-02-20 01:00:00,77.34469
2011-02-20 02:00:00,79.74626
2011-02-20 03:00:00,71.59362
2011-02-20 04:00:00,71.59362
2011-02-20 06:00:00,58.361023
2011-02-20 07:00:00,47.484074
2011-02-20 08:00:00,52.192635
2011-02-20 09:00:00,63.22944
2011-02-20 10:00:00,87.715775
2011-02-20 11:00:00,118.613716
2011-02-20 12:00:00,111.56873
2011-02-20 13:00:00,140.02461
2011-02-20 14:00:00,161.43286
2011-02-20 15:00:00,170.81404
2011-02-20 16:00:00,155.36914
2011-02-20 17:00:00,130.48743
2011-02-20 18:00:00,118.168785
2011-02-20 19:00:00,118.168785
2011-02-20 20:00:00,100.32188
2011-02-20 21:00:00,79.91221
2011-02-20 22:00:00,74.61446
2011-02-20 23:00:00,65.05392
2011-02-21 00:00:00,110.30113
2011-02-21 01:00:00,110.30113
2011-02-21 02:00:00,110.30113
2011-02-21 03:00:00,108.04785
2011-02-21 04:00:00,86.57743
2011-02-21 05:00:00,134.31326
2011-02-21 06:00:00,249.16228
2011-02-21 07:00:00,249.73854
2011-02-21 08:00:00,78.91993
2011-02-21 09:00:00,78.52011
2011-02-21 10:00:00,77.717804
2011-02-21 11:00:00,77.15813
2011-02-21 12:00:00,64.04149
2011-02-21 13:00:00,46.5178
2011-02-21 14:00:00,48.580296
2011-02-21 15:00:00,57.72171
2011-02-21 16:00:00,52.852467
2011-02-21 17:00:00,44.91136
2011-02-21 18:00:00,26.013895
2011-02-21 19:00:00,26.013895
2011-02-21 20:00:00,35.75888
2011-02-21 21:00:00,43.021564
2011-02-21 22:00:00,36.95102
2011-02-21 23:00:00,36.95102
2011-02-22 06:00:00,26.013895
2011-02-22 07:00:00,26.013895
2011-02-22 08:00:00,26.013895
2011-02-22 09:00:00,26.013895
2011-02-22 10:00:00,26.013895
2011-02-22 11:00:00,26.013895
2011-02-22 12:00:00,40.0813
2011-02-22 13:00:00,49.641808
2011-02-22 14:00:00,50.44144
2011-02-22 15:00:00,63.0007
2011-02-22 16:00:00,55.776035
2011-02-22 17:00:00,55.650368
2011-02-22 18:00:00,61.107925
2011-02-22 19:00:00,58.118294
2011-02-22 20:00:00,58.243965
2011-02-22 21:00:00,59.043594
2011-02-22 22:00:00,56.357594
2011-02-22 23:00:00,56.357594
2011-02-23 00:00:00,40.480167
2011-02-23 01:00:00,47.530983
2011-02-23 02:00:00,38.77009
2011-02-23 03:00:00,37.85615
2011-02-23 05:00:00,37.97046
2011-02-23 06:00:00,37.97046
2011-02-23 07:00:00,32.635864
2011-02-23 08:00:00,35.262558
2011-02-23 09:00:00,48.397926
2011-02-23 10:00:00,69.85859
2011-02-23 11:00:00,80.21526
2011-02-23 12:00:00,114.97491
2011-02-23 13:00:00,158.82112
2011-02-23 14:00:00,162.93864
2011-02-23 15:00:00,185.85217
2011-02-23 16:00:00,182.53842
2011-02-23 17:00:00,185.85217
2011-02-23 18:00:00,174.42712
2011-02-23 19:00:00,134.48839
2011-02-23 20:00:00,45.51467
2011-02-23 21:00:00,64.68276
2011-02-23 22:00:00,64.68276
2011-02-23 23:00:00,51.083904
2011-02-24 00:00:00,51.083904
2011-02-24 01:00:00,43.41613
2011-02-24 02:00:00,32.013714
2011-02-24 03:00:00,31.48556
2011-02-24 05:00:00,26.013895
2011-02-24 06:00:00,26.013895
2011-02-24 07:00:00,26.013895
2011-02-24 08:00:00,30.064844
2011-02-24 09:00:00,31.54026
2011-02-24 10:00:00,44.07645
2011-02-24 11:00:00,77.46129
2011-02-24 12:00:00,94.69376
2011-02-24 13:00:00,103.550575
2011-02-24 14:00:00,127.58691
2011-02-24 15:00:00,123.53135
2011-02-24 16:00:00,93.37946
2011-02-24 17:00:00,77.85651
2011-02-24 18:00:00,33.393375
2011-02-24 19:00:00,32.258797
2011-02-24 20:00:00,26.013895
2011-02-24 21:00:00,33.393375
2011-02-24 22:00:00,42.78792
2011-02-24 23:00:00,26.013895
2011-02-25 00:00:00,27.596205
2011-02-25 01:00:00,26.013895
2011-02-25 02:00:00,26.013895
2011-02-25 03:00:00,26.013895
2011-02-25 05:00:00,26.013895
2011-02-25 06:00:00,31.824804
2011-02-25 07:00:00,26.013895
2011-02-25 08:00:00,34.848637
2011-02-25 09:00:00,33.86074
2011-02-25 10:00:00,52.600464
2011-02-25 11:00:00,81.87381
2011-02-25 12:00:00,154.4108
2011-02-25 13:00:00,154.4108
2011-02-25 14:00:00,189.66818
2011-02-25 15:00:00,219.2772
2011-02-25 16:00:00,95.51849
2011-02-25 17:00:00,113.42934
2011-02-25 18:00:00,97.7642
2011-02-25 19:00:00,74.56301
2011-02-25 20:00:00,96.102425
2011-02-25 21:00:00,79.680695
2011-02-25 22:00:00,70.05863
2011-02-25 23:00:00,68.43145
2011-02-26 00:00:00,56.70942
2011-02-26 01:00:00,57.785854
2011-02-26 02:00:00,43.578747
2011-02-26 03:00:00,48.682415
2011-02-26 04:00:00,52.128117
2011-02-26 05:00:00,44.66613
2011-02-26 06:00:00,42.57104
2011-02-26 07:00:00,43.25904
2011-02-26 08:00:00,54.992092
2011-02-26 09:00:00,63.91286
2011-02-26 10:00:00,82.65426
2011-02-26 11:00:00,79.759575
2011-02-26 12:00:00,93.14277
2011-02-26 13:00:00,101.96936
2011-02-26 14:00:00,125.896355
2011-02-26 15:00:00,116.364815
2011-02-26 16:00:00,91.30903
2011-02-26 17:00:00,96.70849
2011-02-26 18:00:00,87.0804
2011-02-26 19:00:00,78.81344
2011-02-26 20:00:00,63.852627
2011-02-26 21:00:00,47.183994
2011-02-26 22:00:00,31.048824
2011-02-26 23:00:00,30.934523
2011-02-27 00:00:00,26.013895
2011-02-27 01:00:00,26.013895
2011-02-27 02:00:00,26.013895
2011-02-27 03:00:00,26.013895
2011-02-27 04:00:00,26.013895
2011-02-27 06:00:00,26.013895
2011-02-27 07:00:00,26.013895
2011-02-27 08:00:00,26.013895
2011-02-27 09:00:00,26.013895
2011-02-27 10:00:00,26.013895
2011-02-27 11:00:00,64.4936
2011-02-27 12:00:00,86.09903
2011-02-27 13:00:00,97.970245
2011-02-27 14:00:00,105.511665
2011-02-27 15:00:00,128.69003
2011-02-27 16:00:00,138.16455
2011-02-27 17:00:00,92.441
2011-02-27 18:00:00,88.9004
2011-02-27 19:00:00,87.29845
2011-02-27 20:00:00,86.09903
2011-02-27 21:00:00,72.28037
2011-02-27 22:00:00,79.5475
2011-02-27 23:00:00,74.16497
2011-02-28 00:00:00,68.30214
2011-02-28 01:00:00,43.06208
2011-02-28 03:00:00,28.55836
2011-02-28 05:00:00,26.013895
2011-02-28 06:00:00,26.013895
2011-02-28 07:00:00,26.896193
2011-02-28 08:00:00,26.013895
2011-02-28 09:00:00,52.062847
2011-02-28 10:00:00,99.610085
2011-02-28 11:00:00,126.412636
2011-02-28 12:00:00,126.412636
2011-02-28 13:00:00,56.88901
2011-02-28 14:00:00,42.596848
2011-02-28 15:00:00,42.596848
2011-02-28 16:00:00,38.190853
2011-02-28 17:00:00,39.0562
2011-02-28 18:00:00,56.086697
2011-02-28 19:00:00,72.96096
2011-02-28 20:00:00,72.96096
2011-02-28 21:00:00,48.975624
2011-02-28 22:00:00,35.462673
2011-02-28 23:00:00,40.65601
2011-03-20 00:00:00,85.04383
2011-03-20 01:00:00,73.76705
2011-03-20 02:00:00,71.47448
2011-03-20 03:00:00,60.98597
2011-03-20 04:00:00,56.64574
2011-03-20 05:00:00,49.70919
2011-03-20 06:00:00,50.51151
2011-03-20 07:00:00,45.243294
2011-03-20 08:00:00,58.584415
2011-03-20 09:00:00,69.18453
2011-03-20 10:00:00,92.18062
2011-03-20 11:00:00,100.76569
2011-03-20 12:00:00,103.76034
2011-03-20 13:00:00,139.0318
2011-03-20 14:00:00,182.23535
2011-03-20 15:00:00,163.32513
2011-03-20 16:00:00,179.061
2011-03-20 17:00:00,156.15729
2011-03-20 18:00:00,133.539
2011-03-20 19:00:00,97.74614
2011-03-20 20:00:00,91.30903
2011-03-20 21:00:00,85.90259
2011-03-20 22:00:00,85.3771
2011-03-20 23:00:00,83.579666
2011-03-21 00:00:00,80.056496
2011-03-21 01:00:00,63.519653
2011-03-21 02:00:00,61.917717
2011-03-21 03:00:00,61.917717
2011-03-21 05:00:00,35.086437
2011-03-21 06:00:00,59.290215
2011-03-21 07:00:00,41.558895
2011-03-21 08:00:00,32.689816
2011-03-21 09:00:00,46.582165
2011-03-21 10:00:00,69.8322
2011-03-21 11:00:00,82.1883
2011-03-21 12:00:00,75.336845
2011-03-21 13:00:00,133.5437
2011-03-21 14:00:00,143.78233
2011-03-21 15:00:00,167.79605
2011-03-21 16:00:00,148.28136
2011-03-21 17:00:00,146.02808
2011-03-21 18:00:00,102.93084
2011-03-21 19:00:00,183.62978
2011-03-21 20:00:00,142.72026
2011-03-21 21:00:00,42.336044
2011-03-21 22:00:00,52.339684
2011-03-21 23:00:00,48.735996
2011-03-22 00:00:00,51.537384
2011-03-22 01:00:00,26.013895
2011-03-22 02:00:00,35.994057
2011-03-22 03:00:00,58.000393
2011-03-22 04:00:00,61.715515
2011-03-22 05:00:00,49.704815
2011-03-22 06:00:00,44.039642
2011-03-22 07:00:00,65.77427
2011-03-22 08:00:00,124.14669
2011-03-22 09:00:00,136.52081
2011-03-22 10:00:00,155.38153
2011-03-22 11:00:00,164.23886
2011-03-22 12:00:00,182.62305
2011-03-22 13:00:00,203.20462
2011-03-22 14:00:00,223.69118
2011-03-22 15:00:00,215.816
2011-03-22 16:00:00,206.818
2011-03-22 17:00:00,206.818
2011-03-22 18:00:00,190.0891
2011-03-22 19:00:00,152.00536
2011-03-22 20:00:00,159.88052
2011-03-22 21:00:00,147.03748
2011-03-22 22:00:00,120.770546
2011-03-22 23:00:00,120.770546
2011-03-23 00:00:00,74.97856
2011-03-23 01:00:00,62.042572
2011-03-23 02:00:00,62.042572
2011-03-23 03:00:00,53.973118
2011-03-23 05:00:00,42.546783
2011-03-23 06:00:00,37.10402
2011-03-23 07:00:00,26.013895
2011-03-23 08:00:00,33.67771
2011-03-23 09:00:00,42.753365
2011-03-23 10:00:00,47.107647
2011-03-23 11:00:00,37.218338
2011-03-23 12:00:00,36.30441
2011-03-23 13:00:00,44.485455
2011-03-23 14:00:00,40.08499
2011-03-23 15:00:00,56.224865
2011-03-23 16:00:00,68.97815
2011-03-23 17:00:00,68.97815
2011-03-23 18:00:00,65.893555
2011-03-23 19:00:00,65.893555
2011-03-23 20:00:00,56.483826
2011-03-23 21:00:00,26.013895
2011-03-23 22:00:00,26.013895
2011-03-23 23:00:00,34.45671
2011-03-24 00:00:00,26.013895
2011-03-24 01:00:00,26.013895
2011-03-24 02:00:00,26.013895
2011-03-24 03:00:00,26.013895
2011-03-24 04:00:00,26.013895
2011-03-24 05:00:00,26.013895
2011-03-24 06:00:00,26.013895
2011-03-24 07:00:00,26.013895
2011-03-24 08:00:00,26.013895
2011-03-24 09:00:00,26.013895
2011-03-24 10:00:00,26.013895
2011-03-24 11:00:00,38.68727
2011-03-24 12:00:00,56.35868
2011-03-24 13:00:00,58.822815
2011-03-24 14:00:00,54.594193
2011-03-24 15:00:00,56.08186
2011-03-24 16:00:00,62.95
2011-03-24 17:00:00,55.282227
2011-03-24 18:00:00,69.35833
2011-03-24 19:00:00,83.43895
2011-03-24 20:00:00,56.548836
2011-03-24 21:00:00,46.988316
2011-03-24 22:00:00,45.386383
2011-03-24 23:00:00,40.91778
2011-03-25 00:00:00,48.58554
2011-03-25 01:00:00,28.60758
2011-03-25 02:00:00,28.49326
2011-03-25 03:00:00,28.733236
2011-03-25 04:00:00,26.013895
2011-03-25 05:00:00,26.013895
2011-03-25 06:00:00,26.013895
2011-03-25 07:00:00,45.704903
2011-03-25 08:00:00,67.743355
2011-03-25 09:00:00,85.2375
2011-03-25 10:00:00,76.86358
2011-03-25 11:00:00,125.26678
2011-03-25 12:00:00,142.8233
2011-03-25 13:00:00,154.39705
2011-03-25 14:00:00,204.9104
2011-03-25 15:00:00,181.27464
2011-03-25 16:00:00,189.59705
2011-03-25 17:00:00,178.49002
2011-03-25 18:00:00,148.23625
2011-03-25 19:00:00,169.10825
2011-03-25 20:00:00,148.6841
2011-03-25 21:00:00,150.93738
2011-03-25 22:00:00,153.41704
2011-03-25 23:00:00,142.81963
2011-03-26 00:00:00,115.46335
2011-03-26 01:00:00,107.14037
2011-03-26 02:00:00,70.21563
2011-03-26 03:00:00,61.27204
2011-03-26 04:00:00,70.21563
2011-03-26 05:00:00,55.137825
2011-03-26 06:00:00,45.451637
2011-03-26 07:00:00,55.137836
2011-03-26 08:00:00,69.538994
2011-03-26 09:00:00,81.83344
2011-03-26 10:00:00,91.30796
2011-03-26 11:00:00,111.11779
2011-03-26 12:00:00,128.99234
2011-03-26 13:00:00,158.19989
2011-03-26 14:00:00,201.40352
2011-03-26 15:00:00,209.05594
2011-03-26 16:00:00,255.39075
2011-03-26 17:00:00,227.70216
2011-03-26 18:00:00,293.58203
2011-03-26 19:00:00,94.44335
2011-03-26 20:00:00,94.44335
2011-03-26 21:00:00,87.10259
2011-03-26 22:00:00,109.01276
2011-03-26 23:00:00,90.24061
2011-03-27 00:00:00,97.31528
2011-03-27 01:00:00,69.56596
2011-03-27 02:00:00,72.01
2011-03-27 03:00:00,46.074303
2011-03-27 04:00:00,34.98022
2011-03-27 06:00:00,26.013895
2011-03-27 07:00:00,26.013895
2011-03-27 08:00:00,28.336178
2011-03-27 09:00:00,52.6699
2011-03-27 10:00:00,62.21561
2011-03-27 11:00:00,76.61677
2011-03-27 12:00:00,89.2029
2011-03-27 13:00:00,118.634254
2011-03-27 14:00:00,143.88052
2011-03-27 15:00:00,142.94305
2011-03-27 16:00:00,177.94644
2011-03-27 17:00:00,172.49236
2011-03-27 18:00:00,147.08565
2011-03-27 19:00:00,161.37425
2011-03-27 20:00:00,119.52535
2011-03-27 21:00:00,91.30796
2011-03-27 22:00:00,91.30796
2011-03-27 23:00:00,80.94234
2011-03-28 00:00:00,54.42892
2011-03-28 01:00:00,93.87894
2011-03-28 02:00:00,91.63319
2011-03-28 03:00:00,91.63319
2011-03-28 05:00:00,80.20171
2011-03-28 06:00:00,121.34957
2011-03-28 07:00:00,140.33174
2011-03-28 08:00:00,127.510345
2011-03-28 09:00:00,149.12367
2011-03-28 10:00:00,156.4919
2011-03-28 11:00:00,176.44995
2011-03-28 12:00:00,182.99658
2011-03-28 13:00:00,215.05473
2011-03-28 14:00:00,224.65343
2011-03-28 15:00:00,220.74484
2011-03-28 16:00:00,227.67087
2011-03-28 17:00:00,229.83138
2011-03-28 18:00:00,233.3562
2011-03-28 19:00:00,214.14125
2011-03-28 20:00:00,222.5552
2011-03-28 21:00:00,229.00476
2011-03-28 22:00:00,217.45496
2011-03-28 23:00:00,204.00946
2011-03-29 00:00:00,178.78781
2011-03-29 01:00:00,152.49815
2011-03-29 02:00:00,152.49815
2011-03-29 03:00:00,152.49815
2011-03-29 04:00:00,84.41195
2011-03-29 05:00:00,124.343155
2011-03-29 06:00:00,110.904106
2011-03-29 07:00:00,111.9646
2011-03-29 08:00:00,144.38577
2011-03-29 09:00:00,193.9466
2011-03-29 10:00:00,211.20795
2011-03-29 11:00:00,234.1834
2011-03-29 12:00:00,218.20282
2011-03-29 13:00:00,221.42383
2011-03-29 14:00:00,228.7075
2011-03-29 15:00:00,244.0214
2011-03-29 16:00:00,252.13371
2011-03-29 17:00:00,259.05902
2011-03-29 18:00:00,240.05585
2011-03-29 19:00:00,228.85612
2011-03-29 20:00:00,240.05585
2011-03-29 21:00:00,141.26407
2011-03-29 22:00:00,111.8375
2011-03-29 23:00:00,81.42987
2011-03-30 00:00:00,77.92252
2011-03-30 01:00:00,146.67697
2011-03-30 02:00:00,77.92252
2011-03-30 03:00:00,110.646355
2011-03-30 04:00:00,77.92252
2011-03-30 05:00:00,78.280136
2011-03-30 06:00:00,106.646194
2011-03-30 07:00:00,131.8754
2011-03-30 08:00:00,116.12071
2011-03-30 09:00:00,133.97353
2011-03-30 10:00:00,136.991
2011-03-30 11:00:00,139.23674
2011-03-30 12:00:00,135.93051
2011-03-30 13:00:00,147.65077
2011-03-30 14:00:00,149.81134
2011-03-30 15:00:00,44.01573
2011-03-30 16:00:00,35.32849
2011-03-30 17:00:00,26.013895
2011-03-30 18:00:00,26.013895
2011-03-30 19:00:00,26.013895
2011-03-30 20:00:00,26.013895
2011-03-30 21:00:00,26.013895
2011-03-30 22:00:00,26.013895
2011-03-30 23:00:00,26.013895
2011-03-31 00:00:00,26.013895
2011-03-31 01:00:00,26.013895
2011-03-31 02:00:00,26.013895
2011-03-31 03:00:00,26.013895
2011-03-31 04:00:00,26.013895
2011-03-31 05:00:00,26.013895
2011-03-31 06:00:00,26.013895
2011-03-31 07:00:00,26.013895
2011-03-31 08:00:00,26.013895
2011-03-31 09:00:00,26.013895
2011-03-31 10:00:00,26.013895
2011-03-31 11:00:00,26.013895
2011-03-31 12:00:00,26.013895
2011-03-31 13:00:00,37.392876
2011-03-31 14:00:00,37.39285
2011-03-31 15:00:00,38.355007
2011-03-31 16:00:00,30.011427
2011-03-31 17:00:00,30.011427
2011-03-31 18:00:00,28.523787
2011-03-31 19:00:00,28.523787
2011-03-31 20:00:00,26.013895
2011-03-31 21:00:00,26.013895
2011-03-31 22:00:00,26.127176
2011-03-31 23:00:00,26.013895
2011-04-20 00:00:00,46.39482
2011-04-20 01:00:00,34.443817
2011-04-20 02:00:00,34.443817
2011-04-20 03:00:00,30.037806
2011-04-20 04:00:00,26.013895
2011-04-20 05:00:00,31.70282
2011-04-20 06:00:00,34.443817
2011-04-20 07:00:00,33.5898
2011-04-20 08:00:00,170.49136
2011-04-20 09:00:00,201.583
2011-04-20 10:00:00,142.37447
2011-04-20 11:00:00,142.37447
2011-04-20 12:00:00,278.52713
2011-04-20 13:00:00,278.52713
2011-04-20 14:00:00,325.29916
2011-04-20 15:00:00,244.24774
2011-04-20 16:00:00,244.24774
2011-04-20 17:00:00,263.62296
2011-04-20 18:00:00,280.45444
2011-04-20 19:00:00,281.96237
2011-04-20 20:00:00,272.18726
2011-04-20 21:00:00,306.06024
2011-04-20 22:00:00,275.88574
2011-04-20 23:00:00,281.95905
2011-04-21 00:00:00,243.37398
2011-04-21 01:00:00,210.42584
2011-04-21 02:00:00,228.19016
2011-04-21 03:00:00,187.56552
2011-04-21 04:00:00,166.63277
2011-04-21 05:00:00,167.27922
2011-04-21 06:00:00,145.51883
2011-04-21 07:00:00,189.96098
2011-04-21 08:00:00,172.39688
