datetime,count
2011-01-28 20:00:00,36.533253
2011-01-28 21:00:00,29.946224
2011-01-28 22:00:00,41.858143
2011-01-28 23:00:00,39.908287
2011-01-29 00:00:00,45.295452
2011-01-29 01:00:00,39.954597
2011-01-29 02:00:00,38.579086
2011-01-29 03:00:00,35.371136
2011-01-29 04:00:00,27.220955
2011-01-29 06:00:00,31.722795
2011-01-29 07:00:00,33.47365
2011-01-29 08:00:00,40.558205
2011-01-29 09:00:00,35.729156
2011-01-29 10:00:00,37.548336
2011-01-29 11:00:00,37.80843
2011-01-29 12:00:00,44.395424
2011-01-29 13:00:00,52.460476
2011-01-29 14:00:00,43.95781
2011-01-29 15:00:00,38.46108
2011-01-29 16:00:00,42.90063
2011-01-29 17:00:00,38.682564
2011-01-29 18:00:00,34.072636
2011-01-29 19:00:00,42.718807
2011-01-29 20:00:00,26.350174
2011-01-29 21:00:00,26.350174
2011-01-29 22:00:00,20.778078
2011-01-29 23:00:00,20.778078
2011-01-30 00:00:00,20.343046
2011-01-30 01:00:00,17.052698
2011-01-30 02:00:00,18.880548
2011-01-30 03:00:00,8.924232
2011-01-30 04:00:00,8.924232
2011-01-30 05:00:00,13.301122
2011-01-30 07:00:00,13.301122
2011-01-30 08:00:00,17.5589
2011-01-30 09:00:00,23.138353
2011-01-30 10:00:00,24.958794
2011-01-30 11:00:00,27.475683
2011-01-30 12:00:00,67.3658
2011-01-30 13:00:00,44.290867
2011-01-30 14:00:00,44.71857
2011-01-30 15:00:00,52.802753
2011-01-30 16:00:00,52.802753
2011-01-30 17:00:00,61.04506
2011-01-30 18:00:00,41.60216
2011-01-30 19:00:00,42.977596
2011-01-30 20:00:00,44.219692
2011-01-30 21:00:00,40.905685
2011-01-30 22:00:00,41.1658
2011-01-30 23:00:00,47.305058
2011-01-31 00:00:00,41.039734
2011-01-31 01:00:00,36.954876
2011-01-31 02:00:00,35.322044
2011-01-31 03:00:00,35.322044
2011-01-31 04:00:00,36.88524
2011-01-31 05:00:00,33.571266
2011-01-31 06:00:00,29.569506
2011-01-31 07:00:00,34.88574
2011-01-31 08:00:00,38.01209
2011-01-31 09:00:00,38.699818
2011-01-31 10:00:00,34.991768
2011-01-31 11:00:00,34.991768
2011-01-31 12:00:00,38.54324
2011-01-31 13:00:00,31.636423
2011-01-31 14:00:00,38.80331
2011-01-31 15:00:00,34.474392
2011-01-31 16:00:00,39.105804
2011-01-31 17:00:00,34.991768
2011-01-31 18:00:00,38.872963
2011-01-31 19:00:00,42.601574
2011-01-31 20:00:00,38.99687
2011-01-31 21:00:00,37.791706
2011-01-31 22:00:00,33.09886
2011-01-31 23:00:00,30.407566
2011-02-20 00:00:00,130.64235
2011-02-20 01:00:00,94.52007
2011-02-20 02:00:00,101.943
2011-02-20 03:00:00,90.63825
2011-02-20 04:00:00,90.63825
2011-02-20 06:00:00,62.138172
2011-02-20 07:00:00,45.551105
2011-02-20 08:00:00,45.23015
2011-02-20 09:00:00,67.69705
2011-02-20 10:00:00,101.5362
2011-02-20 11:00:00,159.951
2011-02-20 12:00:00,143.36966
2011-02-20 13:00:00,166.62852
2011-02-20 14:00:00,201.28305
2011-02-20 15:00:00,197.80638
2011-02-20 16:00:00,187.67836
2011-02-20 17:00:00,166.20187
2011-02-20 18:00:00,158.85594
2011-02-20 19:00:00,158.85594
2011-02-20 20:00:00,122.996376
2011-02-20 21:00:00,72.87827
2011-02-20 22:00:00,74.77286
2011-02-20 23:00:00,59.342808
2011-02-21 00:00:00,149.31541
2011-02-21 01:00:00,149.31541
2011-02-21 02:00:00,149.31541
2011-02-21 03:00:00,146.40038
2011-02-21 04:00:00,102.65699
2011-02-21 05:00:00,162.91812
2011-02-21 06:00:00,266.2908
2011-02-21 07:00:00,266.7753
2011-02-21 08:00:00,86.265144
2011-02-21 09:00:00,85.09464
2011-02-21 10:00:00,82.745735
2011-02-21 11:00:00,75.695305
2011-02-21 12:00:00,60.866024
2011-02-21 13:00:00,52.77125
2011-02-21 14:00:00,51.135075
2011-02-21 15:00:00,63.050602
2011-02-21 16:00:00,57.710697
2011-02-21 17:00:00,53.200253
2011-02-21 18:00:00,39.54576
2011-02-21 19:00:00,39.54576
2011-02-21 20:00:00,48.935276
2011-02-21 21:00:00,53.622017
2011-02-21 22:00:00,49.298676
2011-02-21 23:00:00,49.298676
2011-02-22 06:00:00,22.348558
2011-02-22 07:00:00,22.348558
2011-02-22 08:00:00,20.968428
2011-02-22 09:00:00,25.425087
2011-02-22 10:00:00,17.764944
2011-02-22 11:00:00,24.252304
2011-02-22 12:00:00,33.612225
2011-02-22 13:00:00,39.573956
2011-02-22 14:00:00,40.949497
2011-02-22 15:00:00,52.443336
2011-02-22 16:00:00,42.07504
2011-02-22 17:00:00,43.879444
2011-02-22 18:00:00,47.864758
2011-02-22 19:00:00,50.521236
2011-02-22 20:00:00,48.174183
2011-02-22 21:00:00,50.51518
2011-02-22 22:00:00,48.065178
2011-02-22 23:00:00,48.065178
2011-02-23 00:00:00,34.540936
2011-02-23 01:00:00,36.78196
2011-02-23 02:00:00,32.19573
2011-02-23 03:00:00,32.460407
2011-02-23 05:00:00,30.82023
2011-02-23 06:00:00,30.82023
2011-02-23 07:00:00,29.694632
2011-02-23 08:00:00,31.779829
2011-02-23 09:00:00,36.098755
2011-02-23 10:00:00,55.11803
2011-02-23 11:00:00,65.27495
2011-02-23 12:00:00,96.316795
2011-02-23 13:00:00,148.77675
2011-02-23 14:00:00,153.65874
2011-02-23 15:00:00,180.9806
2011-02-23 16:00:00,176.04155
2011-02-23 17:00:00,180.9806
2011-02-23 18:00:00,167.39815
2011-02-23 19:00:00,118.51766
2011-02-23 20:00:00,38.26808
2011-02-23 21:00:00,46.543957
2011-02-23 22:00:00,46.543957
2011-02-23 23:00:00,38.368843
2011-02-24 00:00:00,38.368843
2011-02-24 01:00:00,35.24252
2011-02-24 02:00:00,29.798151
2011-02-24 03:00:00,30.73858
2011-02-24 05:00:00,27.612253
2011-02-24 06:00:00,29.25246
2011-02-24 07:00:00,27.37666
2011-02-24 08:00:00,33.655613
2011-02-24 09:00:00,37.107567
2011-02-24 10:00:00,42.489418
2011-02-24 11:00:00,74.89812
2011-02-24 12:00:00,92.34628
2011-02-24 13:00:00,96.88592
2011-02-24 14:00:00,118.65545
2011-02-24 15:00:00,121.71708
2011-02-24 16:00:00,87.51577
2011-02-24 17:00:00,62.738735
2011-02-24 18:00:00,41.224377
2011-02-24 19:00:00,40.350418
2011-02-24 20:00:00,38.848286
2011-02-24 21:00:00,41.224377
2011-02-24 22:00:00,44.537098
2011-02-24 23:00:00,31.94424
2011-02-25 00:00:00,29.228308
2011-02-25 01:00:00,20.593666
2011-02-25 02:00:00,20.593666
2011-02-25 03:00:00,28.671219
2011-02-25 05:00:00,28.671219
2011-02-25 06:00:00,34.069073
2011-02-25 07:00:00,30.632708
2011-02-25 08:00:00,36.837357
2011-02-25 09:00:00,43.106003
2011-02-25 10:00:00,52.87833
2011-02-25 11:00:00,80.30181
2011-02-25 12:00:00,158.16011
2011-02-25 13:00:00,158.16011
2011-02-25 14:00:00,201.45515
2011-02-25 15:00:00,224.63106
2011-02-25 16:00:00,88.95829
2011-02-25 17:00:00,108.89445
2011-02-25 18:00:00,91.29928
2011-02-25 19:00:00,76.87502
2011-02-25 20:00:00,93.949745
2011-02-25 21:00:00,76.47981
2011-02-25 22:00:00,72.097374
2011-02-25 23:00:00,65.06046
2011-02-26 00:00:00,54.208652
2011-02-26 01:00:00,60.074993
2011-02-26 02:00:00,47.79655
2011-02-26 03:00:00,42.82641
2011-02-26 04:00:00,44.132786
2011-02-26 05:00:00,41.196636
2011-02-26 06:00:00,36.854706
2011-02-26 07:00:00,39.875034
2011-02-26 08:00:00,42.94032
2011-02-26 09:00:00,59.078495
2011-02-26 10:00:00,83.03753
2011-02-26 11:00:00,76.67611
2011-02-26 12:00:00,107.701614
2011-02-26 13:00:00,136.31621
2011-02-26 14:00:00,170.16158
2011-02-26 15:00:00,157.85257
2011-02-26 16:00:00,112.88619
2011-02-26 17:00:00,126.07932
2011-02-26 18:00:00,99.453835
2011-02-26 19:00:00,85.31356
2011-02-26 20:00:00,61.03154
2011-02-26 21:00:00,47.55376
2011-02-26 22:00:00,39.92552
2011-02-26 23:00:00,41.565666
2011-02-27 00:00:00,32.234585
2011-02-27 01:00:00,29.221735
2011-02-27 02:00:00,27.581583
2011-02-27 03:00:00,26.641073
2011-02-27 04:00:00,24.638258
2011-02-27 06:00:00,21.800303
2011-02-27 07:00:00,24.638258
2011-02-27 08:00:00,23.620821
2011-02-27 09:00:00,28.461584
2011-02-27 10:00:00,36.361595
2011-02-27 11:00:00,58.851017
2011-02-27 12:00:00,86.16061
2011-02-27 13:00:00,117.1177
2011-02-27 14:00:00,134.37144
2011-02-27 15:00:00,162.41469
2011-02-27 16:00:00,173.84813
2011-02-27 17:00:00,100.58297
2011-02-27 18:00:00,94.362144
2011-02-27 19:00:00,89.67219
2011-02-27 20:00:00,86.16061
2011-02-27 21:00:00,70.2568
2011-02-27 22:00:00,74.729675
2011-02-27 23:00:00,70.36264
2011-02-28 00:00:00,49.201782
2011-02-28 01:00:00,46.857605
2011-02-28 03:00:00,34.569187
2011-02-28 05:00:00,26.79099
2011-02-28 06:00:00,28.623304
2011-02-28 07:00:00,32.319553
2011-02-28 08:00:00,36.092655
2011-02-28 09:00:00,49.798115
2011-02-28 10:00:00,103.8276
2011-02-28 11:00:00,115.806984
2011-02-28 12:00:00,115.80695
2011-02-28 13:00:00,51.703114
2011-02-28 14:00:00,47.74658
2011-02-28 15:00:00,47.74658
2011-02-28 16:00:00,40.16752
2011-02-28 17:00:00,45.92617
2011-02-28 18:00:00,50.323036
2011-02-28 19:00:00,71.54351
2011-02-28 20:00:00,71.54351
2011-02-28 21:00:00,52.104706
2011-02-28 22:00:00,45.861645
2011-02-28 23:00:00,45.911137
2011-03-20 00:00:00,100.27175
2011-03-20 01:00:00,82.5142
2011-03-20 02:00:00,76.7651
2011-03-20 03:00:00,61.33317
2011-03-20 04:00:00,54.605648
2011-03-20 05:00:00,46.103954
2011-03-20 06:00:00,47.484077
2011-03-20 07:00:00,44.54083
2011-03-20 08:00:00,54.302204
2011-03-20 09:00:00,67.36387
2011-03-20 10:00:00,99.31096
2011-03-20 11:00:00,129.9976
2011-03-20 12:00:00,133.427
2011-03-20 13:00:00,165.93784
2011-03-20 14:00:00,194.71237
2011-03-20 15:00:00,193.31953
2011-03-20 16:00:00,193.0777
2011-03-20 17:00:00,197.0408
2011-03-20 18:00:00,170.47523
2011-03-20 19:00:00,128.0782
2011-03-20 20:00:00,112.88619
2011-03-20 21:00:00,92.54586
2011-03-20 22:00:00,93.72235
2011-03-20 23:00:00,90.21257
2011-03-21 00:00:00,90.10378
2011-03-21 01:00:00,70.08966
2011-03-21 02:00:00,65.39964
2011-03-21 03:00:00,65.39964
2011-03-21 05:00:00,47.96419
2011-03-21 06:00:00,57.53818
2011-03-21 07:00:00,55.29607
2011-03-21 08:00:00,51.038315
2011-03-21 09:00:00,54.307133
2011-03-21 10:00:00,77.367294
2011-03-21 11:00:00,89.9683
2011-03-21 12:00:00,77.82892
2011-03-21 13:00:00,126.2845
2011-03-21 14:00:00,138.25754
2011-03-21 15:00:00,167.00697
2011-03-21 16:00:00,144.07765
2011-03-21 17:00:00,141.16275
2011-03-21 18:00:00,103.91602
2011-03-21 19:00:00,179.85631
2011-03-21 20:00:00,129.25351
2011-03-21 21:00:00,51.138615
2011-03-21 22:00:00,56.27041
2011-03-21 23:00:00,50.07137
2011-03-22 00:00:00,54.890263
2011-03-22 01:00:00,40.98312
2011-03-22 02:00:00,44.499313
2011-03-22 03:00:00,58.201492
2011-03-22 04:00:00,57.875813
2011-03-22 05:00:00,51.548878
2011-03-22 06:00:00,52.80237
2011-03-22 07:00:00,59.490047
2011-03-22 08:00:00,116.360214
2011-03-22 09:00:00,132.36823
2011-03-22 10:00:00,153.62811
2011-03-22 11:00:00,157.1526
2011-03-22 12:00:00,178.61945
2011-03-22 13:00:00,202.85414
2011-03-22 14:00:00,228.23402
2011-03-22 15:00:00,218.0461
2011-03-22 16:00:00,206.40575
2011-03-22 17:00:00,206.40575
2011-03-22 18:00:00,186.33167
2011-03-22 19:00:00,149.26045
2011-03-22 20:00:00,159.44832
2011-03-22 21:00:00,143.65695
2011-03-22 22:00:00,111.992645
2011-03-22 23:00:00,111.992645
2011-03-23 00:00:00,75.42544
2011-03-23 01:00:00,57.990513
2011-03-23 02:00:00,57.990513
2011-03-23 03:00:00,55.10825
2011-03-23 05:00:00,49.027424
2011-03-23 06:00:00,48.2303
2011-03-23 07:00:00,41.275333
2011-03-23 08:00:00,44.769665
2011-03-23 09:00:00,50.154045
2011-03-23 10:00:00,53.36202
2011-03-23 11:00:00,46.590145
2011-03-23 12:00:00,46.85482
2011-03-23 13:00:00,48.09227
2011-03-23 14:00:00,45.40225
2011-03-23 15:00:00,56.983105
2011-03-23 16:00:00,68.86985
2011-03-23 17:00:00,68.86985
2011-03-23 18:00:00,62.950054
2011-03-23 19:00:00,62.950054
2011-03-23 20:00:00,69.98413
2011-03-23 21:00:00,48.995415
2011-03-23 22:00:00,39.642494
2011-03-23 23:00:00,39.31242
2011-03-24 00:00:00,41.275333
2011-03-24 01:00:00,35.078033
2011-03-24 02:00:00,36.45352
2011-03-24 03:00:00,31.870071
2011-03-24 04:00:00,31.870071
2011-03-24 05:00:00,37.627037
2011-03-24 06:00:00,37.627037
2011-03-24 07:00:00,35.687466
2011-03-24 08:00:00,36.892612
2011-03-24 09:00:00,35.806583
2011-03-24 10:00:00,38.391872
2011-03-24 11:00:00,49.27869
2011-03-24 12:00:00,58.781578
2011-03-24 13:00:00,57.301678
2011-03-24 14:00:00,50.815746
2011-03-24 15:00:00,55.256268
2011-03-24 16:00:00,63.766712
2011-03-24 17:00:00,53.836067
2011-03-24 18:00:00,75.96548
2011-03-24 19:00:00,84.69305
2011-03-24 20:00:00,61.24573
2011-03-24 21:00:00,49.056343
2011-03-24 22:00:00,46.300682
2011-03-24 23:00:00,44.73295
2011-03-25 00:00:00,47.859257
2011-03-25 01:00:00,38.32347
2011-03-25 02:00:00,39.96371
2011-03-25 03:00:00,36.690678
2011-03-25 04:00:00,31.73649
2011-03-25 05:00:00,33.37668
2011-03-25 06:00:00,35.009518
2011-03-25 07:00:00,51.5273
2011-03-25 08:00:00,69.75863
2011-03-25 09:00:00,79.498985
2011-03-25 10:00:00,65.121605
2011-03-25 11:00:00,112.20135
2011-03-25 12:00:00,132.97165
2011-03-25 13:00:00,146.16473
2011-03-25 14:00:00,207.90619
2011-03-25 15:00:00,186.45665
2011-03-25 16:00:00,197.13094
2011-03-25 17:00:00,184.32977
2011-03-25 18:00:00,139.67027
2011-03-25 19:00:00,172.35966
2011-03-25 20:00:00,146.40843
2011-03-25 21:00:00,149.32338
2011-03-25 22:00:00,154.28467
2011-03-25 23:00:00,141.39854
2011-03-26 00:00:00,159.85883
2011-03-26 01:00:00,142.9329
2011-03-26 02:00:00,92.06027
2011-03-26 03:00:00,77.46099
2011-03-26 04:00:00,92.060265
2011-03-26 05:00:00,68.779816
2011-03-26 06:00:00,55.696766
2011-03-26 07:00:00,68.77982
2011-03-26 08:00:00,87.1464
2011-03-26 09:00:00,110.83172
2011-03-26 10:00:00,122.26528
2011-03-26 11:00:00,145.9507
2011-03-26 12:00:00,167.50246
2011-03-26 13:00:00,194.10283
2011-03-26 14:00:00,222.8773
2011-03-26 15:00:00,223.75847
2011-03-26 16:00:00,250.23466
2011-03-26 17:00:00,239.53542
2011-03-26 18:00:00,247.55006
2011-03-26 19:00:00,133.81049
2011-03-26 20:00:00,133.81049
2011-03-26 21:00:00,124.560936
2011-03-26 22:00:00,151.16132
2011-03-26 23:00:00,129.47481
2011-03-27 00:00:00,136.84782
2011-03-27 01:00:00,84.56053
2011-03-27 02:00:00,85.153465
2011-03-27 03:00:00,53.11173
2011-03-27 04:00:00,46.524765
2011-03-27 06:00:00,35.813576
2011-03-27 07:00:00,36.07821
2011-03-27 08:00:00,44.59622
2011-03-27 09:00:00,62.138065
2011-03-27 10:00:00,75.99665
2011-03-27 11:00:00,93.22821
2011-03-27 12:00:00,127.475914
2011-03-27 13:00:00,155.2254
2011-03-27 14:00:00,176.91193
2011-03-27 15:00:00,184.73105
2011-03-27 16:00:00,179.52528
2011-03-27 17:00:00,207.13603
2011-03-27 18:00:00,182.69444
2011-03-27 19:00:00,195.73743
2011-03-27 20:00:00,156.07867
2011-03-27 21:00:00,122.26528
2011-03-27 22:00:00,122.26528
2011-03-27 23:00:00,109.97854
2011-03-28 00:00:00,56.38157
2011-03-28 01:00:00,80.25483
2011-03-28 02:00:00,77.91375
2011-03-28 03:00:00,77.91375
2011-03-28 05:00:00,71.293846
2011-03-28 06:00:00,109.25216
2011-03-28 07:00:00,132.24107
2011-03-28 08:00:00,115.74653
2011-03-28 09:00:00,148.9504
2011-03-28 10:00:00,150.09949
2011-03-28 11:00:00,181.9105
2011-03-28 12:00:00,187.19948
2011-03-28 13:00:00,227.30745
2011-03-28 14:00:00,228.98143
2011-03-28 15:00:00,226.75557
2011-03-28 16:00:00,234.80092
2011-03-28 17:00:00,231.27386
2011-03-28 18:00:00,227.18248
2011-03-28 19:00:00,217.91399
2011-03-28 20:00:00,227.32347
2011-03-28 21:00:00,235.29266
2011-03-28 22:00:00,221.76659
2011-03-28 23:00:00,207.68323
2011-03-29 00:00:00,178.02756
2011-03-29 01:00:00,146.33801
2011-03-29 02:00:00,146.33801
2011-03-29 03:00:00,146.33801
2011-03-29 04:00:00,73.511894
2011-03-29 05:00:00,111.95316
2011-03-29 06:00:00,96.06476
2011-03-29 07:00:00,98.08885
2011-03-29 08:00:00,136.96623
2011-03-29 09:00:00,196.16243
2011-03-29 10:00:00,216.17654
2011-03-29 11:00:00,234.71542
2011-03-29 12:00:00,222.64888
2011-03-29 13:00:00,228.12453
2011-03-29 14:00:00,236.07161
2011-03-29 15:00:00,253.09845
2011-03-29 16:00:00,258.17892
2011-03-29 17:00:00,246.62457
2011-03-29 18:00:00,242.54318
2011-03-29 19:00:00,235.68211
2011-03-29 20:00:00,242.54318
2011-03-29 21:00:00,128.1703
2011-03-29 22:00:00,92.72222
2011-03-29 23:00:00,80.806274
2011-03-30 00:00:00,74.939835
2011-03-30 01:00:00,134.86888
2011-03-30 02:00:00,74.939835
2011-03-30 03:00:00,98.81132
2011-03-30 04:00:00,74.939835
2011-03-30 05:00:00,80.95055
2011-03-30 06:00:00,95.7684
2011-03-30 07:00:00,125.43392
2011-03-30 08:00:00,107.20192
2011-03-30 09:00:00,129.45686
2011-03-30 10:00:00,132.91139
2011-03-30 11:00:00,135.81659
2011-03-30 12:00:00,130.88725
2011-03-30 13:00:00,145.22609
2011-03-30 14:00:00,148.67761
2011-03-30 15:00:00,51.71596
2011-03-30 16:00:00,47.01192
2011-03-30 17:00:00,35.668507
2011-03-30 18:00:00,35.806583
2011-03-30 19:00:00,35.806583
2011-03-30 20:00:00,39.441605
2011-03-30 21:00:00,34.23882
2011-03-30 22:00:00,37.121056
2011-03-30 23:00:00,38.753906
2011-03-31 00:00:00,37.121056
2011-03-31 01:00:00,35.740932
2011-03-31 02:00:00,35.740932
2011-03-31 03:00:00,37.121056
2011-03-31 04:00:00,38.496513
2011-03-31 05:00:00,37.121056
2011-03-31 06:00:00,39.441605
2011-03-31 07:00:00,38.496513
2011-03-31 08:00:00,29.861963
2011-03-31 09:00:00,40.317036
2011-03-31 10:00:00,40.317036
2011-03-31 11:00:00,40.504677
2011-03-31 12:00:00,40.504677
2011-03-31 13:00:00,44.44395
2011-03-31 14:00:00,44.443928
2011-03-31 15:00:00,49.784824
2011-03-31 16:00:00,44.581974
2011-03-31 17:00:00,44.581974
2011-03-31 18:00:00,40.18619
2011-03-31 19:00:00,40.18619
2011-03-31 20:00:00,43.525005
2011-03-31 21:00:00,34.87141
2011-03-31 22:00:00,43.260326
2011-03-31 23:00:00,32.931835
2011-04-20 00:00:00,50.31417
2011-04-20 01:00:00,46.114834
2011-04-20 02:00:00,46.114834
2011-04-20 03:00:00,38.53572
2011-04-20 04:00:00,37.78711
2011-04-20 05:00:00,45.669865
2011-04-20 06:00:00,46.114834
2011-04-20 07:00:00,40.36358
2011-04-20 08:00:00,163.27715
2011-04-20 09:00:00,199.51929
2011-04-20 10:00:00,126.903336
2011-04-20 11:00:00,126.903336
2011-04-20 12:00:00,292.55106
2011-04-20 13:00:00,292.55106
2011-04-20 14:00:00,349.7303
2011-04-20 15:00:00,382.6432
2011-04-20 16:00:00,382.6432
2011-04-20 17:00:00,375.13718
2011-04-20 18:00:00,348.76776
2011-04-20 19:00:00,341.88458
2011-04-20 20:00:00,310.9831
2011-04-20 21:00:00,326.1193
2011-04-20 22:00:00,288.48984
2011-04-20 23:00:00,296.1391
2011-04-21 00:00:00,251.60556
2011-04-21 01:00:00,211.37273
2011-04-21 02:00:00,234.05414
2011-04-21 03:00:00,193.32156
2011-04-21 04:00:00,168.18358
2011-04-21 05:00:00,169.84306
2011-04-21 06:00:00,144.00864
2011-04-21 07:00:00,196.56552
2011-04-21 08:00:00,175.78548
