datetime,count
2011-01-23 08:00:00,28.584593
2011-01-23 09:00:00,27.130098
2011-01-23 10:00:00,48.6996
2011-01-23 11:00:00,57.17442
2011-01-23 12:00:00,82.1923
2011-01-23 13:00:00,83.59432
2011-01-23 14:00:00,95.43638
2011-01-23 15:00:00,95.43638
2011-01-23 16:00:00,99.76408
2011-01-23 17:00:00,84.105705
2011-01-23 18:00:00,93.1732
2011-01-23 19:00:00,97.52067
2011-01-23 20:00:00,70.57637
2011-01-23 21:00:00,61.896023
2011-01-23 22:00:00,52.529587
2011-01-23 23:00:00,47.353462
2011-01-24 00:00:00,32.547474
2011-01-24 01:00:00,22.29768
2011-01-24 03:00:00,16.787207
2011-01-24 04:00:00,36.735035
2011-01-24 05:00:00,36.735035
2011-01-24 06:00:00,37.63816
2011-01-24 07:00:00,35.33566
2011-01-24 08:00:00,34.963802
2011-01-24 09:00:00,31.949211
2011-01-24 10:00:00,42.78079
2011-01-24 11:00:00,39.49242
2011-01-24 12:00:00,56.469234
2011-01-24 13:00:00,59.467663
2011-01-24 14:00:00,55.658512
2011-01-24 15:00:00,56.26766
2011-01-24 16:00:00,52.88535
2011-01-24 17:00:00,38.072845
2011-01-24 18:00:00,32.06571
2011-01-24 19:00:00,38.329075
2011-01-24 20:00:00,32.06571
2011-01-24 21:00:00,34.374893
2011-01-24 22:00:00,29.458355
2011-01-24 23:00:00,31.91786
2011-01-25 00:00:00,20.051252
2011-01-25 01:00:00,40.53144
2011-01-25 02:00:00,28.707487
2011-01-25 04:00:00,40.85807
2011-01-25 05:00:00,32.983265
2011-01-25 06:00:00,40.166004
2011-01-25 07:00:00,33.275433
2011-01-25 08:00:00,41.540516
2011-01-25 09:00:00,37.50759
2011-01-25 10:00:00,43.242687
2011-01-25 11:00:00,47.32838
2011-01-25 12:00:00,52.322742
2011-01-25 13:00:00,55.260895
2011-01-25 14:00:00,71.490875
2011-01-25 15:00:00,90.25993
2011-01-25 16:00:00,90.25993
2011-01-25 17:00:00,65.45136
2011-01-25 18:00:00,67.80523
2011-01-25 19:00:00,47.012608
2011-01-25 20:00:00,41.443485
2011-01-25 21:00:00,41.443485
2011-01-25 22:00:00,38.359615
2011-01-25 23:00:00,43.14819
2011-01-26 00:00:00,37.651684
2011-01-26 01:00:00,41.847187
2011-01-26 02:00:00,45.02171
2011-01-26 05:00:00,31.302477
2011-01-26 06:00:00,31.302477
2011-01-26 07:00:00,23.238821
2011-01-26 08:00:00,23.238821
2011-01-26 09:00:00,23.238821
2011-01-26 10:00:00,33.813835
2011-01-26 11:00:00,21.650654
2011-01-26 12:00:00,21.650654
2011-01-26 13:00:00,21.650654
2011-01-26 14:00:00,13.536371
2011-01-26 15:00:00,3.8773098
2011-01-26 16:00:00,25.739946
2011-01-26 17:00:00,13.398134
2011-01-27 16:00:00,51.004833
2011-01-27 17:00:00,44.041786
2011-01-27 18:00:00,34.499794
2011-01-27 19:00:00,34.499794
2011-01-27 20:00:00,37.000217
2011-01-27 21:00:00,37.000217
2011-01-27 22:00:00,37.000217
2011-01-27 23:00:00,34.79354
2011-01-28 00:00:00,40.48031
2011-01-28 01:00:00,40.48031
2011-01-28 02:00:00,37.10229
2011-01-28 03:00:00,39.6948
2011-01-28 05:00:00,42.160046
2011-01-28 06:00:00,42.895115
2011-01-28 07:00:00,46.50198
2011-01-28 08:00:00,46.50198
2011-01-28 09:00:00,50.420036
2011-01-28 10:00:00,48.791767
2011-01-28 11:00:00,51.17506
2011-01-28 12:00:00,51.17506
2011-01-28 13:00:00,51.17506
2011-01-28 14:00:00,48.79075
2011-01-28 15:00:00,46.91556
2011-01-28 16:00:00,39.5426
2011-01-28 17:00:00,34.299557
2011-01-28 18:00:00,31.660906
2011-01-28 19:00:00,39.0689
2011-01-28 20:00:00,40.61916
2011-01-28 21:00:00,39.761
2011-01-28 22:00:00,42.029922
2011-01-28 23:00:00,49.61829
2011-01-29 00:00:00,54.382004
2011-01-29 01:00:00,43.52755
2011-01-29 02:00:00,40.82394
2011-01-29 03:00:00,35.471695
2011-01-29 04:00:00,26.524662
2011-01-29 06:00:00,30.302748
2011-01-29 07:00:00,33.229282
2011-01-29 08:00:00,45.76047
2011-01-29 09:00:00,35.53339
2011-01-29 10:00:00,36.093143
2011-01-29 11:00:00,37.769623
2011-01-29 12:00:00,50.143314
2011-01-29 13:00:00,55.40323
2011-01-29 14:00:00,47.24047
2011-01-29 15:00:00,42.329754
2011-01-29 16:00:00,47.716698
2011-01-29 17:00:00,35.99913
2011-01-29 18:00:00,32.348457
2011-01-29 19:00:00,47.011868
2011-01-29 20:00:00,26.524662
2011-01-29 21:00:00,26.524662
2011-01-29 22:00:00,27.381845
2011-01-29 23:00:00,27.381845
2011-01-30 00:00:00,29.87196
2011-01-30 01:00:00,29.965054
2011-01-30 02:00:00,29.238466
2011-01-30 03:00:00,34.577003
2011-01-30 04:00:00,34.577003
2011-01-30 05:00:00,32.093674
2011-01-30 07:00:00,32.093674
2011-01-30 08:00:00,36.8753
2011-01-30 09:00:00,34.020092
2011-01-30 10:00:00,33.32103
2011-01-30 11:00:00,26.524662
2011-01-30 12:00:00,72.053116
2011-01-30 13:00:00,47.29769
2011-01-30 14:00:00,47.025112
2011-01-30 15:00:00,50.10422
2011-01-30 16:00:00,50.10422
2011-01-30 17:00:00,63.340473
2011-01-30 18:00:00,44.71935
2011-01-30 19:00:00,47.391933
2011-01-30 20:00:00,45.111023
2011-01-30 21:00:00,41.42381
2011-01-30 22:00:00,43.04533
2011-01-30 23:00:00,55.491474
2011-01-31 00:00:00,48.819202
2011-01-31 01:00:00,45.422066
2011-01-31 02:00:00,41.11663
2011-01-31 03:00:00,41.11663
2011-01-31 04:00:00,45.7539
2011-01-31 05:00:00,30.71005
2011-01-31 06:00:00,14.927212
2011-01-31 07:00:00,26.144096
2011-01-31 08:00:00,33.45963
2011-01-31 09:00:00,32.6248
2011-01-31 10:00:00,41.719482
2011-01-31 11:00:00,41.719482
2011-01-31 12:00:00,43.76328
2011-01-31 13:00:00,39.004414
2011-01-31 14:00:00,45.37216
2011-01-31 15:00:00,38.398087
2011-01-31 16:00:00,47.146236
2011-01-31 17:00:00,41.719482
2011-01-31 18:00:00,47.45821
2011-01-31 19:00:00,48.456364
2011-01-31 20:00:00,44.80334
2011-01-31 21:00:00,41.898273
2011-01-31 22:00:00,39.631542
2011-01-31 23:00:00,38.922424
2011-02-20 00:00:00,108.7661
2011-02-20 01:00:00,103.3367
2011-02-20 02:00:00,97.23586
2011-02-20 03:00:00,93.00538
2011-02-20 04:00:00,93.00538
2011-02-20 06:00:00,69.8666
2011-02-20 07:00:00,56.037724
2011-02-20 08:00:00,48.33882
2011-02-20 09:00:00,77.70834
2011-02-20 10:00:00,103.618095
2011-02-20 11:00:00,156.4439
2011-02-20 12:00:00,146.1153
2011-02-20 13:00:00,157.44327
2011-02-20 14:00:00,195.17546
2011-02-20 15:00:00,192.18297
2011-02-20 16:00:00,183.25227
2011-02-20 17:00:00,168.17903
2011-02-20 18:00:00,153.2759
2011-02-20 19:00:00,153.2759
2011-02-20 20:00:00,122.51244
2011-02-20 21:00:00,69.97304
2011-02-20 22:00:00,75.78976
2011-02-20 23:00:00,59.810764
2011-02-21 00:00:00,143.43143
2011-02-21 01:00:00,143.43143
2011-02-21 02:00:00,143.43143
2011-02-21 03:00:00,139.48181
2011-02-21 04:00:00,105.69854
2011-02-21 05:00:00,154.38158
2011-02-21 06:00:00,232.16689
2011-02-21 07:00:00,233.98976
2011-02-21 08:00:00,89.71436
2011-02-21 09:00:00,87.54792
2011-02-21 10:00:00,83.20048
2011-02-21 11:00:00,71.498695
2011-02-21 12:00:00,62.06767
2011-02-21 13:00:00,57.74145
2011-02-21 14:00:00,55.388657
2011-02-21 15:00:00,75.25588
2011-02-21 16:00:00,64.58259
2011-02-21 17:00:00,62.514126
2011-02-21 18:00:00,32.830116
2011-02-21 19:00:00,32.830116
2011-02-21 20:00:00,45.634624
2011-02-21 21:00:00,45.86643
2011-02-21 22:00:00,37.352695
2011-02-21 23:00:00,37.352695
2011-02-22 06:00:00,21.169806
2011-02-22 07:00:00,21.169806
2011-02-22 08:00:00,31.47344
2011-02-22 09:00:00,30.432615
2011-02-22 10:00:00,49.934357
2011-02-22 11:00:00,36.008266
2011-02-22 12:00:00,37.024727
2011-02-22 13:00:00,48.332233
2011-02-22 14:00:00,51.004833
2011-02-22 15:00:00,60.091618
2011-02-22 16:00:00,52.717197
2011-02-22 17:00:00,57.0006
2011-02-22 18:00:00,54.42059
2011-02-22 19:00:00,62.580585
2011-02-22 20:00:00,58.90877
2011-02-22 21:00:00,61.58135
2011-02-22 22:00:00,59.050125
2011-02-22 23:00:00,59.050125
2011-02-23 00:00:00,44.43033
2011-02-23 01:00:00,47.206375
2011-02-23 02:00:00,38.62855
2011-02-23 03:00:00,40.29753
2011-02-23 05:00:00,35.851627
2011-02-23 06:00:00,35.851627
2011-02-23 07:00:00,34.067352
2011-02-23 08:00:00,38.329075
2011-02-23 09:00:00,42.129837
2011-02-23 10:00:00,55.073963
2011-02-23 11:00:00,67.36745
2011-02-23 12:00:00,95.85226
2011-02-23 13:00:00,141.28738
2011-02-23 14:00:00,145.85637
2011-02-23 15:00:00,168.8611
2011-02-23 16:00:00,163.88719
2011-02-23 17:00:00,168.8611
2011-02-23 18:00:00,157.2842
2011-02-23 19:00:00,113.98672
2011-02-23 20:00:00,45.32783
2011-02-23 21:00:00,46.96175
2011-02-23 22:00:00,46.96175
2011-02-23 23:00:00,43.77622
2011-02-24 00:00:00,43.77622
2011-02-24 01:00:00,38.183197
2011-02-24 02:00:00,32.72596
2011-02-24 03:00:00,32.982494
2011-02-24 05:00:00,33.596622
2011-02-24 06:00:00,31.741741
2011-02-24 07:00:00,32.02226
2011-02-24 08:00:00,38.555435
2011-02-24 09:00:00,35.195644
2011-02-24 10:00:00,51.168945
2011-02-24 11:00:00,82.23651
2011-02-24 12:00:00,100.15402
2011-02-24 13:00:00,108.54017
2011-02-24 14:00:00,125.302986
2011-02-24 15:00:00,132.63625
2011-02-24 16:00:00,88.94519
2011-02-24 17:00:00,66.73984
2011-02-24 18:00:00,46.47197
2011-02-24 19:00:00,41.895092
2011-02-24 20:00:00,37.03934
2011-02-24 21:00:00,46.47197
2011-02-24 22:00:00,48.20699
2011-02-24 23:00:00,32.413162
2011-02-25 00:00:00,49.783108
2011-02-25 01:00:00,47.57741
2011-02-25 02:00:00,47.57741
2011-02-25 03:00:00,37.663002
2011-02-25 05:00:00,37.663002
2011-02-25 06:00:00,43.312443
2011-02-25 07:00:00,44.82896
2011-02-25 08:00:00,41.745594
2011-02-25 09:00:00,42.272026
2011-02-25 10:00:00,57.670567
2011-02-25 11:00:00,91.84055
2011-02-25 12:00:00,160.98445
2011-02-25 13:00:00,160.98445
2011-02-25 14:00:00,171.85884
2011-02-25 15:00:00,144.69551
2011-02-25 16:00:00,106.038826
2011-02-25 17:00:00,86.03353
2011-02-25 18:00:00,110.37171
2011-02-25 19:00:00,89.3312
2011-02-25 20:00:00,91.21963
2011-02-25 21:00:00,88.10092
2011-02-25 22:00:00,64.39134
2011-02-25 23:00:00,73.558235
2011-02-26 00:00:00,58.095505
2011-02-26 01:00:00,66.396774
2011-02-26 02:00:00,60.26962
2011-02-26 03:00:00,48.03956
2011-02-26 04:00:00,45.36602
2011-02-26 05:00:00,41.227985
2011-02-26 06:00:00,33.410957
2011-02-26 07:00:00,40.647507
2011-02-26 08:00:00,40.847565
2011-02-26 09:00:00,59.2676
2011-02-26 10:00:00,86.21366
2011-02-26 11:00:00,85.58898
2011-02-26 12:00:00,109.971275
2011-02-26 13:00:00,135.39415
2011-02-26 14:00:00,159.87639
2011-02-26 15:00:00,155.34059
2011-02-26 16:00:00,120.72372
2011-02-26 17:00:00,131.6159
2011-02-26 18:00:00,107.67957
2011-02-26 19:00:00,97.5512
2011-02-26 20:00:00,63.987003
2011-02-26 21:00:00,55.222874
2011-02-26 22:00:00,41.580055
2011-02-26 23:00:00,45.878345
2011-02-27 00:00:00,29.792917
2011-02-27 01:00:00,26.524662
2011-02-27 02:00:00,26.524662
2011-02-27 03:00:00,26.524662
2011-02-27 04:00:00,26.524662
2011-02-27 06:00:00,28.870443
2011-02-27 07:00:00,26.524662
2011-02-27 08:00:00,28.171415
2011-02-27 09:00:00,26.524662
2011-02-27 10:00:00,32.881588
2011-02-27 11:00:00,58.79528
2011-02-27 12:00:00,94.07694
2011-02-27 13:00:00,119.19132
2011-02-27 14:00:00,138.13855
2011-02-27 15:00:00,164.50537
2011-02-27 16:00:00,175.56654
2011-02-27 17:00:00,114.252464
2011-02-27 18:00:00,109.25661
2011-02-27 19:00:00,100.576294
2011-02-27 20:00:00,94.07694
2011-02-27 21:00:00,76.42691
2011-02-27 22:00:00,73.78608
2011-02-27 23:00:00,67.47881
2011-02-28 00:00:00,55.0947
2011-02-28 01:00:00,51.51912
2011-02-28 03:00:00,39.786377
2011-02-28 05:00:00,44.523228
2011-02-28 06:00:00,37.999172
2011-02-28 07:00:00,36.237347
2011-02-28 08:00:00,37.059063
2011-02-28 09:00:00,57.44333
2011-02-28 10:00:00,119.04699
2011-02-28 11:00:00,124.33216
2011-02-28 12:00:00,124.332115
2011-02-28 13:00:00,53.259228
2011-02-28 14:00:00,48.41157
2011-02-28 15:00:00,48.41157
2011-02-28 16:00:00,33.797657
2011-02-28 17:00:00,45.93479
2011-02-28 18:00:00,50.57768
2011-02-28 19:00:00,82.219315
2011-02-28 20:00:00,82.219315
2011-02-28 21:00:00,61.055607
2011-02-28 22:00:00,38.92706
2011-02-28 23:00:00,48.187954
2011-03-20 00:00:00,121.44214
2011-03-20 01:00:00,96.03199
2011-03-20 02:00:00,88.10233
2011-03-20 03:00:00,66.992096
2011-03-20 04:00:00,59.939644
2011-03-20 05:00:00,52.87314
2011-03-20 06:00:00,55.554684
2011-03-20 07:00:00,52.007153
2011-03-20 08:00:00,57.062305
2011-03-20 09:00:00,71.37363
2011-03-20 10:00:00,102.05029
2011-03-20 11:00:00,133.50089
2011-03-20 12:00:00,136.10167
2011-03-20 13:00:00,163.06317
2011-03-20 14:00:00,188.03615
2011-03-20 15:00:00,190.94116
2011-03-20 16:00:00,186.17151
2011-03-20 17:00:00,203.17145
2011-03-20 18:00:00,183.58739
2011-03-20 19:00:00,132.59482
2011-03-20 20:00:00,120.72372
2011-03-20 21:00:00,101.23292
2011-03-20 22:00:00,102.734406
2011-03-20 23:00:00,93.98623
2011-03-21 00:00:00,87.446465
2011-03-21 01:00:00,77.28318
2011-03-21 02:00:00,71.92904
2011-03-21 03:00:00,71.92904
2011-03-21 05:00:00,52.189823
2011-03-21 06:00:00,63.01739
2011-03-21 07:00:00,62.13738
2011-03-21 08:00:00,57.455246
2011-03-21 09:00:00,60.966606
2011-03-21 10:00:00,81.03143
2011-03-21 11:00:00,91.44945
2011-03-21 12:00:00,75.32613
2011-03-21 13:00:00,124.623146
2011-03-21 14:00:00,134.38081
2011-03-21 15:00:00,159.3084
2011-03-21 16:00:00,142.26685
2011-03-21 17:00:00,138.3173
2011-03-21 18:00:00,102.74704
2011-03-21 19:00:00,182.69662
2011-03-21 20:00:00,128.14761
2011-03-21 21:00:00,49.130596
2011-03-21 22:00:00,58.38957
2011-03-21 23:00:00,46.344997
2011-03-22 00:00:00,55.70802
2011-03-22 01:00:00,31.87559
2011-03-22 02:00:00,37.140156
2011-03-22 03:00:00,62.490253
2011-03-22 04:00:00,59.334354
2011-03-22 05:00:00,48.69481
2011-03-22 06:00:00,54.720966
2011-03-22 07:00:00,58.080845
2011-03-22 08:00:00,124.58926
2011-03-22 09:00:00,148.46385
2011-03-22 10:00:00,153.42166
2011-03-22 11:00:00,161.41766
2011-03-22 12:00:00,176.47772
2011-03-22 13:00:00,195.64961
2011-03-22 14:00:00,222.84955
2011-03-22 15:00:00,209.0457
2011-03-22 16:00:00,193.27357
2011-03-22 17:00:00,193.27357
2011-03-22 18:00:00,175.30852
2011-03-22 19:00:00,147.50386
2011-03-22 20:00:00,161.30772
2011-03-22 21:00:00,144.3419
2011-03-22 22:00:00,118.075386
2011-03-22 23:00:00,118.075386
2011-03-23 00:00:00,71.8574
2011-03-23 01:00:00,62.828655
2011-03-23 02:00:00,62.828655
2011-03-23 03:00:00,60.819126
2011-03-23 05:00:00,46.675346
2011-03-23 06:00:00,48.760498
2011-03-23 07:00:00,36.86487
2011-03-23 08:00:00,41.99326
2011-03-23 09:00:00,52.8541
2011-03-23 10:00:00,58.019474
2011-03-23 11:00:00,44.47006
2011-03-23 12:00:00,46.087925
2011-03-23 13:00:00,43.79804
2011-03-23 14:00:00,39.932545
2011-03-23 15:00:00,59.727867
2011-03-23 16:00:00,68.789154
2011-03-23 17:00:00,68.789154
2011-03-23 18:00:00,67.082565
2011-03-23 19:00:00,67.082565
2011-03-23 20:00:00,64.06228
2011-03-23 21:00:00,49.719936
2011-03-23 22:00:00,32.401615
2011-03-23 23:00:00,47.980152
2011-03-24 00:00:00,36.86487
2011-03-24 01:00:00,30.594572
2011-03-24 02:00:00,29.07302
2011-03-24 03:00:00,34.72583
2011-03-24 04:00:00,34.72583
2011-03-24 05:00:00,31.695986
2011-03-24 06:00:00,31.695986
2011-03-24 07:00:00,36.801888
2011-03-24 08:00:00,36.653297
2011-03-24 09:00:00,29.536945
2011-03-24 10:00:00,36.656624
2011-03-24 11:00:00,53.32444
2011-03-24 12:00:00,68.0646
2011-03-24 13:00:00,62.240147
2011-03-24 14:00:00,52.791344
2011-03-24 15:00:00,62.43596
2011-03-24 16:00:00,65.244576
2011-03-24 17:00:00,59.763355
2011-03-24 18:00:00,75.249214
2011-03-24 19:00:00,92.38304
2011-03-24 20:00:00,66.75401
2011-03-24 21:00:00,55.60182
2011-03-24 22:00:00,50.24767
2011-03-24 23:00:00,49.37273
2011-03-25 00:00:00,54.853916
2011-03-25 01:00:00,38.31025
2011-03-25 02:00:00,42.708687
2011-03-25 03:00:00,33.851658
2011-03-25 04:00:00,30.302588
2011-03-25 05:00:00,30.022804
2011-03-25 06:00:00,34.486053
2011-03-25 07:00:00,64.64492
2011-03-25 08:00:00,71.80719
2011-03-25 09:00:00,82.79053
2011-03-25 10:00:00,54.409412
2011-03-25 11:00:00,114.46978
2011-03-25 12:00:00,128.52913
2011-03-25 13:00:00,140.94627
2011-03-25 14:00:00,185.31676
2011-03-25 15:00:00,171.78249
2011-03-25 16:00:00,174.10756
2011-03-25 17:00:00,157.74791
2011-03-25 18:00:00,134.85896
2011-03-25 19:00:00,161.5544
2011-03-25 20:00:00,135.29839
2011-03-25 21:00:00,139.24802
2011-03-25 22:00:00,144.56825
2011-03-25 23:00:00,131.53888
2011-03-26 00:00:00,156.7253
2011-03-26 01:00:00,142.48196
2011-03-26 02:00:00,100.582855
2011-03-26 03:00:00,82.43912
2011-03-26 04:00:00,100.58283
2011-03-26 05:00:00,70.705086
2011-03-26 06:00:00,55.2795
2011-03-26 07:00:00,70.70508
2011-03-26 08:00:00,93.591225
2011-03-26 09:00:00,114.053406
2011-03-26 10:00:00,125.114555
2011-03-26 11:00:00,145.57674
2011-03-26 12:00:00,165.5554
2011-03-26 13:00:00,189.96722
2011-03-26 14:00:00,214.9402
2011-03-26 15:00:00,217.85231
2011-03-26 16:00:00,241.97377
2011-03-26 17:00:00,223.35577
2011-03-26 18:00:00,243.34354
2011-03-26 19:00:00,135.49153
2011-03-26 20:00:00,135.49153
2011-03-26 21:00:00,125.00474
2011-03-26 22:00:00,149.41647
2011-03-26 23:00:00,129.93317
2011-03-27 00:00:00,134.46432
2011-03-27 01:00:00,83.83567
2011-03-27 02:00:00,81.05829
2011-03-27 03:00:00,54.461773
2011-03-27 04:00:00,42.213345
2011-03-27 06:00:00,33.169544
2011-03-27 07:00:00,33.924084
2011-03-27 08:00:00,45.097538
2011-03-27 09:00:00,60.29887
2011-03-27 10:00:00,74.35378
2011-03-27 11:00:00,96.21622
2011-03-27 12:00:00,128.9543
2011-03-27 13:00:00,156.109
2011-03-27 14:00:00,175.59235
2011-03-27 15:00:00,184.4572
2011-03-27 16:00:00,169.89917
2011-03-27 17:00:00,202.83434
2011-03-27 18:00:00,178.95149
2011-03-27 19:00:00,191.83183
2011-03-27 20:00:00,154.50742
2011-03-27 21:00:00,125.114555
2011-03-27 22:00:00,125.114555
2011-03-27 23:00:00,115.65494
2011-03-28 00:00:00,58.922012
2011-03-28 01:00:00,84.326355
2011-03-28 02:00:00,79.99347
2011-03-28 03:00:00,79.99347
2011-03-28 05:00:00,72.22291
2011-03-28 06:00:00,106.672844
2011-03-28 07:00:00,119.64173
2011-03-28 08:00:00,110.92064
2011-03-28 09:00:00,136.2672
2011-03-28 10:00:00,139.01007
2011-03-28 11:00:00,155.6603
2011-03-28 12:00:00,165.89526
2011-03-28 13:00:00,191.03987
2011-03-28 14:00:00,198.66553
2011-03-28 15:00:00,188.68703
2011-03-28 16:00:00,203.75691
2011-03-28 17:00:00,187.38887
2011-03-28 18:00:00,192.69923
2011-03-28 19:00:00,201.85957
2011-03-28 20:00:00,211.89648
2011-03-28 21:00:00,220.29825
2011-03-28 22:00:00,192.28438
2011-03-28 23:00:00,166.86037
2011-03-29 00:00:00,144.23012
2011-03-29 01:00:00,136.10963
2011-03-29 02:00:00,136.10963
2011-03-29 03:00:00,136.10963
2011-03-29 04:00:00,74.9647
2011-03-29 05:00:00,108.52887
2011-03-29 06:00:00,103.308754
2011-03-29 07:00:00,107.00969
2011-03-29 08:00:00,124.793655
2011-03-29 09:00:00,150.54903
2011-03-29 10:00:00,173.2415
2011-03-29 11:00:00,175.18266
2011-03-29 12:00:00,206.59082
2011-03-29 13:00:00,184.71402
2011-03-29 14:00:00,203.81755
2011-03-29 15:00:00,235.52113
2011-03-29 16:00:00,246.83705
2011-03-29 17:00:00,259.5987
2011-03-29 18:00:00,228.5713
2011-03-29 19:00:00,214.60873
2011-03-29 20:00:00,228.5713
2011-03-29 21:00:00,122.75893
2011-03-29 22:00:00,91.50157
2011-03-29 23:00:00,74.25373
2011-03-30 00:00:00,64.07189
2011-03-30 01:00:00,129.08887
2011-03-30 02:00:00,64.07189
2011-03-30 03:00:00,93.785126
2011-03-30 04:00:00,64.07189
2011-03-30 05:00:00,75.21291
2011-03-30 06:00:00,92.04654
2011-03-30 07:00:00,118.543236
2011-03-30 08:00:00,101.70607
2011-03-30 09:00:00,120.54635
2011-03-30 10:00:00,123.19258
2011-03-30 11:00:00,127.128975
2011-03-30 12:00:00,122.16831
2011-03-30 13:00:00,137.16591
2011-03-30 14:00:00,140.11296
2011-03-30 15:00:00,55.52974
2011-03-30 16:00:00,45.998154
2011-03-30 17:00:00,43.63917
2011-03-30 18:00:00,29.536945
2011-03-30 19:00:00,29.536945
2011-03-30 20:00:00,36.153103
2011-03-30 21:00:00,31.02941
2011-03-30 22:00:00,39.190777
2011-03-30 23:00:00,36.59319
2011-03-31 00:00:00,39.190777
2011-03-31 01:00:00,42.539143
2011-03-31 02:00:00,42.539143
2011-03-31 03:00:00,39.190777
2011-03-31 04:00:00,35.811092
2011-03-31 05:00:00,39.190777
2011-03-31 06:00:00,36.153103
2011-03-31 07:00:00,35.811092
2011-03-31 08:00:00,33.512833
2011-03-31 09:00:00,35.66302
2011-03-31 10:00:00,35.66302
2011-03-31 11:00:00,37.02409
2011-03-31 12:00:00,37.02409
2011-03-31 13:00:00,38.742687
2011-03-31 14:00:00,38.74265
2011-03-31 15:00:00,51.429085
2011-03-31 16:00:00,43.79987
2011-03-31 17:00:00,43.79987
2011-03-31 18:00:00,33.872974
2011-03-31 19:00:00,33.872974
2011-03-31 20:00:00,41.01337
2011-03-31 21:00:00,35.635693
2011-03-31 22:00:00,39.344418
2011-03-31 23:00:00,43.490055
2011-04-20 00:00:00,47.877087
2011-04-20 01:00:00,41.48664
2011-04-20 02:00:00,41.48664
2011-04-20 03:00:00,32.39708
2011-04-20 04:00:00,26.524662
2011-04-20 05:00:00,41.688606
2011-04-20 06:00:00,41.48664
2011-04-20 07:00:00,31.670458
2011-04-20 08:00:00,176.37288
2011-04-20 09:00:00,195.708
2011-04-20 10:00:00,127.08843
2011-04-20 11:00:00,127.08843
2011-04-20 12:00:00,281.7392
2011-04-20 13:00:00,281.7392
2011-04-20 14:00:00,294.34067
2011-04-20 15:00:00,321.67136
2011-04-20 16:00:00,321.67136
2011-04-20 17:00:00,305.26404
2011-04-20 18:00:00,320.49936
2011-04-20 19:00:00,325.04053
2011-04-20 20:00:00,301.74933
2011-04-20 21:00:00,307.3417
2011-04-20 22:00:00,280.6566
2011-04-20 23:00:00,294.7851
2011-04-21 00:00:00,243.60986
2011-04-21 01:00:00,202.76115
2011-04-21 02:00:00,230.73564
2011-04-21 03:00:00,195.5738
2011-04-21 04:00:00,173.14345
2011-04-21 05:00:00,170.81197
2011-04-21 06:00:00,162.40309
2011-04-21 07:00:00,191.12334
2011-04-21 08:00:00,177.08418
