datetime,count
2011-01-22 23:00:00,35.684776
2011-01-23 00:00:00,35.684776
2011-01-23 01:00:00,35.684776
2011-01-23 02:00:00,35.718758
2011-01-23 03:00:00,35.718758
2011-01-23 05:00:00,34.986473
2011-01-23 06:00:00,34.986473
2011-01-23 07:00:00,35.87023
2011-01-23 08:00:00,34.880936
2011-01-23 09:00:00,37.82035
2011-01-23 10:00:00,44.992477
2011-01-23 11:00:00,59.52238
2011-01-23 12:00:00,74.14477
2011-01-23 13:00:00,80.0863
2011-01-23 14:00:00,102.40642
2011-01-23 15:00:00,102.40642
2011-01-23 16:00:00,109.03932
2011-01-23 17:00:00,99.22748
2011-01-23 18:00:00,88.878105
2011-01-23 19:00:00,88.54027
2011-01-23 20:00:00,66.63218
2011-01-23 21:00:00,67.306755
2011-01-23 22:00:00,55.98236
2011-01-23 23:00:00,44.12246
2011-01-24 00:00:00,38.26998
2011-01-24 01:00:00,35.308643
2011-01-24 03:00:00,34.27506
2011-01-24 04:00:00,35.662342
2011-01-24 05:00:00,35.662342
2011-01-24 06:00:00,36.319836
2011-01-24 07:00:00,37.60674
2011-01-24 08:00:00,37.46033
2011-01-24 09:00:00,36.793694
2011-01-24 10:00:00,37.218246
2011-01-24 11:00:00,40.678665
2011-01-24 12:00:00,44.50152
2011-01-24 13:00:00,44.47855
2011-01-24 14:00:00,42.837334
2011-01-24 15:00:00,57.92253
2011-01-24 16:00:00,42.851162
2011-01-24 17:00:00,38.93854
2011-01-24 18:00:00,37.193604
2011-01-24 19:00:00,39.193268
2011-01-24 20:00:00,37.193604
2011-01-24 21:00:00,34.843964
2011-01-24 22:00:00,35.436188
2011-01-24 23:00:00,35.326935
2011-01-25 00:00:00,32.807514
2011-01-25 01:00:00,34.288383
2011-01-25 02:00:00,34.097942
2011-01-25 04:00:00,36.368805
2011-01-25 05:00:00,34.5911
2011-01-25 06:00:00,36.164772
2011-01-25 07:00:00,34.387074
2011-01-25 08:00:00,35.00706
2011-01-25 09:00:00,35.54004
2011-01-25 10:00:00,39.74754
2011-01-25 11:00:00,41.884018
2011-01-25 12:00:00,44.78424
2011-01-25 13:00:00,47.35474
2011-01-25 14:00:00,72.128204
2011-01-25 15:00:00,89.13023
2011-01-25 16:00:00,89.13023
2011-01-25 17:00:00,61.135204
2011-01-25 18:00:00,74.42592
2011-01-25 19:00:00,41.21591
2011-01-25 20:00:00,38.970257
2011-01-25 21:00:00,38.970257
2011-01-25 22:00:00,37.452946
2011-01-25 23:00:00,39.75268
2011-01-26 00:00:00,35.27116
2011-01-26 01:00:00,38.78813
2011-01-26 02:00:00,40.003197
2011-01-26 05:00:00,32.448647
2011-01-26 06:00:00,32.448647
2011-01-26 07:00:00,32.066395
2011-01-26 08:00:00,32.066395
2011-01-26 09:00:00,32.066395
2011-01-26 10:00:00,32.524918
2011-01-26 11:00:00,32.00622
2011-01-26 12:00:00,32.00622
2011-01-26 13:00:00,32.00622
2011-01-26 14:00:00,31.668962
2011-01-26 15:00:00,30.531645
2011-01-26 16:00:00,31.446354
2011-01-26 17:00:00,31.87636
2011-01-27 16:00:00,45.347237
2011-01-27 17:00:00,40.54368
2011-01-27 18:00:00,35.66547
2011-01-27 19:00:00,35.66547
2011-01-27 20:00:00,36.158836
2011-01-27 21:00:00,36.158836
2011-01-27 22:00:00,36.158836
2011-01-27 23:00:00,35.387142
2011-01-28 00:00:00,34.65662
2011-01-28 01:00:00,34.65662
2011-01-28 02:00:00,34.195683
2011-01-28 03:00:00,35.084423
2011-01-28 05:00:00,35.577793
2011-01-28 06:00:00,35.149776
2011-01-28 07:00:00,36.358482
2011-01-28 08:00:00,36.358482
2011-01-28 09:00:00,35.456135
2011-01-28 10:00:00,35.226444
2011-01-28 11:00:00,35.631218
2011-01-28 12:00:00,35.631218
2011-01-28 13:00:00,35.631218
2011-01-28 14:00:00,36.019207
2011-01-28 15:00:00,37.268497
2011-01-28 16:00:00,37.415817
2011-01-28 17:00:00,34.94666
2011-01-28 18:00:00,34.0577
2011-01-28 19:00:00,34.248344
2011-01-28 20:00:00,38.17409
2011-01-28 21:00:00,34.452374
2011-01-28 22:00:00,38.037983
2011-01-28 23:00:00,43.135967
2011-01-29 00:00:00,43.22828
2011-01-29 01:00:00,41.11029
2011-01-29 02:00:00,39.72929
2011-01-29 03:00:00,37.301495
2011-01-29 04:00:00,35.122498
2011-01-29 06:00:00,35.21909
2011-01-29 07:00:00,36.933987
2011-01-29 08:00:00,43.714622
2011-01-29 09:00:00,37.570408
2011-01-29 10:00:00,37.464745
2011-01-29 11:00:00,38.56098
2011-01-29 12:00:00,46.485886
2011-01-29 13:00:00,52.050106
2011-01-29 14:00:00,43.518547
2011-01-29 15:00:00,40.49437
2011-01-29 16:00:00,43.71098
2011-01-29 17:00:00,36.494926
2011-01-29 18:00:00,35.247746
2011-01-29 19:00:00,42.859352
2011-01-29 20:00:00,35.405693
2011-01-29 21:00:00,35.405693
2011-01-29 22:00:00,35.956676
2011-01-29 23:00:00,35.956676
2011-01-30 00:00:00,35.758575
2011-01-30 01:00:00,37.47921
2011-01-30 02:00:00,37.27497
2011-01-30 03:00:00,38.23095
2011-01-30 04:00:00,38.23095
2011-01-30 05:00:00,37.82617
2011-01-30 07:00:00,37.82617
2011-01-30 08:00:00,37.127865
2011-01-30 09:00:00,36.576668
2011-01-30 10:00:00,36.37265
2011-01-30 11:00:00,36.37355
2011-01-30 12:00:00,65.78308
2011-01-30 13:00:00,42.268703
2011-01-30 14:00:00,41.823776
2011-01-30 15:00:00,42.209354
2011-01-30 16:00:00,42.209354
2011-01-30 17:00:00,66.34282
2011-01-30 18:00:00,41.192524
2011-01-30 19:00:00,42.658287
2011-01-30 20:00:00,41.010376
2011-01-30 21:00:00,39.354202
2011-01-30 22:00:00,40.450436
2011-01-30 23:00:00,45.84178
2011-01-31 00:00:00,41.050148
2011-01-31 01:00:00,39.520073
2011-01-31 02:00:00,38.833946
2011-01-31 03:00:00,38.833946
2011-01-31 04:00:00,40.65725
2011-01-31 05:00:00,35.818558
2011-01-31 06:00:00,32.86037
2011-01-31 07:00:00,33.82664
2011-01-31 08:00:00,35.878235
2011-01-31 09:00:00,35.692646
2011-01-31 10:00:00,38.517193
2011-01-31 11:00:00,38.517193
2011-01-31 12:00:00,40.76103
2011-01-31 13:00:00,36.115475
2011-01-31 14:00:00,41.857258
2011-01-31 15:00:00,38.33839
2011-01-31 16:00:00,40.695538
2011-01-31 17:00:00,38.517193
2011-01-31 18:00:00,39.495346
2011-01-31 19:00:00,41.280075
2011-01-31 20:00:00,39.67442
2011-01-31 21:00:00,38.8533
2011-01-31 22:00:00,36.957382
2011-01-31 23:00:00,35.086308
2011-02-20 00:00:00,111.48131
2011-02-20 01:00:00,89.06708
2011-02-20 02:00:00,88.05579
2011-02-20 03:00:00,73.99698
2011-02-20 04:00:00,73.99698
2011-02-20 06:00:00,65.275505
2011-02-20 07:00:00,49.004684
2011-02-20 08:00:00,45.320606
2011-02-20 09:00:00,73.75384
2011-02-20 10:00:00,108.75147
2011-02-20 11:00:00,167.3486
2011-02-20 12:00:00,159.35406
2011-02-20 13:00:00,164.72446
2011-02-20 14:00:00,213.78958
2011-02-20 15:00:00,209.67609
2011-02-20 16:00:00,200.92537
2011-02-20 17:00:00,184.48865
2011-02-20 18:00:00,173.11765
2011-02-20 19:00:00,173.11765
2011-02-20 20:00:00,109.98983
2011-02-20 21:00:00,58.119766
2011-02-20 22:00:00,82.19621
2011-02-20 23:00:00,53.824455
2011-02-21 00:00:00,133.86324
2011-02-21 01:00:00,133.86324
2011-02-21 02:00:00,133.86324
2011-02-21 03:00:00,135.43845
2011-02-21 04:00:00,124.12706
2011-02-21 05:00:00,161.48402
2011-02-21 06:00:00,258.2419
2011-02-21 07:00:00,258.51407
2011-02-21 08:00:00,86.59338
2011-02-21 09:00:00,86.76177
2011-02-21 10:00:00,87.09956
2011-02-21 11:00:00,75.002144
2011-02-21 12:00:00,58.41277
2011-02-21 13:00:00,44.10159
2011-02-21 14:00:00,48.165924
2011-02-21 15:00:00,47.98254
2011-02-21 16:00:00,43.99779
2011-02-21 17:00:00,44.40909
2011-02-21 18:00:00,36.040493
2011-02-21 19:00:00,36.040493
2011-02-21 20:00:00,37.91859
2011-02-21 21:00:00,38.875706
2011-02-21 22:00:00,36.976765
2011-02-21 23:00:00,36.976765
2011-02-22 06:00:00,33.604366
2011-02-22 07:00:00,33.604366
2011-02-22 08:00:00,33.984596
2011-02-22 09:00:00,33.547592
2011-02-22 10:00:00,37.486618
2011-02-22 11:00:00,37.102905
2011-02-22 12:00:00,37.026707
2011-02-22 13:00:00,43.472153
2011-02-22 14:00:00,45.347237
2011-02-22 15:00:00,59.099483
2011-02-22 16:00:00,47.130802
2011-02-22 17:00:00,46.473408
2011-02-22 18:00:00,54.375793
2011-02-22 19:00:00,46.656086
2011-02-22 20:00:00,49.801422
2011-02-22 21:00:00,49.464737
2011-02-22 22:00:00,46.237106
2011-02-22 23:00:00,46.237106
2011-02-23 00:00:00,40.371883
2011-02-23 01:00:00,43.61654
2011-02-23 02:00:00,39.52887
2011-02-23 03:00:00,40.472958
2011-02-23 05:00:00,38.147858
2011-02-23 06:00:00,38.147858
2011-02-23 07:00:00,37.052162
2011-02-23 08:00:00,39.193268
2011-02-23 09:00:00,40.247494
2011-02-23 10:00:00,51.62176
2011-02-23 11:00:00,78.051605
2011-02-23 12:00:00,111.71302
2011-02-23 13:00:00,165.03246
2011-02-23 14:00:00,168.85022
2011-02-23 15:00:00,190.2561
2011-02-23 16:00:00,167.01602
2011-02-23 17:00:00,190.2561
2011-02-23 18:00:00,180.293
2011-02-23 19:00:00,118.085205
2011-02-23 20:00:00,40.969917
2011-02-23 21:00:00,41.667137
2011-02-23 22:00:00,41.667137
2011-02-23 23:00:00,40.139854
2011-02-24 00:00:00,40.139854
2011-02-24 01:00:00,37.043953
2011-02-24 02:00:00,35.376347
2011-02-24 03:00:00,35.02515
2011-02-24 05:00:00,35.00798
2011-02-24 06:00:00,34.411137
2011-02-24 07:00:00,34.292503
2011-02-24 08:00:00,37.25999
2011-02-24 09:00:00,35.47281
2011-02-24 10:00:00,39.15286
2011-02-24 11:00:00,59.098618
2011-02-24 12:00:00,84.52348
2011-02-24 13:00:00,95.698875
2011-02-24 14:00:00,112.492165
2011-02-24 15:00:00,103.954994
2011-02-24 16:00:00,77.40461
2011-02-24 17:00:00,56.714626
2011-02-24 18:00:00,37.485703
2011-02-24 19:00:00,36.280567
2011-02-24 20:00:00,34.992756
2011-02-24 21:00:00,37.485703
2011-02-24 22:00:00,39.12167
2011-02-24 23:00:00,33.091396
2011-02-25 00:00:00,35.750175
2011-02-25 01:00:00,36.853245
2011-02-25 02:00:00,36.853245
2011-02-25 03:00:00,34.86908
2011-02-25 05:00:00,34.86908
2011-02-25 06:00:00,34.19625
2011-02-25 07:00:00,33.94352
2011-02-25 08:00:00,33.33451
2011-02-25 09:00:00,34.649235
2011-02-25 10:00:00,41.93708
2011-02-25 11:00:00,68.6459
2011-02-25 12:00:00,127.644714
2011-02-25 13:00:00,127.644714
2011-02-25 14:00:00,142.73602
2011-02-25 15:00:00,145.60269
2011-02-25 16:00:00,76.71829
2011-02-25 17:00:00,71.043106
2011-02-25 18:00:00,76.381584
2011-02-25 19:00:00,62.827763
2011-02-25 20:00:00,66.722496
2011-02-25 21:00:00,68.60101
2011-02-25 22:00:00,57.145626
2011-02-25 23:00:00,60.96558
2011-02-26 00:00:00,62.69342
2011-02-26 01:00:00,63.297863
2011-02-26 02:00:00,45.416584
2011-02-26 03:00:00,44.75974
2011-02-26 04:00:00,41.620037
2011-02-26 05:00:00,39.547157
2011-02-26 06:00:00,35.50616
2011-02-26 07:00:00,39.320297
2011-02-26 08:00:00,38.79466
2011-02-26 09:00:00,59.630863
2011-02-26 10:00:00,92.72981
2011-02-26 11:00:00,71.62932
2011-02-26 12:00:00,122.184525
2011-02-26 13:00:00,135.96107
2011-02-26 14:00:00,155.16109
2011-02-26 15:00:00,152.22809
2011-02-26 16:00:00,121.44119
2011-02-26 17:00:00,141.97144
2011-02-26 18:00:00,120.60751
2011-02-26 19:00:00,100.32209
2011-02-26 20:00:00,61.6972
2011-02-26 21:00:00,48.178364
2011-02-26 22:00:00,38.807617
2011-02-26 23:00:00,41.2895
2011-02-27 00:00:00,32.817192
2011-02-27 01:00:00,33.762848
2011-02-27 02:00:00,34.6518
2011-02-27 03:00:00,35.309288
2011-02-27 04:00:00,34.887432
2011-02-27 06:00:00,36.863213
2011-02-27 07:00:00,34.887432
2011-02-27 08:00:00,36.6592
2011-02-27 09:00:00,35.10527
2011-02-27 10:00:00,33.65282
2011-02-27 11:00:00,49.722534
2011-02-27 12:00:00,85.157135
2011-02-27 13:00:00,98.765755
2011-02-27 14:00:00,133.04614
2011-02-27 15:00:00,172.6581
2011-02-27 16:00:00,189.82889
2011-02-27 17:00:00,113.07829
2011-02-27 18:00:00,107.40695
2011-02-27 19:00:00,94.68365
2011-02-27 20:00:00,85.157135
2011-02-27 21:00:00,65.18827
2011-02-27 22:00:00,63.45794
2011-02-27 23:00:00,67.087845
2011-02-28 00:00:00,44.25243
2011-02-28 01:00:00,36.191128
2011-02-28 03:00:00,33.281837
2011-02-28 05:00:00,36.24444
2011-02-28 06:00:00,34.838318
2011-02-28 07:00:00,34.460815
2011-02-28 08:00:00,33.980812
2011-02-28 09:00:00,43.271572
2011-02-28 10:00:00,85.2261
2011-02-28 11:00:00,120.98841
2011-02-28 12:00:00,120.988434
2011-02-28 13:00:00,39.59435
2011-02-28 14:00:00,37.25401
2011-02-28 15:00:00,37.25401
2011-02-28 16:00:00,33.064003
2011-02-28 17:00:00,36.213753
2011-02-28 18:00:00,38.20869
2011-02-28 19:00:00,42.873314
2011-02-28 20:00:00,42.873314
2011-02-28 21:00:00,40.80435
2011-02-28 22:00:00,32.743855
2011-02-28 23:00:00,36.58749
2011-03-20 00:00:00,101.85145
2011-03-20 01:00:00,85.74903
2011-03-20 02:00:00,85.941666
2011-03-20 03:00:00,69.486244
2011-03-20 04:00:00,61.361214
2011-03-20 05:00:00,47.231586
2011-03-20 06:00:00,49.233833
2011-03-20 07:00:00,47.28873
2011-03-20 08:00:00,54.30914
2011-03-20 09:00:00,70.4174
2011-03-20 10:00:00,88.30489
2011-03-20 11:00:00,140.20346
2011-03-20 12:00:00,142.7147
2011-03-20 13:00:00,158.86177
2011-03-20 14:00:00,185.23895
2011-03-20 15:00:00,202.9757
2011-03-20 16:00:00,184.26436
2011-03-20 17:00:00,200.27617
2011-03-20 18:00:00,164.97171
2011-03-20 19:00:00,134.94798
2011-03-20 20:00:00,121.44119
2011-03-20 21:00:00,98.31494
2011-03-20 22:00:00,95.33792
2011-03-20 23:00:00,76.20078
2011-03-21 00:00:00,67.62658
2011-03-21 01:00:00,50.541195
2011-03-21 02:00:00,51.215786
2011-03-21 03:00:00,51.215786
2011-03-21 05:00:00,44.309177
2011-03-21 06:00:00,48.901806
2011-03-21 07:00:00,38.56723
2011-03-21 08:00:00,37.9176
2011-03-21 09:00:00,45.48289
2011-03-21 10:00:00,58.41428
2011-03-21 11:00:00,84.79363
2011-03-21 12:00:00,73.20196
2011-03-21 13:00:00,132.9703
2011-03-21 14:00:00,146.19417
2011-03-21 15:00:00,173.04086
2011-03-21 16:00:00,143.04909
2011-03-21 17:00:00,144.62428
2011-03-21 18:00:00,108.42446
2011-03-21 19:00:00,167.91054
2011-03-21 20:00:00,137.64973
2011-03-21 21:00:00,39.124493
2011-03-21 22:00:00,44.859566
2011-03-21 23:00:00,38.0014
2011-03-22 00:00:00,42.85734
2011-03-22 01:00:00,33.048016
2011-03-22 02:00:00,33.24607
2011-03-22 03:00:00,48.825233
2011-03-22 04:00:00,46.63446
2011-03-22 05:00:00,39.86919
2011-03-22 06:00:00,43.200108
2011-03-22 07:00:00,46.602356
2011-03-22 08:00:00,114.50234
2011-03-22 09:00:00,112.64705
2011-03-22 10:00:00,143.0224
2011-03-22 11:00:00,151.18085
2011-03-22 12:00:00,181.96275
2011-03-22 13:00:00,210.23776
2011-03-22 14:00:00,218.23944
2011-03-22 15:00:00,223.54216
2011-03-22 16:00:00,216.70415
2011-03-22 17:00:00,216.70415
2011-03-22 18:00:00,193.59315
2011-03-22 19:00:00,145.38261
2011-03-22 20:00:00,139.87743
2011-03-22 21:00:00,134.94437
2011-03-22 22:00:00,115.00853
2011-03-22 23:00:00,115.00853
2011-03-23 00:00:00,66.590355
2011-03-23 01:00:00,50.85926
2011-03-23 02:00:00,50.85926
2011-03-23 03:00:00,49.838474
2011-03-23 05:00:00,40.199314
2011-03-23 06:00:00,41.421707
2011-03-23 07:00:00,35.283478
2011-03-23 08:00:00,37.89957
2011-03-23 09:00:00,44.65978
2011-03-23 10:00:00,46.73063
2011-03-23 11:00:00,38.939816
2011-03-23 12:00:00,40.04069
2011-03-23 13:00:00,38.472935
2011-03-23 14:00:00,36.119118
2011-03-23 15:00:00,47.584873
2011-03-23 16:00:00,59.270145
2011-03-23 17:00:00,59.270145
2011-03-23 18:00:00,52.433506
2011-03-23 19:00:00,52.433506
2011-03-23 20:00:00,39.84272
2011-03-23 21:00:00,33.926487
2011-03-23 22:00:00,32.80351
2011-03-23 23:00:00,34.19569
2011-03-24 00:00:00,35.283478
2011-03-24 01:00:00,32.287605
2011-03-24 02:00:00,31.828209
2011-03-24 03:00:00,32.952778
2011-03-24 04:00:00,32.952778
2011-03-24 05:00:00,33.201065
2011-03-24 06:00:00,33.201065
2011-03-24 07:00:00,31.997572
2011-03-24 08:00:00,33.01201
2011-03-24 09:00:00,32.291103
2011-03-24 10:00:00,35.075638
2011-03-24 11:00:00,42.687397
2011-03-24 12:00:00,48.33277
2011-03-24 13:00:00,51.905857
2011-03-24 14:00:00,45.623222
2011-03-24 15:00:00,49.952953
2011-03-24 16:00:00,59.579403
2011-03-24 17:00:00,50.324165
2011-03-24 18:00:00,67.20358
2011-03-24 19:00:00,76.45041
2011-03-24 20:00:00,58.119617
2011-03-24 21:00:00,49.24198
2011-03-24 22:00:00,45.39928
2011-03-24 23:00:00,45.449707
2011-03-25 00:00:00,50.02303
2011-03-25 01:00:00,38.830185
2011-03-25 02:00:00,41.312035
2011-03-25 03:00:00,36.350193
2011-03-25 04:00:00,34.516533
2011-03-25 05:00:00,34.69402
2011-03-25 06:00:00,37.174
2011-03-25 07:00:00,44.722546
2011-03-25 08:00:00,67.91408
2011-03-25 09:00:00,79.33375
2011-03-25 10:00:00,61.335426
2011-03-25 11:00:00,110.18092
2011-03-25 12:00:00,130.92514
2011-03-25 13:00:00,151.45538
2011-03-25 14:00:00,189.7132
2011-03-25 15:00:00,170.57512
2011-03-25 16:00:00,173.34128
2011-03-25 17:00:00,152.35405
2011-03-25 18:00:00,135.59444
2011-03-25 19:00:00,151.29932
2011-03-25 20:00:00,149.51065
2011-03-25 21:00:00,147.93546
2011-03-25 22:00:00,127.21876
2011-03-25 23:00:00,120.715836
2011-03-26 00:00:00,147.39343
2011-03-26 01:00:00,138.98244
2011-03-26 02:00:00,106.51759
2011-03-26 03:00:00,92.812874
2011-03-26 04:00:00,106.51761
2011-03-26 05:00:00,81.87508
2011-03-26 06:00:00,62.338543
2011-03-26 07:00:00,81.87505
2011-03-26 08:00:00,104.19036
2011-03-26 09:00:00,128.66682
2011-03-26 10:00:00,140.28189
2011-03-26 11:00:00,162.62616
2011-03-26 12:00:00,178.92386
2011-03-26 13:00:00,199.69305
2011-03-26 14:00:00,225.70386
2011-03-26 15:00:00,229.7139
2011-03-26 16:00:00,253.83768
2011-03-26 17:00:00,237.97655
2011-03-26 18:00:00,250.40709
2011-03-26 19:00:00,130.16861
2011-03-26 20:00:00,130.16861
2011-03-26 21:00:00,128.97833
2011-03-26 22:00:00,149.74751
2011-03-26 23:00:00,120.95075
2011-03-27 00:00:00,144.05504
2011-03-27 01:00:00,94.24827
2011-03-27 02:00:00,86.07325
2011-03-27 03:00:00,49.138485
2011-03-27 04:00:00,41.569855
2011-03-27 06:00:00,32.83692
2011-03-27 07:00:00,32.812775
2011-03-27 08:00:00,44.035805
2011-03-27 09:00:00,62.68578
2011-03-27 10:00:00,79.851616
2011-03-27 11:00:00,107.977356
2011-03-27 12:00:00,127.40324
2011-03-27 13:00:00,163.8419
2011-03-27 14:00:00,193.2096
2011-03-27 15:00:00,183.0412
2011-03-27 16:00:00,176.33156
2011-03-27 17:00:00,207.12772
2011-03-27 18:00:00,192.43066
2011-03-27 19:00:00,199.86005
2011-03-27 20:00:00,171.6307
2011-03-27 21:00:00,140.28189
2011-03-27 22:00:00,140.28189
2011-03-27 23:00:00,125.20512
2011-03-28 00:00:00,60.459446
2011-03-28 01:00:00,90.5385
2011-03-28 02:00:00,90.87519
2011-03-28 03:00:00,90.87519
2011-03-28 05:00:00,79.107475
2011-03-28 06:00:00,100.25065
2011-03-28 07:00:00,111.17963
2011-03-28 08:00:00,111.55856
2011-03-28 09:00:00,133.17386
2011-03-28 10:00:00,148.8434
2011-03-28 11:00:00,156.73396
2011-03-28 12:00:00,190.23709
2011-03-28 13:00:00,208.47157
2011-03-28 14:00:00,221.26071
2011-03-28 15:00:00,210.39078
2011-03-28 16:00:00,225.3768
2011-03-28 17:00:00,219.0929
2011-03-28 18:00:00,222.64864
2011-03-28 19:00:00,211.6979
2011-03-28 20:00:00,212.53247
2011-03-28 21:00:00,213.69606
2011-03-28 22:00:00,213.07764
2011-03-28 23:00:00,188.0524
2011-03-29 00:00:00,155.75235
2011-03-29 01:00:00,130.4554
2011-03-29 02:00:00,130.4554
2011-03-29 03:00:00,130.4554
2011-03-29 04:00:00,85.01972
2011-03-29 05:00:00,106.534325
2011-03-29 06:00:00,95.0903
2011-03-29 07:00:00,91.96124
2011-03-29 08:00:00,114.20714
2011-03-29 09:00:00,165.32314
2011-03-29 10:00:00,196.88997
2011-03-29 11:00:00,209.14133
2011-03-29 12:00:00,221.73848
2011-03-29 13:00:00,210.08835
2011-03-29 14:00:00,224.82593
2011-03-29 15:00:00,239.36256
2011-03-29 16:00:00,228.81274
2011-03-29 17:00:00,225.08557
2011-03-29 18:00:00,215.3586
2011-03-29 19:00:00,225.33391
2011-03-29 20:00:00,215.3586
2011-03-29 21:00:00,121.117195
2011-03-29 22:00:00,85.3976
2011-03-29 23:00:00,81.088615
2011-03-30 00:00:00,60.534126
2011-03-30 01:00:00,130.75104
2011-03-30 02:00:00,60.534126
2011-03-30 03:00:00,90.719284
2011-03-30 04:00:00,60.534126
2011-03-30 05:00:00,84.52738
2011-03-30 06:00:00,106.79763
2011-03-30 07:00:00,136.75887
2011-03-30 08:00:00,112.31525
2011-03-30 09:00:00,122.761536
2011-03-30 10:00:00,127.1224
2011-03-30 11:00:00,125.55248
2011-03-30 12:00:00,134.12027
2011-03-30 13:00:00,139.83823
2011-03-30 14:00:00,132.0299
2011-03-30 15:00:00,41.75526
2011-03-30 16:00:00,40.59689
2011-03-30 17:00:00,33.40209
2011-03-30 18:00:00,32.291103
2011-03-30 19:00:00,32.291103
2011-03-30 20:00:00,34.583992
2011-03-30 21:00:00,32.21489
2011-03-30 22:00:00,33.133636
2011-03-30 23:00:00,35.05956
2011-03-31 00:00:00,33.133636
2011-03-31 01:00:00,32.289364
2011-03-31 02:00:00,32.289364
2011-03-31 03:00:00,33.133636
2011-03-31 04:00:00,34.514652
2011-03-31 05:00:00,33.133636
2011-03-31 06:00:00,34.583992
2011-03-31 07:00:00,34.514652
2011-03-31 08:00:00,32.472107
2011-03-31 09:00:00,35.554897
2011-03-31 10:00:00,35.554897
2011-03-31 11:00:00,34.115177
2011-03-31 12:00:00,34.115177
2011-03-31 13:00:00,36.390522
2011-03-31 14:00:00,36.390507
2011-03-31 15:00:00,40.05452
2011-03-31 16:00:00,39.33929
2011-03-31 17:00:00,39.33929
2011-03-31 18:00:00,34.09078
2011-03-31 19:00:00,34.09078
2011-03-31 20:00:00,37.81039
2011-03-31 21:00:00,33.007416
2011-03-31 22:00:00,36.88181
2011-03-31 23:00:00,32.917908
2011-04-20 00:00:00,39.032654
2011-04-20 01:00:00,35.661068
2011-04-20 02:00:00,35.661068
2011-04-20 03:00:00,34.771427
2011-04-20 04:00:00,33.71143
2011-04-20 05:00:00,36.0018
2011-04-20 06:00:00,35.661068
2011-04-20 07:00:00,34.567184
2011-04-20 08:00:00,150.46176
2011-04-20 09:00:00,209.73735
2011-04-20 10:00:00,111.9412
2011-04-20 11:00:00,111.9412
2011-04-20 12:00:00,280.46228
2011-04-20 13:00:00,280.46228
2011-04-20 14:00:00,322.28232
2011-04-20 15:00:00,332.37936
2011-04-20 16:00:00,332.37936
2011-04-20 17:00:00,337.259
2011-04-20 18:00:00,313.55182
2011-04-20 19:00:00,305.43445
2011-04-20 20:00:00,288.1611
2011-04-20 21:00:00,310.20657
2011-04-20 22:00:00,286.71835
2011-04-20 23:00:00,284.72763
2011-04-21 00:00:00,238.73099
2011-04-21 01:00:00,219.10086
2011-04-21 02:00:00,215.09436
2011-04-21 03:00:00,156.7166
2011-04-21 04:00:00,135.44788
2011-04-21 05:00:00,128.4128
2011-04-21 06:00:00,111.29794
2011-04-21 07:00:00,157.02507
2011-04-21 08:00:00,134.18593
