datetime,count
2011-01-23 23:00:00,41.79814
2011-01-24 00:00:00,30.347713
2011-01-24 01:00:00,24.99672
2011-01-24 03:00:00,23.258907
2011-01-24 04:00:00,25.909698
2011-01-24 05:00:00,25.909698
2011-01-24 06:00:00,27.945898
2011-01-24 07:00:00,35.730797
2011-01-24 08:00:00,36.364338
2011-01-24 09:00:00,54.159233
2011-01-24 10:00:00,37.294773
2011-01-24 11:00:00,33.946194
2011-01-24 12:00:00,54.2185
2011-01-24 13:00:00,49.8554
2011-01-24 14:00:00,42.703014
2011-01-24 15:00:00,56.47202
2011-01-24 16:00:00,41.220215
2011-01-24 17:00:00,29.841457
2011-01-24 18:00:00,24.843044
2011-01-24 19:00:00,30.376247
2011-01-24 20:00:00,24.843044
2011-01-24 21:00:00,24.520557
2011-01-24 22:00:00,25.037481
2011-01-24 23:00:00,26.284225
2011-01-25 00:00:00,21.036116
2011-01-25 01:00:00,24.0169
2011-01-25 02:00:00,20.51918
2011-01-25 04:00:00,19.20905
2011-01-25 05:00:00,17.028046
2011-01-25 06:00:00,20.404007
2011-01-25 07:00:00,17.42318
2011-01-25 08:00:00,23.072968
2011-01-25 09:00:00,33.51106
2011-01-25 10:00:00,38.70757
2011-01-25 11:00:00,37.676983
2011-01-25 12:00:00,55.16426
2011-01-25 13:00:00,51.760033
2011-01-25 14:00:00,86.1885
2011-01-25 15:00:00,107.54261
2011-01-25 16:00:00,107.54261
2011-01-25 17:00:00,80.59325
2011-01-25 18:00:00,77.84832
2011-01-25 19:00:00,35.392593
2011-01-25 20:00:00,29.98388
2011-01-25 21:00:00,29.98388
2011-01-25 22:00:00,31.56247
2011-01-25 23:00:00,33.56042
2011-01-26 00:00:00,29.791142
2011-01-26 01:00:00,33.462868
2011-01-26 02:00:00,33.13343
2011-01-26 05:00:00,17.981419
2011-01-26 06:00:00,17.981419
2011-01-26 07:00:00,21.496813
2011-01-26 08:00:00,21.496813
2011-01-26 09:00:00,21.496813
2011-01-26 10:00:00,18.428127
2011-01-26 11:00:00,18.08088
2011-01-26 12:00:00,18.08088
2011-01-26 13:00:00,18.08088
2011-01-26 14:00:00,18.17801
2011-01-26 15:00:00,18.02208
2011-01-26 16:00:00,18.391953
2011-01-26 17:00:00,18.004568
2011-01-27 16:00:00,41.130623
2011-01-27 17:00:00,40.907356
2011-01-27 18:00:00,28.417068
2011-01-27 19:00:00,28.417068
2011-01-27 20:00:00,24.107426
2011-01-27 21:00:00,24.107426
2011-01-27 22:00:00,24.107426
2011-01-27 23:00:00,19.246693
2011-01-28 00:00:00,24.862297
2011-01-28 01:00:00,24.862297
2011-01-28 02:00:00,25.535595
2011-01-28 03:00:00,27.03534
2011-01-28 05:00:00,22.725702
2011-01-28 06:00:00,20.57138
2011-01-28 07:00:00,18.180748
2011-01-28 08:00:00,18.180748
2011-01-28 09:00:00,20.67292
2011-01-28 10:00:00,21.008453
2011-01-28 11:00:00,18.490555
2011-01-28 12:00:00,18.490555
2011-01-28 13:00:00,18.490555
2011-01-28 14:00:00,30.448513
2011-01-28 15:00:00,23.540424
2011-01-28 16:00:00,26.4526
2011-01-28 17:00:00,25.272877
2011-01-28 18:00:00,23.791845
2011-01-28 19:00:00,27.27083
2011-01-28 20:00:00,28.885822
2011-01-28 21:00:00,26.075943
2011-01-28 22:00:00,30.837183
2011-01-28 23:00:00,34.295815
2011-01-29 00:00:00,36.154984
2011-01-29 01:00:00,38.2976
2011-01-29 02:00:00,37.426167
2011-01-29 03:00:00,35.141277
2011-01-29 04:00:00,28.965694
2011-01-29 06:00:00,32.732742
2011-01-29 07:00:00,35.698776
2011-01-29 08:00:00,44.603996
2011-01-29 09:00:00,40.30541
2011-01-29 10:00:00,38.54136
2011-01-29 11:00:00,35.95211
2011-01-29 12:00:00,40.536255
2011-01-29 13:00:00,55.88853
2011-01-29 14:00:00,42.88472
2011-01-29 15:00:00,33.10345
2011-01-29 16:00:00,42.77713
2011-01-29 17:00:00,48.55443
2011-01-29 18:00:00,33.258896
2011-01-29 19:00:00,35.10141
2011-01-29 20:00:00,29.573141
2011-01-29 21:00:00,29.573141
2011-01-29 22:00:00,24.663029
2011-01-29 23:00:00,24.663029
2011-01-30 00:00:00,22.154482
2011-01-30 01:00:00,27.101208
2011-01-30 02:00:00,28.314842
2011-01-30 03:00:00,19.099276
2011-01-30 04:00:00,19.099276
2011-01-30 05:00:00,23.385967
2011-01-30 07:00:00,23.385967
2011-01-30 08:00:00,25.383942
2011-01-30 09:00:00,30.312798
2011-01-30 10:00:00,31.507732
2011-01-30 11:00:00,35.014324
2011-01-30 12:00:00,79.70543
2011-01-30 13:00:00,47.04296
2011-01-30 14:00:00,53.613403
2011-01-30 15:00:00,67.056526
2011-01-30 16:00:00,67.056526
2011-01-30 17:00:00,63.42553
2011-01-30 18:00:00,39.618362
2011-01-30 19:00:00,40.489815
2011-01-30 20:00:00,43.8739
2011-01-30 21:00:00,36.505856
2011-01-30 22:00:00,34.35152
2011-01-30 23:00:00,37.12465
2011-01-31 00:00:00,32.655094
2011-01-31 01:00:00,30.733746
2011-01-31 02:00:00,32.23351
2011-01-31 03:00:00,32.23351
2011-01-31 04:00:00,32.103626
2011-01-31 05:00:00,26.17314
2011-01-31 06:00:00,20.04695
2011-01-31 07:00:00,24.132147
2011-01-31 08:00:00,27.228148
2011-01-31 09:00:00,27.563656
2011-01-31 10:00:00,28.035913
2011-01-31 11:00:00,28.035913
2011-01-31 12:00:00,40.307655
2011-01-31 13:00:00,38.845116
2011-01-31 14:00:00,37.718376
2011-01-31 15:00:00,32.360996
2011-01-31 16:00:00,36.934517
2011-01-31 17:00:00,28.035913
2011-01-31 18:00:00,31.812586
2011-01-31 19:00:00,45.55932
2011-01-31 20:00:00,32.298706
2011-01-31 21:00:00,37.061546
2011-01-31 22:00:00,31.689972
2011-01-31 23:00:00,31.102547
2011-02-20 00:00:00,117.73918
2011-02-20 01:00:00,98.23092
2011-02-20 02:00:00,109.595695
2011-02-20 03:00:00,97.08355
2011-02-20 04:00:00,97.08355
2011-02-20 06:00:00,64.74557
2011-02-20 07:00:00,47.397152
2011-02-20 08:00:00,58.8942
2011-02-20 09:00:00,74.34056
2011-02-20 10:00:00,104.28145
2011-02-20 11:00:00,166.77254
2011-02-20 12:00:00,160.40128
2011-02-20 13:00:00,171.10324
2011-02-20 14:00:00,205.21228
2011-02-20 15:00:00,209.15208
2011-02-20 16:00:00,199.02034
2011-02-20 17:00:00,179.9941
2011-02-20 18:00:00,161.73637
2011-02-20 19:00:00,161.73637
2011-02-20 20:00:00,140.86722
2011-02-20 21:00:00,82.52308
2011-02-20 22:00:00,72.532455
2011-02-20 23:00:00,61.754456
2011-02-21 00:00:00,136.697
2011-02-21 01:00:00,136.697
2011-02-21 02:00:00,136.697
2011-02-21 03:00:00,133.54967
2011-02-21 04:00:00,109.305275
2011-02-21 05:00:00,179.84969
2011-02-21 06:00:00,277.36566
2011-02-21 07:00:00,276.68506
2011-02-21 08:00:00,85.025604
2011-02-21 09:00:00,83.41539
2011-02-21 10:00:00,80.184204
2011-02-21 11:00:00,80.47605
2011-02-21 12:00:00,60.510155
2011-02-21 13:00:00,38.13003
2011-02-21 14:00:00,41.585
2011-02-21 15:00:00,58.9609
2011-02-21 16:00:00,39.821613
2011-02-21 17:00:00,39.996674
2011-02-21 18:00:00,26.640364
2011-02-21 19:00:00,26.640364
2011-02-21 20:00:00,33.02682
2011-02-21 21:00:00,36.89144
2011-02-21 22:00:00,32.179188
2011-02-21 23:00:00,32.179188
2011-02-22 06:00:00,17.17169
2011-02-22 07:00:00,17.17169
2011-02-22 08:00:00,17.074236
2011-02-22 09:00:00,16.939722
2011-02-22 10:00:00,21.146929
2011-02-22 11:00:00,32.756367
2011-02-22 12:00:00,35.55634
2011-02-22 13:00:00,39.19241
2011-02-22 14:00:00,41.130623
2011-02-22 15:00:00,52.60944
2011-02-22 16:00:00,47.44678
2011-02-22 17:00:00,45.663574
2011-02-22 18:00:00,53.752148
2011-02-22 19:00:00,50.446518
2011-02-22 20:00:00,52.22973
2011-02-22 21:00:00,55.45009
2011-02-22 22:00:00,50.756775
2011-02-22 23:00:00,50.756775
2011-02-23 00:00:00,31.5793
2011-02-23 01:00:00,39.142532
2011-02-23 02:00:00,35.196217
2011-02-23 03:00:00,32.609882
2011-02-23 05:00:00,34.324776
2011-02-23 06:00:00,34.324776
2011-02-23 07:00:00,31.403875
2011-02-23 08:00:00,30.376247
2011-02-23 09:00:00,41.5705
2011-02-23 10:00:00,77.55329
2011-02-23 11:00:00,76.04185
2011-02-23 12:00:00,108.68322
2011-02-23 13:00:00,157.45299
2011-02-23 14:00:00,160.57082
2011-02-23 15:00:00,185.95924
2011-02-23 16:00:00,188.32014
2011-02-23 17:00:00,185.95924
2011-02-23 18:00:00,174.20001
2011-02-23 19:00:00,134.48451
2011-02-23 20:00:00,36.010746
2011-02-23 21:00:00,64.47526
2011-02-23 22:00:00,64.47526
2011-02-23 23:00:00,46.263783
2011-02-24 00:00:00,46.263783
2011-02-24 01:00:00,39.214863
2011-02-24 02:00:00,31.51307
2011-02-24 03:00:00,29.675573
2011-02-24 05:00:00,26.579578
2011-02-24 06:00:00,25.098516
2011-02-24 07:00:00,23.240923
2011-02-24 08:00:00,27.561136
2011-02-24 09:00:00,25.29882
2011-02-24 10:00:00,32.09831
2011-02-24 11:00:00,69.4076
2011-02-24 12:00:00,90.246284
2011-02-24 13:00:00,111.23002
2011-02-24 14:00:00,126.7255
2011-02-24 15:00:00,132.31828
2011-02-24 16:00:00,93.27961
2011-02-24 17:00:00,54.674507
2011-02-24 18:00:00,27.397717
2011-02-24 19:00:00,25.007248
2011-02-24 20:00:00,24.353554
2011-02-24 21:00:00,27.397717
2011-02-24 22:00:00,31.230957
2011-02-24 23:00:00,22.959852
2011-02-25 00:00:00,28.429564
2011-02-25 01:00:00,22.097185
2011-02-25 02:00:00,22.097185
2011-02-25 03:00:00,25.940645
2011-02-25 05:00:00,25.940645
2011-02-25 06:00:00,28.816727
2011-02-25 07:00:00,22.644766
2011-02-25 08:00:00,28.192833
2011-02-25 09:00:00,26.351517
2011-02-25 10:00:00,41.217136
2011-02-25 11:00:00,85.69305
2011-02-25 12:00:00,150.2559
2011-02-25 13:00:00,150.2559
2011-02-25 14:00:00,192.83974
2011-02-25 15:00:00,232.03319
2011-02-25 16:00:00,92.7568
2011-02-25 17:00:00,119.35543
2011-02-25 18:00:00,96.54086
2011-02-25 19:00:00,79.46572
2011-02-25 20:00:00,98.78897
2011-02-25 21:00:00,79.58028
2011-02-25 22:00:00,66.59185
2011-02-25 23:00:00,61.923477
2011-02-26 00:00:00,55.76175
2011-02-26 01:00:00,58.81994
2011-02-26 02:00:00,43.227943
2011-02-26 03:00:00,47.367878
2011-02-26 04:00:00,52.321457
2011-02-26 05:00:00,41.68166
2011-02-26 06:00:00,46.821808
2011-02-26 07:00:00,47.031982
2011-02-26 08:00:00,53.84392
2011-02-26 09:00:00,59.499504
2011-02-26 10:00:00,87.13296
2011-02-26 11:00:00,100.403366
2011-02-26 12:00:00,112.675514
2011-02-26 13:00:00,132.11705
2011-02-26 14:00:00,158.50488
2011-02-26 15:00:00,152.01141
2011-02-26 16:00:00,109.87439
2011-02-26 17:00:00,130.44254
2011-02-26 18:00:00,105.40424
2011-02-26 19:00:00,90.14352
2011-02-26 20:00:00,68.38572
2011-02-26 21:00:00,45.395157
2011-02-26 22:00:00,35.164726
2011-02-26 23:00:00,33.68365
2011-02-27 00:00:00,25.039635
2011-02-27 01:00:00,25.866106
2011-02-27 02:00:00,27.347149
2011-02-27 03:00:00,29.184639
2011-02-27 04:00:00,23.30816
2011-02-27 06:00:00,28.797508
2011-02-27 07:00:00,23.30816
2011-02-27 08:00:00,29.992432
2011-02-27 09:00:00,30.379545
2011-02-27 10:00:00,34.144142
2011-02-27 11:00:00,59.869385
2011-02-27 12:00:00,97.688934
2011-02-27 13:00:00,130.19774
2011-02-27 14:00:00,146.32251
2011-02-27 15:00:00,172.84059
2011-02-27 16:00:00,182.68132
2011-02-27 17:00:00,115.15741
2011-02-27 18:00:00,109.870155
2011-02-27 19:00:00,102.308
2011-02-27 20:00:00,97.688934
2011-02-27 21:00:00,82.4864
2011-02-27 22:00:00,81.32432
2011-02-27 23:00:00,68.39002
2011-02-28 00:00:00,47.893623
2011-02-28 01:00:00,30.066694
2011-02-28 03:00:00,26.457577
2011-02-28 05:00:00,27.626522
2011-02-28 06:00:00,25.296642
2011-02-28 07:00:00,28.349184
2011-02-28 08:00:00,23.009218
2011-02-28 09:00:00,43.642864
2011-02-28 10:00:00,107.73377
2011-02-28 11:00:00,113.207375
2011-02-28 12:00:00,113.20739
2011-02-28 13:00:00,41.272614
2011-02-28 14:00:00,36.82865
2011-02-28 15:00:00,36.82865
2011-02-28 16:00:00,33.13125
2011-02-28 17:00:00,35.63376
2011-02-28 18:00:00,40.599316
2011-02-28 19:00:00,75.78999
2011-02-28 20:00:00,75.78999
2011-02-28 21:00:00,42.489365
2011-02-28 22:00:00,27.695826
2011-02-28 23:00:00,31.262344
2011-03-20 00:00:00,105.06447
2011-03-20 01:00:00,83.1123
2011-03-20 02:00:00,82.64481
2011-03-20 03:00:00,66.85244
2011-03-20 04:00:00,60.6616
2011-03-20 05:00:00,47.89386
2011-03-20 06:00:00,51.125034
2011-03-20 07:00:00,41.062252
2011-03-20 08:00:00,57.18047
2011-03-20 09:00:00,74.69106
2011-03-20 10:00:00,119.05425
2011-03-20 11:00:00,143.31477
2011-03-20 12:00:00,144.8642
2011-03-20 13:00:00,182.74532
2011-03-20 14:00:00,209.7022
2011-03-20 15:00:00,209.00186
2011-03-20 16:00:00,206.18571
2011-03-20 17:00:00,214.22502
2011-03-20 18:00:00,190.05481
2011-03-20 19:00:00,124.8563
2011-03-20 20:00:00,109.87439
2011-03-20 21:00:00,91.79395
2011-03-20 22:00:00,88.15188
2011-03-20 23:00:00,80.81983
2011-03-21 00:00:00,76.38564
2011-03-21 01:00:00,59.17548
2011-03-21 02:00:00,52.723892
2011-03-21 03:00:00,52.723892
2011-03-21 05:00:00,37.496227
2011-03-21 06:00:00,43.990726
2011-03-21 07:00:00,36.42658
2011-03-21 08:00:00,34.42859
2011-03-21 09:00:00,38.537025
2011-03-21 10:00:00,86.0806
2011-03-21 11:00:00,94.31361
2011-03-21 12:00:00,78.192024
2011-03-21 13:00:00,119.21123
2011-03-21 14:00:00,127.49067
2011-03-21 15:00:00,154.36938
2011-03-21 16:00:00,133.7748
2011-03-21 17:00:00,130.62746
2011-03-21 18:00:00,98.88248
2011-03-21 19:00:00,169.526
2011-03-21 20:00:00,119.001144
2011-03-21 21:00:00,44.02751
2011-03-21 22:00:00,48.415993
2011-03-21 23:00:00,45.39186
2011-03-22 00:00:00,47.742737
2011-03-22 01:00:00,36.559414
2011-03-22 02:00:00,40.481728
2011-03-22 03:00:00,57.76142
2011-03-22 04:00:00,53.574726
2011-03-22 05:00:00,45.41209
2011-03-22 06:00:00,46.102722
2011-03-22 07:00:00,58.45753
2011-03-22 08:00:00,125.97624
2011-03-22 09:00:00,146.82658
2011-03-22 10:00:00,152.69109
2011-03-22 11:00:00,159.0784
2011-03-22 12:00:00,178.09424
2011-03-22 13:00:00,198.39784
2011-03-22 14:00:00,224.59526
2011-03-22 15:00:00,213.59544
2011-03-22 16:00:00,201.02722
2011-03-22 17:00:00,201.02722
2011-03-22 18:00:00,182.71176
2011-03-22 19:00:00,147.97533
2011-03-22 20:00:00,158.97519
2011-03-22 21:00:00,144.42928
2011-03-22 22:00:00,120.28749
2011-03-22 23:00:00,120.28749
2011-03-23 00:00:00,66.160385
2011-03-23 01:00:00,44.700836
2011-03-23 02:00:00,44.700836
2011-03-23 03:00:00,43.031647
2011-03-23 05:00:00,38.26791
2011-03-23 06:00:00,35.983807
2011-03-23 07:00:00,30.38393
2011-03-23 08:00:00,36.269955
2011-03-23 09:00:00,38.4854
2011-03-23 10:00:00,40.3723
2011-03-23 11:00:00,37.464878
2011-03-23 12:00:00,35.312805
2011-03-23 13:00:00,38.118484
2011-03-23 14:00:00,39.488472
2011-03-23 15:00:00,54.031197
2011-03-23 16:00:00,71.36066
2011-03-23 17:00:00,71.36066
2011-03-23 18:00:00,62.5411
2011-03-23 19:00:00,62.5411
2011-03-23 20:00:00,48.525066
2011-03-23 21:00:00,29.590582
2011-03-23 22:00:00,31.883661
2011-03-23 23:00:00,34.86721
2011-03-24 00:00:00,30.38393
2011-03-24 01:00:00,24.854645
2011-03-24 02:00:00,25.525665
2011-03-24 03:00:00,22.967722
2011-03-24 04:00:00,22.967722
2011-03-24 05:00:00,27.975386
2011-03-24 06:00:00,27.975386
2011-03-24 07:00:00,24.44404
2011-03-24 08:00:00,20.45444
2011-03-24 09:00:00,26.780489
2011-03-24 10:00:00,23.46417
2011-03-24 11:00:00,35.455227
2011-03-24 12:00:00,49.11289
2011-03-24 13:00:00,49.02521
2011-03-24 14:00:00,45.548897
2011-03-24 15:00:00,49.27516
2011-03-24 16:00:00,57.975452
2011-03-24 17:00:00,46.05473
2011-03-24 18:00:00,67.33901
2011-03-24 19:00:00,83.653
2011-03-24 20:00:00,57.468853
2011-03-24 21:00:00,46.6909
2011-03-24 22:00:00,42.022015
2011-03-24 23:00:00,37.851154
2011-03-25 00:00:00,44.175148
2011-03-25 01:00:00,34.67691
2011-03-25 02:00:00,33.19589
2011-03-25 03:00:00,36.17666
2011-03-25 04:00:00,31.867039
2011-03-25 05:00:00,30.385994
2011-03-25 06:00:00,28.886251
2011-03-25 07:00:00,50.07399
2011-03-25 08:00:00,72.290535
2011-03-25 09:00:00,75.84304
2011-03-25 10:00:00,63.02517
2011-03-25 11:00:00,110.9167
2011-03-25 12:00:00,121.349075
2011-03-25 13:00:00,142.13293
2011-03-25 14:00:00,193.17952
2011-03-25 15:00:00,170.39522
2011-03-25 16:00:00,173.37225
2011-03-25 17:00:00,162.90935
2011-03-25 18:00:00,129.93141
2011-03-25 19:00:00,160.23384
2011-03-25 20:00:00,141.11299
2011-03-25 21:00:00,144.2603
2011-03-25 22:00:00,136.33214
2011-03-25 23:00:00,124.923
2011-03-26 00:00:00,151.63225
2011-03-26 01:00:00,129.45085
2011-03-26 02:00:00,97.27783
2011-03-26 03:00:00,81.862785
2011-03-26 04:00:00,97.277824
2011-03-26 05:00:00,72.32621
2011-03-26 06:00:00,59.765038
2011-03-26 07:00:00,72.32622
2011-03-26 08:00:00,95.313576
2011-03-26 09:00:00,113.938614
2011-03-26 10:00:00,123.77932
2011-03-26 11:00:00,145.59218
2011-03-26 12:00:00,165.55415
2011-03-26 13:00:00,190.51436
2011-03-26 14:00:00,217.4712
2011-03-26 15:00:00,226.11621
2011-03-26 16:00:00,250.49178
2011-03-26 17:00:00,236.10716
2011-03-26 18:00:00,251.05144
2011-03-26 19:00:00,131.50958
2011-03-26 20:00:00,131.50958
2011-03-26 21:00:00,123.67604
2011-03-26 22:00:00,148.63628
2011-03-26 23:00:00,121.23705
2011-03-27 00:00:00,135.73685
2011-03-27 01:00:00,81.22662
2011-03-27 02:00:00,84.57384
2011-03-27 03:00:00,43.64056
2011-03-27 04:00:00,39.847626
2011-03-27 06:00:00,30.530317
2011-03-27 07:00:00,28.378212
2011-03-27 08:00:00,38.661613
2011-03-27 09:00:00,67.5433
2011-03-27 10:00:00,74.28079
2011-03-27 11:00:00,96.82569
2011-03-27 12:00:00,126.82337
2011-03-27 13:00:00,153.50389
2011-03-27 14:00:00,180.90306
2011-03-27 15:00:00,181.60086
2011-03-27 16:00:00,180.3661
2011-03-27 17:00:00,203.78288
2011-03-27 18:00:00,180.75174
2011-03-27 19:00:00,194.03078
2011-03-27 20:00:00,155.72392
2011-03-27 21:00:00,123.77932
2011-03-27 22:00:00,123.77932
2011-03-27 23:00:00,111.718506
2011-03-28 00:00:00,61.306026
2011-03-28 01:00:00,88.41651
2011-03-28 02:00:00,84.726364
2011-03-28 03:00:00,84.726364
2011-03-28 05:00:00,75.685844
2011-03-28 06:00:00,103.78236
2011-03-28 07:00:00,118.93797
2011-03-28 08:00:00,109.115005
2011-03-28 09:00:00,135.7254
2011-03-28 10:00:00,137.44568
2011-03-28 11:00:00,165.44994
2011-03-28 12:00:00,184.5898
2011-03-28 13:00:00,214.74016
2011-03-28 14:00:00,219.52965
2011-03-28 15:00:00,215.68199
2011-03-28 16:00:00,221.15712
2011-03-28 17:00:00,217.1393
2011-03-28 18:00:00,222.33003
2011-03-28 19:00:00,215.2752
2011-03-28 20:00:00,230.62411
2011-03-28 21:00:00,234.44405
2011-03-28 22:00:00,212.91435
2011-03-28 23:00:00,192.14943
2011-03-29 00:00:00,156.54755
2011-03-29 01:00:00,126.44338
2011-03-29 02:00:00,126.44338
2011-03-29 03:00:00,126.44338
2011-03-29 04:00:00,81.28654
2011-03-29 05:00:00,107.44912
2011-03-29 06:00:00,101.20439
2011-03-29 07:00:00,99.43388
2011-03-29 08:00:00,120.83416
2011-03-29 09:00:00,181.31741
2011-03-29 10:00:00,198.76471
2011-03-29 11:00:00,228.39655
2011-03-29 12:00:00,216.53362
2011-03-29 13:00:00,207.00755
2011-03-29 14:00:00,220.77753
2011-03-29 15:00:00,259.49792
2011-03-29 16:00:00,254.28893
2011-03-29 17:00:00,254.02809
2011-03-29 18:00:00,237.85901
2011-03-29 19:00:00,229.80217
2011-03-29 20:00:00,237.85901
2011-03-29 21:00:00,136.79263
2011-03-29 22:00:00,101.33155
2011-03-29 23:00:00,83.531235
2011-03-30 00:00:00,80.473015
2011-03-30 01:00:00,145.37491
2011-03-30 02:00:00,80.473015
2011-03-30 03:00:00,106.673744
2011-03-30 04:00:00,80.473015
2011-03-30 05:00:00,76.20155
2011-03-30 06:00:00,95.54301
2011-03-30 07:00:00,126.06666
2011-03-30 08:00:00,102.8838
2011-03-30 09:00:00,114.972206
2011-03-30 10:00:00,116.59977
2011-03-30 11:00:00,119.73655
2011-03-30 12:00:00,122.10796
2011-03-30 13:00:00,135.08543
2011-03-30 14:00:00,131.0676
2011-03-30 15:00:00,36.258263
2011-03-30 16:00:00,34.35959
2011-03-30 17:00:00,28.915165
2011-03-30 18:00:00,26.780489
2011-03-30 19:00:00,26.780489
2011-03-30 20:00:00,23.57525
2011-03-30 21:00:00,23.412556
2011-03-30 22:00:00,24.739502
2011-03-30 23:00:00,23.239727
2011-03-31 00:00:00,24.739502
2011-03-31 01:00:00,24.066198
2011-03-31 02:00:00,24.066198
2011-03-31 03:00:00,24.739502
2011-03-31 04:00:00,25.410522
2011-03-31 05:00:00,24.739502
2011-03-31 06:00:00,23.57525
2011-03-31 07:00:00,25.410522
2011-03-31 08:00:00,19.238272
2011-03-31 09:00:00,26.605408
2011-03-31 10:00:00,26.605408
2011-03-31 11:00:00,29.3001
2011-03-31 12:00:00,29.3001
2011-03-31 13:00:00,35.70996
2011-03-31 14:00:00,35.709923
2011-03-31 15:00:00,33.737957
2011-03-31 16:00:00,33.57524
2011-03-31 17:00:00,33.57524
2011-03-31 18:00:00,33.712006
2011-03-31 19:00:00,33.712006
2011-03-31 20:00:00,28.492317
2011-03-31 21:00:00,26.63106
2011-03-31 22:00:00,30.644402
2011-03-31 23:00:00,23.099707
2011-04-20 00:00:00,45.20349
2011-04-20 01:00:00,40.947906
2011-04-20 02:00:00,40.947906
2011-04-20 03:00:00,37.25051
2011-04-20 04:00:00,34.69347
2011-04-20 05:00:00,40.424053
2011-04-20 06:00:00,40.947906
2011-04-20 07:00:00,38.46413
2011-04-20 08:00:00,165.62033
2011-04-20 09:00:00,188.7332
2011-04-20 10:00:00,126.34723
2011-04-20 11:00:00,126.34723
2011-04-20 12:00:00,278.89804
2011-04-20 13:00:00,278.89804
2011-04-20 14:00:00,316.9235
2011-04-20 15:00:00,322.61322
2011-04-20 16:00:00,322.61322
2011-04-20 17:00:00,324.2353
2011-04-20 18:00:00,309.44415
2011-04-20 19:00:00,310.3669
2011-04-20 20:00:00,300.79242
2011-04-20 21:00:00,315.3799
2011-04-20 22:00:00,297.2573
2011-04-20 23:00:00,315.36322
2011-04-21 00:00:00,242.66826
2011-04-21 01:00:00,205.09123
2011-04-21 02:00:00,230.87935
2011-04-21 03:00:00,191.78792
2011-04-21 04:00:00,168.40663
2011-04-21 05:00:00,173.62502
2011-04-21 06:00:00,161.98813
2011-04-21 07:00:00,198.7427
2011-04-21 08:00:00,180.06664
