datetime,count
2011-01-25 07:00:00,23.559679
2011-01-25 08:00:00,23.946123
2011-01-25 09:00:00,31.373514
2011-01-25 10:00:00,36.03576
2011-01-25 11:00:00,37.884033
2011-01-25 12:00:00,44.636314
2011-01-25 13:00:00,46.479317
2011-01-25 14:00:00,62.398117
2011-01-25 15:00:00,84.04682
2011-01-25 16:00:00,84.04682
2011-01-25 17:00:00,57.929054
2011-01-25 18:00:00,62.534348
2011-01-25 19:00:00,38.147423
2011-01-25 20:00:00,34.536858
2011-01-25 21:00:00,34.536858
2011-01-25 22:00:00,33.25656
2011-01-25 23:00:00,35.237686
2011-01-26 00:00:00,31.102522
2011-01-26 01:00:00,35.044174
2011-01-26 02:00:00,35.734665
2011-01-26 05:00:00,26.68197
2011-01-26 06:00:00,26.68197
2011-01-26 07:00:00,29.355364
2011-01-26 08:00:00,29.355364
2011-01-26 09:00:00,29.355364
2011-01-26 10:00:00,25.826262
2011-01-26 11:00:00,26.513777
2011-01-26 12:00:00,26.513777
2011-01-26 13:00:00,26.513777
2011-01-26 14:00:00,27.684803
2011-01-26 15:00:00,30.711199
2011-01-26 16:00:00,28.225016
2011-01-26 17:00:00,26.179274
2011-01-27 16:00:00,39.724
2011-01-27 17:00:00,36.894493
2011-01-27 18:00:00,27.209255
2011-01-27 19:00:00,27.209255
2011-01-27 20:00:00,22.945112
2011-01-27 21:00:00,22.945112
2011-01-27 22:00:00,22.945112
2011-01-27 23:00:00,21.597095
2011-01-28 00:00:00,26.6534
2011-01-28 01:00:00,26.6534
2011-01-28 02:00:00,27.828354
2011-01-28 03:00:00,26.562422
2011-01-28 05:00:00,22.163767
2011-01-28 06:00:00,22.290585
2011-01-28 07:00:00,19.410904
2011-01-28 08:00:00,19.410904
2011-01-28 09:00:00,19.813036
2011-01-28 10:00:00,20.570192
2011-01-28 11:00:00,19.410904
2011-01-28 12:00:00,19.410904
2011-01-28 13:00:00,19.410904
2011-01-28 14:00:00,25.325712
2011-01-28 15:00:00,19.410904
2011-01-28 16:00:00,21.309355
2011-01-28 17:00:00,27.946106
2011-01-28 18:00:00,29.219135
2011-01-28 19:00:00,29.657356
2011-01-28 20:00:00,33.67813
2011-01-28 21:00:00,28.15892
2011-01-28 22:00:00,40.756516
2011-01-28 23:00:00,38.73697
2011-01-29 00:00:00,42.758423
2011-01-29 01:00:00,37.43773
2011-01-29 02:00:00,36.082024
2011-01-29 03:00:00,32.978798
2011-01-29 04:00:00,26.15132
2011-01-29 06:00:00,29.77535
2011-01-29 07:00:00,31.057323
2011-01-29 08:00:00,37.71605
2011-01-29 09:00:00,33.29252
2011-01-29 10:00:00,33.11164
2011-01-29 11:00:00,33.22519
2011-01-29 12:00:00,39.273575
2011-01-29 13:00:00,47.052116
2011-01-29 14:00:00,38.97477
2011-01-29 15:00:00,36.063446
2011-01-29 16:00:00,40.088646
2011-01-29 17:00:00,36.361557
2011-01-29 18:00:00,31.881905
2011-01-29 19:00:00,38.04458
2011-01-29 20:00:00,25.691301
2011-01-29 21:00:00,25.691301
2011-01-29 22:00:00,20.412077
2011-01-29 23:00:00,20.412077
2011-01-30 00:00:00,19.772573
2011-01-30 01:00:00,19.410904
2011-01-30 02:00:00,19.410904
2011-01-30 03:00:00,19.410904
2011-01-30 04:00:00,19.410904
2011-01-30 05:00:00,19.410904
2011-01-30 07:00:00,19.410904
2011-01-30 08:00:00,19.410904
2011-01-30 09:00:00,20.856041
2011-01-30 10:00:00,22.76534
2011-01-30 11:00:00,26.836737
2011-01-30 12:00:00,60.743835
2011-01-30 13:00:00,41.5328
2011-01-30 14:00:00,42.097107
2011-01-30 15:00:00,46.896637
2011-01-30 16:00:00,46.896637
2011-01-30 17:00:00,58.331245
2011-01-30 18:00:00,38.991753
2011-01-30 19:00:00,40.347466
2011-01-30 20:00:00,39.499077
2011-01-30 21:00:00,36.39006
2011-01-30 22:00:00,36.50361
2011-01-30 23:00:00,42.16929
2011-01-31 00:00:00,37.878242
2011-01-31 01:00:00,36.077835
2011-01-31 02:00:00,34.61226
2011-01-31 03:00:00,34.61226
2011-01-31 04:00:00,35.82724
2011-01-31 05:00:00,32.71822
2011-01-31 06:00:00,29.28322
2011-01-31 07:00:00,31.714207
2011-01-31 08:00:00,34.55406
2011-01-31 09:00:00,35.23192
2011-01-31 10:00:00,31.719992
2011-01-31 11:00:00,31.719992
2011-01-31 12:00:00,35.397903
2011-01-31 13:00:00,29.454624
2011-01-31 14:00:00,35.511444
2011-01-31 15:00:00,31.499022
2011-01-31 16:00:00,35.916473
2011-01-31 17:00:00,31.719992
2011-01-31 18:00:00,35.352135
2011-01-31 19:00:00,41.692467
2011-01-31 20:00:00,33.595818
2011-01-31 21:00:00,32.694557
2011-01-31 22:00:00,30.328003
2011-01-31 23:00:00,28.369555
2011-02-20 00:00:00,126.77219
2011-02-20 01:00:00,89.3706
2011-02-20 02:00:00,101.341896
2011-02-20 03:00:00,89.863365
2011-02-20 04:00:00,89.863365
2011-02-20 06:00:00,59.33986
2011-02-20 07:00:00,45.241676
2011-02-20 08:00:00,41.79683
2011-02-20 09:00:00,63.999374
2011-02-20 10:00:00,93.0889
2011-02-20 11:00:00,152.07516
2011-02-20 12:00:00,132.8977
2011-02-20 13:00:00,150.71088
2011-02-20 14:00:00,184.24367
2011-02-20 15:00:00,181.42043
2011-02-20 16:00:00,173.33408
2011-02-20 17:00:00,156.85696
2011-02-20 18:00:00,148.33734
2011-02-20 19:00:00,148.33734
2011-02-20 20:00:00,109.18069
2011-02-20 21:00:00,59.557426
2011-02-20 22:00:00,67.78135
2011-02-20 23:00:00,54.744827
2011-02-21 00:00:00,141.71585
2011-02-21 01:00:00,141.71585
2011-02-21 02:00:00,141.71585
2011-02-21 03:00:00,137.71646
2011-02-21 04:00:00,89.97728
2011-02-21 05:00:00,149.67749
2011-02-21 06:00:00,253.66425
2011-02-21 07:00:00,252.30908
2011-02-21 08:00:00,77.90487
2011-02-21 09:00:00,76.44419
2011-02-21 10:00:00,73.513016
2011-02-21 11:00:00,63.94796
2011-02-21 12:00:00,56.417946
2011-02-21 13:00:00,44.88199
2011-02-21 14:00:00,45.327477
2011-02-21 15:00:00,66.51418
2011-02-21 16:00:00,54.275436
2011-02-21 17:00:00,49.424057
2011-02-21 18:00:00,34.385918
2011-02-21 19:00:00,34.385918
2011-02-21 20:00:00,41.135124
2011-02-21 21:00:00,46.44638
2011-02-21 22:00:00,41.17878
2011-02-21 23:00:00,41.17878
2011-02-22 06:00:00,21.261816
2011-02-22 07:00:00,21.261816
2011-02-22 08:00:00,19.74244
2011-02-22 09:00:00,23.901619
2011-02-22 10:00:00,19.410904
2011-02-22 11:00:00,25.24096
2011-02-22 12:00:00,32.88786
2011-02-22 13:00:00,38.368286
2011-02-22 14:00:00,39.724
2011-02-22 15:00:00,51.470535
2011-02-22 16:00:00,42.89647
2011-02-22 17:00:00,46.20997
2011-02-22 18:00:00,46.090446
2011-02-22 19:00:00,52.06745
2011-02-22 20:00:00,48.753937
2011-02-22 21:00:00,51.67531
2011-02-22 22:00:00,48.082367
2011-02-22 23:00:00,48.082367
2011-02-23 00:00:00,33.115868
2011-02-23 01:00:00,35.274208
2011-02-23 02:00:00,31.199207
2011-02-23 03:00:00,31.301214
2011-02-23 05:00:00,30.02818
2011-02-23 06:00:00,30.02818
2011-02-23 07:00:00,29.236813
2011-02-23 08:00:00,30.837248
2011-02-23 09:00:00,35.010803
2011-02-23 10:00:00,47.64621
2011-02-23 11:00:00,58.477005
2011-02-23 12:00:00,87.292206
2011-02-23 13:00:00,139.45801
2011-02-23 14:00:00,143.59917
2011-02-23 15:00:00,165.27191
2011-02-23 16:00:00,161.08437
2011-02-23 17:00:00,165.27191
2011-02-23 18:00:00,154.37344
2011-02-23 19:00:00,106.85514
2011-02-23 20:00:00,37.263184
2011-02-23 21:00:00,42.574974
2011-02-23 22:00:00,42.574974
2011-02-23 23:00:00,37.467026
2011-02-24 00:00:00,37.467026
2011-02-24 01:00:00,34.627174
2011-02-24 02:00:00,29.662258
2011-02-24 03:00:00,30.33874
2011-02-24 05:00:00,27.885744
2011-02-24 06:00:00,29.15877
2011-02-24 07:00:00,27.686972
2011-02-24 08:00:00,33.057266
2011-02-24 09:00:00,34.341972
2011-02-24 10:00:00,39.48909
2011-02-24 11:00:00,75.544205
2011-02-24 12:00:00,88.439575
2011-02-24 13:00:00,92.237305
2011-02-24 14:00:00,114.021965
2011-02-24 15:00:00,121.38174
2011-02-24 16:00:00,82.995384
2011-02-24 17:00:00,59.444008
2011-02-24 18:00:00,38.827126
2011-02-24 19:00:00,36.04016
2011-02-24 20:00:00,36.775017
2011-02-24 21:00:00,38.827126
2011-02-24 22:00:00,40.02053
2011-02-24 23:00:00,30.355429
2011-02-25 00:00:00,26.501305
2011-02-25 01:00:00,20.549929
2011-02-25 02:00:00,20.549929
2011-02-25 03:00:00,27.81647
2011-02-25 05:00:00,27.81647
2011-02-25 06:00:00,30.447727
2011-02-25 07:00:00,27.69001
2011-02-25 08:00:00,32.80564
2011-02-25 09:00:00,38.756134
2011-02-25 10:00:00,48.772995
2011-02-25 11:00:00,92.31994
2011-02-25 12:00:00,155.86092
2011-02-25 13:00:00,155.86092
2011-02-25 14:00:00,197.13771
2011-02-25 15:00:00,210.75522
2011-02-25 16:00:00,90.638664
2011-02-25 17:00:00,115.84342
2011-02-25 18:00:00,93.56003
2011-02-25 19:00:00,80.98624
2011-02-25 20:00:00,99.14488
2011-02-25 21:00:00,77.6777
2011-02-25 22:00:00,74.87098
2011-02-25 23:00:00,65.70495
2011-02-26 00:00:00,51.157112
2011-02-26 01:00:00,58.862473
2011-02-26 02:00:00,48.883553
2011-02-26 03:00:00,39.833496
2011-02-26 04:00:00,39.433777
2011-02-26 05:00:00,36.589355
2011-02-26 06:00:00,34.618584
2011-02-26 07:00:00,37.452644
2011-02-26 08:00:00,38.342674
2011-02-26 09:00:00,52.699867
2011-02-26 10:00:00,70.18909
2011-02-26 11:00:00,63.740784
2011-02-26 12:00:00,97.22979
2011-02-26 13:00:00,127.78455
2011-02-26 14:00:00,163.21437
2011-02-26 15:00:00,150.22885
2011-02-26 16:00:00,102.4795
2011-02-26 17:00:00,115.33911
2011-02-26 18:00:00,87.623634
2011-02-26 19:00:00,78.48393
2011-02-26 20:00:00,57.932198
2011-02-26 21:00:00,46.804314
2011-02-26 22:00:00,37.762764
2011-02-26 23:00:00,39.23655
2011-02-27 00:00:00,30.791899
2011-02-27 01:00:00,28.351013
2011-02-27 02:00:00,27.077969
2011-02-27 03:00:00,26.40149
2011-02-27 04:00:00,24.350723
2011-02-27 06:00:00,21.971327
2011-02-27 07:00:00,24.350723
2011-02-27 08:00:00,23.73617
2011-02-27 09:00:00,27.899912
2011-02-27 10:00:00,34.624107
2011-02-27 11:00:00,56.59024
2011-02-27 12:00:00,76.6989
2011-02-27 13:00:00,98.61646
2011-02-27 14:00:00,118.60503
2011-02-27 15:00:00,148.26639
2011-02-27 16:00:00,160.26955
2011-02-27 17:00:00,90.51466
2011-02-27 18:00:00,86.93346
2011-02-27 19:00:00,81.08093
2011-02-27 20:00:00,76.6989
2011-02-27 21:00:00,68.16395
2011-02-27 22:00:00,66.780464
2011-02-27 23:00:00,63.990456
2011-02-28 00:00:00,48.723396
2011-02-28 01:00:00,42.163948
2011-02-28 03:00:00,30.800741
2011-02-28 05:00:00,26.28849
2011-02-28 06:00:00,27.850203
2011-02-28 07:00:00,30.820429
2011-02-28 08:00:00,34.059036
2011-02-28 09:00:00,50.610603
2011-02-28 10:00:00,108.827484
2011-02-28 11:00:00,109.23855
2011-02-28 12:00:00,109.23854
2011-02-28 13:00:00,47.496628
2011-02-28 14:00:00,44.00492
2011-02-28 15:00:00,44.00492
2011-02-28 16:00:00,36.53486
2011-02-28 17:00:00,42.270187
2011-02-28 18:00:00,46.13636
2011-02-28 19:00:00,86.14293
2011-02-28 20:00:00,86.14293
2011-02-28 21:00:00,50.48857
2011-02-28 22:00:00,41.47209
2011-02-28 23:00:00,43.21617
2011-03-20 00:00:00,95.639694
2011-03-20 01:00:00,80.080864
2011-03-20 02:00:00,73.2401
2011-03-20 03:00:00,60.58589
2011-03-20 04:00:00,54.083344
2011-03-20 05:00:00,45.02703
2011-03-20 06:00:00,47.9582
2011-03-20 07:00:00,41.838005
2011-03-20 08:00:00,51.812004
2011-03-20 09:00:00,61.12616
2011-03-20 10:00:00,85.498344
2011-03-20 11:00:00,117.447014
2011-03-20 12:00:00,120.17963
2011-03-20 13:00:00,150.72922
2011-03-20 14:00:00,178.81398
2011-03-20 15:00:00,178.87703
2011-03-20 16:00:00,177.17792
2011-03-20 17:00:00,184.39243
2011-03-20 18:00:00,164.1064
2011-03-20 19:00:00,118.191795
2011-03-20 20:00:00,102.4795
2011-03-20 21:00:00,83.3569
2011-03-20 22:00:00,85.20973
2011-03-20 23:00:00,83.28103
2011-03-21 00:00:00,82.638306
2011-03-21 01:00:00,70.51284
2011-03-21 02:00:00,64.66031
2011-03-21 03:00:00,64.66031
2011-03-21 05:00:00,44.356567
2011-03-21 06:00:00,53.09105
2011-03-21 07:00:00,47.357788
2011-03-21 08:00:00,45.37668
2011-03-21 09:00:00,49.34742
2011-03-21 10:00:00,80.15814
2011-03-21 11:00:00,86.209946
2011-03-21 12:00:00,76.228264
2011-03-21 13:00:00,116.80879
2011-03-21 14:00:00,127.57898
2011-03-21 15:00:00,156.49875
2011-03-21 16:00:00,135.56438
2011-03-21 17:00:00,131.56499
2011-03-21 18:00:00,95.32142
2011-03-21 19:00:00,174.12689
2011-03-21 20:00:00,115.224846
2011-03-21 21:00:00,48.12967
2011-03-21 22:00:00,55.57486
2011-03-21 23:00:00,46.78797
2011-03-22 00:00:00,52.643707
2011-03-22 01:00:00,38.528183
2011-03-22 02:00:00,41.645424
2011-03-22 03:00:00,61.18139
2011-03-22 04:00:00,56.200035
2011-03-22 05:00:00,46.158195
2011-03-22 06:00:00,49.609
2011-03-22 07:00:00,55.95404
2011-03-22 08:00:00,113.05655
2011-03-22 09:00:00,135.01962
2011-03-22 10:00:00,149.98015
2011-03-22 11:00:00,153.36702
2011-03-22 12:00:00,172.29501
2011-03-22 13:00:00,194.75774
2011-03-22 14:00:00,217.07028
2011-03-22 15:00:00,207.56567
2011-03-22 16:00:00,194.49931
2011-03-22 17:00:00,194.49931
2011-03-22 18:00:00,174.06142
2011-03-22 19:00:00,143.98778
2011-03-22 20:00:00,157.9655
2011-03-22 21:00:00,139.9833
2011-03-22 22:00:00,107.0642
2011-03-22 23:00:00,107.0642
2011-03-23 00:00:00,67.54419
2011-03-23 01:00:00,53.76757
2011-03-23 02:00:00,53.76757
2011-03-23 03:00:00,52.21988
2011-03-23 05:00:00,41.407295
2011-03-23 06:00:00,42.63472
2011-03-23 07:00:00,36.12822
2011-03-23 08:00:00,39.426186
2011-03-23 09:00:00,44.299576
2011-03-23 10:00:00,47.49463
2011-03-23 11:00:00,41.16092
2011-03-23 12:00:00,41.279015
2011-03-23 13:00:00,40.42607
2011-03-23 14:00:00,40.07438
2011-03-23 15:00:00,54.873535
2011-03-23 16:00:00,67.65913
2011-03-23 17:00:00,67.65913
2011-03-23 18:00:00,62.263947
2011-03-23 19:00:00,62.263947
2011-03-23 20:00:00,76.410965
2011-03-23 21:00:00,41.71714
2011-03-23 22:00:00,34.66265
2011-03-23 23:00:00,32.119793
2011-03-24 00:00:00,36.12822
2011-03-24 01:00:00,30.567091
2011-03-24 02:00:00,31.773388
2011-03-24 03:00:00,27.886587
2011-03-24 04:00:00,27.886587
2011-03-24 05:00:00,32.650513
2011-03-24 06:00:00,32.650513
2011-03-24 07:00:00,29.274376
2011-03-24 08:00:00,30.052853
2011-03-24 09:00:00,30.997316
2011-03-24 10:00:00,33.17729
2011-03-24 11:00:00,43.352547
2011-03-24 12:00:00,59.01252
2011-03-24 13:00:00,54.88835
2011-03-24 14:00:00,45.0458
2011-03-24 15:00:00,54.228546
2011-03-24 16:00:00,58.963623
2011-03-24 17:00:00,51.307175
2011-03-24 18:00:00,69.86294
2011-03-24 19:00:00,81.834015
2011-03-24 20:00:00,60.352005
2011-03-24 21:00:00,47.315514
2011-03-24 22:00:00,42.121864
2011-03-24 23:00:00,40.49243
2011-03-25 00:00:00,45.92057
2011-03-25 01:00:00,34.629295
2011-03-25 02:00:00,36.103104
2011-03-25 03:00:00,33.163742
2011-03-25 04:00:00,28.98052
2011-03-25 05:00:00,30.253553
2011-03-25 06:00:00,31.520292
2011-03-25 07:00:00,53.83068
2011-03-25 08:00:00,64.88795
2011-03-25 09:00:00,72.00134
2011-03-25 10:00:00,51.39791
2011-03-25 11:00:00,107.54324
2011-03-25 12:00:00,127.22621
2011-03-25 13:00:00,140.08583
2011-03-25 14:00:00,197.68158
2011-03-25 15:00:00,182.97937
2011-03-25 16:00:00,191.2884
2011-03-25 17:00:00,181.8029
2011-03-25 18:00:00,134.96844
2011-03-25 19:00:00,171.00488
2011-03-25 20:00:00,140.42142
2011-03-25 21:00:00,144.4208
2011-03-25 22:00:00,153.41962
2011-03-25 23:00:00,139.42345
2011-03-26 00:00:00,156.58722
2011-03-26 01:00:00,137.15654
2011-03-26 02:00:00,84.87863
2011-03-26 03:00:00,64.459946
2011-03-26 04:00:00,84.87867
2011-03-26 05:00:00,58.3348
2011-03-26 06:00:00,48.61178
2011-03-26 07:00:00,58.334793
2011-03-26 08:00:00,78.02663
2011-03-26 09:00:00,101.70897
2011-03-26 10:00:00,113.712166
2011-03-26 11:00:00,137.39449
2011-03-26 12:00:00,159.85916
2011-03-26 13:00:00,187.54085
2011-03-26 14:00:00,210.883
2011-03-26 15:00:00,212.12527
2011-03-26 16:00:00,235.50946
2011-03-26 17:00:00,223.93913
2011-03-26 18:00:00,247.9595
2011-03-26 19:00:00,129.0286
2011-03-26 20:00:00,129.0286
2011-03-26 21:00:00,118.310646
2011-03-26 22:00:00,145.99237
2011-03-26 23:00:00,125.16267
2011-03-27 00:00:00,130.03693
2011-03-27 01:00:00,68.45163
2011-03-27 02:00:00,67.267975
2011-03-27 03:00:00,42.890816
2011-03-27 04:00:00,36.84243
2011-03-27 06:00:00,27.548956
2011-03-27 07:00:00,27.65095
2011-03-27 08:00:00,38.928566
2011-03-27 09:00:00,52.477318
2011-03-27 10:00:00,63.191063
2011-03-27 11:00:00,85.37108
2011-03-27 12:00:00,122.31003
2011-03-27 13:00:00,148.14624
2011-03-27 14:00:00,168.97594
2011-03-27 15:00:00,179.81393
2011-03-27 16:00:00,165.45773
2011-03-27 17:00:00,198.65175
2011-03-27 18:00:00,175.57147
2011-03-27 19:00:00,189.11224
2011-03-27 20:00:00,147.86934
2011-03-27 21:00:00,113.712166
2011-03-27 22:00:00,113.712166
2011-03-27 23:00:00,101.98587
2011-03-28 00:00:00,52.518127
2011-03-28 01:00:00,69.36228
2011-03-28 02:00:00,66.44091
2011-03-28 03:00:00,66.44091
2011-03-28 05:00:00,61.175484
2011-03-28 06:00:00,107.00172
2011-03-28 07:00:00,131.43904
2011-03-28 08:00:00,112.119125
2011-03-28 09:00:00,146.88878
2011-03-28 10:00:00,145.04332
2011-03-28 11:00:00,178.73697
2011-03-28 12:00:00,178.67366
2011-03-28 13:00:00,214.77689
2011-03-28 14:00:00,214.56842
2011-03-28 15:00:00,212.26772
2011-03-28 16:00:00,217.53757
2011-03-28 17:00:00,220.53342
2011-03-28 18:00:00,224.05121
2011-03-28 19:00:00,203.19777
2011-03-28 20:00:00,211.00475
2011-03-28 21:00:00,217.62779
2011-03-28 22:00:00,207.85231
2011-03-28 23:00:00,195.97665
2011-03-29 00:00:00,171.70634
2011-03-29 01:00:00,143.41348
2011-03-29 02:00:00,143.41348
2011-03-29 03:00:00,143.41348
2011-03-29 04:00:00,62.843033
2011-03-29 05:00:00,108.36286
2011-03-29 06:00:00,93.40551
2011-03-29 07:00:00,96.29196
2011-03-29 08:00:00,135.68655
2011-03-29 09:00:00,187.95343
2011-03-29 10:00:00,202.8058
2011-03-29 11:00:00,235.82632
2011-03-29 12:00:00,208.18196
2011-03-29 13:00:00,212.44707
2011-03-29 14:00:00,219.18954
2011-03-29 15:00:00,235.22083
2011-03-29 16:00:00,240.82979
2011-03-29 17:00:00,244.20549
2011-03-29 18:00:00,226.81073
2011-03-29 19:00:00,218.59285
2011-03-29 20:00:00,226.81073
2011-03-29 21:00:00,116.62615
2011-03-29 22:00:00,79.96411
2011-03-29 23:00:00,68.15137
2011-03-30 00:00:00,60.446007
2011-03-30 01:00:00,124.36837
2011-03-30 02:00:00,60.446007
2011-03-30 03:00:00,88.31883
2011-03-30 04:00:00,60.446007
2011-03-30 05:00:00,69.81401
2011-03-30 06:00:00,88.047104
2011-03-30 07:00:00,118.11361
2011-03-30 08:00:00,100.05035
2011-03-30 09:00:00,123.85268
2011-03-30 10:00:00,126.61908
2011-03-30 11:00:00,130.60506
2011-03-30 12:00:00,123.73266
2011-03-30 13:00:00,139.72183
2011-03-30 14:00:00,144.56747
2011-03-30 15:00:00,43.59893
2011-03-30 16:00:00,39.395172
2011-03-30 17:00:00,29.089546
2011-03-30 18:00:00,30.997316
2011-03-30 19:00:00,30.997316
2011-03-30 20:00:00,32.05519
2011-03-30 21:00:00,29.589863
2011-03-30 22:00:00,30.130075
2011-03-30 23:00:00,31.396
2011-03-31 00:00:00,30.130075
2011-03-31 01:00:00,28.955118
2011-03-31 02:00:00,28.955118
2011-03-31 03:00:00,30.130075
2011-03-31 04:00:00,31.301111
2011-03-31 05:00:00,30.130075
2011-03-31 06:00:00,32.05519
2011-03-31 07:00:00,31.301111
2011-03-31 08:00:00,26.155672
2011-03-31 09:00:00,33.002205
2011-03-31 10:00:00,33.002205
2011-03-31 11:00:00,33.271378
2011-03-31 12:00:00,33.271378
2011-03-31 13:00:00,36.94837
2011-03-31 14:00:00,36.94837
2011-03-31 15:00:00,41.925858
2011-03-31 16:00:00,39.157005
2011-03-31 17:00:00,39.157005
2011-03-31 18:00:00,34.967247
2011-03-31 19:00:00,34.967247
2011-03-31 20:00:00,36.10544
2011-03-31 21:00:00,30.14976
2011-03-31 22:00:00,35.98736
2011-03-31 23:00:00,26.928396
2011-04-20 00:00:00,47.086792
2011-04-20 01:00:00,43.296257
2011-04-20 02:00:00,43.296257
2011-04-20 03:00:00,35.826218
2011-04-20 04:00:00,35.437737
2011-04-20 05:00:00,42.91722
2011-04-20 06:00:00,43.296257
2011-04-20 07:00:00,37.569168
2011-04-20 08:00:00,159.18791
2011-04-20 09:00:00,187.97238
2011-04-20 10:00:00,109.28274
2011-04-20 11:00:00,109.28274
2011-04-20 12:00:00,270.6515
2011-04-20 13:00:00,270.6515
2011-04-20 14:00:00,315.51648
2011-04-20 15:00:00,348.31287
2011-04-20 16:00:00,348.31287
2011-04-20 17:00:00,338.80112
2011-04-20 18:00:00,322.58002
2011-04-20 19:00:00,319.15625
2011-04-20 20:00:00,298.33975
2011-04-20 21:00:00,295.9804
2011-04-20 22:00:00,267.3105
2011-04-20 23:00:00,275.28055
2011-04-21 00:00:00,236.27728
2011-04-21 01:00:00,202.29152
2011-04-21 02:00:00,222.50015
2011-04-21 03:00:00,194.44217
2011-04-21 04:00:00,169.95024
2011-04-21 05:00:00,175.91074
2011-04-21 06:00:00,150.99036
2011-04-21 07:00:00,196.93036
2011-04-21 08:00:00,180.68217
