datetime,count
2011-01-24 19:00:00,23.351227
2011-01-24 20:00:00,24.245195
2011-01-24 21:00:00,24.245195
2011-01-24 22:00:00,24.245195
2011-01-24 23:00:00,24.245195
2011-01-25 00:00:00,24.245195
2011-01-25 01:00:00,23.910013
2011-01-25 02:00:00,24.245195
2011-01-25 04:00:00,24.245195
2011-01-25 05:00:00,24.245195
2011-01-25 06:00:00,24.245195
2011-01-25 07:00:00,24.245195
2011-01-25 08:00:00,23.145178
2011-01-25 09:00:00,28.089727
2011-01-25 10:00:00,33.9089
2011-01-25 11:00:00,30.7198
2011-01-25 12:00:00,61.698475
2011-01-25 13:00:00,56.9152
2011-01-25 14:00:00,104.856026
2011-01-25 15:00:00,124.80837
2011-01-25 16:00:00,124.80837
2011-01-25 17:00:00,94.826866
2011-01-25 18:00:00,96.31087
2011-01-25 19:00:00,34.51475
2011-01-25 20:00:00,23.867027
2011-01-25 21:00:00,23.867027
2011-01-25 22:00:00,27.608215
2011-01-25 23:00:00,28.528101
2011-01-26 00:00:00,24.214764
2011-01-26 01:00:00,28.76072
2011-01-26 02:00:00,29.827005
2011-01-26 05:00:00,24.245195
2011-01-26 06:00:00,24.245195
2011-01-26 07:00:00,22.95298
2011-01-26 08:00:00,22.95298
2011-01-26 09:00:00,22.95298
2011-01-26 10:00:00,24.224203
2011-01-26 11:00:00,24.245195
2011-01-26 12:00:00,24.245195
2011-01-26 13:00:00,24.245195
2011-01-26 14:00:00,24.245195
2011-01-26 15:00:00,24.245195
2011-01-26 16:00:00,24.245195
2011-01-26 17:00:00,24.245195
2011-01-27 16:00:00,38.649956
2011-01-27 17:00:00,34.747498
2011-01-27 18:00:00,25.411268
2011-01-27 19:00:00,25.411268
2011-01-27 20:00:00,22.149128
2011-01-27 21:00:00,22.149128
2011-01-27 22:00:00,22.149128
2011-01-27 23:00:00,24.245195
2011-01-28 00:00:00,20.844461
2011-01-28 01:00:00,20.844461
2011-01-28 02:00:00,20.391111
2011-01-28 03:00:00,25.494074
2011-01-28 05:00:00,21.51829
2011-01-28 06:00:00,22.839664
2011-01-28 07:00:00,23.874983
2011-01-28 08:00:00,23.874983
2011-01-28 09:00:00,21.81156
2011-01-28 10:00:00,21.349497
2011-01-28 11:00:00,22.706404
2011-01-28 12:00:00,22.706404
2011-01-28 13:00:00,22.706404
2011-01-28 14:00:00,37.075546
2011-01-28 15:00:00,30.906088
2011-01-28 16:00:00,35.235775
2011-01-28 17:00:00,24.323824
2011-01-28 18:00:00,20.366953
2011-01-28 19:00:00,25.243761
2011-01-28 20:00:00,23.028275
2011-01-28 21:00:00,22.104425
2011-01-28 22:00:00,23.405626
2011-01-28 23:00:00,30.979975
2011-01-29 00:00:00,42.864925
2011-01-29 01:00:00,32.084843
2011-01-29 02:00:00,30.458282
2011-01-29 03:00:00,28.45759
2011-01-29 04:00:00,24.245195
2011-01-29 06:00:00,27.605345
2011-01-29 07:00:00,30.911726
2011-01-29 08:00:00,38.024563
2011-01-29 09:00:00,29.216963
2011-01-29 10:00:00,28.543386
2011-01-29 11:00:00,31.41039
2011-01-29 12:00:00,39.802082
2011-01-29 13:00:00,41.026722
2011-01-29 14:00:00,34.787434
2011-01-29 15:00:00,31.695715
2011-01-29 16:00:00,33.63903
2011-01-29 17:00:00,25.981844
2011-01-29 18:00:00,24.00027
2011-01-29 19:00:00,35.009876
2011-01-29 20:00:00,23.971863
2011-01-29 21:00:00,23.971863
2011-01-29 22:00:00,24.245195
2011-01-29 23:00:00,24.245195
2011-01-30 00:00:00,24.245195
2011-01-30 01:00:00,24.245195
2011-01-30 02:00:00,24.245195
2011-01-30 03:00:00,24.245195
2011-01-30 04:00:00,24.245195
2011-01-30 05:00:00,24.245195
2011-01-30 07:00:00,24.245195
2011-01-30 08:00:00,24.245195
2011-01-30 09:00:00,23.611673
2011-01-30 10:00:00,22.785358
2011-01-30 11:00:00,21.452078
2011-01-30 12:00:00,75.41128
2011-01-30 13:00:00,32.693027
2011-01-30 14:00:00,41.524353
2011-01-30 15:00:00,60.88914
2011-01-30 16:00:00,60.88914
2011-01-30 17:00:00,55.496037
2011-01-30 18:00:00,29.8781
2011-01-30 19:00:00,31.15677
2011-01-30 20:00:00,29.819712
2011-01-30 21:00:00,28.357878
2011-01-30 22:00:00,31.224852
2011-01-30 23:00:00,40.737972
2011-01-31 00:00:00,28.846865
2011-01-31 01:00:00,19.664194
2011-01-31 02:00:00,30.1545
2011-01-31 03:00:00,30.1545
2011-01-31 04:00:00,19.985752
2011-01-31 05:00:00,24.245195
2011-01-31 06:00:00,24.245195
2011-01-31 07:00:00,24.245195
2011-01-31 08:00:00,26.45398
2011-01-31 09:00:00,27.12072
2011-01-31 10:00:00,23.517004
2011-01-31 11:00:00,23.517004
2011-01-31 12:00:00,29.696674
2011-01-31 13:00:00,34.06403
2011-01-31 14:00:00,25.06721
2011-01-31 15:00:00,19.90071
2011-01-31 16:00:00,22.580404
2011-01-31 17:00:00,23.517004
2011-01-31 18:00:00,27.614088
2011-01-31 19:00:00,57.52435
2011-01-31 20:00:00,22.637741
2011-01-31 21:00:00,24.429731
2011-01-31 22:00:00,20.824856
2011-01-31 23:00:00,21.75131
2011-02-20 00:00:00,127.64763
2011-02-20 01:00:00,108.89489
2011-02-20 02:00:00,110.23716
2011-02-20 03:00:00,101.01272
2011-02-20 04:00:00,101.01272
2011-02-20 06:00:00,45.130234
2011-02-20 07:00:00,43.004555
2011-02-20 08:00:00,38.426407
2011-02-20 09:00:00,50.365177
2011-02-20 10:00:00,88.32316
2011-02-20 11:00:00,152.5
2011-02-20 12:00:00,142.62083
2011-02-20 13:00:00,162.49161
2011-02-20 14:00:00,224.82805
2011-02-20 15:00:00,203.85406
2011-02-20 16:00:00,198.28229
2011-02-20 17:00:00,176.38055
2011-02-20 18:00:00,159.18628
2011-02-20 19:00:00,159.18628
2011-02-20 20:00:00,135.79047
2011-02-20 21:00:00,86.95704
2011-02-20 22:00:00,75.44715
2011-02-20 23:00:00,59.3765
2011-02-21 00:00:00,146.31723
2011-02-21 01:00:00,146.31723
2011-02-21 02:00:00,146.31723
2011-02-21 03:00:00,143.13785
2011-02-21 04:00:00,121.40571
2011-02-21 05:00:00,180.94351
2011-02-21 06:00:00,243.11038
2011-02-21 07:00:00,248.50168
2011-02-21 08:00:00,100.84934
2011-02-21 09:00:00,100.39306
2011-02-21 10:00:00,99.477325
2011-02-21 11:00:00,102.623116
2011-02-21 12:00:00,81.015396
2011-02-21 13:00:00,27.66633
2011-02-21 14:00:00,47.970333
2011-02-21 15:00:00,47.426006
2011-02-21 16:00:00,37.69791
2011-02-21 17:00:00,32.878563
2011-02-21 18:00:00,24.245195
2011-02-21 19:00:00,24.245195
2011-02-21 20:00:00,32.97513
2011-02-21 21:00:00,39.82923
2011-02-21 22:00:00,38.611923
2011-02-21 23:00:00,38.611923
2011-02-22 06:00:00,24.245195
2011-02-22 07:00:00,24.245195
2011-02-22 08:00:00,24.245195
2011-02-22 09:00:00,24.245195
2011-02-22 10:00:00,24.245195
2011-02-22 11:00:00,31.385561
2011-02-22 12:00:00,30.20151
2011-02-22 13:00:00,33.533703
2011-02-22 14:00:00,38.649956
2011-02-22 15:00:00,45.957993
2011-02-22 16:00:00,39.438026
2011-02-22 17:00:00,39.872005
2011-02-22 18:00:00,43.076817
2011-02-22 19:00:00,35.991344
2011-02-22 20:00:00,38.877937
2011-02-22 21:00:00,38.799915
2011-02-22 22:00:00,37.466995
2011-02-22 23:00:00,37.466995
2011-02-23 00:00:00,27.02345
2011-02-23 01:00:00,28.15957
2011-02-23 02:00:00,22.18002
2011-02-23 03:00:00,24.112886
2011-02-23 05:00:00,22.169611
2011-02-23 06:00:00,22.169611
2011-02-23 07:00:00,23.114439
2011-02-23 08:00:00,23.351227
2011-02-23 09:00:00,28.542871
2011-02-23 10:00:00,67.0483
2011-02-23 11:00:00,73.5127
2011-02-23 12:00:00,106.55281
2011-02-23 13:00:00,149.43117
2011-02-23 14:00:00,154.65903
2011-02-23 15:00:00,171.96268
2011-02-23 16:00:00,169.09259
2011-02-23 17:00:00,171.96268
2011-02-23 18:00:00,162.08075
2011-02-23 19:00:00,132.63159
2011-02-23 20:00:00,32.154255
2011-02-23 21:00:00,62.562466
2011-02-23 22:00:00,62.562466
2011-02-23 23:00:00,42.609447
2011-02-24 00:00:00,42.609447
2011-02-24 01:00:00,40.85078
2011-02-24 02:00:00,27.169851
2011-02-24 03:00:00,21.854218
2011-02-24 05:00:00,21.013245
2011-02-24 06:00:00,22.005753
2011-02-24 07:00:00,22.706583
2011-02-24 08:00:00,23.082151
2011-02-24 09:00:00,21.362906
2011-02-24 10:00:00,27.899294
2011-02-24 11:00:00,86.16929
2011-02-24 12:00:00,127.20954
2011-02-24 13:00:00,148.43704
2011-02-24 14:00:00,153.40457
2011-02-24 15:00:00,165.27719
2011-02-24 16:00:00,144.91112
2011-02-24 17:00:00,90.52741
2011-02-24 18:00:00,39.70257
2011-02-24 19:00:00,38.81865
2011-02-24 20:00:00,34.76695
2011-02-24 21:00:00,39.70257
2011-02-24 22:00:00,50.5758
2011-02-24 23:00:00,39.245342
2011-02-25 00:00:00,48.379177
2011-02-25 01:00:00,44.997368
2011-02-25 02:00:00,44.997368
2011-02-25 03:00:00,47.253345
2011-02-25 05:00:00,47.253345
2011-02-25 06:00:00,50.099262
2011-02-25 07:00:00,42.321682
2011-02-25 08:00:00,47.982903
2011-02-25 09:00:00,35.990997
2011-02-25 10:00:00,93.10308
2011-02-25 11:00:00,162.2868
2011-02-25 12:00:00,192.59943
2011-02-25 13:00:00,192.59943
2011-02-25 14:00:00,199.0297
2011-02-25 15:00:00,130.26541
2011-02-25 16:00:00,100.68708
2011-02-25 17:00:00,104.56909
2011-02-25 18:00:00,101.59962
2011-02-25 19:00:00,81.030464
2011-02-25 20:00:00,94.71686
2011-02-25 21:00:00,79.784935
2011-02-25 22:00:00,50.52005
2011-02-25 23:00:00,56.570087
2011-02-26 00:00:00,44.870243
2011-02-26 01:00:00,49.151646
2011-02-26 02:00:00,44.345104
2011-02-26 03:00:00,37.387413
2011-02-26 04:00:00,30.84052
2011-02-26 05:00:00,28.386488
2011-02-26 06:00:00,24.567244
2011-02-26 07:00:00,27.73417
2011-02-26 08:00:00,35.999104
2011-02-26 09:00:00,44.79815
2011-02-26 10:00:00,86.29519
2011-02-26 11:00:00,89.5944
2011-02-26 12:00:00,109.33973
2011-02-26 13:00:00,132.19354
2011-02-26 14:00:00,186.51874
2011-02-26 15:00:00,159.1828
2011-02-26 16:00:00,119.24644
2011-02-26 17:00:00,134.08806
2011-02-26 18:00:00,109.217926
2011-02-26 19:00:00,90.676094
2011-02-26 20:00:00,62.39524
2011-02-26 21:00:00,33.37274
2011-02-26 22:00:00,24.244932
2011-02-26 23:00:00,28.678358
2011-02-27 00:00:00,24.209751
2011-02-27 01:00:00,21.743261
2011-02-27 02:00:00,21.37509
2011-02-27 03:00:00,20.85687
2011-02-27 04:00:00,24.105816
2011-02-27 06:00:00,22.569914
2011-02-27 07:00:00,24.105816
2011-02-27 08:00:00,21.74361
2011-02-27 09:00:00,20.030575
2011-02-27 10:00:00,17.804373
2011-02-27 11:00:00,66.897224
2011-02-27 12:00:00,120.183235
2011-02-27 13:00:00,147.72523
2011-02-27 14:00:00,172.55356
2011-02-27 15:00:00,197.50371
2011-02-27 16:00:00,206.478
2011-02-27 17:00:00,143.66846
2011-02-27 18:00:00,135.53308
2011-02-27 19:00:00,126.75547
2011-02-27 20:00:00,120.183235
2011-02-27 21:00:00,102.06496
2011-02-27 22:00:00,103.31653
2011-02-27 23:00:00,81.32251
2011-02-28 00:00:00,78.619896
2011-02-28 01:00:00,39.515068
2011-02-28 03:00:00,44.199314
2011-02-28 05:00:00,50.59842
2011-02-28 06:00:00,49.39738
2011-02-28 07:00:00,53.59161
2011-02-28 08:00:00,37.594723
2011-02-28 09:00:00,90.853516
2011-02-28 10:00:00,175.14609
2011-02-28 11:00:00,168.82791
2011-02-28 12:00:00,168.82791
2011-02-28 13:00:00,91.713974
2011-02-28 14:00:00,87.23822
2011-02-28 15:00:00,87.23822
2011-02-28 16:00:00,73.20818
2011-02-28 17:00:00,84.09902
2011-02-28 18:00:00,88.57337
2011-02-28 19:00:00,122.99938
2011-02-28 20:00:00,122.99938
2011-02-28 21:00:00,82.91419
2011-02-28 22:00:00,33.16317
2011-02-28 23:00:00,34.354725
2011-03-20 00:00:00,103.32552
2011-03-20 01:00:00,79.55126
2011-03-20 02:00:00,79.10811
2011-03-20 03:00:00,56.063606
2011-03-20 04:00:00,43.546696
2011-03-20 05:00:00,35.584805
2011-03-20 06:00:00,36.11775
2011-03-20 07:00:00,38.10393
2011-03-20 08:00:00,42.90444
2011-03-20 09:00:00,68.437325
2011-03-20 10:00:00,107.833595
2011-03-20 11:00:00,138.04861
2011-03-20 12:00:00,145.8653
2011-03-20 13:00:00,187.80028
2011-03-20 14:00:00,206.81842
2011-03-20 15:00:00,206.87494
2011-03-20 16:00:00,208.32434
2011-03-20 17:00:00,207.28125
2011-03-20 18:00:00,191.06345
2011-03-20 19:00:00,129.54358
2011-03-20 20:00:00,119.24644
2011-03-20 21:00:00,102.87324
2011-03-20 22:00:00,98.1047
2011-03-20 23:00:00,89.2111
2011-03-21 00:00:00,55.93313
2011-03-21 01:00:00,46.69904
2011-03-21 02:00:00,44.443348
2011-03-21 03:00:00,44.443348
2011-03-21 05:00:00,24.852926
2011-03-21 06:00:00,36.48402
2011-03-21 07:00:00,32.582314
2011-03-21 08:00:00,28.030043
2011-03-21 09:00:00,32.40174
2011-03-21 10:00:00,48.64896
2011-03-21 11:00:00,64.86847
2011-03-21 12:00:00,50.834225
2011-03-21 13:00:00,108.7143
2011-03-21 14:00:00,129.5832
2011-03-21 15:00:00,162.75897
2011-03-21 16:00:00,137.4841
2011-03-21 17:00:00,133.52698
2011-03-21 18:00:00,92.191666
2011-03-21 19:00:00,186.98035
2011-03-21 20:00:00,124.09083
2011-03-21 21:00:00,18.793869
2011-03-21 22:00:00,21.089249
2011-03-21 23:00:00,18.988419
2011-03-22 00:00:00,19.959488
2011-03-22 01:00:00,24.245195
2011-03-22 02:00:00,22.991808
2011-03-22 03:00:00,28.124685
2011-03-22 04:00:00,29.143007
2011-03-22 05:00:00,20.32484
2011-03-22 06:00:00,19.442316
2011-03-22 07:00:00,33.922787
2011-03-22 08:00:00,90.65744
2011-03-22 09:00:00,114.799706
2011-03-22 10:00:00,125.48639
2011-03-22 11:00:00,130.2353
2011-03-22 12:00:00,153.525
2011-03-22 13:00:00,185.58365
2011-03-22 14:00:00,214.62906
2011-03-22 15:00:00,200.7991
2011-03-22 16:00:00,184.99725
2011-03-22 17:00:00,184.99725
2011-03-22 18:00:00,159.99326
2011-03-22 19:00:00,119.557396
2011-03-22 20:00:00,133.38739
2011-03-22 21:00:00,110.54415
2011-03-22 22:00:00,84.07057
2011-03-22 23:00:00,84.07057
2011-03-23 00:00:00,45.564518
2011-03-23 01:00:00,37.89964
2011-03-23 02:00:00,37.89964
2011-03-23 03:00:00,32.946373
2011-03-23 05:00:00,24.245195
2011-03-23 06:00:00,24.245195
2011-03-23 07:00:00,24.245195
2011-03-23 08:00:00,24.245195
2011-03-23 09:00:00,25.446627
2011-03-23 10:00:00,29.213348
2011-03-23 11:00:00,24.245195
2011-03-23 12:00:00,24.245195
2011-03-23 13:00:00,24.245195
2011-03-23 14:00:00,24.245195
2011-03-23 15:00:00,26.31268
2011-03-23 16:00:00,36.441303
2011-03-23 17:00:00,36.441303
2011-03-23 18:00:00,31.816568
2011-03-23 19:00:00,31.816568
2011-03-23 20:00:00,45.901325
2011-03-23 21:00:00,24.245195
2011-03-23 22:00:00,24.245195
2011-03-23 23:00:00,24.245195
2011-03-24 00:00:00,24.245195
2011-03-24 01:00:00,24.245195
2011-03-24 02:00:00,24.245195
2011-03-24 03:00:00,24.245195
2011-03-24 04:00:00,24.245195
2011-03-24 05:00:00,24.245195
2011-03-24 06:00:00,24.245195
2011-03-24 07:00:00,24.245195
2011-03-24 08:00:00,24.245195
2011-03-24 09:00:00,24.245195
2011-03-24 10:00:00,24.245195
2011-03-24 11:00:00,27.451315
2011-03-24 12:00:00,42.39813
2011-03-24 13:00:00,38.85822
2011-03-24 14:00:00,30.853643
2011-03-24 15:00:00,36.631138
2011-03-24 16:00:00,44.561115
2011-03-24 17:00:00,34.685913
2011-03-24 18:00:00,52.54743
2011-03-24 19:00:00,47.611774
2011-03-24 20:00:00,43.01301
2011-03-24 21:00:00,32.853928
2011-03-24 22:00:00,27.705359
2011-03-24 23:00:00,28.416449
2011-03-25 00:00:00,34.038364
2011-03-25 01:00:00,24.245195
2011-03-25 02:00:00,24.245195
2011-03-25 03:00:00,24.245195
2011-03-25 04:00:00,24.245195
2011-03-25 05:00:00,24.245195
2011-03-25 06:00:00,24.245195
2011-03-25 07:00:00,28.222898
2011-03-25 08:00:00,37.16247
2011-03-25 09:00:00,41.230564
2011-03-25 10:00:00,48.31326
2011-03-25 11:00:00,82.97968
2011-03-25 12:00:00,111.97199
2011-03-25 13:00:00,134.61163
2011-03-25 14:00:00,218.93497
2011-03-25 15:00:00,190.34311
2011-03-25 16:00:00,208.83582
2011-03-25 17:00:00,182.12355
2011-03-25 18:00:00,117.37206
2011-03-25 19:00:00,163.8523
2011-03-25 20:00:00,140.7861
2011-03-25 21:00:00,137.69029
2011-03-25 22:00:00,132.11475
2011-03-25 23:00:00,110.45324
2011-03-26 00:00:00,145.56361
2011-03-26 01:00:00,121.94596
2011-03-26 02:00:00,74.32501
2011-03-26 03:00:00,57.12937
2011-03-26 04:00:00,74.32501
2011-03-26 05:00:00,43.92027
2011-03-26 06:00:00,29.507143
2011-03-26 07:00:00,43.92026
2011-03-26 08:00:00,86.22587
2011-03-26 09:00:00,112.63839
2011-03-26 10:00:00,121.82134
2011-03-26 11:00:00,151.79521
2011-03-26 12:00:00,171.64462
2011-03-26 13:00:00,211.55042
2011-03-26 14:00:00,260.2605
2011-03-26 15:00:00,262.20007
2011-03-26 16:00:00,281.35248
2011-03-26 17:00:00,253.48186
2011-03-26 18:00:00,288.9947
2011-03-26 19:00:00,113.531044
2011-03-26 20:00:00,113.531044
2011-03-26 21:00:00,113.32101
2011-03-26 22:00:00,140.19907
2011-03-26 23:00:00,105.27252
2011-03-27 00:00:00,134.09338
2011-03-27 01:00:00,71.32122
2011-03-27 02:00:00,62.859825
2011-03-27 03:00:00,35.73893
2011-03-27 04:00:00,35.27206
2011-03-27 06:00:00,24.245195
2011-03-27 07:00:00,24.245195
2011-03-27 08:00:00,30.728811
2011-03-27 09:00:00,49.900703
2011-03-27 10:00:00,47.68626
2011-03-27 11:00:00,88.700645
2011-03-27 12:00:00,110.22521
2011-03-27 13:00:00,151.99718
2011-03-27 14:00:00,186.92378
2011-03-27 15:00:00,194.8491
2011-03-27 16:00:00,228.00284
2011-03-27 17:00:00,232.34773
2011-03-27 18:00:00,192.0494
2011-03-27 19:00:00,212.86052
2011-03-27 20:00:00,162.58101
2011-03-27 21:00:00,121.82134
2011-03-27 22:00:00,121.82134
2011-03-27 23:00:00,101.04898
2011-03-28 00:00:00,38.830868
2011-03-28 01:00:00,61.08905
2011-03-28 02:00:00,63.386707
2011-03-28 03:00:00,63.386707
2011-03-28 05:00:00,36.626736
2011-03-28 06:00:00,67.031685
2011-03-28 07:00:00,96.35
2011-03-28 08:00:00,89.66131
2011-03-28 09:00:00,122.918144
2011-03-28 10:00:00,132.7649
2011-03-28 11:00:00,174.59653
2011-03-28 12:00:00,204.30734
2011-03-28 13:00:00,232.29346
2011-03-28 14:00:00,239.63037
2011-03-28 15:00:00,216.21072
2011-03-28 16:00:00,252.28615
2011-03-28 17:00:00,223.35246
2011-03-28 18:00:00,219.23639
2011-03-28 19:00:00,247.88452
2011-03-28 20:00:00,265.2282
2011-03-28 21:00:00,277.385
2011-03-28 22:00:00,225.89468
2011-03-28 23:00:00,181.03387
2011-03-29 00:00:00,149.87619
2011-03-29 01:00:00,122.938866
2011-03-29 02:00:00,122.938866
2011-03-29 03:00:00,122.938866
2011-03-29 04:00:00,51.158344
2011-03-29 05:00:00,81.26048
2011-03-29 06:00:00,56.324657
2011-03-29 07:00:00,53.156322
2011-03-29 08:00:00,106.23757
2011-03-29 09:00:00,144.79095
2011-03-29 10:00:00,194.76959
2011-03-29 11:00:00,190.91011
2011-03-29 12:00:00,257.786
2011-03-29 13:00:00,221.16104
2011-03-29 14:00:00,253.2341
2011-03-29 15:00:00,284.6756
2011-03-29 16:00:00,309.2876
2011-03-29 17:00:00,321.2614
2011-03-29 18:00:00,302.2296
2011-03-29 19:00:00,265.30957
2011-03-29 20:00:00,302.2296
2011-03-29 21:00:00,77.68754
2011-03-29 22:00:00,55.904095
2011-03-29 23:00:00,51.898212
2011-03-30 00:00:00,48.4553
2011-03-30 01:00:00,82.32008
2011-03-30 02:00:00,48.4553
2011-03-30 03:00:00,57.585438
2011-03-30 04:00:00,48.4553
2011-03-30 05:00:00,56.359882
2011-03-30 06:00:00,61.714745
2011-03-30 07:00:00,69.01801
2011-03-30 08:00:00,64.702705
2011-03-30 09:00:00,109.64245
2011-03-30 10:00:00,116.02558
2011-03-30 11:00:00,112.94017
2011-03-30 12:00:00,87.666664
2011-03-30 13:00:00,103.46041
2011-03-30 14:00:00,124.44088
2011-03-30 15:00:00,30.72492
2011-03-30 16:00:00,24.245195
2011-03-30 17:00:00,24.245195
2011-03-30 18:00:00,24.245195
2011-03-30 19:00:00,24.245195
2011-03-30 20:00:00,24.245195
2011-03-30 21:00:00,24.245195
2011-03-30 22:00:00,24.245195
2011-03-30 23:00:00,24.245195
2011-03-31 00:00:00,24.245195
2011-03-31 01:00:00,24.245195
2011-03-31 02:00:00,24.245195
2011-03-31 03:00:00,24.245195
2011-03-31 04:00:00,24.245195
2011-03-31 05:00:00,24.245195
2011-03-31 06:00:00,24.245195
2011-03-31 07:00:00,24.245195
2011-03-31 08:00:00,24.245195
2011-03-31 09:00:00,24.245195
2011-03-31 10:00:00,24.245195
2011-03-31 11:00:00,24.245195
2011-03-31 12:00:00,24.245195
2011-03-31 13:00:00,24.245195
2011-03-31 14:00:00,24.245195
2011-03-31 15:00:00,25.162315
2011-03-31 16:00:00,24.245195
2011-03-31 17:00:00,24.245195
2011-03-31 18:00:00,24.245195
2011-03-31 19:00:00,24.245195
2011-03-31 20:00:00,24.245195
2011-03-31 21:00:00,24.245195
2011-03-31 22:00:00,24.245195
2011-03-31 23:00:00,24.245195
2011-04-20 00:00:00,19.515947
2011-04-20 01:00:00,22.532965
2011-04-20 02:00:00,22.532965
2011-04-20 03:00:00,24.245195
2011-04-20 04:00:00,24.245195
2011-04-20 05:00:00,22.435102
2011-04-20 06:00:00,22.532965
2011-04-20 07:00:00,24.245195
2011-04-20 08:00:00,197.93073
2011-04-20 09:00:00,221.8716
2011-04-20 10:00:00,148.55324
2011-04-20 11:00:00,148.55324
2011-04-20 12:00:00,310.26297
2011-04-20 13:00:00,310.26297
2011-04-20 14:00:00,338.45477
2011-04-20 15:00:00,327.80478
2011-04-20 16:00:00,327.80478
2011-04-20 17:00:00,349.39233
2011-04-20 18:00:00,310.13812
2011-04-20 19:00:00,286.66293
2011-04-20 20:00:00,247.19977
2011-04-20 21:00:00,301.3344
2011-04-20 22:00:00,294.0054
2011-04-20 23:00:00,320.10062
2011-04-21 00:00:00,254.16716
2011-04-21 01:00:00,198.55396
2011-04-21 02:00:00,234.26617
2011-04-21 03:00:00,175.32124
2011-04-21 04:00:00,145.24533
2011-04-21 05:00:00,149.5404
2011-04-21 06:00:00,123.60328
2011-04-21 07:00:00,188.22057
2011-04-21 08:00:00,155.94186
