datetime,count
2011-01-31 23:00:00,24.769785
2011-02-20 00:00:00,116.484695
2011-02-20 01:00:00,94.97583
2011-02-20 02:00:00,103.099236
2011-02-20 03:00:00,88.95438
2011-02-20 04:00:00,88.95438
2011-02-20 06:00:00,53.24251
2011-02-20 07:00:00,43.50061
2011-02-20 08:00:00,43.513435
2011-02-20 09:00:00,61.03672
2011-02-20 10:00:00,95.062355
2011-02-20 11:00:00,142.18254
2011-02-20 12:00:00,131.74797
2011-02-20 13:00:00,150.84724
2011-02-20 14:00:00,191.00713
2011-02-20 15:00:00,191.34702
2011-02-20 16:00:00,178.79213
2011-02-20 17:00:00,156.31007
2011-02-20 18:00:00,140.05098
2011-02-20 19:00:00,140.05098
2011-02-20 20:00:00,106.72726
2011-02-20 21:00:00,66.324524
2011-02-20 22:00:00,64.10499
2011-02-20 23:00:00,53.37255
2011-02-21 00:00:00,118.93167
2011-02-21 01:00:00,118.93167
2011-02-21 02:00:00,118.93167
2011-02-21 03:00:00,116.24351
2011-02-21 04:00:00,88.05625
2011-02-21 05:00:00,132.83376
2011-02-21 06:00:00,255.318
2011-02-21 07:00:00,253.86755
2011-02-21 08:00:00,69.725006
2011-02-21 09:00:00,68.267525
2011-02-21 10:00:00,65.34279
2011-02-21 11:00:00,58.48349
2011-02-21 12:00:00,55.737553
2011-02-21 13:00:00,53.18425
2011-02-21 14:00:00,55.989902
2011-02-21 15:00:00,62.746372
2011-02-21 16:00:00,58.436428
2011-02-21 17:00:00,57.40985
2011-02-21 18:00:00,35.61504
2011-02-21 19:00:00,35.61504
2011-02-21 20:00:00,43.98543
2011-02-21 21:00:00,49.62905
2011-02-21 22:00:00,40.61477
2011-02-21 23:00:00,40.61477
2011-02-22 06:00:00,26.534004
2011-02-22 07:00:00,26.534004
2011-02-22 08:00:00,26.195932
2011-02-22 09:00:00,25.656958
2011-02-22 10:00:00,22.76685
2011-02-22 11:00:00,22.72974
2011-02-22 12:00:00,35.282166
2011-02-22 13:00:00,44.102818
2011-02-22 14:00:00,46.538124
2011-02-22 15:00:00,48.17771
2011-02-22 16:00:00,47.108772
2011-02-22 17:00:00,49.160828
2011-02-22 18:00:00,46.371964
2011-02-22 19:00:00,50.474728
2011-02-22 20:00:00,48.422684
2011-02-22 21:00:00,49.52451
2011-02-22 22:00:00,43.53045
2011-02-22 23:00:00,43.53045
2011-02-23 00:00:00,29.647192
2011-02-23 01:00:00,33.02596
2011-02-23 02:00:00,26.640585
2011-02-23 03:00:00,26.275932
2011-02-23 05:00:00,24.2053
2011-02-23 06:00:00,24.2053
2011-02-23 07:00:00,23.693335
2011-02-23 08:00:00,27.014063
2011-02-23 09:00:00,36.31372
2011-02-23 10:00:00,51.20466
2011-02-23 11:00:00,61.33354
2011-02-23 12:00:00,86.37594
2011-02-23 13:00:00,136.66074
2011-02-23 14:00:00,141.82216
2011-02-23 15:00:00,171.07639
2011-02-23 16:00:00,169.81026
2011-02-23 17:00:00,171.07639
2011-02-23 18:00:00,155.90091
2011-02-23 19:00:00,106.14823
2011-02-23 20:00:00,44.089455
2011-02-23 21:00:00,42.168762
2011-02-23 22:00:00,42.168762
2011-02-23 23:00:00,43.641266
2011-02-24 00:00:00,43.641266
2011-02-24 01:00:00,39.883804
2011-02-24 02:00:00,30.307074
2011-02-24 03:00:00,31.133293
2011-02-24 05:00:00,27.375874
2011-02-24 06:00:00,29.446487
2011-02-24 07:00:00,27.192043
2011-02-24 08:00:00,38.645233
2011-02-24 09:00:00,39.5755
2011-02-24 10:00:00,48.68607
2011-02-24 11:00:00,62.23743
2011-02-24 12:00:00,85.85509
2011-02-24 13:00:00,92.87374
2011-02-24 14:00:00,115.77518
2011-02-24 15:00:00,118.26637
2011-02-24 16:00:00,77.37666
2011-02-24 17:00:00,55.781376
2011-02-24 18:00:00,54.585434
2011-02-24 19:00:00,49.05105
2011-02-24 20:00:00,52.511795
2011-02-24 21:00:00,54.585434
2011-02-24 22:00:00,55.16905
2011-02-24 23:00:00,40.600674
2011-02-25 00:00:00,32.182835
2011-02-25 01:00:00,29.57656
2011-02-25 02:00:00,29.57656
2011-02-25 03:00:00,36.478004
2011-02-25 05:00:00,36.478004
2011-02-25 06:00:00,40.441013
2011-02-25 07:00:00,36.006836
2011-02-25 08:00:00,45.02992
2011-02-25 09:00:00,53.92979
2011-02-25 10:00:00,60.755047
2011-02-25 11:00:00,67.00598
2011-02-25 12:00:00,156.3392
2011-02-25 13:00:00,156.3392
2011-02-25 14:00:00,196.8444
2011-02-25 15:00:00,230.52783
2011-02-25 16:00:00,84.32513
2011-02-25 17:00:00,106.481026
2011-02-25 18:00:00,87.00426
2011-02-25 19:00:00,68.92878
2011-02-25 20:00:00,89.65665
2011-02-25 21:00:00,70.22314
2011-02-25 22:00:00,62.931023
2011-02-25 23:00:00,55.131893
2011-02-26 00:00:00,50.650383
2011-02-26 01:00:00,53.41539
2011-02-26 02:00:00,52.783848
2011-02-26 03:00:00,43.87874
2011-02-26 04:00:00,43.5212
2011-02-26 05:00:00,38.90618
2011-02-26 06:00:00,37.589077
2011-02-26 07:00:00,42.103203
2011-02-26 08:00:00,42.769787
2011-02-26 09:00:00,53.365223
2011-02-26 10:00:00,78.83488
2011-02-26 11:00:00,76.290955
2011-02-26 12:00:00,98.64675
2011-02-26 13:00:00,117.199295
2011-02-26 14:00:00,149.90509
2011-02-26 15:00:00,138.79329
2011-02-26 16:00:00,103.81083
2011-02-26 17:00:00,114.11081
2011-02-26 18:00:00,93.72956
2011-02-26 19:00:00,82.47307
2011-02-26 20:00:00,50.491817
2011-02-26 21:00:00,52.837894
2011-02-26 22:00:00,47.422062
2011-02-26 23:00:00,49.492695
2011-02-27 00:00:00,36.712173
2011-02-27 01:00:00,32.21666
2011-02-27 02:00:00,30.146013
2011-02-27 03:00:00,29.319824
2011-02-27 04:00:00,27.354378
2011-02-27 06:00:00,26.346453
2011-02-27 07:00:00,27.354378
2011-02-27 08:00:00,26.634224
2011-02-27 09:00:00,33.06388
2011-02-27 10:00:00,44.605167
2011-02-27 11:00:00,49.211113
2011-02-27 12:00:00,82.49357
2011-02-27 13:00:00,106.21587
2011-02-27 14:00:00,124.30687
2011-02-27 15:00:00,153.31557
2011-02-27 16:00:00,165.62505
2011-02-27 17:00:00,102.19621
2011-02-27 18:00:00,94.73812
2011-02-27 19:00:00,87.67895
2011-02-27 20:00:00,82.49357
2011-02-27 21:00:00,61.005135
2011-02-27 22:00:00,64.54877
2011-02-27 23:00:00,57.28213
2011-02-28 00:00:00,49.925564
2011-02-28 01:00:00,58.438705
2011-02-28 03:00:00,39.96663
2011-02-28 05:00:00,34.508907
2011-02-28 06:00:00,37.986183
2011-02-28 07:00:00,43.984768
2011-02-28 08:00:00,47.63305
2011-02-28 09:00:00,51.630005
2011-02-28 10:00:00,98.84955
2011-02-28 11:00:00,121.6749
2011-02-28 12:00:00,121.674866
2011-02-28 13:00:00,58.294666
2011-02-28 14:00:00,60.70809
2011-02-28 15:00:00,60.70809
2011-02-28 16:00:00,56.65521
2011-02-28 17:00:00,60.75996
2011-02-28 18:00:00,57.62115
2011-02-28 19:00:00,66.45995
2011-02-28 20:00:00,66.45995
2011-02-28 21:00:00,58.04391
2011-02-28 22:00:00,58.808544
2011-02-28 23:00:00,59.214565
2011-03-20 00:00:00,98.65758
2011-03-20 01:00:00,76.50928
2011-03-20 02:00:00,70.82184
2011-03-20 03:00:00,51.898052
2011-03-20 04:00:00,51.278652
2011-03-20 05:00:00,51.022842
2011-03-20 06:00:00,51.696365
2011-03-20 07:00:00,48.37949
2011-03-20 08:00:00,49.881996
2011-03-20 09:00:00,60.072495
2011-03-20 10:00:00,90.54448
2011-03-20 11:00:00,117.348465
2011-03-20 12:00:00,120.71126
2011-03-20 13:00:00,156.23419
2011-03-20 14:00:00,191.43909
2011-03-20 15:00:00,188.47655
2011-03-20 16:00:00,188.9243
2011-03-20 17:00:00,192.96031
2011-03-20 18:00:00,166.80333
2011-03-20 19:00:00,115.36463
2011-03-20 20:00:00,103.81083
2011-03-20 21:00:00,87.84708
2011-03-20 22:00:00,88.34904
2011-03-20 23:00:00,78.56094
2011-03-21 00:00:00,80.68959
2011-03-21 01:00:00,68.32745
2011-03-21 02:00:00,66.982666
2011-03-21 03:00:00,66.982666
2011-03-21 05:00:00,56.248547
2011-03-21 06:00:00,59.180866
2011-03-21 07:00:00,57.76233
2011-03-21 08:00:00,56.344334
2011-03-21 09:00:00,61.04596
2011-03-21 10:00:00,67.10424
2011-03-21 11:00:00,83.91676
2011-03-21 12:00:00,66.173256
2011-03-21 13:00:00,120.80685
2011-03-21 14:00:00,130.24373
2011-03-21 15:00:00,153.10684
2011-03-21 16:00:00,137.30286
2011-03-21 17:00:00,133.76735
2011-03-21 18:00:00,99.94534
2011-03-21 19:00:00,176.24084
2011-03-21 20:00:00,126.86462
2011-03-21 21:00:00,60.967434
2011-03-21 22:00:00,61.014393
2011-03-21 23:00:00,57.989197
2011-03-22 00:00:00,60.34085
2011-03-22 01:00:00,55.770798
2011-03-22 02:00:00,58.66758
2011-03-22 03:00:00,60.43969
2011-03-22 04:00:00,62.580845
2011-03-22 05:00:00,62.48132
2011-03-22 06:00:00,61.739525
2011-03-22 07:00:00,60.661327
2011-03-22 08:00:00,117.99987
2011-03-22 09:00:00,132.7622
2011-03-22 10:00:00,140.1724
2011-03-22 11:00:00,147.95996
2011-03-22 12:00:00,168.42938
2011-03-22 13:00:00,192.77225
2011-03-22 14:00:00,221.2646
2011-03-22 15:00:00,208.6497
2011-03-22 16:00:00,194.23605
2011-03-22 17:00:00,194.23605
2011-03-22 18:00:00,173.1972
2011-03-22 19:00:00,134.87502
2011-03-22 20:00:00,147.23154
2011-03-22 21:00:00,132.79018
2011-03-22 22:00:00,113.972115
2011-03-22 23:00:00,113.972115
2011-03-23 00:00:00,67.18606
2011-03-23 01:00:00,60.508255
2011-03-23 02:00:00,60.508255
2011-03-23 03:00:00,61.525536
2011-03-23 05:00:00,48.862465
2011-03-23 06:00:00,53.259174
2011-03-23 07:00:00,42.552303
2011-03-23 08:00:00,47.444447
2011-03-23 09:00:00,54.00541
2011-03-23 10:00:00,60.211586
2011-03-23 11:00:00,51.188538
2011-03-23 12:00:00,50.823895
2011-03-23 13:00:00,47.72779
2011-03-23 14:00:00,50.445297
2011-03-23 15:00:00,64.03204
2011-03-23 16:00:00,63.350925
2011-03-23 17:00:00,63.350925
2011-03-23 18:00:00,68.13469
2011-03-23 19:00:00,68.13469
2011-03-23 20:00:00,79.50096
2011-03-23 21:00:00,51.75571
2011-03-23 22:00:00,40.500248
2011-03-23 23:00:00,33.562195
2011-03-24 00:00:00,42.552303
2011-03-24 01:00:00,33.547794
2011-03-24 02:00:00,35.983097
2011-03-24 03:00:00,30.670712
2011-03-24 04:00:00,30.670712
2011-03-24 05:00:00,35.04553
2011-03-24 06:00:00,35.04553
2011-03-24 07:00:00,30.99317
2011-03-24 08:00:00,31.496643
2011-03-24 09:00:00,31.380905
2011-03-24 10:00:00,34.2065
2011-03-24 11:00:00,51.095745
2011-03-24 12:00:00,61.805576
2011-03-24 13:00:00,59.836483
2011-03-24 14:00:00,51.57832
2011-03-24 15:00:00,58.52773
2011-03-24 16:00:00,59.849842
2011-03-24 17:00:00,56.09242
2011-03-24 18:00:00,67.40548
2011-03-24 19:00:00,82.41842
2011-03-24 20:00:00,59.745758
2011-03-24 21:00:00,50.925083
2011-03-24 22:00:00,46.046326
2011-03-24 23:00:00,41.910828
2011-03-25 00:00:00,45.66826
2011-03-25 01:00:00,31.770927
2011-03-25 02:00:00,33.841583
2011-03-25 03:00:00,29.718895
2011-03-25 04:00:00,25.357512
2011-03-25 05:00:00,26.527075
2011-03-25 06:00:00,27.689205
2011-03-25 07:00:00,49.504894
2011-03-25 08:00:00,61.94541
2011-03-25 09:00:00,78.64496
2011-03-25 10:00:00,55.139935
2011-03-25 11:00:00,110.43228
2011-03-25 12:00:00,124.28844
2011-03-25 13:00:00,135.5754
2011-03-25 14:00:00,193.08008
2011-03-25 15:00:00,167.50156
2011-03-25 16:00:00,175.78215
2011-03-25 17:00:00,167.11053
2011-03-25 18:00:00,131.18323
2011-03-25 19:00:00,158.85695
2011-03-25 20:00:00,137.0372
2011-03-25 21:00:00,139.70749
2011-03-25 22:00:00,144.77486
2011-03-25 23:00:00,135.10294
2011-03-26 00:00:00,154.40254
2011-03-26 01:00:00,139.2158
2011-03-26 02:00:00,97.443016
2011-03-26 03:00:00,69.88541
2011-03-26 04:00:00,97.443016
2011-03-26 05:00:00,52.936607
2011-03-26 06:00:00,40.37563
2011-03-26 07:00:00,52.936592
2011-03-26 08:00:00,91.744835
2011-03-26 09:00:00,113.00172
2011-03-26 10:00:00,122.21329
2011-03-26 11:00:00,140.99844
2011-03-26 12:00:00,157.68996
2011-03-26 13:00:00,178.54321
2011-03-26 14:00:00,207.43822
2011-03-26 15:00:00,210.59497
2011-03-26 16:00:00,245.1232
2011-03-26 17:00:00,225.20052
2011-03-26 18:00:00,253.2405
2011-03-26 19:00:00,131.71095
2011-03-26 20:00:00,131.71095
2011-03-26 21:00:00,124.0914
2011-03-26 22:00:00,146.25572
2011-03-26 23:00:00,128.18341
2011-03-27 00:00:00,134.57066
2011-03-27 01:00:00,75.778496
2011-03-27 02:00:00,68.71872
2011-03-27 03:00:00,38.89696
2011-03-27 04:00:00,29.623688
2011-03-27 06:00:00,26.947975
2011-03-27 07:00:00,27.11659
2011-03-27 08:00:00,36.060944
2011-03-27 09:00:00,45.83036
2011-03-27 10:00:00,58.294918
2011-03-27 11:00:00,95.63244
2011-03-27 12:00:00,126.99829
2011-03-27 13:00:00,147.82144
2011-03-27 14:00:00,164.75232
2011-03-27 15:00:00,171.33607
2011-03-27 16:00:00,164.0913
2011-03-27 17:00:00,191.75055
2011-03-27 18:00:00,170.22884
2011-03-27 19:00:00,181.25842
2011-03-27 20:00:00,149.35765
2011-03-27 21:00:00,122.21329
2011-03-27 22:00:00,122.21329
2011-03-27 23:00:00,111.73401
2011-03-28 00:00:00,48.489723
2011-03-28 01:00:00,83.2921
2011-03-28 02:00:00,79.60582
2011-03-28 03:00:00,79.60582
2011-03-28 05:00:00,62.002823
2011-03-28 06:00:00,110.91282
2011-03-28 07:00:00,130.46014
2011-03-28 08:00:00,116.00196
2011-03-28 09:00:00,143.5341
2011-03-28 10:00:00,142.42941
2011-03-28 11:00:00,168.54
2011-03-28 12:00:00,172.24292
2011-03-28 13:00:00,206.83304
2011-03-28 14:00:00,216.03456
2011-03-28 15:00:00,212.6564
2011-03-28 16:00:00,219.44212
2011-03-28 17:00:00,221.6367
2011-03-28 18:00:00,227.69405
2011-03-28 19:00:00,203.32913
2011-03-28 20:00:00,217.31985
2011-03-28 21:00:00,226.78754
2011-03-28 22:00:00,207.3793
2011-03-28 23:00:00,190.3336
2011-03-29 00:00:00,164.38287
2011-03-29 01:00:00,139.32314
2011-03-29 02:00:00,139.32314
2011-03-29 03:00:00,139.32314
2011-03-29 04:00:00,69.96152
2011-03-29 05:00:00,111.797
2011-03-29 06:00:00,99.012764
2011-03-29 07:00:00,100.99774
2011-03-29 08:00:00,132.11597
2011-03-29 09:00:00,179.98001
2011-03-29 10:00:00,198.98885
2011-03-29 11:00:00,231.90674
2011-03-29 12:00:00,208.4165
2011-03-29 13:00:00,211.05167
2011-03-29 14:00:00,221.10985
2011-03-29 15:00:00,248.69121
2011-03-29 16:00:00,246.66936
2011-03-29 17:00:00,239.88467
2011-03-29 18:00:00,236.94974
2011-03-29 19:00:00,222.59883
2011-03-29 20:00:00,236.94974
2011-03-29 21:00:00,119.48731
2011-03-29 22:00:00,92.57862
2011-03-29 23:00:00,77.92106
2011-03-30 00:00:00,71.57948
2011-03-30 01:00:00,126.382126
2011-03-30 02:00:00,71.57948
2011-03-30 03:00:00,96.59043
2011-03-30 04:00:00,71.57948
2011-03-30 05:00:00,76.69566
2011-03-30 06:00:00,96.59532
2011-03-30 07:00:00,119.02178
2011-03-30 08:00:00,104.91698
2011-03-30 09:00:00,121.552666
2011-03-30 10:00:00,123.0439
2011-03-30 11:00:00,125.705284
2011-03-30 12:00:00,121.76508
2011-03-30 13:00:00,132.76775
2011-03-30 14:00:00,135.35039
2011-03-30 15:00:00,48.76967
2011-03-30 16:00:00,43.40773
2011-03-30 17:00:00,29.045736
2011-03-30 18:00:00,31.380905
2011-03-30 19:00:00,31.380905
2011-03-30 20:00:00,31.43151
2011-03-30 21:00:00,29.832804
2011-03-30 22:00:00,29.768
2011-03-30 23:00:00,30.859915
2011-03-31 00:00:00,29.768
2011-03-31 01:00:00,29.429914
2011-03-31 02:00:00,29.429914
2011-03-31 03:00:00,29.768
2011-03-31 04:00:00,30.840973
2011-03-31 05:00:00,29.768
2011-03-31 06:00:00,31.43151
2011-03-31 07:00:00,30.840973
2011-03-31 08:00:00,30.599625
2011-03-31 09:00:00,32.407665
2011-03-31 10:00:00,32.407665
2011-03-31 11:00:00,34.020077
2011-03-31 12:00:00,34.020077
2011-03-31 13:00:00,40.221
2011-03-31 14:00:00,40.22102
2011-03-31 15:00:00,48.004833
2011-03-31 16:00:00,45.75241
2011-03-31 17:00:00,45.75241
2011-03-31 18:00:00,38.80301
2011-03-31 19:00:00,38.80301
2011-03-31 20:00:00,38.534184
2011-03-31 21:00:00,30.657389
2011-03-31 22:00:00,38.898846
2011-03-31 23:00:00,30.318136
2011-04-20 00:00:00,59.04795
2011-04-20 01:00:00,60.40261
2011-04-20 02:00:00,60.40261
2011-04-20 03:00:00,49.304577
2011-04-20 04:00:00,49.59144
2011-04-20 05:00:00,61.12573
2011-04-20 06:00:00,60.40261
2011-04-20 07:00:00,53.067265
2011-04-20 08:00:00,173.40353
2011-04-20 09:00:00,192.18544
2011-04-20 10:00:00,129.28676
2011-04-20 11:00:00,129.28676
2011-04-20 12:00:00,292.48895
2011-04-20 13:00:00,292.48895
2011-04-20 14:00:00,339.6854
2011-04-20 15:00:00,329.47763
2011-04-20 16:00:00,329.47763
2011-04-20 17:00:00,335.42874
2011-04-20 18:00:00,299.05304
2011-04-20 19:00:00,309.7261
2011-04-20 20:00:00,312.58902
2011-04-20 21:00:00,318.9169
2011-04-20 22:00:00,295.0732
2011-04-20 23:00:00,304.64996
2011-04-21 00:00:00,245.62483
2011-04-21 01:00:00,201.47229
2011-04-21 02:00:00,228.47139
2011-04-21 03:00:00,182.52798
2011-04-21 04:00:00,157.82617
2011-04-21 05:00:00,162.6745
2011-04-21 06:00:00,143.4968
2011-04-21 07:00:00,186.34265
2011-04-21 08:00:00,165.40736
