datetime,count
2011-01-24 00:00:00,35.637745
2011-01-24 01:00:00,35.613598
2011-01-24 03:00:00,35.93684
2011-01-24 04:00:00,35.182426
2011-01-24 05:00:00,35.182426
2011-01-24 06:00:00,34.919598
2011-01-24 07:00:00,34.31144
2011-01-24 08:00:00,34.345474
2011-01-24 09:00:00,37.52682
2011-01-24 10:00:00,42.033504
2011-01-24 11:00:00,38.39781
2011-01-24 12:00:00,41.84891
2011-01-24 13:00:00,44.155743
2011-01-24 14:00:00,41.077694
2011-01-24 15:00:00,56.002003
2011-01-24 16:00:00,48.860233
2011-01-24 17:00:00,41.39107
2011-01-24 18:00:00,35.721394
2011-01-24 19:00:00,37.75721
2011-01-24 20:00:00,35.721394
2011-01-24 21:00:00,35.527473
2011-01-24 22:00:00,35.45882
2011-01-24 23:00:00,35.613422
2011-01-25 00:00:00,35.826527
2011-01-25 01:00:00,35.180595
2011-01-25 02:00:00,35.89518
2011-01-25 04:00:00,35.227192
2011-01-25 05:00:00,35.873127
2011-01-25 06:00:00,35.259686
2011-01-25 07:00:00,35.90562
2011-01-25 08:00:00,34.98836
2011-01-25 09:00:00,34.7691
2011-01-25 10:00:00,42.2616
2011-01-25 11:00:00,45.574635
2011-01-25 12:00:00,54.344986
2011-01-25 13:00:00,54.082306
2011-01-25 14:00:00,77.90241
2011-01-25 15:00:00,97.95305
2011-01-25 16:00:00,97.95305
2011-01-25 17:00:00,90.78436
2011-01-25 18:00:00,68.788475
2011-01-25 19:00:00,44.34827
2011-01-25 20:00:00,45.112637
2011-01-25 21:00:00,45.112637
2011-01-25 22:00:00,42.838127
2011-01-25 23:00:00,37.97991
2011-01-26 00:00:00,35.07431
2011-01-26 01:00:00,40.38206
2011-01-26 02:00:00,34.923412
2011-01-26 05:00:00,35.452854
2011-01-26 06:00:00,35.452854
2011-01-26 07:00:00,35.46465
2011-01-26 08:00:00,35.46465
2011-01-26 09:00:00,35.46465
2011-01-26 10:00:00,35.417164
2011-01-26 11:00:00,35.679844
2011-01-26 12:00:00,35.679844
2011-01-26 13:00:00,35.679844
2011-01-26 14:00:00,35.79987
2011-01-26 15:00:00,36.30354
2011-01-26 16:00:00,35.288498
2011-01-26 17:00:00,35.76792
2011-01-27 16:00:00,52.444527
2011-01-27 17:00:00,52.312397
2011-01-27 18:00:00,35.17088
2011-01-27 19:00:00,35.17088
2011-01-27 20:00:00,35.149372
2011-01-27 21:00:00,35.149372
2011-01-27 22:00:00,35.149372
2011-01-27 23:00:00,35.5446
2011-01-28 00:00:00,35.054882
2011-01-28 01:00:00,35.054882
2011-01-28 02:00:00,35.175312
2011-01-28 03:00:00,34.85207
2011-01-28 05:00:00,34.830563
2011-01-28 06:00:00,35.032833
2011-01-28 07:00:00,34.75058
2011-01-28 08:00:00,34.75058
2011-01-28 09:00:00,34.391724
2011-01-28 10:00:00,34.451736
2011-01-28 11:00:00,34.466347
2011-01-28 12:00:00,34.466347
2011-01-28 13:00:00,34.466347
2011-01-28 14:00:00,33.917732
2011-01-28 15:00:00,34.289112
2011-01-28 16:00:00,28.030594
2011-01-28 17:00:00,35.51067
2011-01-28 18:00:00,35.833366
2011-01-28 19:00:00,35.119324
2011-01-28 20:00:00,35.431583
2011-01-28 21:00:00,35.08683
2011-01-28 22:00:00,45.89163
2011-01-28 23:00:00,50.565853
2011-01-29 00:00:00,34.51299
2011-01-29 01:00:00,36.160084
2011-01-29 02:00:00,36.17236
2011-01-29 03:00:00,34.269142
2011-01-29 04:00:00,31.614096
2011-01-29 06:00:00,33.01811
2011-01-29 07:00:00,34.02831
2011-01-29 08:00:00,38.77745
2011-01-29 09:00:00,36.73711
2011-01-29 10:00:00,34.24609
2011-01-29 11:00:00,33.928146
2011-01-29 12:00:00,36.269855
2011-01-29 13:00:00,41.842987
2011-01-29 14:00:00,38.282566
2011-01-29 15:00:00,32.096554
2011-01-29 16:00:00,40.940876
2011-01-29 17:00:00,42.14217
2011-01-29 18:00:00,31.56926
2011-01-29 19:00:00,32.95373
2011-01-29 20:00:00,30.165241
2011-01-29 21:00:00,30.165241
2011-01-29 22:00:00,28.66458
2011-01-29 23:00:00,28.66458
2011-01-30 00:00:00,28.410946
2011-01-30 01:00:00,29.976841
2011-01-30 02:00:00,30.155474
2011-01-30 03:00:00,30.017975
2011-01-30 04:00:00,30.017975
2011-01-30 05:00:00,29.613667
2011-01-30 07:00:00,29.613667
2011-01-30 08:00:00,31.069012
2011-01-30 09:00:00,32.694775
2011-01-30 10:00:00,32.571453
2011-01-30 11:00:00,30.573605
2011-01-30 12:00:00,60.213863
2011-01-30 13:00:00,44.38949
2011-01-30 14:00:00,45.02801
2011-01-30 15:00:00,54.28156
2011-01-30 16:00:00,54.28156
2011-01-30 17:00:00,55.108013
2011-01-30 18:00:00,38.995876
2011-01-30 19:00:00,39.27138
2011-01-30 20:00:00,39.33507
2011-01-30 21:00:00,33.353397
2011-01-30 22:00:00,33.03545
2011-01-30 23:00:00,34.979164
2011-01-31 00:00:00,40.51505
2011-01-31 01:00:00,42.965977
2011-01-31 02:00:00,43.097897
2011-01-31 03:00:00,43.097897
2011-01-31 04:00:00,44.19749
2011-01-31 05:00:00,36.15714
2011-01-31 06:00:00,36.39831
2011-01-31 07:00:00,35.81609
2011-01-31 08:00:00,35.80566
2011-01-31 09:00:00,35.86567
2011-01-31 10:00:00,35.362537
2011-01-31 11:00:00,35.362537
2011-01-31 12:00:00,40.047306
2011-01-31 13:00:00,34.168316
2011-01-31 14:00:00,39.659046
2011-01-31 15:00:00,34.957054
2011-01-31 16:00:00,35.43538
2011-01-31 17:00:00,35.362537
2011-01-31 18:00:00,35.47462
2011-01-31 19:00:00,61.54737
2011-01-31 20:00:00,34.768383
2011-01-31 21:00:00,34.302883
2011-01-31 22:00:00,34.837032
2011-01-31 23:00:00,34.704662
2011-02-20 00:00:00,93.94773
2011-02-20 01:00:00,66.55613
2011-02-20 02:00:00,70.45222
2011-02-20 03:00:00,53.82564
2011-02-20 04:00:00,53.82564
2011-02-20 06:00:00,45.473278
2011-02-20 07:00:00,40.0193
2011-02-20 08:00:00,44.3629
2011-02-20 09:00:00,49.579853
2011-02-20 10:00:00,57.524895
2011-02-20 11:00:00,99.87014
2011-02-20 12:00:00,161.29942
2011-02-20 13:00:00,214.77611
2011-02-20 14:00:00,216.84755
2011-02-20 15:00:00,234.8871
2011-02-20 16:00:00,223.77713
2011-02-20 17:00:00,178.89688
2011-02-20 18:00:00,109.32427
2011-02-20 19:00:00,109.32427
2011-02-20 20:00:00,110.14591
2011-02-20 21:00:00,56.591587
2011-02-20 22:00:00,52.91869
2011-02-20 23:00:00,45.99453
2011-02-21 00:00:00,89.997055
2011-02-21 01:00:00,89.997055
2011-02-21 02:00:00,89.997055
2011-02-21 03:00:00,88.69547
2011-02-21 04:00:00,81.21825
2011-02-21 05:00:00,102.75604
2011-02-21 06:00:00,184.14326
2011-02-21 07:00:00,182.94356
2011-02-21 08:00:00,55.18217
2011-02-21 09:00:00,55.04952
2011-02-21 10:00:00,54.78327
2011-02-21 11:00:00,54.581554
2011-02-21 12:00:00,45.87421
2011-02-21 13:00:00,32.25475
2011-02-21 14:00:00,36.593952
2011-02-21 15:00:00,39.355038
2011-02-21 16:00:00,32.405476
2011-02-21 17:00:00,32.640167
2011-02-21 18:00:00,32.062748
2011-02-21 19:00:00,32.062748
2011-02-21 20:00:00,31.710278
2011-02-21 21:00:00,32.18059
2011-02-21 22:00:00,31.948715
2011-02-21 23:00:00,31.948715
2011-02-22 06:00:00,35.7028
2011-02-22 07:00:00,35.7028
2011-02-22 08:00:00,35.58237
2011-02-22 09:00:00,35.684593
2011-02-22 10:00:00,34.828373
2011-02-22 11:00:00,34.5701
2011-02-22 12:00:00,44.457047
2011-02-22 13:00:00,52.18477
2011-02-22 14:00:00,52.444527
2011-02-22 15:00:00,61.13863
2011-02-22 16:00:00,56.338833
2011-02-22 17:00:00,56.206898
2011-02-22 18:00:00,60.232243
2011-02-22 19:00:00,56.24129
2011-02-22 20:00:00,56.659676
2011-02-22 21:00:00,56.919434
2011-02-22 22:00:00,53.014294
2011-02-22 23:00:00,53.014294
2011-02-23 00:00:00,41.52299
2011-02-23 01:00:00,46.06532
2011-02-23 02:00:00,38.597385
2011-02-23 03:00:00,38.209995
2011-02-23 05:00:00,38.33761
2011-02-23 06:00:00,38.33761
2011-02-23 07:00:00,35.273525
2011-02-23 08:00:00,37.75721
2011-02-23 09:00:00,48.92969
2011-02-23 10:00:00,64.3034
2011-02-23 11:00:00,78.91944
2011-02-23 12:00:00,110.513756
2011-02-23 13:00:00,158.61461
2011-02-23 14:00:00,162.58952
2011-02-23 15:00:00,185.19832
2011-02-23 16:00:00,186.53085
2011-02-23 17:00:00,185.19832
2011-02-23 18:00:00,174.81099
2011-02-23 19:00:00,132.52242
2011-02-23 20:00:00,50.693478
2011-02-23 21:00:00,63.65604
2011-02-23 22:00:00,63.65604
2011-02-23 23:00:00,52.834827
2011-02-24 00:00:00,52.834827
2011-02-24 01:00:00,47.64227
2011-02-24 02:00:00,39.134594
2011-02-24 03:00:00,38.8719
2011-02-24 05:00:00,35.433712
2011-02-24 06:00:00,35.756405
2011-02-24 07:00:00,35.76266
2011-02-24 08:00:00,40.18069
2011-02-24 09:00:00,35.94569
2011-02-24 10:00:00,39.544186
2011-02-24 11:00:00,58.625553
2011-02-24 12:00:00,82.15003
2011-02-24 13:00:00,92.61697
2011-02-24 14:00:00,114.854
2011-02-24 15:00:00,101.29943
2011-02-24 16:00:00,67.01779
2011-02-24 17:00:00,57.878674
2011-02-24 18:00:00,37.093678
2011-02-24 19:00:00,35.67049
2011-02-24 20:00:00,36.30228
2011-02-24 21:00:00,37.093678
2011-02-24 22:00:00,35.515163
2011-02-24 23:00:00,35.64664
2011-02-25 00:00:00,34.105686
2011-02-25 01:00:00,27.419275
2011-02-25 02:00:00,27.419275
2011-02-25 03:00:00,35.000706
2011-02-25 05:00:00,35.000706
2011-02-25 06:00:00,34.5813
2011-02-25 07:00:00,34.85873
2011-02-25 08:00:00,34.87607
2011-02-25 09:00:00,35.91093
2011-02-25 10:00:00,42.380337
2011-02-25 11:00:00,91.023735
2011-02-25 12:00:00,132.22559
2011-02-25 13:00:00,132.22559
2011-02-25 14:00:00,163.44823
2011-02-25 15:00:00,171.43695
2011-02-25 16:00:00,91.86868
2011-02-25 17:00:00,102.0208
2011-02-25 18:00:00,92.76995
2011-02-25 19:00:00,76.0944
2011-02-25 20:00:00,88.49954
2011-02-25 21:00:00,78.05219
2011-02-25 22:00:00,69.16375
2011-02-25 23:00:00,65.797295
2011-02-26 00:00:00,47.491604
2011-02-26 01:00:00,47.85683
2011-02-26 02:00:00,37.371178
2011-02-26 03:00:00,42.615604
2011-02-26 04:00:00,39.88045
2011-02-26 05:00:00,36.223774
2011-02-26 06:00:00,40.40091
2011-02-26 07:00:00,40.64075
2011-02-26 08:00:00,42.620014
2011-02-26 09:00:00,44.95429
2011-02-26 10:00:00,56.957462
2011-02-26 11:00:00,116.65475
2011-02-26 12:00:00,69.42524
2011-02-26 13:00:00,89.72935
2011-02-26 14:00:00,110.58526
2011-02-26 15:00:00,106.071785
2011-02-26 16:00:00,99.45454
2011-02-26 17:00:00,120.02941
2011-02-26 18:00:00,94.545494
2011-02-26 19:00:00,71.30866
2011-02-26 20:00:00,55.404186
2011-02-26 21:00:00,43.01915
2011-02-26 22:00:00,32.53303
2011-02-26 23:00:00,32.463352
2011-02-27 00:00:00,27.401684
2011-02-27 01:00:00,28.265656
2011-02-27 02:00:00,29.236835
2011-02-27 03:00:00,30.15047
2011-02-27 04:00:00,28.904287
2011-02-27 06:00:00,30.449533
2011-02-27 07:00:00,28.904287
2011-02-27 08:00:00,30.623299
2011-02-27 09:00:00,30.324234
2011-02-27 10:00:00,29.236725
2011-02-27 11:00:00,50.826263
2011-02-27 12:00:00,106.77752
2011-02-27 13:00:00,168.68318
2011-02-27 14:00:00,183.03215
2011-02-27 15:00:00,206.49446
2011-02-27 16:00:00,215.31343
2011-02-27 17:00:00,117.47078
2011-02-27 18:00:00,104.729866
2011-02-27 19:00:00,112.66804
2011-02-27 20:00:00,106.77752
2011-02-27 21:00:00,54.602623
2011-02-27 22:00:00,59.605083
2011-02-27 23:00:00,55.335903
2011-02-28 00:00:00,62.604736
2011-02-28 01:00:00,35.89841
2011-02-28 03:00:00,34.932056
2011-02-28 05:00:00,28.424023
2011-02-28 06:00:00,35.03892
2011-02-28 07:00:00,35.065147
2011-02-28 08:00:00,36.061836
2011-02-28 09:00:00,59.23611
2011-02-28 10:00:00,96.15989
2011-02-28 11:00:00,126.380264
2011-02-28 12:00:00,126.38027
2011-02-28 13:00:00,48.876286
2011-02-28 14:00:00,35.88862
2011-02-28 15:00:00,35.88862
2011-02-28 16:00:00,34.82257
2011-02-28 17:00:00,35.451405
2011-02-28 18:00:00,48.615643
2011-02-28 19:00:00,53.237312
2011-02-28 20:00:00,53.237312
2011-02-28 21:00:00,47.621677
2011-02-28 22:00:00,36.15138
2011-02-28 23:00:00,40.143894
2011-03-20 00:00:00,85.11504
2011-03-20 01:00:00,62.663467
2011-03-20 02:00:00,59.88038
2011-03-20 03:00:00,51.961872
2011-03-20 04:00:00,48.022526
2011-03-20 05:00:00,43.781742
2011-03-20 06:00:00,44.047985
2011-03-20 07:00:00,40.129147
2011-03-20 08:00:00,51.16496
2011-03-20 09:00:00,59.11253
2011-03-20 10:00:00,80.740036
2011-03-20 11:00:00,153.50502
2011-03-20 12:00:00,160.6909
2011-03-20 13:00:00,228.8308
2011-03-20 14:00:00,263.84552
2011-03-20 15:00:00,240.82164
2011-03-20 16:00:00,265.4764
2011-03-20 17:00:00,198.36101
2011-03-20 18:00:00,147.87196
2011-03-20 19:00:00,109.204155
2011-03-20 20:00:00,99.45454
2011-03-20 21:00:00,61.102528
2011-03-20 22:00:00,60.936184
2011-03-20 23:00:00,48.38274
2011-03-21 00:00:00,58.260044
2011-03-21 01:00:00,55.81046
2011-03-21 02:00:00,57.07889
2011-03-21 03:00:00,57.07889
2011-03-21 05:00:00,53.616295
2011-03-21 06:00:00,52.855152
2011-03-21 07:00:00,38.509205
2011-03-21 08:00:00,43.367413
2011-03-21 09:00:00,54.10953
2011-03-21 10:00:00,58.628147
2011-03-21 11:00:00,66.28727
2011-03-21 12:00:00,63.66736
2011-03-21 13:00:00,131.7634
2011-03-21 14:00:00,143.54686
2011-03-21 15:00:00,165.65614
2011-03-21 16:00:00,145.13274
2011-03-21 17:00:00,144.33849
2011-03-21 18:00:00,107.42647
2011-03-21 19:00:00,184.50337
2011-03-21 20:00:00,156.42513
2011-03-21 21:00:00,27.518818
2011-03-21 22:00:00,30.90097
2011-03-21 23:00:00,28.556128
2011-03-22 00:00:00,31.624004
2011-03-22 01:00:00,20.20413
2011-03-22 02:00:00,23.450287
2011-03-22 03:00:00,44.261513
2011-03-22 04:00:00,63.255943
2011-03-22 05:00:00,61.01399
2011-03-22 06:00:00,37.131912
2011-03-22 07:00:00,65.48204
2011-03-22 08:00:00,113.37207
2011-03-22 09:00:00,117.733864
2011-03-22 10:00:00,143.17738
2011-03-22 11:00:00,160.79535
2011-03-22 12:00:00,180.92033
2011-03-22 13:00:00,202.71678
2011-03-22 14:00:00,216.3186
2011-03-22 15:00:00,213.5427
2011-03-22 16:00:00,210.37099
2011-03-22 17:00:00,210.37099
2011-03-22 18:00:00,195.08319
2011-03-22 19:00:00,141.98734
2011-03-22 20:00:00,144.76323
2011-03-22 21:00:00,135.08553
2011-03-22 22:00:00,112.18203
2011-03-22 23:00:00,112.18203
2011-03-23 00:00:00,62.41744
2011-03-23 01:00:00,56.30096
2011-03-23 02:00:00,56.30096
2011-03-23 03:00:00,57.84605
2011-03-23 05:00:00,41.56339
2011-03-23 06:00:00,49.99525
2011-03-23 07:00:00,39.798813
2011-03-23 08:00:00,46.421597
2011-03-23 09:00:00,52.520752
2011-03-23 10:00:00,55.44762
2011-03-23 11:00:00,50.1229
2011-03-23 12:00:00,49.735462
2011-03-23 13:00:00,44.744278
2011-03-23 14:00:00,53.69635
2011-03-23 15:00:00,60.335243
2011-03-23 16:00:00,62.94517
2011-03-23 17:00:00,62.94517
2011-03-23 18:00:00,59.468468
2011-03-23 19:00:00,59.468468
2011-03-23 20:00:00,48.987957
2011-03-23 21:00:00,36.64781
2011-03-23 22:00:00,39.930737
2011-03-23 23:00:00,37.40479
2011-03-24 00:00:00,39.798813
2011-03-24 01:00:00,36.143066
2011-03-24 02:00:00,36.263096
2011-03-24 03:00:00,35.9907
2011-03-24 04:00:00,35.9907
2011-03-24 05:00:00,36.096516
2011-03-24 06:00:00,36.096516
2011-03-24 07:00:00,35.687286
2011-03-24 08:00:00,36.152782
2011-03-24 09:00:00,36.064022
2011-03-24 10:00:00,36.649937
2011-03-24 11:00:00,48.557686
2011-03-24 12:00:00,55.72356
2011-03-24 13:00:00,59.43249
2011-03-24 14:00:00,59.80539
2011-03-24 15:00:00,57.97539
2011-03-24 16:00:00,60.093227
2011-03-24 17:00:00,58.544453
2011-03-24 18:00:00,59.031265
2011-03-24 19:00:00,81.29296
2011-03-24 20:00:00,57.55898
2011-03-24 21:00:00,57.47606
2011-03-24 22:00:00,58.744495
2011-03-24 23:00:00,56.612865
2011-03-25 00:00:00,58.10736
2011-03-25 01:00:00,46.84037
2011-03-25 02:00:00,46.71276
2011-03-25 03:00:00,46.9723
2011-03-25 04:00:00,38.07414
2011-03-25 05:00:00,37.946507
2011-03-25 06:00:00,37.81458
2011-03-25 07:00:00,52.5986
2011-03-25 08:00:00,58.047756
2011-03-25 09:00:00,78.33921
2011-03-25 10:00:00,84.02192
2011-03-25 11:00:00,117.752106
2011-03-25 12:00:00,135.45845
2011-03-25 13:00:00,147.94502
2011-03-25 14:00:00,192.03645
2011-03-25 15:00:00,163.76053
2011-03-25 16:00:00,170.58907
2011-03-25 17:00:00,156.97325
2011-03-25 18:00:00,138.6097
2011-03-25 19:00:00,149.79
2011-03-25 20:00:00,129.5819
2011-03-25 21:00:00,131.98923
2011-03-25 22:00:00,131.84512
2011-03-25 23:00:00,122.26499
2011-03-26 00:00:00,94.80331
2011-03-26 01:00:00,106.451195
2011-03-26 02:00:00,68.49257
2011-03-26 03:00:00,57.596767
2011-03-26 04:00:00,68.49256
2011-03-26 05:00:00,53.622215
2011-03-26 06:00:00,45.969944
2011-03-26 07:00:00,53.622204
2011-03-26 08:00:00,68.4845
2011-03-26 09:00:00,97.89038
2011-03-26 10:00:00,106.70932
2011-03-26 11:00:00,136.1152
2011-03-26 12:00:00,156.05748
2011-03-26 13:00:00,181.48763
2011-03-26 14:00:00,216.5023
2011-03-26 15:00:00,228.59825
2011-03-26 16:00:00,261.92822
2011-03-26 17:00:00,231.48267
2011-03-26 18:00:00,215.5504
2011-03-26 19:00:00,81.188835
2011-03-26 20:00:00,81.188835
2011-03-26 21:00:00,73.29875
2011-03-26 22:00:00,92.891014
2011-03-26 23:00:00,75.30407
2011-03-27 00:00:00,81.75112
2011-03-27 01:00:00,54.844368
2011-03-27 02:00:00,48.77258
2011-03-27 03:00:00,36.053913
2011-03-27 04:00:00,34.376713
2011-03-27 06:00:00,33.072502
2011-03-27 07:00:00,32.754322
2011-03-27 08:00:00,37.574528
2011-03-27 09:00:00,53.35532
2011-03-27 10:00:00,48.72822
2011-03-27 11:00:00,59.115093
2011-03-27 12:00:00,74.60036
2011-03-27 13:00:00,135.41673
2011-03-27 14:00:00,180.93474
2011-03-27 15:00:00,156.88452
2011-03-27 16:00:00,226.61885
2011-03-27 17:00:00,188.63524
2011-03-27 18:00:00,172.72246
2011-03-27 19:00:00,179.85678
2011-03-27 20:00:00,147.22525
2011-03-27 21:00:00,106.70932
2011-03-27 22:00:00,106.70932
2011-03-27 23:00:00,86.18072
2011-03-28 00:00:00,59.428432
2011-03-28 01:00:00,88.23913
2011-03-28 02:00:00,87.447495
2011-03-28 03:00:00,87.447495
2011-03-28 05:00:00,73.23049
2011-03-28 06:00:00,105.50585
2011-03-28 07:00:00,123.63877
2011-03-28 08:00:00,112.91987
2011-03-28 09:00:00,130.15248
2011-03-28 10:00:00,145.35423
2011-03-28 11:00:00,137.0239
2011-03-28 12:00:00,168.5377
2011-03-28 13:00:00,120.38601
2011-03-28 14:00:00,192.05388
2011-03-28 15:00:00,191.85162
2011-03-28 16:00:00,214.19225
2011-03-28 17:00:00,193.775
2011-03-28 18:00:00,162.58006
2011-03-28 19:00:00,205.80666
2011-03-28 20:00:00,217.32607
2011-03-28 21:00:00,201.96239
2011-03-28 22:00:00,180.14427
2011-03-28 23:00:00,168.34723
2011-03-29 00:00:00,163.69942
2011-03-29 01:00:00,137.60933
2011-03-29 02:00:00,137.60933
2011-03-29 03:00:00,137.60933
2011-03-29 04:00:00,79.636116
2011-03-29 05:00:00,111.83895
2011-03-29 06:00:00,98.59449
2011-03-29 07:00:00,96.95521
2011-03-29 08:00:00,127.324394
2011-03-29 09:00:00,177.58432
2011-03-29 10:00:00,180.25679
2011-03-29 11:00:00,108.830086
2011-03-29 12:00:00,210.99974
2011-03-29 13:00:00,209.45924
2011-03-29 14:00:00,218.82707
2011-03-29 15:00:00,236.18898
2011-03-29 16:00:00,232.04741
2011-03-29 17:00:00,233.77446
2011-03-29 18:00:00,236.23346
2011-03-29 19:00:00,219.12267
2011-03-29 20:00:00,236.23346
2011-03-29 21:00:00,144.4858
2011-03-29 22:00:00,120.851555
2011-03-29 23:00:00,75.71516
2011-03-30 00:00:00,76.76954
2011-03-30 01:00:00,145.69435
2011-03-30 02:00:00,76.76954
2011-03-30 03:00:00,100.31371
2011-03-30 04:00:00,76.76954
2011-03-30 05:00:00,67.579
2011-03-30 06:00:00,93.82868
2011-03-30 07:00:00,115.96707
2011-03-30 08:00:00,103.68381
2011-03-30 09:00:00,117.387
2011-03-30 10:00:00,121.93055
2011-03-30 11:00:00,122.72215
2011-03-30 12:00:00,121.974495
2011-03-30 13:00:00,132.85176
2011-03-30 14:00:00,131.58691
2011-03-30 15:00:00,39.998184
2011-03-30 16:00:00,35.812668
2011-03-30 17:00:00,35.109535
2011-03-30 18:00:00,36.064022
2011-03-30 19:00:00,36.064022
2011-03-30 20:00:00,36.106228
2011-03-30 21:00:00,36.23435
2011-03-30 22:00:00,35.722973
2011-03-30 23:00:00,36.046215
2011-03-31 00:00:00,35.722973
2011-03-31 01:00:00,35.60255
2011-03-31 02:00:00,35.60255
2011-03-31 03:00:00,35.722973
2011-03-31 04:00:00,35.843
2011-03-31 05:00:00,35.722973
2011-03-31 06:00:00,36.106228
2011-03-31 07:00:00,35.843
2011-03-31 08:00:00,36.24895
2011-03-31 09:00:00,35.875492
2011-03-31 10:00:00,35.875492
2011-03-31 11:00:00,35.58474
2011-03-31 12:00:00,35.58474
2011-03-31 13:00:00,37.337414
2011-03-31 14:00:00,37.33741
2011-03-31 15:00:00,37.468395
2011-03-31 16:00:00,42.588375
2011-03-31 17:00:00,42.588375
2011-03-31 18:00:00,42.195583
2011-03-31 19:00:00,42.195583
2011-03-31 20:00:00,36.02786
2011-03-31 21:00:00,35.856068
2011-03-31 22:00:00,35.82519
2011-03-31 23:00:00,35.446842
2011-04-20 00:00:00,30.70184
2011-04-20 01:00:00,26.838848
2011-04-20 02:00:00,26.838848
2011-04-20 03:00:00,20.087534
2011-04-20 04:00:00,19.244818
2011-04-20 05:00:00,28.36353
2011-04-20 06:00:00,26.838848
2011-04-20 07:00:00,19.8752
2011-04-20 08:00:00,175.05801
2011-04-20 09:00:00,211.29387
2011-04-20 10:00:00,104.246155
2011-04-20 11:00:00,104.246155
2011-04-20 12:00:00,268.16867
2011-04-20 13:00:00,268.16867
2011-04-20 14:00:00,293.0065
2011-04-20 15:00:00,337.15054
2011-04-20 16:00:00,337.15054
2011-04-20 17:00:00,326.54538
2011-04-20 18:00:00,298.97562
2011-04-20 19:00:00,276.83633
2011-04-20 20:00:00,245.72066
2011-04-20 21:00:00,274.06653
2011-04-20 22:00:00,261.49936
2011-04-20 23:00:00,275.02838
2011-04-21 00:00:00,236.56836
2011-04-21 01:00:00,210.4128
2011-04-21 02:00:00,217.90448
2011-04-21 03:00:00,166.0398
2011-04-21 04:00:00,147.14336
2011-04-21 05:00:00,142.2205
2011-04-21 06:00:00,120.90557
2011-04-21 07:00:00,167.15347
2011-04-21 08:00:00,147.9567
