datetime,count
2011-01-27 20:00:00,27.941042
2011-01-27 21:00:00,27.941042
2011-01-27 22:00:00,27.941042
2011-01-27 23:00:00,26.31059
2011-01-28 00:00:00,36.54611
2011-01-28 01:00:00,36.54611
2011-01-28 02:00:00,36.94637
2011-01-28 03:00:00,36.52175
2011-01-28 05:00:00,26.83346
2011-01-28 06:00:00,26.866377
2011-01-28 07:00:00,26.31059
2011-01-28 08:00:00,26.31059
2011-01-28 09:00:00,26.31059
2011-01-28 10:00:00,26.31059
2011-01-28 11:00:00,26.31059
2011-01-28 12:00:00,26.31059
2011-01-28 13:00:00,26.31059
2011-01-28 14:00:00,36.716267
2011-01-28 15:00:00,26.31059
2011-01-28 16:00:00,26.31059
2011-01-28 17:00:00,35.025112
2011-01-28 18:00:00,36.385933
2011-01-28 19:00:00,41.75269
2011-01-28 20:00:00,46.62222
2011-01-28 21:00:00,39.15369
2011-01-28 22:00:00,51.09696
2011-01-28 23:00:00,58.95607
2011-01-29 00:00:00,41.255566
2011-01-29 01:00:00,36.55287
2011-01-29 02:00:00,35.22944
2011-01-29 03:00:00,31.293972
2011-01-29 04:00:00,26.31059
2011-01-29 06:00:00,26.31059
2011-01-29 07:00:00,31.844738
2011-01-29 08:00:00,42.768227
2011-01-29 09:00:00,35.081085
2011-01-29 10:00:00,35.389645
2011-01-29 11:00:00,35.422565
2011-01-29 12:00:00,46.46314
2011-01-29 13:00:00,54.70236
2011-01-29 14:00:00,46.29374
2011-01-29 15:00:00,30.824385
2011-01-29 16:00:00,43.49302
2011-01-29 17:00:00,40.089413
2011-01-29 18:00:00,26.820784
2011-01-29 19:00:00,37.55199
2011-01-29 20:00:00,26.31059
2011-01-29 21:00:00,26.31059
2011-01-29 22:00:00,26.31059
2011-01-29 23:00:00,26.31059
2011-01-30 00:00:00,26.31059
2011-01-30 01:00:00,26.31059
2011-01-30 02:00:00,26.31059
2011-01-30 03:00:00,26.31059
2011-01-30 04:00:00,26.31059
2011-01-30 05:00:00,26.31059
2011-01-30 07:00:00,26.31059
2011-01-30 08:00:00,26.31059
2011-01-30 09:00:00,26.31059
2011-01-30 10:00:00,26.31059
2011-01-30 11:00:00,26.31059
2011-01-30 12:00:00,63.887054
2011-01-30 13:00:00,45.931187
2011-01-30 14:00:00,46.559975
2011-01-30 15:00:00,53.55959
2011-01-30 16:00:00,53.55959
2011-01-30 17:00:00,58.2952
2011-01-30 18:00:00,39.01983
2011-01-30 19:00:00,40.34329
2011-01-30 20:00:00,44.3866
2011-01-30 21:00:00,36.059113
2011-01-30 22:00:00,36.092052
2011-01-30 23:00:00,45.85294
2011-01-31 00:00:00,48.30367
2011-01-31 01:00:00,51.64062
2011-01-31 02:00:00,50.655098
2011-01-31 03:00:00,50.655098
2011-01-31 04:00:00,50.2971
2011-01-31 05:00:00,39.35842
2011-01-31 06:00:00,28.871696
2011-01-31 07:00:00,26.31059
2011-01-31 08:00:00,26.837267
2011-01-31 09:00:00,26.385286
2011-01-31 10:00:00,31.24729
2011-01-31 11:00:00,31.24729
2011-01-31 12:00:00,45.96731
2011-01-31 13:00:00,45.625607
2011-01-31 14:00:00,43.3714
2011-01-31 15:00:00,36.453335
2011-01-31 16:00:00,36.195408
2011-01-31 17:00:00,31.24729
2011-01-31 18:00:00,32.411045
2011-01-31 19:00:00,63.93147
2011-01-31 20:00:00,26.31059
2011-01-31 21:00:00,30.942
2011-01-31 22:00:00,37.357376
2011-01-31 23:00:00,36.923977
2011-02-20 00:00:00,139.8658
2011-02-20 01:00:00,112.7671
2011-02-20 02:00:00,122.34745
2011-02-20 03:00:00,105.340576
2011-02-20 04:00:00,105.340576
2011-02-20 06:00:00,64.49444
2011-02-20 07:00:00,49.81802
2011-02-20 08:00:00,49.679558
2011-02-20 09:00:00,71.49329
2011-02-20 10:00:00,115.61079
2011-02-20 11:00:00,157.51416
2011-02-20 12:00:00,138.04193
2011-02-20 13:00:00,187.16924
2011-02-20 14:00:00,220.24454
2011-02-20 15:00:00,230.28061
2011-02-20 16:00:00,210.06113
2011-02-20 17:00:00,158.32895
2011-02-20 18:00:00,153.17943
2011-02-20 19:00:00,153.17943
2011-02-20 20:00:00,121.999344
2011-02-20 21:00:00,73.79121
2011-02-20 22:00:00,72.21602
2011-02-20 23:00:00,57.909122
2011-02-21 00:00:00,121.90424
2011-02-21 01:00:00,121.90424
2011-02-21 02:00:00,121.90424
2011-02-21 03:00:00,118.70365
2011-02-21 04:00:00,77.556656
2011-02-21 05:00:00,173.09201
2011-02-21 06:00:00,223.90956
2011-02-21 07:00:00,224.68665
2011-02-21 08:00:00,58.17962
2011-02-21 09:00:00,56.584656
2011-02-21 10:00:00,53.87615
2011-02-21 11:00:00,49.839626
2011-02-21 12:00:00,39.77853
2011-02-21 13:00:00,26.31059
2011-02-21 14:00:00,26.969297
2011-02-21 15:00:00,40.188274
2011-02-21 16:00:00,34.609158
2011-02-21 17:00:00,27.857195
2011-02-21 18:00:00,26.31059
2011-02-21 19:00:00,26.31059
2011-02-21 20:00:00,26.31059
2011-02-21 21:00:00,28.131487
2011-02-21 22:00:00,26.31059
2011-02-21 23:00:00,26.31059
2011-02-22 06:00:00,26.31059
2011-02-22 07:00:00,26.31059
2011-02-22 08:00:00,26.31059
2011-02-22 09:00:00,26.31059
2011-02-22 10:00:00,27.14449
2011-02-22 11:00:00,38.113914
2011-02-22 12:00:00,52.45258
2011-02-22 13:00:00,60.718113
2011-02-22 14:00:00,59.814117
2011-02-22 15:00:00,66.58215
2011-02-22 16:00:00,62.78891
2011-02-22 17:00:00,59.274746
2011-02-22 18:00:00,65.76678
2011-02-22 19:00:00,52.99534
2011-02-22 20:00:00,56.509506
2011-02-22 21:00:00,55.605495
2011-02-22 22:00:00,46.28992
2011-02-22 23:00:00,46.28992
2011-02-23 00:00:00,39.641033
2011-02-23 01:00:00,44.307774
2011-02-23 02:00:00,39.9999
2011-02-23 03:00:00,37.400936
2011-02-23 05:00:00,40.903908
2011-02-23 06:00:00,40.903908
2011-02-23 07:00:00,37.92909
2011-02-23 08:00:00,40.166172
2011-02-23 09:00:00,57.060635
2011-02-23 10:00:00,87.22829
2011-02-23 11:00:00,91.28483
2011-02-23 12:00:00,118.07322
2011-02-23 13:00:00,151.94868
2011-02-23 14:00:00,159.4005
2011-02-23 15:00:00,178.1822
2011-02-23 16:00:00,187.62892
2011-02-23 17:00:00,178.1822
2011-02-23 18:00:00,166.00679
2011-02-23 19:00:00,148.94038
2011-02-23 20:00:00,57.59525
2011-02-23 21:00:00,74.54622
2011-02-23 22:00:00,74.54622
2011-02-23 23:00:00,61.35353
2011-02-24 00:00:00,61.35353
2011-02-24 01:00:00,54.272793
2011-02-24 02:00:00,44.71011
2011-02-24 03:00:00,45.396194
2011-02-24 05:00:00,38.31544
2011-02-24 06:00:00,39.67627
2011-02-24 07:00:00,35.42782
2011-02-24 08:00:00,44.794567
2011-02-24 09:00:00,39.16049
2011-02-24 10:00:00,48.740154
2011-02-24 11:00:00,66.830635
2011-02-24 12:00:00,93.22959
2011-02-24 13:00:00,117.67431
2011-02-24 14:00:00,135.58115
2011-02-24 15:00:00,105.15237
2011-02-24 16:00:00,85.739456
2011-02-24 17:00:00,72.56737
2011-02-24 18:00:00,45.100643
2011-02-24 19:00:00,42.003464
2011-02-24 20:00:00,37.927204
2011-02-24 21:00:00,45.100643
2011-02-24 22:00:00,51.137707
2011-02-24 23:00:00,30.654291
2011-02-25 00:00:00,31.326944
2011-02-25 01:00:00,26.31059
2011-02-25 02:00:00,26.31059
2011-02-25 03:00:00,27.941254
2011-02-25 05:00:00,27.941254
2011-02-25 06:00:00,36.614655
2011-02-25 07:00:00,27.387716
2011-02-25 08:00:00,39.90832
2011-02-25 09:00:00,44.654793
2011-02-25 10:00:00,57.507496
2011-02-25 11:00:00,86.45023
2011-02-25 12:00:00,161.08037
2011-02-25 13:00:00,161.08037
2011-02-25 14:00:00,170.19897
2011-02-25 15:00:00,171.24205
2011-02-25 16:00:00,87.573685
2011-02-25 17:00:00,66.97329
2011-02-25 18:00:00,85.824
2011-02-25 19:00:00,72.45221
2011-02-25 20:00:00,66.214424
2011-02-25 21:00:00,73.36235
2011-02-25 22:00:00,60.323868
2011-02-25 23:00:00,65.64911
2011-02-26 00:00:00,54.855175
2011-02-26 01:00:00,58.19705
2011-02-26 02:00:00,46.92017
2011-02-26 03:00:00,46.646877
2011-02-26 04:00:00,46.898155
2011-02-26 05:00:00,40.59621
2011-02-26 06:00:00,37.48188
2011-02-26 07:00:00,40.170567
2011-02-26 08:00:00,46.81701
2011-02-26 09:00:00,58.492786
2011-02-26 10:00:00,91.86733
2011-02-26 11:00:00,83.31693
2011-02-26 12:00:00,115.97765
2011-02-26 13:00:00,139.24738
2011-02-26 14:00:00,167.34334
2011-02-26 15:00:00,155.53004
2011-02-26 16:00:00,115.71355
2011-02-26 17:00:00,124.3492
2011-02-26 18:00:00,104.14178
2011-02-26 19:00:00,90.22977
2011-02-26 20:00:00,58.262276
2011-02-26 21:00:00,45.593613
2011-02-26 22:00:00,30.108696
2011-02-26 23:00:00,31.469492
2011-02-27 00:00:00,26.31059
2011-02-27 01:00:00,26.31059
2011-02-27 02:00:00,26.31059
2011-02-27 03:00:00,26.31059
2011-02-27 04:00:00,26.31059
2011-02-27 06:00:00,26.31059
2011-02-27 07:00:00,26.31059
2011-02-27 08:00:00,26.31059
2011-02-27 09:00:00,26.31059
2011-02-27 10:00:00,26.31059
2011-02-27 11:00:00,56.251583
2011-02-27 12:00:00,84.22914
2011-02-27 13:00:00,107.23472
2011-02-27 14:00:00,122.12392
2011-02-27 15:00:00,143.89372
2011-02-27 16:00:00,152.39249
2011-02-27 17:00:00,100.68076
2011-02-27 18:00:00,95.404434
2011-02-27 19:00:00,89.01398
2011-02-27 20:00:00,84.22914
2011-02-27 21:00:00,62.768078
2011-02-27 22:00:00,66.84434
2011-02-27 23:00:00,64.307076
2011-02-28 00:00:00,71.38389
2011-02-28 01:00:00,48.472218
2011-02-28 03:00:00,36.029655
2011-02-28 05:00:00,27.198378
2011-02-28 06:00:00,26.31059
2011-02-28 07:00:00,33.14778
2011-02-28 08:00:00,35.27587
2011-02-28 09:00:00,59.05653
2011-02-28 10:00:00,124.01631
2011-02-28 11:00:00,145.04759
2011-02-28 12:00:00,145.04764
2011-02-28 13:00:00,58.07312
2011-02-28 14:00:00,47.68272
2011-02-28 15:00:00,47.68272
2011-02-28 16:00:00,40.39042
2011-02-28 17:00:00,45.08371
2011-02-28 18:00:00,56.745235
2011-02-28 19:00:00,71.262085
2011-02-28 20:00:00,71.262085
2011-02-28 21:00:00,58.13774
2011-02-28 22:00:00,43.554947
2011-02-28 23:00:00,53.649918
2011-03-20 00:00:00,109.78692
2011-03-20 01:00:00,82.50852
2011-03-20 02:00:00,76.44531
2011-03-20 03:00:00,58.338978
2011-03-20 04:00:00,54.416523
2011-03-20 05:00:00,47.424023
2011-03-20 06:00:00,48.75192
2011-03-20 07:00:00,44.85384
2011-03-20 08:00:00,54.364197
2011-03-20 09:00:00,63.75949
2011-03-20 10:00:00,105.01432
2011-03-20 11:00:00,125.19912
2011-03-20 12:00:00,126.572556
2011-03-20 13:00:00,181.28381
2011-03-20 14:00:00,233.55193
2011-03-20 15:00:00,213.8926
2011-03-20 16:00:00,225.09195
2011-03-20 17:00:00,184.77646
2011-03-20 18:00:00,162.32312
2011-03-20 19:00:00,127.42221
2011-03-20 20:00:00,115.71355
2011-03-20 21:00:00,99.51619
2011-03-20 22:00:00,100.994225
2011-03-20 23:00:00,92.5608
2011-03-21 00:00:00,67.031136
2011-03-21 01:00:00,73.01313
2011-03-21 02:00:00,74.82421
2011-03-21 03:00:00,74.82421
2011-03-21 05:00:00,52.868576
2011-03-21 06:00:00,62.787163
2011-03-21 07:00:00,45.57215
2011-03-21 08:00:00,52.503857
2011-03-21 09:00:00,62.232502
2011-03-21 10:00:00,83.84059
2011-03-21 11:00:00,104.33849
2011-03-21 12:00:00,82.779495
2011-03-21 13:00:00,148.72523
2011-03-21 14:00:00,155.41875
2011-03-21 15:00:00,176.30664
2011-03-21 16:00:00,161.80913
2011-03-21 17:00:00,158.60861
2011-03-21 18:00:00,118.897446
2011-03-21 19:00:00,185.97188
2011-03-21 20:00:00,141.09529
2011-03-21 21:00:00,51.925022
2011-03-21 22:00:00,61.749813
2011-03-21 23:00:00,55.785408
2011-03-22 00:00:00,60.4219
2011-03-22 01:00:00,35.570206
2011-03-22 02:00:00,44.689495
2011-03-22 03:00:00,67.6477
2011-03-22 04:00:00,69.116394
2011-03-22 05:00:00,58.10874
2011-03-22 06:00:00,56.683804
2011-03-22 07:00:00,72.36295
2011-03-22 08:00:00,143.83989
2011-03-22 09:00:00,134.19865
2011-03-22 10:00:00,171.98393
2011-03-22 11:00:00,174.49585
2011-03-22 12:00:00,187.38762
2011-03-22 13:00:00,202.57803
2011-03-22 14:00:00,225.47269
2011-03-22 15:00:00,214.28668
2011-03-22 16:00:00,201.5058
2011-03-22 17:00:00,201.5058
2011-03-22 18:00:00,186.82875
2011-03-22 19:00:00,171.19026
2011-03-22 20:00:00,168.47855
2011-03-22 21:00:00,162.59389
2011-03-22 22:00:00,145.0042
2011-03-22 23:00:00,145.0042
2011-03-23 00:00:00,77.66604
2011-03-23 01:00:00,68.53842
2011-03-23 02:00:00,68.53842
2011-03-23 03:00:00,67.29485
2011-03-23 05:00:00,54.48497
2011-03-23 06:00:00,51.71719
2011-03-23 07:00:00,39.289272
2011-03-23 08:00:00,47.757366
2011-03-23 09:00:00,57.60655
2011-03-23 10:00:00,61.54198
2011-03-23 11:00:00,50.35637
2011-03-23 12:00:00,50.393734
2011-03-23 13:00:00,54.432636
2011-03-23 14:00:00,50.279682
2011-03-23 15:00:00,66.561165
2011-03-23 16:00:00,77.66564
2011-03-23 17:00:00,77.66564
2011-03-23 18:00:00,74.612206
2011-03-23 19:00:00,74.612206
2011-03-23 20:00:00,51.607334
2011-03-23 21:00:00,43.429024
2011-03-23 22:00:00,37.937016
2011-03-23 23:00:00,42.911297
2011-03-24 00:00:00,39.289272
2011-03-24 01:00:00,26.777199
2011-03-24 02:00:00,28.100641
2011-03-24 03:00:00,26.31059
2011-03-24 04:00:00,26.31059
2011-03-24 05:00:00,34.08272
2011-03-24 06:00:00,34.08272
2011-03-24 07:00:00,28.298252
2011-03-24 08:00:00,29.021708
2011-03-24 09:00:00,31.483727
2011-03-24 10:00:00,33.535057
2011-03-24 11:00:00,55.69809
2011-03-24 12:00:00,65.6586
2011-03-24 13:00:00,71.86075
2011-03-24 14:00:00,66.57303
2011-03-24 15:00:00,69.62783
2011-03-24 16:00:00,73.12036
2011-03-24 17:00:00,69.26174
2011-03-24 18:00:00,71.22497
2011-03-24 19:00:00,91.85828
2011-03-24 20:00:00,75.14721
2011-03-24 21:00:00,64.408356
2011-03-24 22:00:00,61.757004
2011-03-24 23:00:00,59.182373
2011-03-25 00:00:00,66.26314
2011-03-25 01:00:00,48.27829
2011-03-25 02:00:00,49.639107
2011-03-25 03:00:00,46.92604
2011-03-25 04:00:00,37.237732
2011-03-25 05:00:00,38.59854
2011-03-25 06:00:00,39.95081
2011-03-25 07:00:00,53.11412
2011-03-25 08:00:00,66.54243
2011-03-25 09:00:00,77.45042
2011-03-25 10:00:00,93.5467
2011-03-25 11:00:00,123.22296
2011-03-25 12:00:00,140.94717
2011-03-25 13:00:00,154.39745
2011-03-25 14:00:00,176.16798
2011-03-25 15:00:00,145.14911
2011-03-25 16:00:00,142.1261
2011-03-25 17:00:00,124.56262
2011-03-25 18:00:00,136.44144
2011-03-25 19:00:00,122.89141
2011-03-25 20:00:00,130.11206
2011-03-25 21:00:00,128.35641
2011-03-25 22:00:00,101.989296
2011-03-25 23:00:00,94.35491
2011-03-26 00:00:00,157.22588
2011-03-26 01:00:00,139.12595
2011-03-26 02:00:00,100.444336
2011-03-26 03:00:00,80.25877
2011-03-26 04:00:00,100.44436
2011-03-26 05:00:00,64.647224
2011-03-26 06:00:00,51.427563
2011-03-26 07:00:00,64.64721
2011-03-26 08:00:00,94.1708
2011-03-26 09:00:00,111.1558
2011-03-26 10:00:00,119.65453
2011-03-26 11:00:00,136.63954
2011-03-26 12:00:00,161.22917
2011-03-26 13:00:00,203.50488
2011-03-26 14:00:00,255.77293
2011-03-26 15:00:00,266.08856
2011-03-26 16:00:00,268.99725
2011-03-26 17:00:00,255.30402
2011-03-26 18:00:00,245.01915
2011-03-26 19:00:00,135.29886
2011-03-26 20:00:00,135.29886
2011-03-26 21:00:00,127.53499
2011-03-26 22:00:00,147.72054
2011-03-26 23:00:00,133.80852
2011-03-27 00:00:00,136.05376
2011-03-27 01:00:00,87.71806
2011-03-27 02:00:00,90.42789
2011-03-27 03:00:00,48.99207
2011-03-27 04:00:00,37.951504
2011-03-27 06:00:00,26.31059
2011-03-27 07:00:00,26.31059
2011-03-27 08:00:00,35.536892
2011-03-27 09:00:00,55.281837
2011-03-27 10:00:00,73.91178
2011-03-27 11:00:00,103.43539
2011-03-27 12:00:00,130.73555
2011-03-27 13:00:00,144.4253
2011-03-27 14:00:00,183.3744
2011-03-27 15:00:00,173.5489
2011-03-27 16:00:00,214.32678
2011-03-27 17:00:00,223.91074
2011-03-27 18:00:00,191.55836
2011-03-27 19:00:00,211.9648
2011-03-27 20:00:00,149.21368
2011-03-27 21:00:00,119.65453
2011-03-27 22:00:00,119.65453
2011-03-27 23:00:00,111.13573
2011-03-28 00:00:00,68.40837
2011-03-28 01:00:00,89.39022
2011-03-28 02:00:00,91.13999
2011-03-28 03:00:00,91.13999
2011-03-28 05:00:00,66.58517
2011-03-28 06:00:00,74.332756
2011-03-28 07:00:00,85.76046
2011-03-28 08:00:00,92.28878
2011-03-28 09:00:00,88.82106
2011-03-28 10:00:00,122.18845
2011-03-28 11:00:00,109.638756
2011-03-28 12:00:00,144.24231
2011-03-28 13:00:00,149.32253
2011-03-28 14:00:00,180.90654
2011-03-28 15:00:00,173.58028
2011-03-28 16:00:00,189.26097
2011-03-28 17:00:00,180.66728
2011-03-28 18:00:00,179.3117
2011-03-28 19:00:00,180.11613
2011-03-28 20:00:00,196.31651
2011-03-28 21:00:00,196.47722
2011-03-28 22:00:00,170.66936
2011-03-28 23:00:00,148.01752
2011-03-29 00:00:00,124.16938
2011-03-29 01:00:00,108.01817
2011-03-29 02:00:00,108.01817
2011-03-29 03:00:00,108.01817
2011-03-29 04:00:00,80.87506
2011-03-29 05:00:00,95.044815
2011-03-29 06:00:00,84.772354
2011-03-29 07:00:00,77.081215
2011-03-29 08:00:00,98.78132
2011-03-29 09:00:00,135.11462
2011-03-29 10:00:00,158.25473
2011-03-29 11:00:00,154.05946
2011-03-29 12:00:00,193.13106
2011-03-29 13:00:00,176.84633
2011-03-29 14:00:00,193.92744
2011-03-29 15:00:00,218.52702
2011-03-29 16:00:00,223.73146
2011-03-29 17:00:00,217.84294
2011-03-29 18:00:00,219.60396
2011-03-29 19:00:00,195.20233
2011-03-29 20:00:00,219.60396
2011-03-29 21:00:00,148.02176
2011-03-29 22:00:00,120.70155
2011-03-29 23:00:00,108.469826
2011-03-30 00:00:00,100.6013
2011-03-30 01:00:00,154.4541
2011-03-30 02:00:00,100.6013
2011-03-30 03:00:00,131.82443
2011-03-30 04:00:00,100.6013
2011-03-30 05:00:00,89.94272
2011-03-30 06:00:00,111.007225
2011-03-30 07:00:00,134.84953
2011-03-30 08:00:00,119.51654
2011-03-30 09:00:00,119.4396
2011-03-30 10:00:00,127.79406
2011-03-30 11:00:00,126.044304
2011-03-30 12:00:00,135.4851
2011-03-30 13:00:00,142.24467
2011-03-30 14:00:00,133.65097
2011-03-30 15:00:00,47.464436
2011-03-30 16:00:00,47.409203
2011-03-30 17:00:00,34.19916
2011-03-30 18:00:00,31.483727
2011-03-30 19:00:00,31.483727
2011-03-30 20:00:00,29.86563
2011-03-30 21:00:00,28.909082
2011-03-30 22:00:00,33.831818
2011-03-30 23:00:00,30.317644
2011-03-31 00:00:00,33.831818
2011-03-31 01:00:00,32.98535
2011-03-31 02:00:00,32.98535
2011-03-31 03:00:00,33.831818
2011-03-31 04:00:00,32.92779
2011-03-31 05:00:00,33.831818
2011-03-31 06:00:00,29.86563
2011-03-31 07:00:00,32.92779
2011-03-31 08:00:00,26.31059
2011-03-31 09:00:00,37.763824
2011-03-31 10:00:00,37.763824
2011-03-31 11:00:00,39.482426
2011-03-31 12:00:00,39.482426
2011-03-31 13:00:00,49.22607
2011-03-31 14:00:00,49.226078
2011-03-31 15:00:00,49.194275
2011-03-31 16:00:00,46.510628
2011-03-31 17:00:00,46.510628
2011-03-31 18:00:00,42.498474
2011-03-31 19:00:00,42.498474
2011-03-31 20:00:00,41.70404
2011-03-31 21:00:00,31.43138
2011-03-31 22:00:00,42.133762
2011-03-31 23:00:00,26.31059
2011-04-20 00:00:00,55.17156
2011-04-20 01:00:00,45.394993
2011-04-20 02:00:00,45.394993
2011-04-20 03:00:00,38.10271
2011-04-20 04:00:00,31.647753
2011-04-20 05:00:00,44.11946
2011-04-20 06:00:00,45.394993
2011-04-20 07:00:00,40.710255
2011-04-20 08:00:00,172.82903
2011-04-20 09:00:00,192.13782
2011-04-20 10:00:00,132.8913
2011-04-20 11:00:00,132.8913
2011-04-20 12:00:00,264.63583
2011-04-20 13:00:00,264.63583
2011-04-20 14:00:00,307.80576
2011-04-20 15:00:00,290.37228
2011-04-20 16:00:00,290.37228
2011-04-20 17:00:00,306.10294
2011-04-20 18:00:00,266.9285
2011-04-20 19:00:00,258.03427
2011-04-20 20:00:00,240.56755
2011-04-20 21:00:00,272.6114
2011-04-20 22:00:00,263.03354
2011-04-20 23:00:00,272.95184
2011-04-21 00:00:00,240.63234
2011-04-21 01:00:00,207.87619
2011-04-21 02:00:00,231.86313
2011-04-21 03:00:00,178.31133
2011-04-21 04:00:00,163.21759
2011-04-21 05:00:00,146.82265
2011-04-21 06:00:00,127.18792
2011-04-21 07:00:00,165.4512
2011-04-21 08:00:00,147.7328
