datetime,count
2011-01-24 17:00:00,32.363983
2011-01-24 18:00:00,29.151184
2011-01-24 19:00:00,29.184813
2011-01-24 20:00:00,29.151184
2011-01-24 21:00:00,31.168982
2011-01-24 22:00:00,28.426388
2011-01-24 23:00:00,27.282017
2011-01-25 00:00:00,30.820728
2011-01-25 01:00:00,30.564886
2011-01-25 02:00:00,33.56333
2011-01-25 04:00:00,37.831085
2011-01-25 05:00:00,38.086926
2011-01-25 06:00:00,36.39503
2011-01-25 07:00:00,36.650864
2011-01-25 08:00:00,33.201286
2011-01-25 09:00:00,30.1176
2011-01-25 10:00:00,36.16959
2011-01-25 11:00:00,37.53164
2011-01-25 12:00:00,45.22706
2011-01-25 13:00:00,44.919598
2011-01-25 14:00:00,75.935555
2011-01-25 15:00:00,93.43802
2011-01-25 16:00:00,93.43802
2011-01-25 17:00:00,66.688965
2011-01-25 18:00:00,67.42108
2011-01-25 19:00:00,35.08402
2011-01-25 20:00:00,28.685312
2011-01-25 21:00:00,28.685312
2011-01-25 22:00:00,28.29406
2011-01-25 23:00:00,32.167667
2011-01-26 00:00:00,26.854677
2011-01-26 01:00:00,32.677826
2011-01-26 02:00:00,31.645115
2011-01-26 05:00:00,34.79513
2011-01-26 06:00:00,34.79513
2011-01-26 07:00:00,33.030468
2011-01-26 08:00:00,33.030468
2011-01-26 09:00:00,33.030468
2011-01-26 10:00:00,36.898438
2011-01-26 11:00:00,37.186695
2011-01-26 12:00:00,37.186695
2011-01-26 13:00:00,37.186695
2011-01-26 14:00:00,36.860855
2011-01-26 15:00:00,36.50156
2011-01-26 16:00:00,34.318745
2011-01-26 17:00:00,38.30207
2011-01-27 16:00:00,37.488564
2011-01-27 17:00:00,37.149784
2011-01-27 18:00:00,29.809914
2011-01-27 19:00:00,29.809914
2011-01-27 20:00:00,34.338676
2011-01-27 21:00:00,34.338676
2011-01-27 22:00:00,34.338676
2011-01-27 23:00:00,38.00617
2011-01-28 00:00:00,30.94154
2011-01-28 01:00:00,30.94154
2011-01-28 02:00:00,30.614632
2011-01-28 03:00:00,30.484133
2011-01-28 05:00:00,35.01288
2011-01-28 06:00:00,35.46515
2011-01-28 07:00:00,40.316902
2011-01-28 08:00:00,40.316902
2011-01-28 09:00:00,36.012913
2011-01-28 10:00:00,35.85
2011-01-28 11:00:00,40.172573
2011-01-28 12:00:00,40.172573
2011-01-28 13:00:00,40.172573
2011-01-28 14:00:00,28.848959
2011-01-28 15:00:00,36.858
2011-01-28 16:00:00,34.584843
2011-01-28 17:00:00,30.932236
2011-01-28 18:00:00,31.057552
2011-01-28 19:00:00,28.064274
2011-01-28 20:00:00,27.70512
2011-01-28 21:00:00,29.500336
2011-01-28 22:00:00,30.164467
2011-01-28 23:00:00,33.99834
2011-01-29 00:00:00,36.243862
2011-01-29 01:00:00,35.800514
2011-01-29 02:00:00,35.342827
2011-01-29 03:00:00,32.93663
2011-01-29 04:00:00,27.981415
2011-01-29 06:00:00,29.049515
2011-01-29 07:00:00,33.44567
2011-01-29 08:00:00,40.403755
2011-01-29 09:00:00,36.199604
2011-01-29 10:00:00,35.44822
2011-01-29 11:00:00,34.870117
2011-01-29 12:00:00,42.05579
2011-01-29 13:00:00,50.26554
2011-01-29 14:00:00,43.27028
2011-01-29 15:00:00,30.820946
2011-01-29 16:00:00,41.70588
2011-01-29 17:00:00,41.89516
2011-01-29 18:00:00,30.029823
2011-01-29 19:00:00,34.69454
2011-01-29 20:00:00,29.012589
2011-01-29 21:00:00,29.012589
2011-01-29 22:00:00,34.153694
2011-01-29 23:00:00,34.153694
2011-01-30 00:00:00,34.77402
2011-01-30 01:00:00,35.013264
2011-01-30 02:00:00,33.572056
2011-01-30 03:00:00,43.04091
2011-01-30 04:00:00,43.04091
2011-01-30 05:00:00,38.718323
2011-01-30 07:00:00,38.718323
2011-01-30 08:00:00,35.850388
2011-01-30 09:00:00,30.704128
2011-01-30 10:00:00,29.268074
2011-01-30 11:00:00,26.171219
2011-01-30 12:00:00,69.1113
2011-01-30 13:00:00,45.45251
2011-01-30 14:00:00,46.467667
2011-01-30 15:00:00,54.842323
2011-01-30 16:00:00,54.842323
2011-01-30 17:00:00,58.014534
2011-01-30 18:00:00,38.259163
2011-01-30 19:00:00,38.71685
2011-01-30 20:00:00,42.706085
2011-01-30 21:00:00,35.331978
2011-01-30 22:00:00,34.753887
2011-01-30 23:00:00,40.35216
2011-01-31 00:00:00,33.018127
2011-01-31 01:00:00,28.625965
2011-01-31 02:00:00,28.751743
2011-01-31 03:00:00,28.751743
2011-01-31 04:00:00,31.081974
2011-01-31 05:00:00,28.381851
2011-01-31 06:00:00,33.198837
2011-01-31 07:00:00,27.733189
2011-01-31 08:00:00,29.906933
2011-01-31 09:00:00,30.135769
2011-01-31 10:00:00,29.566624
2011-01-31 11:00:00,29.566624
2011-01-31 12:00:00,37.13628
2011-01-31 13:00:00,31.7866
2011-01-31 14:00:00,36.55821
2011-01-31 15:00:00,30.728151
2011-01-31 16:00:00,34.55729
2011-01-31 17:00:00,29.566624
2011-01-31 18:00:00,33.908867
2011-01-31 19:00:00,40.142082
2011-01-31 20:00:00,34.025185
2011-01-31 21:00:00,34.95788
2011-01-31 22:00:00,30.270506
2011-01-31 23:00:00,26.731684
2011-02-20 00:00:00,135.32297
2011-02-20 01:00:00,98.21357
2011-02-20 02:00:00,106.27882
2011-02-20 03:00:00,84.121155
2011-02-20 04:00:00,84.121155
2011-02-20 06:00:00,59.453053
2011-02-20 07:00:00,44.821228
2011-02-20 08:00:00,47.89436
2011-02-20 09:00:00,65.97913
2011-02-20 10:00:00,109.424805
2011-02-20 11:00:00,167.42252
2011-02-20 12:00:00,151.14355
2011-02-20 13:00:00,173.69687
2011-02-20 14:00:00,206.57904
2011-02-20 15:00:00,204.00212
2011-02-20 16:00:00,193.8051
2011-02-20 17:00:00,172.27254
2011-02-20 18:00:00,165.18167
2011-02-20 19:00:00,165.18167
2011-02-20 20:00:00,130.8068
2011-02-20 21:00:00,77.120766
2011-02-20 22:00:00,70.97675
2011-02-20 23:00:00,54.604263
2011-02-21 00:00:00,135.854
2011-02-21 01:00:00,135.854
2011-02-21 02:00:00,135.854
2011-02-21 03:00:00,133.1596
2011-02-21 04:00:00,91.14721
2011-02-21 05:00:00,153.48921
2011-02-21 06:00:00,254.96933
2011-02-21 07:00:00,254.20192
2011-02-21 08:00:00,70.39267
2011-02-21 09:00:00,69.557915
2011-02-21 10:00:00,67.88286
2011-02-21 11:00:00,64.66073
2011-02-21 12:00:00,48.683662
2011-02-21 13:00:00,33.706806
2011-02-21 14:00:00,36.522488
2011-02-21 15:00:00,44.47921
2011-02-21 16:00:00,38.384804
2011-02-21 17:00:00,34.634506
2011-02-21 18:00:00,30.824429
2011-02-21 19:00:00,30.824429
2011-02-21 20:00:00,27.753822
2011-02-21 21:00:00,32.55512
2011-02-21 22:00:00,29.113129
2011-02-21 23:00:00,29.113129
2011-02-22 06:00:00,39.71251
2011-02-22 07:00:00,39.71251
2011-02-22 08:00:00,40.039436
2011-02-22 09:00:00,35.67639
2011-02-22 10:00:00,34.450024
2011-02-22 11:00:00,29.017971
2011-02-22 12:00:00,31.326645
2011-02-22 13:00:00,37.03091
2011-02-22 14:00:00,37.488564
2011-02-22 15:00:00,46.311527
2011-02-22 16:00:00,40.913933
2011-02-22 17:00:00,40.788177
2011-02-22 18:00:00,44.981247
2011-02-22 19:00:00,43.28408
2011-02-22 20:00:00,43.230743
2011-02-22 21:00:00,43.947536
2011-02-22 22:00:00,42.5306
2011-02-22 23:00:00,42.5306
2011-02-23 00:00:00,32.489746
2011-02-23 01:00:00,36.950897
2011-02-23 02:00:00,31.704288
2011-02-23 03:00:00,31.127735
2011-02-23 05:00:00,31.246632
2011-02-23 06:00:00,31.246632
2011-02-23 07:00:00,27.821249
2011-02-23 08:00:00,29.184813
2011-02-23 09:00:00,36.916912
2011-02-23 10:00:00,56.452095
2011-02-23 11:00:00,64.0118
2011-02-23 12:00:00,94.34664
2011-02-23 13:00:00,145.78561
2011-02-23 14:00:00,149.89064
2011-02-23 15:00:00,176.83041
2011-02-23 16:00:00,172.90176
2011-02-23 17:00:00,176.83041
2011-02-23 18:00:00,163.84358
2011-02-23 19:00:00,116.3643
2011-02-23 20:00:00,34.11725
2011-02-23 21:00:00,47.15754
2011-02-23 22:00:00,47.15754
2011-02-23 23:00:00,37.963596
2011-02-24 00:00:00,37.963596
2011-02-24 01:00:00,33.109783
2011-02-24 02:00:00,26.722382
2011-02-24 03:00:00,27.016865
2011-02-24 05:00:00,30.104424
2011-02-24 06:00:00,30.229744
2011-02-24 07:00:00,32.082294
2011-02-24 08:00:00,27.643106
2011-02-24 09:00:00,27.83031
2011-02-24 10:00:00,31.021313
2011-02-24 11:00:00,59.283146
2011-02-24 12:00:00,80.7275
2011-02-24 13:00:00,87.13666
2011-02-24 14:00:00,111.047066
2011-02-24 15:00:00,113.79937
2011-02-24 16:00:00,73.59981
2011-02-24 17:00:00,51.252453
2011-02-24 18:00:00,26.939741
2011-02-24 19:00:00,28.103739
2011-02-24 20:00:00,30.31897
2011-02-24 21:00:00,26.939741
2011-02-24 22:00:00,27.208828
2011-02-24 23:00:00,32.445312
2011-02-25 00:00:00,29.680862
2011-02-25 01:00:00,36.871384
2011-02-25 02:00:00,36.871384
2011-02-25 03:00:00,32.189472
2011-02-25 05:00:00,32.189472
2011-02-25 06:00:00,28.043262
2011-02-25 07:00:00,32.6603
2011-02-25 08:00:00,26.89653
2011-02-25 09:00:00,27.451038
2011-02-25 10:00:00,31.989933
2011-02-25 11:00:00,57.518513
2011-02-25 12:00:00,145.06647
2011-02-25 13:00:00,145.06647
2011-02-25 14:00:00,186.7666
2011-02-25 15:00:00,211.20477
2011-02-25 16:00:00,76.16459
2011-02-25 17:00:00,89.475914
2011-02-25 18:00:00,77.83407
2011-02-25 19:00:00,62.297955
2011-02-25 20:00:00,77.162254
2011-02-25 21:00:00,65.14355
2011-02-25 22:00:00,58.55054
2011-02-25 23:00:00,54.43815
2011-02-26 00:00:00,52.042717
2011-02-26 01:00:00,55.320393
2011-02-26 02:00:00,41.092964
2011-02-26 03:00:00,44.73975
2011-02-26 04:00:00,44.951267
2011-02-26 05:00:00,39.335327
2011-02-26 06:00:00,39.818256
2011-02-26 07:00:00,40.15858
2011-02-26 08:00:00,46.701786
2011-02-26 09:00:00,56.00636
2011-02-26 10:00:00,85.68142
2011-02-26 11:00:00,85.02178
2011-02-26 12:00:00,114.12833
2011-02-26 13:00:00,141.2044
2011-02-26 14:00:00,174.35413
2011-02-26 15:00:00,161.95682
2011-02-26 16:00:00,116.29332
2011-02-26 17:00:00,130.3822
2011-02-26 18:00:00,104.503845
2011-02-26 19:00:00,85.34835
2011-02-26 20:00:00,58.9048
2011-02-26 21:00:00,42.637707
2011-02-26 22:00:00,31.40858
2011-02-26 23:00:00,31.289696
2011-02-27 00:00:00,30.72594
2011-02-27 01:00:00,30.92234
2011-02-27 02:00:00,30.796988
2011-02-27 03:00:00,30.502499
2011-02-27 04:00:00,33.016266
2011-02-27 06:00:00,32.140102
2011-02-27 07:00:00,33.016266
2011-02-27 08:00:00,30.704077
2011-02-27 09:00:00,29.066448
2011-02-27 10:00:00,27.649914
2011-02-27 11:00:00,55.259785
2011-02-27 12:00:00,89.32085
2011-02-27 13:00:00,121.7402
2011-02-27 14:00:00,137.70279
2011-02-27 15:00:00,164.88736
2011-02-27 16:00:00,175.4701
2011-02-27 17:00:00,103.532555
2011-02-27 18:00:00,95.671745
2011-02-27 19:00:00,91.82507
2011-02-27 20:00:00,89.32085
2011-02-27 21:00:00,66.75031
2011-02-27 22:00:00,72.652336
2011-02-27 23:00:00,66.07632
2011-02-28 00:00:00,45.66661
2011-02-28 01:00:00,27.311897
2011-02-28 03:00:00,29.446884
2011-02-28 05:00:00,31.112734
2011-02-28 06:00:00,32.60082
2011-02-28 07:00:00,29.312206
2011-02-28 08:00:00,30.971691
2011-02-28 09:00:00,35.203854
2011-02-28 10:00:00,82.17749
2011-02-28 11:00:00,102.84312
2011-02-28 12:00:00,102.84311
2011-02-28 13:00:00,34.27217
2011-02-28 14:00:00,25.706215
2011-02-28 15:00:00,25.706215
2011-02-28 16:00:00,25.344515
2011-02-28 17:00:00,24.985332
2011-02-28 18:00:00,33.812965
2011-02-28 19:00:00,46.55596
2011-02-28 20:00:00,46.55596
2011-02-28 21:00:00,31.941412
2011-02-28 22:00:00,26.798332
2011-02-28 23:00:00,27.78196
2011-03-20 00:00:00,101.06609
2011-03-20 01:00:00,77.668625
2011-03-20 02:00:00,74.00852
2011-03-20 03:00:00,56.55796
2011-03-20 04:00:00,50.69489
2011-03-20 05:00:00,44.954796
2011-03-20 06:00:00,45.67398
2011-03-20 07:00:00,41.76831
2011-03-20 08:00:00,51.847588
2011-03-20 09:00:00,68.20406
2011-03-20 10:00:00,107.650276
2011-03-20 11:00:00,136.30148
2011-03-20 12:00:00,139.06381
2011-03-20 13:00:00,172.27205
2011-03-20 14:00:00,200.55458
2011-03-20 15:00:00,198.43172
2011-03-20 16:00:00,198.21832
2011-03-20 17:00:00,200.61824
2011-03-20 18:00:00,173.95976
2011-03-20 19:00:00,131.58896
2011-03-20 20:00:00,116.29332
2011-03-20 21:00:00,90.09681
2011-03-20 22:00:00,90.02992
2011-03-20 23:00:00,80.67237
2011-03-21 00:00:00,68.076485
2011-03-21 01:00:00,49.616768
2011-03-21 02:00:00,48.180805
2011-03-21 03:00:00,48.180805
2011-03-21 05:00:00,31.07178
2011-03-21 06:00:00,43.765003
2011-03-21 07:00:00,31.845371
2011-03-21 08:00:00,27.971798
2011-03-21 09:00:00,36.30893
2011-03-21 10:00:00,53.90822
2011-03-21 11:00:00,69.53575
2011-03-21 12:00:00,57.00753
2011-03-21 13:00:00,109.53856
2011-03-21 14:00:00,120.21668
2011-03-21 15:00:00,148.47166
2011-03-21 16:00:00,125.59647
2011-03-21 17:00:00,122.90208
2011-03-21 18:00:00,86.58464
2011-03-21 19:00:00,158.76988
2011-03-21 20:00:00,110.31085
2011-03-21 21:00:00,33.569454
2011-03-21 22:00:00,40.199764
2011-03-21 23:00:00,37.79067
2011-03-22 00:00:00,39.480537
2011-03-22 01:00:00,25.568066
2011-03-22 02:00:00,30.025997
2011-03-22 03:00:00,45.20803
2011-03-22 04:00:00,46.04652
2011-03-22 05:00:00,37.494286
2011-03-22 06:00:00,35.45441
2011-03-22 07:00:00,49.618828
2011-03-22 08:00:00,102.394615
2011-03-22 09:00:00,117.1914
2011-03-22 10:00:00,138.5379
2011-03-22 11:00:00,141.45572
2011-03-22 12:00:00,162.97926
2011-03-22 13:00:00,186.2401
2011-03-22 14:00:00,210.95264
2011-03-22 15:00:00,201.5357
2011-03-22 16:00:00,190.7761
2011-03-22 17:00:00,190.7761
2011-03-22 18:00:00,171.37538
2011-03-22 19:00:00,134.50076
2011-03-22 20:00:00,143.91774
2011-03-22 21:00:00,129.30692
2011-03-22 22:00:00,98.35746
2011-03-22 23:00:00,98.35746
2011-03-23 00:00:00,55.762177
2011-03-23 01:00:00,45.580353
2011-03-23 02:00:00,45.580353
2011-03-23 03:00:00,41.490547
2011-03-23 05:00:00,32.43212
2011-03-23 06:00:00,30.37974
2011-03-23 07:00:00,26.933006
2011-03-23 08:00:00,28.558546
2011-03-23 09:00:00,34.25733
2011-03-23 10:00:00,36.663506
2011-03-23 11:00:00,30.498655
2011-03-23 12:00:00,29.922108
2011-03-23 13:00:00,33.455387
2011-03-23 14:00:00,32.106884
2011-03-23 15:00:00,42.427338
2011-03-23 16:00:00,52.490765
2011-03-23 17:00:00,52.490765
2011-03-23 18:00:00,47.950718
2011-03-23 19:00:00,47.950718
2011-03-23 20:00:00,41.591652
2011-03-23 21:00:00,27.044641
2011-03-23 22:00:00,26.802502
2011-03-23 23:00:00,27.57619
2011-03-24 00:00:00,26.933006
2011-03-24 01:00:00,32.691624
2011-03-24 02:00:00,32.36581
2011-03-24 03:00:00,34.45976
2011-03-24 04:00:00,34.45976
2011-03-24 05:00:00,29.810251
2011-03-24 06:00:00,29.810251
2011-03-24 07:00:00,32.700935
2011-03-24 08:00:00,33.4466
2011-03-24 09:00:00,31.246284
2011-03-24 10:00:00,31.665047
2011-03-24 11:00:00,31.96262
2011-03-24 12:00:00,44.38083
2011-03-24 13:00:00,45.77295
2011-03-24 14:00:00,42.468277
2011-03-24 15:00:00,43.966694
2011-03-24 16:00:00,49.526016
2011-03-24 17:00:00,43.249924
2011-03-24 18:00:00,57.94286
2011-03-24 19:00:00,67.43386
2011-03-24 20:00:00,47.27061
2011-03-24 21:00:00,39.66423
2011-03-24 22:00:00,38.71414
2011-03-24 23:00:00,36.18904
2011-03-25 00:00:00,41.315468
2011-03-25 01:00:00,28.996971
2011-03-25 02:00:00,28.87809
2011-03-25 03:00:00,29.122742
2011-03-25 04:00:00,28.66345
2011-03-25 05:00:00,28.788795
2011-03-25 06:00:00,28.919287
2011-03-25 07:00:00,40.082405
2011-03-25 08:00:00,56.12679
2011-03-25 09:00:00,67.416756
2011-03-25 10:00:00,60.63153
2011-03-25 11:00:00,100.4097
2011-03-25 12:00:00,120.87174
2011-03-25 13:00:00,134.96063
2011-03-25 14:00:00,194.33784
2011-03-25 15:00:00,174.42355
2011-03-25 16:00:00,184.4846
2011-03-25 17:00:00,171.80655
2011-03-25 18:00:00,128.30647
2011-03-25 19:00:00,161.36874
2011-03-25 20:00:00,136.76472
2011-03-25 21:00:00,139.45914
2011-03-25 22:00:00,143.17484
2011-03-25 23:00:00,131.24939
2011-03-26 00:00:00,160.75739
2011-03-26 01:00:00,142.88222
2011-03-26 02:00:00,93.9649
2011-03-26 03:00:00,75.63012
2011-03-26 04:00:00,93.9649
2011-03-26 05:00:00,64.6558
2011-03-26 06:00:00,49.80454
2011-03-26 07:00:00,64.65581
2011-03-26 08:00:00,90.06377
2011-03-26 09:00:00,113.220245
2011-03-26 10:00:00,123.802986
2011-03-26 11:00:00,146.95944
2011-03-26 12:00:00,167.73024
2011-03-26 13:00:00,193.58115
2011-03-26 14:00:00,221.8636
2011-03-26 15:00:00,223.31482
2011-03-26 16:00:00,238.39706
2011-03-26 17:00:00,230.95184
2011-03-26 18:00:00,233.19046
2011-03-26 19:00:00,134.40712
2011-03-26 20:00:00,134.40712
2011-03-26 21:00:00,126.26501
2011-03-26 22:00:00,152.11588
2011-03-26 23:00:00,130.16614
2011-03-27 00:00:00,138.87526
2011-03-27 01:00:00,80.7441
2011-03-27 02:00:00,79.53546
2011-03-27 03:00:00,45.095993
2011-03-27 04:00:00,36.99903
2011-03-27 06:00:00,26.905075
2011-03-27 07:00:00,27.356226
2011-03-27 08:00:00,35.92685
2011-03-27 09:00:00,57.69777
2011-03-27 10:00:00,69.38726
2011-03-27 11:00:00,95.2971
2011-03-27 12:00:00,128.95944
2011-03-27 13:00:00,155.12903
2011-03-27 14:00:00,177.07877
2011-03-27 15:00:00,183.66539
2011-03-27 16:00:00,180.33998
2011-03-27 17:00:00,206.46362
2011-03-27 18:00:00,183.02591
2011-03-27 19:00:00,195.91739
2011-03-27 20:00:00,157.15651
2011-03-27 21:00:00,123.802986
2011-03-27 22:00:00,123.802986
2011-03-27 23:00:00,111.19276
2011-03-28 00:00:00,46.442074
2011-03-28 01:00:00,72.88898
2011-03-28 02:00:00,71.21951
2011-03-28 03:00:00,71.21951
2011-03-28 05:00:00,63.470562
2011-03-28 06:00:00,100.92737
2011-03-28 07:00:00,123.022415
2011-03-28 08:00:00,107.58156
2011-03-28 09:00:00,140.71169
2011-03-28 10:00:00,141.0304
2011-03-28 11:00:00,172.03773
2011-03-28 12:00:00,180.29277
2011-03-28 13:00:00,213.16437
2011-03-28 14:00:00,208.9659
2011-03-28 15:00:00,211.07379
2011-03-28 16:00:00,213.84814
2011-03-28 17:00:00,212.74748
2011-03-28 18:00:00,202.7634
2011-03-28 19:00:00,202.1425
2011-03-28 20:00:00,209.10951
2011-03-28 21:00:00,211.12769
2011-03-28 22:00:00,203.62102
2011-03-28 23:00:00,196.08652
2011-03-29 00:00:00,167.05405
2011-03-29 01:00:00,136.0772
2011-03-29 02:00:00,136.0772
2011-03-29 03:00:00,136.0772
2011-03-29 04:00:00,66.41837
2011-03-29 05:00:00,102.83218
2011-03-29 06:00:00,86.47512
2011-03-29 07:00:00,87.70928
2011-03-29 08:00:00,126.16139
2011-03-29 09:00:00,184.46783
2011-03-29 10:00:00,203.33942
2011-03-29 11:00:00,223.20847
2011-03-29 12:00:00,210.6222
2011-03-29 13:00:00,213.56653
2011-03-29 14:00:00,219.76097
2011-03-29 15:00:00,233.02094
2011-03-29 16:00:00,231.26332
2011-03-29 17:00:00,226.18988
2011-03-29 18:00:00,219.53603
2011-03-29 19:00:00,215.44432
2011-03-29 20:00:00,219.53603
2011-03-29 21:00:00,118.362404
2011-03-29 22:00:00,84.75475
2011-03-29 23:00:00,70.54615
2011-03-30 00:00:00,67.268456
2011-03-30 01:00:00,125.79719
2011-03-30 02:00:00,67.268456
2011-03-30 03:00:00,89.88401
2011-03-30 04:00:00,67.268456
2011-03-30 05:00:00,68.38311
2011-03-30 06:00:00,86.80343
2011-03-30 07:00:00,115.521996
2011-03-30 08:00:00,96.362076
2011-03-30 09:00:00,117.96291
2011-03-30 10:00:00,120.75266
2011-03-30 11:00:00,123.4381
2011-03-30 12:00:00,119.51855
2011-03-30 13:00:00,132.78662
2011-03-30 14:00:00,135.33612
2011-03-30 15:00:00,33.89611
2011-03-30 16:00:00,28.41927
2011-03-30 17:00:00,28.905767
2011-03-30 18:00:00,31.246284
2011-03-30 19:00:00,31.246284
2011-03-30 20:00:00,30.565205
2011-03-30 21:00:00,33.139782
2011-03-30 22:00:00,30.597647
2011-03-30 23:00:00,30.728148
2011-03-31 00:00:00,30.597647
2011-03-31 01:00:00,30.924562
2011-03-31 02:00:00,30.924562
2011-03-31 03:00:00,30.597647
2011-03-31 04:00:00,30.271845
2011-03-31 05:00:00,30.597647
2011-03-31 06:00:00,30.565205
2011-03-31 07:00:00,30.271845
2011-03-31 08:00:00,37.462326
2011-03-31 09:00:00,28.835785
2011-03-31 10:00:00,28.835785
2011-03-31 11:00:00,27.269234
2011-03-31 12:00:00,27.269234
2011-03-31 13:00:00,29.568243
2011-03-31 14:00:00,29.568253
2011-03-31 15:00:00,30.011675
2011-03-31 16:00:00,26.492628
2011-03-31 17:00:00,26.492628
2011-03-31 18:00:00,25.69467
2011-03-31 19:00:00,25.69467
2011-03-31 20:00:00,27.067661
2011-03-31 21:00:00,30.462986
2011-03-31 22:00:00,26.616516
2011-03-31 23:00:00,33.353672
2011-04-20 00:00:00,36.53702
2011-04-20 01:00:00,29.224697
2011-04-20 02:00:00,29.224697
2011-04-20 03:00:00,26.702913
2011-04-20 04:00:00,27.32993
2011-04-20 05:00:00,27.74224
2011-04-20 06:00:00,29.224697
2011-04-20 07:00:00,28.649914
2011-04-20 08:00:00,140.98805
2011-04-20 09:00:00,177.21307
2011-04-20 10:00:00,107.36643
2011-04-20 11:00:00,107.36643
2011-04-20 12:00:00,268.66016
2011-04-20 13:00:00,268.66016
2011-04-20 14:00:00,323.6015
2011-04-20 15:00:00,343.4142
2011-04-20 16:00:00,343.4142
2011-04-20 17:00:00,340.8707
2011-04-20 18:00:00,316.0675
2011-04-20 19:00:00,316.59042
2011-04-20 20:00:00,303.82706
2011-04-20 21:00:00,304.67654
2011-04-20 22:00:00,269.05893
2011-04-20 23:00:00,277.1738
2011-04-21 00:00:00,232.17699
2011-04-21 01:00:00,194.12837
2011-04-21 02:00:00,216.33244
2011-04-21 03:00:00,176.49118
2011-04-21 04:00:00,151.99197
2011-04-21 05:00:00,153.51161
2011-04-21 06:00:00,127.95101
2011-04-21 07:00:00,181.13615
2011-04-21 08:00:00,160.66512
