datetime,count
2011-01-28 19:00:00,46.59094
2011-01-28 20:00:00,47.78837
2011-01-28 21:00:00,44.603214
2011-01-28 22:00:00,53.368893
2011-01-28 23:00:00,54.94419
2011-01-29 00:00:00,37.76083
2011-01-29 01:00:00,34.24182
2011-01-29 02:00:00,33.24584
2011-01-29 03:00:00,30.65621
2011-01-29 04:00:00,25.435345
2011-01-29 06:00:00,26.67654
2011-01-29 07:00:00,26.726326
2011-01-29 08:00:00,33.39584
2011-01-29 09:00:00,29.061895
2011-01-29 10:00:00,28.004168
2011-01-29 11:00:00,27.958395
2011-01-29 12:00:00,35.638878
2011-01-29 13:00:00,45.540485
2011-01-29 14:00:00,38.58031
2011-01-29 15:00:00,33.743668
2011-01-29 16:00:00,42.265266
2011-01-29 17:00:00,40.62432
2011-01-29 18:00:00,32.00266
2011-01-29 19:00:00,33.0336
2011-01-29 20:00:00,27.125408
2011-01-29 21:00:00,27.125408
2011-01-29 22:00:00,24.363102
2011-01-29 23:00:00,24.363102
2011-01-30 00:00:00,24.015265
2011-01-30 01:00:00,21.86725
2011-01-30 02:00:00,23.859196
2011-01-30 03:00:00,21.404676
2011-01-30 04:00:00,21.404676
2011-01-30 05:00:00,21.300785
2011-01-30 07:00:00,21.300785
2011-01-30 08:00:00,21.371628
2011-01-30 09:00:00,23.149107
2011-01-30 10:00:00,25.13684
2011-01-30 11:00:00,30.472086
2011-01-30 12:00:00,66.90794
2011-01-30 13:00:00,50.050728
2011-01-30 14:00:00,51.25735
2011-01-30 15:00:00,59.641354
2011-01-30 16:00:00,59.641354
2011-01-30 17:00:00,62.612873
2011-01-30 18:00:00,41.471687
2011-01-30 19:00:00,42.789753
2011-01-30 20:00:00,43.165802
2011-01-30 21:00:00,33.74888
2011-01-30 22:00:00,33.703133
2011-01-30 23:00:00,40.634315
2011-01-31 00:00:00,51.775745
2011-01-31 01:00:00,48.474407
2011-01-31 02:00:00,47.92673
2011-01-31 03:00:00,47.92673
2011-01-31 04:00:00,46.536514
2011-01-31 05:00:00,44.45099
2011-01-31 06:00:00,42.0676
2011-01-31 07:00:00,41.107494
2011-01-31 08:00:00,41.75297
2011-01-31 09:00:00,42.050858
2011-01-31 10:00:00,40.603397
2011-01-31 11:00:00,40.603397
2011-01-31 12:00:00,46.994038
2011-01-31 13:00:00,39.94539
2011-01-31 14:00:00,46.446453
2011-01-31 15:00:00,40.697163
2011-01-31 16:00:00,43.115677
2011-01-31 17:00:00,40.603397
2011-01-31 18:00:00,41.82192
2011-01-31 19:00:00,68.82945
2011-01-31 20:00:00,39.94333
2011-01-31 21:00:00,39.739246
2011-01-31 22:00:00,40.101517
2011-01-31 23:00:00,39.803844
2011-02-20 00:00:00,125.53392
2011-02-20 01:00:00,83.69032
2011-02-20 02:00:00,89.542
2011-02-20 03:00:00,69.920586
2011-02-20 04:00:00,69.920586
2011-02-20 06:00:00,49.44408
2011-02-20 07:00:00,38.120922
2011-02-20 08:00:00,41.974934
2011-02-20 09:00:00,55.494663
2011-02-20 10:00:00,105.83084
2011-02-20 11:00:00,170.77907
2011-02-20 12:00:00,152.77432
2011-02-20 13:00:00,181.01581
2011-02-20 14:00:00,211.48833
2011-02-20 15:00:00,210.95282
2011-02-20 16:00:00,199.39789
2011-02-20 17:00:00,173.01245
2011-02-20 18:00:00,167.8266
2011-02-20 19:00:00,167.8266
2011-02-20 20:00:00,133.09372
2011-02-20 21:00:00,70.33696
2011-02-20 22:00:00,70.1085
2011-02-20 23:00:00,59.991932
2011-02-21 00:00:00,126.71932
2011-02-21 01:00:00,126.71932
2011-02-21 02:00:00,126.71932
2011-02-21 03:00:00,124.045425
2011-02-21 04:00:00,98.49501
2011-02-21 05:00:00,153.62492
2011-02-21 06:00:00,263.58597
2011-02-21 07:00:00,262.61182
2011-02-21 08:00:00,77.01035
2011-02-21 09:00:00,75.67796
2011-02-21 10:00:00,74.06007
2011-02-21 11:00:00,71.20455
2011-02-21 12:00:00,63.14991
2011-02-21 13:00:00,46.06327
2011-02-21 14:00:00,52.63732
2011-02-21 15:00:00,61.278152
2011-02-21 16:00:00,50.077538
2011-02-21 17:00:00,48.168385
2011-02-21 18:00:00,37.403843
2011-02-21 19:00:00,37.403843
2011-02-21 20:00:00,38.066048
2011-02-21 21:00:00,38.046257
2011-02-21 22:00:00,34.815186
2011-02-21 23:00:00,34.815186
2011-02-22 06:00:00,35.70369
2011-02-22 07:00:00,35.70369
2011-02-22 08:00:00,35.10599
2011-02-22 09:00:00,37.226913
2011-02-22 10:00:00,37.431744
2011-02-22 11:00:00,40.010002
2011-02-22 12:00:00,45.436905
2011-02-22 13:00:00,54.975315
2011-02-22 14:00:00,56.29342
2011-02-22 15:00:00,74.802734
2011-02-22 16:00:00,59.4854
2011-02-22 17:00:00,60.247967
2011-02-22 18:00:00,66.66301
2011-02-22 19:00:00,63.80016
2011-02-22 20:00:00,62.018642
2011-02-22 21:00:00,64.68365
2011-02-22 22:00:00,54.20112
2011-02-22 23:00:00,54.20112
2011-02-23 00:00:00,40.487663
2011-02-23 01:00:00,43.89399
2011-02-23 02:00:00,38.589447
2011-02-23 03:00:00,38.54572
2011-02-23 05:00:00,37.99379
2011-02-23 06:00:00,37.99379
2011-02-23 07:00:00,38.07308
2011-02-23 08:00:00,40.01702
2011-02-23 09:00:00,48.375973
2011-02-23 10:00:00,75.53095
2011-02-23 11:00:00,93.24272
2011-02-23 12:00:00,121.15489
2011-02-23 13:00:00,158.72983
2011-02-23 14:00:00,166.3972
2011-02-23 15:00:00,183.08104
2011-02-23 16:00:00,180.76758
2011-02-23 17:00:00,183.08104
2011-02-23 18:00:00,173.35866
2011-02-23 19:00:00,140.42798
2011-02-23 20:00:00,54.16928
2011-02-23 21:00:00,71.63644
2011-02-23 22:00:00,71.63644
2011-02-23 23:00:00,55.419407
2011-02-24 00:00:00,55.419407
2011-02-24 01:00:00,49.781822
2011-02-24 02:00:00,44.493565
2011-02-24 03:00:00,44.741447
2011-02-24 05:00:00,44.095955
2011-02-24 06:00:00,44.64786
2011-02-24 07:00:00,44.260536
2011-02-24 08:00:00,49.096107
2011-02-24 09:00:00,48.586033
2011-02-24 10:00:00,53.61035
2011-02-24 11:00:00,106.96207
2011-02-24 12:00:00,137.1031
2011-02-24 13:00:00,148.74786
2011-02-24 14:00:00,168.9293
2011-02-24 15:00:00,169.12173
2011-02-24 16:00:00,128.53667
2011-02-24 17:00:00,93.2749
2011-02-24 18:00:00,58.22724
2011-02-24 19:00:00,56.144936
2011-02-24 20:00:00,58.048378
2011-02-24 21:00:00,58.22724
2011-02-24 22:00:00,58.1406
2011-02-24 23:00:00,54.017494
2011-02-25 00:00:00,50.76466
2011-02-25 01:00:00,50.57109
2011-02-25 02:00:00,50.57109
2011-02-25 03:00:00,52.917923
2011-02-25 05:00:00,52.917923
2011-02-25 06:00:00,53.901985
2011-02-25 07:00:00,53.246113
2011-02-25 08:00:00,56.141792
2011-02-25 09:00:00,57.338295
2011-02-25 10:00:00,77.19001
2011-02-25 11:00:00,159.065
2011-02-25 12:00:00,222.99571
2011-02-25 13:00:00,222.99571
2011-02-25 14:00:00,256.4962
2011-02-25 15:00:00,228.01935
2011-02-25 16:00:00,132.5119
2011-02-25 17:00:00,154.31583
2011-02-25 18:00:00,135.17682
2011-02-25 19:00:00,113.76257
2011-02-25 20:00:00,133.19743
2011-02-25 21:00:00,110.382835
2011-02-25 22:00:00,99.507454
2011-02-25 23:00:00,92.38726
2011-02-26 00:00:00,50.737827
2011-02-26 01:00:00,53.482002
2011-02-26 02:00:00,42.270924
2011-02-26 03:00:00,41.74883
2011-02-26 04:00:00,40.346912
2011-02-26 05:00:00,34.617905
2011-02-26 06:00:00,35.780396
2011-02-26 07:00:00,37.877857
2011-02-26 08:00:00,43.093395
2011-02-26 09:00:00,54.08836
2011-02-26 10:00:00,76.38466
2011-02-26 11:00:00,80.954254
2011-02-26 12:00:00,109.631294
2011-02-26 13:00:00,136.62643
2011-02-26 14:00:00,171.8045
2011-02-26 15:00:00,158.28943
2011-02-26 16:00:00,114.78728
2011-02-26 17:00:00,122.95215
2011-02-26 18:00:00,101.20894
2011-02-26 19:00:00,85.59695
2011-02-26 20:00:00,63.160465
2011-02-26 21:00:00,50.261917
2011-02-26 22:00:00,38.986492
2011-02-26 23:00:00,39.538414
2011-02-27 00:00:00,35.997223
2011-02-27 01:00:00,34.851925
2011-02-27 02:00:00,34.299976
2011-02-27 03:00:00,34.052155
2011-02-27 04:00:00,31.6666
2011-02-27 06:00:00,30.914852
2011-02-27 07:00:00,31.6666
2011-02-27 08:00:00,32.90257
2011-02-27 09:00:00,36.03989
2011-02-27 10:00:00,39.651917
2011-02-27 11:00:00,69.592224
2011-02-27 12:00:00,104.19255
2011-02-27 13:00:00,124.63196
2011-02-27 14:00:00,141.76749
2011-02-27 15:00:00,163.1583
2011-02-27 16:00:00,174.95508
2011-02-27 17:00:00,122.62814
2011-02-27 18:00:00,113.52861
2011-02-27 19:00:00,108.18984
2011-02-27 20:00:00,104.19255
2011-02-27 21:00:00,79.62367
2011-02-27 22:00:00,79.31855
2011-02-27 23:00:00,73.38382
2011-02-28 00:00:00,85.56695
2011-02-28 01:00:00,59.56225
2011-02-28 03:00:00,52.759777
2011-02-28 05:00:00,53.4625
2011-02-28 06:00:00,54.52261
2011-02-28 07:00:00,56.897614
2011-02-28 08:00:00,56.855003
2011-02-28 09:00:00,84.99001
2011-02-28 10:00:00,180.12367
2011-02-28 11:00:00,203.1146
2011-02-28 12:00:00,203.11472
2011-02-28 13:00:00,82.24328
2011-02-28 14:00:00,69.10237
2011-02-28 15:00:00,69.10237
2011-02-28 16:00:00,62.492626
2011-02-28 17:00:00,64.27087
2011-02-28 18:00:00,80.920715
2011-02-28 19:00:00,113.36047
2011-02-28 20:00:00,113.36047
2011-02-28 21:00:00,75.578705
2011-02-28 22:00:00,58.5316
2011-02-28 23:00:00,60.349213
2011-03-20 00:00:00,105.84631
2011-03-20 01:00:00,80.34961
2011-03-20 02:00:00,71.086075
2011-03-20 03:00:00,60.409557
2011-03-20 04:00:00,54.259907
2011-03-20 05:00:00,48.427326
2011-03-20 06:00:00,49.749855
2011-03-20 07:00:00,43.040237
2011-03-20 08:00:00,56.450817
2011-03-20 09:00:00,66.348
2011-03-20 10:00:00,107.60823
2011-03-20 11:00:00,134.44438
2011-03-20 12:00:00,136.81995
2011-03-20 13:00:00,177.17615
2011-03-20 14:00:00,208.46779
2011-03-20 15:00:00,202.77109
2011-03-20 16:00:00,205.06586
2011-03-20 17:00:00,198.12297
2011-03-20 18:00:00,165.93124
2011-03-20 19:00:00,123.081085
2011-03-20 20:00:00,114.78728
2011-03-20 21:00:00,89.57353
2011-03-20 22:00:00,90.02256
2011-03-20 23:00:00,78.29621
2011-03-21 00:00:00,77.31592
2011-03-21 01:00:00,69.20923
2011-03-21 02:00:00,66.56858
2011-03-21 03:00:00,66.56858
2011-03-21 05:00:00,48.535965
2011-03-21 06:00:00,57.130165
2011-03-21 07:00:00,45.280743
2011-03-21 08:00:00,45.308525
2011-03-21 09:00:00,55.29346
2011-03-21 10:00:00,80.73465
2011-03-21 11:00:00,99.20061
2011-03-21 12:00:00,88.18182
2011-03-21 13:00:00,151.09152
2011-03-21 14:00:00,166.57285
2011-03-21 15:00:00,186.73096
2011-03-21 16:00:00,171.9116
2011-03-21 17:00:00,169.23778
2011-03-21 18:00:00,135.33282
2011-03-21 19:00:00,209.96411
2011-03-21 20:00:00,169.76024
2011-03-21 21:00:00,68.73586
2011-03-21 22:00:00,76.82344
2011-03-21 23:00:00,70.88322
2011-03-22 00:00:00,75.50096
2011-03-22 01:00:00,53.18462
2011-03-22 02:00:00,59.286503
2011-03-22 03:00:00,78.756996
2011-03-22 04:00:00,73.741585
2011-03-22 05:00:00,61.94988
2011-03-22 06:00:00,64.762054
2011-03-22 07:00:00,73.03445
2011-03-22 08:00:00,126.041176
2011-03-22 09:00:00,140.72485
2011-03-22 10:00:00,155.32224
2011-03-22 11:00:00,163.05162
2011-03-22 12:00:00,176.52951
2011-03-22 13:00:00,197.6165
2011-03-22 14:00:00,215.25539
2011-03-22 15:00:00,205.91034
2011-03-22 16:00:00,195.23288
2011-03-22 17:00:00,195.23288
2011-03-22 18:00:00,179.27162
2011-03-22 19:00:00,151.3159
2011-03-22 20:00:00,160.66092
2011-03-22 21:00:00,144.86674
2011-03-22 22:00:00,122.03485
2011-03-22 23:00:00,122.03485
2011-03-23 00:00:00,73.00319
2011-03-23 01:00:00,60.655987
2011-03-23 02:00:00,60.655987
2011-03-23 03:00:00,59.504936
2011-03-23 05:00:00,43.964947
2011-03-23 06:00:00,47.10232
2011-03-23 07:00:00,43.289417
2011-03-23 08:00:00,44.112038
2011-03-23 09:00:00,49.023518
2011-03-23 10:00:00,55.18989
2011-03-23 11:00:00,46.327377
2011-03-23 12:00:00,46.055984
2011-03-23 13:00:00,46.155914
2011-03-23 14:00:00,49.078312
2011-03-23 15:00:00,66.70672
2011-03-23 16:00:00,78.31571
2011-03-23 17:00:00,78.31571
2011-03-23 18:00:00,70.493904
2011-03-23 19:00:00,70.493904
2011-03-23 20:00:00,67.82546
2011-03-23 21:00:00,44.91209
2011-03-23 22:00:00,42.74178
2011-03-23 23:00:00,39.778248
2011-03-24 00:00:00,43.289417
2011-03-24 01:00:00,40.398075
2011-03-24 02:00:00,40.993748
2011-03-24 03:00:00,37.808422
2011-03-24 04:00:00,37.808422
2011-03-24 05:00:00,39.30974
2011-03-24 06:00:00,39.30974
2011-03-24 07:00:00,35.70825
2011-03-24 08:00:00,35.912384
2011-03-24 09:00:00,37.322063
2011-03-24 10:00:00,38.12382
2011-03-24 11:00:00,44.295464
2011-03-24 12:00:00,58.02071
2011-03-24 13:00:00,60.10809
2011-03-24 14:00:00,53.179092
2011-03-24 15:00:00,56.594635
2011-03-24 16:00:00,60.914097
2011-03-24 17:00:00,55.27656
2011-03-24 18:00:00,66.84578
2011-03-24 19:00:00,76.59417
2011-03-24 20:00:00,58.886055
2011-03-24 21:00:00,48.76957
2011-03-24 22:00:00,46.12893
2011-03-24 23:00:00,40.737404
2011-03-25 00:00:00,46.37499
2011-03-25 01:00:00,33.965527
2011-03-25 02:00:00,34.517437
2011-03-25 03:00:00,33.417862
2011-03-25 04:00:00,30.780375
2011-03-25 05:00:00,31.332312
2011-03-25 06:00:00,31.880009
2011-03-25 07:00:00,43.211796
2011-03-25 08:00:00,55.64185
2011-03-25 09:00:00,62.64931
2011-03-25 10:00:00,58.033897
2011-03-25 11:00:00,101.217384
2011-03-25 12:00:00,115.937004
2011-03-25 13:00:00,124.93298
2011-03-25 14:00:00,186.12675
2011-03-25 15:00:00,168.45201
2011-03-25 16:00:00,178.56534
2011-03-25 17:00:00,162.76064
2011-03-25 18:00:00,116.31253
2011-03-25 19:00:00,154.07217
2011-03-25 20:00:00,131.3201
2011-03-25 21:00:00,133.27507
2011-03-25 22:00:00,132.92255
2011-03-25 23:00:00,121.81149
2011-03-26 00:00:00,175.69043
2011-03-26 01:00:00,153.85037
2011-03-26 02:00:00,102.31521
2011-03-26 03:00:00,74.87476
2011-03-26 04:00:00,102.31518
2011-03-26 05:00:00,62.48715
2011-03-26 06:00:00,47.669422
2011-03-26 07:00:00,62.487164
2011-03-26 08:00:00,100.827705
2011-03-26 09:00:00,126.31316
2011-03-26 10:00:00,136.44983
2011-03-26 11:00:00,161.93533
2011-03-26 12:00:00,183.62051
2011-03-26 13:00:00,211.06087
2011-03-26 14:00:00,242.35257
2011-03-26 15:00:00,244.73965
2011-03-26 16:00:00,275.6189
2011-03-26 17:00:00,263.05807
2011-03-26 18:00:00,260.911
2011-03-26 19:00:00,145.81702
2011-03-26 20:00:00,145.81702
2011-03-26 21:00:00,139.53813
2011-03-26 22:00:00,166.9785
2011-03-26 23:00:00,141.02562
2011-03-27 00:00:00,154.92215
2011-03-27 01:00:00,80.79452
2011-03-27 02:00:00,78.61633
2011-03-27 03:00:00,36.412613
2011-03-27 04:00:00,21.798546
2011-03-27 06:00:00,21.653292
2011-03-27 07:00:00,21.64296
2011-03-27 08:00:00,21.338737
2011-03-27 09:00:00,56.759926
2011-03-27 10:00:00,67.346344
2011-03-27 11:00:00,106.29801
2011-03-27 12:00:00,141.49309
2011-03-27 13:00:00,168.24309
2011-03-27 14:00:00,194.1959
2011-03-27 15:00:00,197.63179
2011-03-27 16:00:00,203.16812
2011-03-27 17:00:00,224.5642
2011-03-27 18:00:00,200.95288
2011-03-27 19:00:00,214.46278
2011-03-27 20:00:00,173.49036
2011-03-27 21:00:00,136.44983
2011-03-27 22:00:00,136.44983
2011-03-27 23:00:00,121.06588
2011-03-28 00:00:00,49.046726
2011-03-28 01:00:00,61.44941
2011-03-28 02:00:00,60.1313
2011-03-28 03:00:00,60.1313
2011-03-28 05:00:00,51.02339
2011-03-28 06:00:00,89.43753
2011-03-28 07:00:00,112.07461
2011-03-28 08:00:00,98.05795
2011-03-28 09:00:00,136.23817
2011-03-28 10:00:00,135.54779
2011-03-28 11:00:00,168.03131
2011-03-28 12:00:00,187.08902
2011-03-28 13:00:00,219.49841
2011-03-28 14:00:00,218.18289
2011-03-28 15:00:00,213.08258
2011-03-28 16:00:00,222.97214
2011-03-28 17:00:00,223.35344
2011-03-28 18:00:00,213.15305
2011-03-28 19:00:00,210.88867
2011-03-28 20:00:00,221.24802
2011-03-28 21:00:00,216.7481
2011-03-28 22:00:00,212.22336
2011-03-28 23:00:00,193.3799
2011-03-29 00:00:00,159.70113
2011-03-29 01:00:00,126.45447
2011-03-29 02:00:00,126.45447
2011-03-29 03:00:00,126.45447
2011-03-29 04:00:00,55.287422
2011-03-29 05:00:00,90.82697
2011-03-29 06:00:00,73.60602
2011-03-29 07:00:00,75.41085
2011-03-29 08:00:00,113.02542
2011-03-29 09:00:00,176.1283
2011-03-29 10:00:00,201.53296
2011-03-29 11:00:00,236.42082
2011-03-29 12:00:00,212.02231
2011-03-29 13:00:00,212.0903
2011-03-29 14:00:00,221.68503
2011-03-29 15:00:00,240.97327
2011-03-29 16:00:00,230.32693
2011-03-29 17:00:00,213.76889
2011-03-29 18:00:00,223.46484
2011-03-29 19:00:00,225.32121
2011-03-29 20:00:00,223.46484
2011-03-29 21:00:00,112.9977
2011-03-29 22:00:00,93.64531
2011-03-29 23:00:00,73.228325
2011-03-30 00:00:00,70.48421
2011-03-30 01:00:00,120.96165
2011-03-30 02:00:00,70.48421
2011-03-30 03:00:00,87.78406
2011-03-30 04:00:00,70.48421
2011-03-30 05:00:00,69.739235
2011-03-30 06:00:00,83.57985
2011-03-30 07:00:00,107.23071
2011-03-30 08:00:00,95.37661
2011-03-30 09:00:00,108.21657
2011-03-30 10:00:00,114.57492
2011-03-30 11:00:00,117.23976
2011-03-30 12:00:00,112.77018
2011-03-30 13:00:00,127.23181
2011-03-30 14:00:00,130.34572
2011-03-30 15:00:00,41.93306
2011-03-30 16:00:00,39.96996
2011-03-30 17:00:00,34.86669
2011-03-30 18:00:00,37.322063
2011-03-30 19:00:00,37.322063
2011-03-30 20:00:00,34.824097
2011-03-30 21:00:00,35.28432
2011-03-30 22:00:00,33.97856
2011-03-30 23:00:00,34.52624
2011-03-31 00:00:00,33.97856
2011-03-31 01:00:00,33.3809
2011-03-31 02:00:00,33.3809
2011-03-31 03:00:00,33.97856
2011-03-31 04:00:00,34.574257
2011-03-31 05:00:00,33.97856
2011-03-31 06:00:00,34.824097
2011-03-31 07:00:00,34.574257
2011-03-31 08:00:00,34.380646
2011-03-31 09:00:00,36.561947
2011-03-31 10:00:00,36.561947
2011-03-31 11:00:00,38.00202
2011-03-31 12:00:00,38.00202
2011-03-31 13:00:00,40.216675
2011-03-31 14:00:00,40.216644
2011-03-31 15:00:00,42.21174
2011-03-31 16:00:00,42.67198
2011-03-31 17:00:00,42.67198
2011-03-31 18:00:00,40.926735
2011-03-31 19:00:00,40.926735
2011-03-31 20:00:00,39.1516
2011-03-31 21:00:00,38.11641
2011-03-31 22:00:00,39.19533
2011-03-31 23:00:00,34.51496
2011-04-20 00:00:00,68.02877
2011-04-20 01:00:00,57.74225
2011-04-20 02:00:00,57.74225
2011-04-20 03:00:00,51.274727
2011-04-20 04:00:00,50.60129
2011-04-20 05:00:00,54.228878
2011-04-20 06:00:00,57.74225
2011-04-20 07:00:00,55.323383
2011-04-20 08:00:00,214.40248
2011-04-20 09:00:00,235.16855
2011-04-20 10:00:00,181.0377
2011-04-20 11:00:00,181.0377
2011-04-20 12:00:00,298.67633
2011-04-20 13:00:00,298.67633
2011-04-20 14:00:00,338.59592
2011-04-20 15:00:00,355.00098
2011-04-20 16:00:00,355.00098
2011-04-20 17:00:00,346.12183
2011-04-20 18:00:00,313.87787
2011-04-20 19:00:00,329.71225
2011-04-20 20:00:00,315.25
2011-04-20 21:00:00,304.28427
2011-04-20 22:00:00,276.65594
2011-04-20 23:00:00,280.535
2011-04-21 00:00:00,242.50114
2011-04-21 01:00:00,206.73944
2011-04-21 02:00:00,220.59406
2011-04-21 03:00:00,187.39938
2011-04-21 04:00:00,168.67345
2011-04-21 05:00:00,168.88654
2011-04-21 06:00:00,151.40231
2011-04-21 07:00:00,180.23535
2011-04-21 08:00:00,165.50677
