datetime,count
2011-01-24 00:00:00,24.244415
2011-01-24 01:00:00,23.282919
2011-01-24 03:00:00,22.049555
2011-01-24 04:00:00,23.193146
2011-01-24 05:00:00,23.193146
2011-01-24 06:00:00,21.484442
2011-01-24 07:00:00,20.286955
2011-01-24 08:00:00,20.69561
2011-01-24 09:00:00,21.185532
2011-01-24 10:00:00,22.66545
2011-01-24 11:00:00,27.330563
2011-01-24 12:00:00,42.569904
2011-01-24 13:00:00,44.134544
2011-01-24 14:00:00,42.48476
2011-01-24 15:00:00,52.916267
2011-01-24 16:00:00,50.04103
2011-01-24 17:00:00,38.70431
2011-01-24 18:00:00,26.468231
2011-01-24 19:00:00,31.99773
2011-01-24 20:00:00,26.468231
2011-01-24 21:00:00,26.65641
2011-01-24 22:00:00,26.841228
2011-01-24 23:00:00,29.600986
2011-01-25 00:00:00,29.032019
2011-01-25 01:00:00,27.129564
2011-01-25 02:00:00,28.847198
2011-01-25 04:00:00,27.534807
2011-01-25 05:00:00,29.437254
2011-01-25 06:00:00,27.776161
2011-01-25 07:00:00,29.678612
2011-01-25 08:00:00,27.560865
2011-01-25 09:00:00,34.169186
2011-01-25 10:00:00,45.158905
2011-01-25 11:00:00,50.40114
2011-01-25 12:00:00,64.920135
2011-01-25 13:00:00,65.45406
2011-01-25 14:00:00,83.85209
2011-01-25 15:00:00,96.41501
2011-01-25 16:00:00,96.41501
2011-01-25 17:00:00,83.96551
2011-01-25 18:00:00,87.798584
2011-01-25 19:00:00,52.96604
2011-01-25 20:00:00,49.501083
2011-01-25 21:00:00,49.501083
2011-01-25 22:00:00,45.34253
2011-01-25 23:00:00,43.325073
2011-01-26 00:00:00,35.294662
2011-01-26 01:00:00,44.982735
2011-01-26 02:00:00,38.4925
2011-01-26 05:00:00,31.729006
2011-01-26 06:00:00,31.729006
2011-01-26 07:00:00,32.56681
2011-01-26 08:00:00,32.56681
2011-01-26 09:00:00,32.56681
2011-01-26 10:00:00,33.288692
2011-01-26 11:00:00,33.964622
2011-01-26 12:00:00,33.964622
2011-01-26 13:00:00,33.964622
2011-01-26 14:00:00,34.51623
2011-01-26 15:00:00,36.296215
2011-01-26 16:00:00,33.197712
2011-01-26 17:00:00,34.273865
2011-01-27 16:00:00,57.698936
2011-01-27 17:00:00,52.594757
2011-01-27 18:00:00,30.768223
2011-01-27 19:00:00,30.768223
2011-01-27 20:00:00,27.896084
2011-01-27 21:00:00,27.896084
2011-01-27 22:00:00,27.896084
2011-01-27 23:00:00,30.121315
2011-01-28 00:00:00,28.210888
2011-01-28 01:00:00,28.210888
2011-01-28 02:00:00,28.764343
2011-01-28 03:00:00,27.813631
2011-01-28 05:00:00,28.40269
2011-01-28 06:00:00,28.800938
2011-01-28 07:00:00,28.883202
2011-01-28 08:00:00,28.883202
2011-01-28 09:00:00,28.357643
2011-01-28 10:00:00,28.633455
2011-01-28 11:00:00,29.797443
2011-01-28 12:00:00,29.797443
2011-01-28 13:00:00,29.797443
2011-01-28 14:00:00,26.492855
2011-01-28 15:00:00,28.016106
2011-01-28 16:00:00,28.026682
2011-01-28 17:00:00,36.163338
2011-01-28 18:00:00,38.664253
2011-01-28 19:00:00,34.145927
2011-01-28 20:00:00,42.06524
2011-01-28 21:00:00,28.79259
2011-01-28 22:00:00,61.11295
2011-01-28 23:00:00,57.531487
2011-01-29 00:00:00,42.241226
2011-01-29 01:00:00,33.34374
2011-01-29 02:00:00,30.740482
2011-01-29 03:00:00,22.757145
2011-01-29 04:00:00,21.732666
2011-01-29 06:00:00,21.452862
2011-01-29 07:00:00,20.06983
2011-01-29 08:00:00,29.768991
2011-01-29 09:00:00,21.631716
2011-01-29 10:00:00,20.530058
2011-01-29 11:00:00,20.928316
2011-01-29 12:00:00,34.989758
2011-01-29 13:00:00,43.01883
2011-01-29 14:00:00,30.445766
2011-01-29 15:00:00,30.408257
2011-01-29 16:00:00,40.42854
2011-01-29 17:00:00,34.263382
2011-01-29 18:00:00,23.010376
2011-01-29 19:00:00,28.390827
2011-01-29 20:00:00,22.683996
2011-01-29 21:00:00,22.683996
2011-01-29 22:00:00,23.440327
2011-01-29 23:00:00,23.440327
2011-01-30 00:00:00,23.561783
2011-01-30 01:00:00,21.847136
2011-01-30 02:00:00,22.089495
2011-01-30 03:00:00,24.008808
2011-01-30 04:00:00,24.008808
2011-01-30 05:00:00,22.844826
2011-01-30 07:00:00,22.844826
2011-01-30 08:00:00,22.088285
2011-01-30 09:00:00,21.322594
2011-01-30 10:00:00,21.563946
2011-01-30 11:00:00,21.983173
2011-01-30 12:00:00,70.47577
2011-01-30 13:00:00,47.58657
2011-01-30 14:00:00,49.12594
2011-01-30 15:00:00,73.37511
2011-01-30 16:00:00,73.37511
2011-01-30 17:00:00,86.21985
2011-01-30 18:00:00,40.381416
2011-01-30 19:00:00,42.984695
2011-01-30 20:00:00,35.863075
2011-01-30 21:00:00,27.574257
2011-01-30 22:00:00,27.463163
2011-01-30 23:00:00,37.976555
2011-01-31 00:00:00,50.095654
2011-01-31 01:00:00,50.42874
2011-01-31 02:00:00,47.94578
2011-01-31 03:00:00,47.94578
2011-01-31 04:00:00,47.890556
2011-01-31 05:00:00,39.60173
2011-01-31 06:00:00,30.628204
2011-01-31 07:00:00,29.498627
2011-01-31 08:00:00,34.91705
2011-01-31 09:00:00,36.218674
2011-01-31 10:00:00,29.804127
2011-01-31 11:00:00,29.804127
2011-01-31 12:00:00,39.852695
2011-01-31 13:00:00,26.482353
2011-01-31 14:00:00,39.741585
2011-01-31 15:00:00,30.035555
2011-01-31 16:00:00,38.501858
2011-01-31 17:00:00,29.804127
2011-01-31 18:00:00,36.75088
2011-01-31 19:00:00,75.53893
2011-01-31 20:00:00,27.915756
2011-01-31 21:00:00,26.84554
2011-01-31 22:00:00,27.432291
2011-01-31 23:00:00,25.224968
2011-02-20 00:00:00,93.933716
2011-02-20 01:00:00,75.953674
2011-02-20 02:00:00,75.62117
2011-02-20 03:00:00,68.819565
2011-02-20 04:00:00,68.819565
2011-02-20 06:00:00,56.745453
2011-02-20 07:00:00,49.4156
2011-02-20 08:00:00,36.974113
2011-02-20 09:00:00,81.52741
2011-02-20 10:00:00,115.08938
2011-02-20 11:00:00,159.26743
2011-02-20 12:00:00,132.92773
2011-02-20 13:00:00,152.44382
2011-02-20 14:00:00,197.99564
2011-02-20 15:00:00,190.92052
2011-02-20 16:00:00,181.36057
2011-02-20 17:00:00,162.50687
2011-02-20 18:00:00,151.39703
2011-02-20 19:00:00,151.39703
2011-02-20 20:00:00,105.002426
2011-02-20 21:00:00,59.86635
2011-02-20 22:00:00,82.77458
2011-02-20 23:00:00,61.138203
2011-02-21 00:00:00,116.7209
2011-02-21 01:00:00,116.7209
2011-02-21 02:00:00,116.7209
2011-02-21 03:00:00,118.687775
2011-02-21 04:00:00,90.8471
2011-02-21 05:00:00,141.57938
2011-02-21 06:00:00,226.29509
2011-02-21 07:00:00,227.76836
2011-02-21 08:00:00,103.58438
2011-02-21 09:00:00,101.52452
2011-02-21 10:00:00,90.297035
2011-02-21 11:00:00,58.96028
2011-02-21 12:00:00,43.112885
2011-02-21 13:00:00,27.196188
2011-02-21 14:00:00,34.758987
2011-02-21 15:00:00,54.82622
2011-02-21 16:00:00,45.731495
2011-02-21 17:00:00,38.01165
2011-02-21 18:00:00,27.274998
2011-02-21 19:00:00,27.274998
2011-02-21 20:00:00,32.068443
2011-02-21 21:00:00,30.562693
2011-02-21 22:00:00,26.79114
2011-02-21 23:00:00,26.79114
2011-02-22 06:00:00,30.53074
2011-02-22 07:00:00,30.53074
2011-02-22 08:00:00,29.977291
2011-02-22 09:00:00,29.0676
2011-02-22 10:00:00,25.010406
2011-02-22 11:00:00,24.64105
2011-02-22 12:00:00,42.906693
2011-02-22 13:00:00,55.09565
2011-02-22 14:00:00,57.698936
2011-02-22 15:00:00,77.7927
2011-02-22 16:00:00,59.43039
2011-02-22 17:00:00,61.913338
2011-02-22 18:00:00,65.749794
2011-02-22 19:00:00,64.34595
2011-02-22 20:00:00,61.99092
2011-02-22 21:00:00,65.60877
2011-02-22 22:00:00,53.730225
2011-02-22 23:00:00,53.730225
2011-02-23 00:00:00,36.22138
2011-02-23 01:00:00,40.6672
2011-02-23 02:00:00,31.081495
2011-02-23 03:00:00,30.979132
2011-02-23 05:00:00,28.478218
2011-02-23 06:00:00,28.478218
2011-02-23 07:00:00,26.74675
2011-02-23 08:00:00,31.99773
2011-02-23 09:00:00,44.90321
2011-02-23 10:00:00,77.54068
2011-02-23 11:00:00,86.26248
2011-02-23 12:00:00,105.41432
2011-02-23 13:00:00,146.2294
2011-02-23 14:00:00,154.06844
2011-02-23 15:00:00,175.39069
2011-02-23 16:00:00,161.66887
2011-02-23 17:00:00,175.39069
2011-02-23 18:00:00,166.26321
2011-02-23 19:00:00,114.93674
2011-02-23 20:00:00,55.030563
2011-02-23 21:00:00,81.126816
2011-02-23 22:00:00,81.126816
2011-02-23 23:00:00,54.025455
2011-02-24 00:00:00,54.025455
2011-02-24 01:00:00,48.607037
2011-02-24 02:00:00,36.18662
2011-02-24 03:00:00,37.359207
2011-02-24 05:00:00,31.940788
2011-02-24 06:00:00,34.441727
2011-02-24 07:00:00,31.190659
2011-02-24 08:00:00,46.694683
2011-02-24 09:00:00,43.043392
2011-02-24 10:00:00,55.245823
2011-02-24 11:00:00,117.818054
2011-02-24 12:00:00,134.79228
2011-02-24 13:00:00,138.25406
2011-02-24 14:00:00,154.20078
2011-02-24 15:00:00,160.39862
2011-02-24 16:00:00,119.817116
2011-02-24 17:00:00,105.115585
2011-02-24 18:00:00,62.186142
2011-02-24 19:00:00,51.054596
2011-02-24 20:00:00,58.287304
2011-02-24 21:00:00,62.186142
2011-02-24 22:00:00,58.98741
2011-02-24 23:00:00,43.916126
2011-02-25 00:00:00,30.51825
2011-02-25 01:00:00,31.795267
2011-02-25 02:00:00,31.795267
2011-02-25 03:00:00,38.932262
2011-02-25 05:00:00,38.932262
2011-02-25 06:00:00,40.984524
2011-02-25 07:00:00,34.571342
2011-02-25 08:00:00,47.52841
2011-02-25 09:00:00,56.269867
2011-02-25 10:00:00,84.92559
2011-02-25 11:00:00,156.68095
2011-02-25 12:00:00,207.153
2011-02-25 13:00:00,207.153
2011-02-25 14:00:00,253.18468
2011-02-25 15:00:00,177.71648
2011-02-25 16:00:00,145.87964
2011-02-25 17:00:00,88.15059
2011-02-25 18:00:00,137.51877
2011-02-25 19:00:00,132.06104
2011-02-25 20:00:00,86.16285
2011-02-25 21:00:00,124.427
2011-02-25 22:00:00,94.07914
2011-02-25 23:00:00,105.98596
2011-02-26 00:00:00,50.414963
2011-02-26 01:00:00,62.73499
2011-02-26 02:00:00,46.58793
2011-02-26 03:00:00,37.881622
2011-02-26 04:00:00,31.987549
2011-02-26 05:00:00,26.222122
2011-02-26 06:00:00,28.892084
2011-02-26 07:00:00,34.004997
2011-02-26 08:00:00,32.24594
2011-02-26 09:00:00,49.395554
2011-02-26 10:00:00,77.95894
2011-02-26 11:00:00,68.347015
2011-02-26 12:00:00,98.17508
2011-02-26 13:00:00,136.00507
2011-02-26 14:00:00,143.83156
2011-02-26 15:00:00,148.92004
2011-02-26 16:00:00,125.73192
2011-02-26 17:00:00,128.42442
2011-02-26 18:00:00,106.95101
2011-02-26 19:00:00,100.236404
2011-02-26 20:00:00,83.37824
2011-02-26 21:00:00,53.553288
2011-02-26 22:00:00,40.11323
2011-02-26 23:00:00,42.61413
2011-02-27 00:00:00,29.096458
2011-02-27 01:00:00,27.592297
2011-02-27 02:00:00,26.640554
2011-02-27 03:00:00,25.967499
2011-02-27 04:00:00,26.244839
2011-02-27 06:00:00,24.220947
2011-02-27 07:00:00,26.244839
2011-02-27 08:00:00,24.4623
2011-02-27 09:00:00,26.208862
2011-02-27 10:00:00,36.481476
2011-02-27 11:00:00,84.550354
2011-02-27 12:00:00,96.31851
2011-02-27 13:00:00,119.42268
2011-02-27 14:00:00,142.83264
2011-02-27 15:00:00,174.08185
2011-02-27 16:00:00,188.89685
2011-02-27 17:00:00,121.254654
2011-02-27 18:00:00,114.27339
2011-02-27 19:00:00,104.00611
2011-02-27 20:00:00,96.31851
2011-02-27 21:00:00,86.123215
2011-02-27 22:00:00,76.08951
2011-02-27 23:00:00,82.50191
2011-02-28 00:00:00,99.41864
2011-02-28 01:00:00,62.771988
2011-02-28 03:00:00,39.415764
2011-02-28 05:00:00,37.889065
2011-02-28 06:00:00,41.05254
2011-02-28 07:00:00,49.65693
2011-02-28 08:00:00,53.072067
2011-02-28 09:00:00,107.62349
2011-02-28 10:00:00,173.7153
2011-02-28 11:00:00,172.61246
2011-02-28 12:00:00,172.61246
2011-02-28 13:00:00,86.52132
2011-02-28 14:00:00,75.81146
2011-02-28 15:00:00,75.81146
2011-02-28 16:00:00,61.467293
2011-02-28 17:00:00,70.45809
2011-02-28 18:00:00,83.90932
2011-02-28 19:00:00,147.5338
2011-02-28 20:00:00,147.5338
2011-02-28 21:00:00,89.01944
2011-02-28 22:00:00,61.485146
2011-02-28 23:00:00,68.55017
2011-03-20 00:00:00,116.113594
2011-03-20 01:00:00,106.65881
2011-03-20 02:00:00,93.883156
2011-03-20 03:00:00,79.106125
2011-03-20 04:00:00,58.571327
2011-03-20 05:00:00,48.403114
2011-03-20 06:00:00,51.01511
2011-03-20 07:00:00,42.929455
2011-03-20 08:00:00,62.697205
2011-03-20 09:00:00,73.32544
2011-03-20 10:00:00,79.96544
2011-03-20 11:00:00,125.232056
2011-03-20 12:00:00,130.92595
2011-03-20 13:00:00,160.57822
2011-03-20 14:00:00,190.2085
2011-03-20 15:00:00,193.54813
2011-03-20 16:00:00,191.1224
2011-03-20 17:00:00,207.13815
2011-03-20 18:00:00,176.48505
2011-03-20 19:00:00,134.75705
2011-03-20 20:00:00,125.73192
2011-03-20 21:00:00,102.82616
2011-03-20 22:00:00,107.08333
2011-03-20 23:00:00,107.48573
2011-03-21 00:00:00,80.0045
2011-03-21 01:00:00,61.49758
2011-03-21 02:00:00,51.309868
2011-03-21 03:00:00,51.309868
2011-03-21 05:00:00,37.2395
2011-03-21 06:00:00,39.51746
2011-03-21 07:00:00,36.403698
2011-03-21 08:00:00,31.064838
2011-03-21 09:00:00,40.473015
2011-03-21 10:00:00,78.32715
2011-03-21 11:00:00,92.60295
2011-03-21 12:00:00,100.37606
2011-03-21 13:00:00,116.91954
2011-03-21 14:00:00,129.0211
2011-03-21 15:00:00,153.56238
2011-03-21 16:00:00,139.59186
2011-03-21 17:00:00,134.29764
2011-03-21 18:00:00,102.436386
2011-03-21 19:00:00,189.58029
2011-03-21 20:00:00,130.29396
2011-03-21 21:00:00,59.728966
2011-03-21 22:00:00,69.02896
2011-03-21 23:00:00,57.11091
2011-03-22 00:00:00,66.23107
2011-03-22 01:00:00,37.286976
2011-03-22 02:00:00,45.255486
2011-03-22 03:00:00,74.450745
2011-03-22 04:00:00,57.38784
2011-03-22 05:00:00,44.004066
2011-03-22 06:00:00,56.452057
2011-03-22 07:00:00,53.672707
2011-03-22 08:00:00,109.76437
2011-03-22 09:00:00,123.69489
2011-03-22 10:00:00,134.3297
2011-03-22 11:00:00,147.63605
2011-03-22 12:00:00,163.86545
2011-03-22 13:00:00,190.11932
2011-03-22 14:00:00,219.50403
2011-03-22 15:00:00,204.45929
2011-03-22 16:00:00,187.26938
2011-03-22 17:00:00,187.26938
2011-03-22 18:00:00,165.09045
2011-03-22 19:00:00,126.397194
2011-03-22 20:00:00,150.28151
2011-03-22 21:00:00,125.17823
2011-03-22 22:00:00,102.059616
2011-03-22 23:00:00,102.059616
2011-03-23 00:00:00,51.39337
2011-03-23 01:00:00,37.477436
2011-03-23 02:00:00,37.477436
2011-03-23 03:00:00,42.09814
2011-03-23 05:00:00,24.810762
2011-03-23 06:00:00,30.177607
2011-03-23 07:00:00,26.974478
2011-03-23 08:00:00,25.577675
2011-03-23 09:00:00,31.308409
2011-03-23 10:00:00,39.291733
2011-03-23 11:00:00,27.676682
2011-03-23 12:00:00,27.574337
2011-03-23 13:00:00,23.947037
2011-03-23 14:00:00,27.94383
2011-03-23 15:00:00,51.87847
2011-03-23 16:00:00,68.16849
2011-03-23 17:00:00,68.16849
2011-03-23 18:00:00,52.46431
2011-03-23 19:00:00,52.46431
2011-03-23 20:00:00,59.230675
2011-03-23 21:00:00,30.809235
2011-03-23 22:00:00,26.023758
2011-03-23 23:00:00,21.871914
2011-03-24 00:00:00,26.974478
2011-03-24 01:00:00,27.897093
2011-03-24 02:00:00,28.448715
2011-03-24 03:00:00,27.101254
2011-03-24 04:00:00,27.101254
2011-03-24 05:00:00,26.490757
2011-03-24 06:00:00,26.490757
2011-03-24 07:00:00,26.646444
2011-03-24 08:00:00,27.719627
2011-03-24 09:00:00,26.249388
2011-03-24 10:00:00,27.876028
2011-03-24 11:00:00,27.136356
2011-03-24 12:00:00,51.348557
2011-03-24 13:00:00,40.625656
2011-03-24 14:00:00,30.159424
2011-03-24 15:00:00,40.13
2011-03-24 16:00:00,47.932808
2011-03-24 17:00:00,35.27235
2011-03-24 18:00:00,76.542694
2011-03-24 19:00:00,81.92549
2011-03-24 20:00:00,52.04208
2011-03-24 21:00:00,31.983545
2011-03-24 22:00:00,26.768255
2011-03-24 23:00:00,23.88742
2011-03-25 00:00:00,36.783104
2011-03-25 01:00:00,21.449623
2011-03-25 02:00:00,23.766537
2011-03-25 03:00:00,20.2436
2011-03-25 04:00:00,20.832642
2011-03-25 05:00:00,21.784372
2011-03-25 06:00:00,23.608425
2011-03-25 07:00:00,41.48224
2011-03-25 08:00:00,54.388252
2011-03-25 09:00:00,59.27246
2011-03-25 10:00:00,40.96536
2011-03-25 11:00:00,109.06853
2011-03-25 12:00:00,123.06149
2011-03-25 13:00:00,138.19574
2011-03-25 14:00:00,164.40372
2011-03-25 15:00:00,154.06265
2011-03-25 16:00:00,152.06108
2011-03-25 17:00:00,129.35306
2011-03-25 18:00:00,120.98309
2011-03-25 19:00:00,131.18507
2011-03-25 20:00:00,140.06056
2011-03-25 21:00:00,137.10413
2011-03-25 22:00:00,110.85095
2011-03-25 23:00:00,106.72513
2011-03-26 00:00:00,136.831
2011-03-26 01:00:00,125.01886
2011-03-26 02:00:00,89.1131
2011-03-26 03:00:00,63.525726
2011-03-26 04:00:00,89.1131
2011-03-26 05:00:00,55.24884
2011-03-26 06:00:00,45.088066
2011-03-26 07:00:00,55.24882
2011-03-26 08:00:00,108.907455
2011-03-26 09:00:00,126.50707
2011-03-26 10:00:00,137.89444
2011-03-26 11:00:00,157.07683
2011-03-26 12:00:00,170.96451
2011-03-26 13:00:00,188.24277
2011-03-26 14:00:00,211.93613
2011-03-26 15:00:00,219.29434
2011-03-26 16:00:00,239.87164
2011-03-26 17:00:00,219.1087
2011-03-26 18:00:00,245.6683
2011-03-26 19:00:00,130.15756
2011-03-26 20:00:00,130.15756
2011-03-26 21:00:00,130.69772
2011-03-26 22:00:00,146.82224
2011-03-26 23:00:00,116.42847
2011-03-27 00:00:00,143.54013
2011-03-27 01:00:00,81.45538
2011-03-27 02:00:00,60.030045
2011-03-27 03:00:00,41.713936
2011-03-27 04:00:00,37.456066
2011-03-27 06:00:00,26.662771
2011-03-27 07:00:00,27.876703
2011-03-27 08:00:00,35.94933
2011-03-27 09:00:00,70.508606
2011-03-27 10:00:00,55.29693
2011-03-27 11:00:00,106.31743
2011-03-27 12:00:00,126.587616
2011-03-27 13:00:00,157.7195
2011-03-27 14:00:00,188.28802
2011-03-27 15:00:00,172.05113
2011-03-27 16:00:00,211.97879
2011-03-27 17:00:00,192.15533
2011-03-27 18:00:00,181.25317
2011-03-27 19:00:00,185.15587
2011-03-27 20:00:00,163.93591
2011-03-27 21:00:00,137.89444
2011-03-27 22:00:00,137.89444
2011-03-27 23:00:00,122.88234
2011-03-28 00:00:00,49.958984
2011-03-28 01:00:00,85.65956
2011-03-28 02:00:00,90.77324
2011-03-28 03:00:00,90.77324
2011-03-28 05:00:00,50.899178
2011-03-28 06:00:00,76.25729
2011-03-28 07:00:00,86.120834
2011-03-28 08:00:00,92.80489
2011-03-28 09:00:00,106.53295
2011-03-28 10:00:00,120.386566
2011-03-28 11:00:00,127.41024
2011-03-28 12:00:00,181.43228
2011-03-28 13:00:00,178.24263
2011-03-28 14:00:00,189.11066
2011-03-28 15:00:00,176.34863
2011-03-28 16:00:00,195.65628
2011-03-28 17:00:00,183.84912
2011-03-28 18:00:00,186.63724
2011-03-28 19:00:00,192.42589
2011-03-28 20:00:00,209.74937
2011-03-28 21:00:00,210.23238
2011-03-28 22:00:00,179.16467
2011-03-28 23:00:00,150.55237
2011-03-29 00:00:00,119.5008
2011-03-29 01:00:00,102.2128
2011-03-29 02:00:00,102.2128
2011-03-29 03:00:00,102.2128
2011-03-29 04:00:00,71.306885
2011-03-29 05:00:00,92.92302
2011-03-29 06:00:00,83.3442
2011-03-29 07:00:00,73.572754
2011-03-29 08:00:00,93.31178
2011-03-29 09:00:00,127.97482
2011-03-29 10:00:00,160.49838
2011-03-29 11:00:00,174.06766
2011-03-29 12:00:00,199.10196
2011-03-29 13:00:00,176.98999
2011-03-29 14:00:00,195.79665
2011-03-29 15:00:00,221.95293
2011-03-29 16:00:00,236.80884
2011-03-29 17:00:00,236.41785
2011-03-29 18:00:00,234.57333
2011-03-29 19:00:00,203.01453
2011-03-29 20:00:00,234.57333
2011-03-29 21:00:00,88.35248
2011-03-29 22:00:00,55.957233
2011-03-29 23:00:00,73.96367
2011-03-30 00:00:00,58.46821
2011-03-30 01:00:00,100.62295
2011-03-30 02:00:00,58.46821
2011-03-30 03:00:00,58.142105
2011-03-30 04:00:00,58.46821
2011-03-30 05:00:00,93.05559
2011-03-30 06:00:00,111.41137
2011-03-30 07:00:00,115.417984
2011-03-30 08:00:00,120.66408
2011-03-30 09:00:00,123.38101
2011-03-30 10:00:00,128.94057
2011-03-30 11:00:00,126.80437
2011-03-30 12:00:00,131.04793
2011-03-30 13:00:00,138.94272
2011-03-30 14:00:00,130.90964
2011-03-30 15:00:00,30.215252
2011-03-30 16:00:00,25.277735
2011-03-30 17:00:00,23.425655
2011-03-30 18:00:00,26.249388
2011-03-30 19:00:00,26.249388
2011-03-30 20:00:00,26.731407
2011-03-30 21:00:00,26.405277
2011-03-30 22:00:00,25.086748
2011-03-30 23:00:00,26.179903
2011-03-31 00:00:00,25.086748
2011-03-31 01:00:00,24.533298
2011-03-31 02:00:00,24.533298
2011-03-31 03:00:00,25.086748
2011-03-31 04:00:00,25.638363
2011-03-31 05:00:00,25.086748
2011-03-31 06:00:00,26.731407
2011-03-31 07:00:00,25.638363
2011-03-31 08:00:00,27.56926
2011-03-31 09:00:00,25.879719
2011-03-31 10:00:00,25.879719
2011-03-31 11:00:00,25.170368
2011-03-31 12:00:00,25.170368
2011-03-31 13:00:00,23.463303
2011-03-31 14:00:00,23.463303
2011-03-31 15:00:00,26.195026
2011-03-31 16:00:00,26.28702
2011-03-31 17:00:00,26.28702
2011-03-31 18:00:00,24.23022
2011-03-31 19:00:00,24.23022
2011-03-31 20:00:00,26.675568
2011-03-31 21:00:00,25.385662
2011-03-31 22:00:00,26.275438
2011-03-31 23:00:00,25.541384
2011-04-20 00:00:00,55.662468
2011-04-20 01:00:00,46.401062
2011-04-20 02:00:00,46.401062
2011-04-20 03:00:00,32.05689
2011-04-20 04:00:00,29.330364
2011-04-20 05:00:00,43.651005
2011-04-20 06:00:00,46.401062
2011-04-20 07:00:00,37.428207
2011-04-20 08:00:00,194.07391
2011-04-20 09:00:00,211.71469
2011-04-20 10:00:00,130.10399
2011-04-20 11:00:00,130.10399
2011-04-20 12:00:00,309.88342
2011-04-20 13:00:00,309.88342
2011-04-20 14:00:00,323.44897
2011-04-20 15:00:00,304.73724
2011-04-20 16:00:00,304.73724
2011-04-20 17:00:00,314.64862
2011-04-20 18:00:00,299.6535
2011-04-20 19:00:00,280.12024
2011-04-20 20:00:00,250.60327
2011-04-20 21:00:00,286.25818
2011-04-20 22:00:00,284.64075
2011-04-20 23:00:00,298.78094
2011-04-21 00:00:00,250.50882
2011-04-21 01:00:00,200.6297
2011-04-21 02:00:00,216.84552
2011-04-21 03:00:00,156.4779
2011-04-21 04:00:00,145.43192
2011-04-21 05:00:00,131.49155
2011-04-21 06:00:00,115.840645
2011-04-21 07:00:00,148.98462
2011-04-21 08:00:00,134.99826
