datetime,count
2011-01-29 04:00:00,23.557007
2011-01-29 06:00:00,23.557005
2011-01-29 07:00:00,23.557005
2011-01-29 08:00:00,30.363768
2011-01-29 09:00:00,23.557005
2011-01-29 10:00:00,23.557005
2011-01-29 11:00:00,23.557005
2011-01-29 12:00:00,27.388882
2011-01-29 13:00:00,46.501232
2011-01-29 14:00:00,31.537163
2011-01-29 15:00:00,23.557005
2011-01-29 16:00:00,27.52653
2011-01-29 17:00:00,39.170757
2011-01-29 18:00:00,23.557005
2011-01-29 19:00:00,23.557005
2011-01-29 20:00:00,23.557005
2011-01-29 21:00:00,23.557005
2011-01-29 22:00:00,23.557005
2011-01-29 23:00:00,23.557005
2011-01-30 00:00:00,13.913825
2011-01-30 01:00:00,23.557005
2011-01-30 02:00:00,23.557005
2011-01-30 03:00:00,13.913825
2011-01-30 04:00:00,13.913825
2011-01-30 05:00:00,13.913825
2011-01-30 07:00:00,13.913825
2011-01-30 08:00:00,23.557005
2011-01-30 09:00:00,23.557005
2011-01-30 10:00:00,23.557005
2011-01-30 11:00:00,23.557005
2011-01-30 12:00:00,68.95168
2011-01-30 13:00:00,34.884037
2011-01-30 14:00:00,42.209034
2011-01-30 15:00:00,58.564594
2011-01-30 16:00:00,58.564594
2011-01-30 17:00:00,49.582237
2011-01-30 18:00:00,23.557005
2011-01-30 19:00:00,23.557005
2011-01-30 20:00:00,31.570532
2011-01-30 21:00:00,23.557005
2011-01-30 22:00:00,23.557005
2011-01-30 23:00:00,23.557005
2011-01-31 00:00:00,52.573597
2011-01-31 01:00:00,53.127476
2011-01-31 02:00:00,47.681625
2011-01-31 03:00:00,47.681625
2011-01-31 04:00:00,47.499474
2011-01-31 05:00:00,51.316193
2011-01-31 06:00:00,56.44639
2011-01-31 07:00:00,48.367702
2011-01-31 08:00:00,45.05478
2011-01-31 09:00:00,43.741287
2011-01-31 10:00:00,42.3153
2011-01-31 11:00:00,42.3153
2011-01-31 12:00:00,39.770355
2011-01-31 13:00:00,34.915703
2011-01-31 14:00:00,38.643295
2011-01-31 15:00:00,26.231392
2011-01-31 16:00:00,33.286568
2011-01-31 17:00:00,42.3153
2011-01-31 18:00:00,37.029118
2011-01-31 19:00:00,71.24894
2011-01-31 20:00:00,26.382015
2011-01-31 21:00:00,35.211628
2011-01-31 22:00:00,28.858402
2011-01-31 23:00:00,23.557005
2011-02-20 00:00:00,102.33857
2011-02-20 01:00:00,76.37232
2011-02-20 02:00:00,87.088066
2011-02-20 03:00:00,71.81377
2011-02-20 04:00:00,71.81377
2011-02-20 06:00:00,47.70364
2011-02-20 07:00:00,30.755243
2011-02-20 08:00:00,46.862644
2011-02-20 09:00:00,58.237858
2011-02-20 10:00:00,100.003365
2011-02-20 11:00:00,148.8462
2011-02-20 12:00:00,141.49133
2011-02-20 13:00:00,183.05711
2011-02-20 14:00:00,200.49876
2011-02-20 15:00:00,221.15761
2011-02-20 16:00:00,204.70778
2011-02-20 17:00:00,157.9576
2011-02-20 18:00:00,142.43114
2011-02-20 19:00:00,142.43114
2011-02-20 20:00:00,127.879036
2011-02-20 21:00:00,80.65619
2011-02-20 22:00:00,62.653843
2011-02-20 23:00:00,53.030464
2011-02-21 00:00:00,107.87896
2011-02-21 01:00:00,107.87896
2011-02-21 02:00:00,107.87896
2011-02-21 03:00:00,104.29907
2011-02-21 04:00:00,83.01133
2011-02-21 05:00:00,143.50722
2011-02-21 06:00:00,248.96217
2011-02-21 07:00:00,249.77147
2011-02-21 08:00:00,62.587353
2011-02-21 09:00:00,61.285
2011-02-21 10:00:00,58.67152
2011-02-21 11:00:00,62.942356
2011-02-21 12:00:00,39.906784
2011-02-21 13:00:00,23.557005
2011-02-21 14:00:00,23.557005
2011-02-21 15:00:00,31.68902
2011-02-21 16:00:00,23.557005
2011-02-21 17:00:00,23.557005
2011-02-21 18:00:00,23.557005
2011-02-21 19:00:00,23.557005
2011-02-21 20:00:00,23.557005
2011-02-21 21:00:00,23.557005
2011-02-21 22:00:00,23.557005
2011-02-21 23:00:00,23.557005
2011-02-22 06:00:00,38.51754
2011-02-22 07:00:00,38.51754
2011-02-22 08:00:00,41.15337
2011-02-22 09:00:00,52.757877
2011-02-22 10:00:00,53.411186
2011-02-22 11:00:00,23.557005
2011-02-22 12:00:00,36.6784
2011-02-22 13:00:00,53.7346
2011-02-22 14:00:00,53.712345
2011-02-22 15:00:00,76.46989
2011-02-22 16:00:00,60.964752
2011-02-22 17:00:00,62.94417
2011-02-22 18:00:00,68.21719
2011-02-22 19:00:00,64.059715
2011-02-22 20:00:00,62.08023
2011-02-22 21:00:00,62.057995
2011-02-22 22:00:00,55.137325
2011-02-22 23:00:00,55.137325
2011-02-23 00:00:00,40.124973
2011-02-23 01:00:00,39.676792
2011-02-23 02:00:00,26.75161
2011-02-23 03:00:00,27.171894
2011-02-23 05:00:00,24.14688
2011-02-23 06:00:00,24.14688
2011-02-23 07:00:00,23.557005
2011-02-23 08:00:00,34.764217
2011-02-23 09:00:00,42.83496
2011-02-23 10:00:00,81.752396
2011-02-23 11:00:00,85.33155
2011-02-23 12:00:00,115.35768
2011-02-23 13:00:00,156.64311
2011-02-23 14:00:00,163.20674
2011-02-23 15:00:00,185.00076
2011-02-23 16:00:00,183.93976
2011-02-23 17:00:00,185.00076
2011-02-23 18:00:00,172.43208
2011-02-23 19:00:00,139.42241
2011-02-23 20:00:00,52.790985
2011-02-23 21:00:00,68.54529
2011-02-23 22:00:00,68.54529
2011-02-23 23:00:00,49.755585
2011-02-24 00:00:00,49.755585
2011-02-24 01:00:00,40.71796
2011-02-24 02:00:00,41.30483
2011-02-24 03:00:00,48.0729
2011-02-24 05:00:00,51.385853
2011-02-24 06:00:00,56.76108
2011-02-24 07:00:00,58.748867
2011-02-24 08:00:00,64.60146
2011-02-24 09:00:00,63.331757
2011-02-24 10:00:00,55.565765
2011-02-24 11:00:00,93.46801
2011-02-24 12:00:00,114.88464
2011-02-24 13:00:00,123.62215
2011-02-24 14:00:00,145.88667
2011-02-24 15:00:00,146.01001
2011-02-24 16:00:00,102.61733
2011-02-24 17:00:00,90.54642
2011-02-24 18:00:00,82.507484
2011-02-24 19:00:00,80.40373
2011-02-24 20:00:00,83.85595
2011-02-24 21:00:00,82.507484
2011-02-24 22:00:00,67.03317
2011-02-24 23:00:00,80.11491
2011-02-25 00:00:00,59.08236
2011-02-25 01:00:00,72.43548
2011-02-25 02:00:00,72.43548
2011-02-25 03:00:00,69.293846
2011-02-25 05:00:00,69.293846
2011-02-25 06:00:00,66.76385
2011-02-25 07:00:00,78.169914
2011-02-25 08:00:00,78.403496
2011-02-25 09:00:00,75.141
2011-02-25 10:00:00,60.06937
2011-02-25 11:00:00,129.01628
2011-02-25 12:00:00,189.39568
2011-02-25 13:00:00,189.39568
2011-02-25 14:00:00,216.35966
2011-02-25 15:00:00,231.83284
2011-02-25 16:00:00,106.81141
2011-02-25 17:00:00,111.737404
2011-02-25 18:00:00,106.78915
2011-02-25 19:00:00,93.319145
2011-02-25 20:00:00,100.629944
2011-02-25 21:00:00,92.49973
2011-02-25 22:00:00,88.40918
2011-02-25 23:00:00,86.47429
2011-02-26 00:00:00,41.26482
2011-02-26 01:00:00,41.714333
2011-02-26 02:00:00,24.019445
2011-02-26 03:00:00,34.11156
2011-02-26 04:00:00,44.941975
2011-02-26 05:00:00,27.679337
2011-02-26 06:00:00,35.961533
2011-02-26 07:00:00,35.165775
2011-02-26 08:00:00,48.94694
2011-02-26 09:00:00,50.392406
2011-02-26 10:00:00,82.95397
2011-02-26 11:00:00,93.311035
2011-02-26 12:00:00,106.57726
2011-02-26 13:00:00,120.953415
2011-02-26 14:00:00,140.77586
2011-02-26 15:00:00,136.70546
2011-02-26 16:00:00,99.30222
2011-02-26 17:00:00,116.32635
2011-02-26 18:00:00,96.59763
2011-02-26 19:00:00,75.243324
2011-02-26 20:00:00,55.604877
2011-02-26 21:00:00,29.36012
2011-02-26 22:00:00,23.557005
2011-02-26 23:00:00,23.557007
2011-02-27 00:00:00,23.557007
2011-02-27 01:00:00,23.557005
2011-02-27 02:00:00,23.557005
2011-02-27 03:00:00,23.557005
2011-02-27 04:00:00,23.557005
2011-02-27 06:00:00,23.557005
2011-02-27 07:00:00,23.557005
2011-02-27 08:00:00,23.557005
2011-02-27 09:00:00,23.557005
2011-02-27 10:00:00,23.557005
2011-02-27 11:00:00,47.74119
2011-02-27 12:00:00,91.15005
2011-02-27 13:00:00,112.06699
2011-02-27 14:00:00,127.26002
2011-02-27 15:00:00,148.67857
2011-02-27 16:00:00,156.72374
2011-02-27 17:00:00,108.03284
2011-02-27 18:00:00,103.64975
2011-02-27 19:00:00,96.50193
2011-02-27 20:00:00,91.15005
2011-02-27 21:00:00,70.818596
2011-02-27 22:00:00,75.37663
2011-02-27 23:00:00,60.13084
2011-02-28 00:00:00,87.541306
2011-02-28 01:00:00,71.16551
2011-02-28 03:00:00,65.954216
2011-02-28 05:00:00,72.739334
2011-02-28 06:00:00,76.15322
2011-02-28 07:00:00,79.10735
2011-02-28 08:00:00,89.11874
2011-02-28 09:00:00,79.670815
2011-02-28 10:00:00,139.08177
2011-02-28 11:00:00,175.28719
2011-02-28 12:00:00,175.2871
2011-02-28 13:00:00,76.322136
2011-02-28 14:00:00,61.97581
2011-02-28 15:00:00,61.97581
2011-02-28 16:00:00,76.45058
2011-02-28 17:00:00,57.033707
2011-02-28 18:00:00,77.025764
2011-02-28 19:00:00,78.78373
2011-02-28 20:00:00,78.78373
2011-02-28 21:00:00,55.441547
2011-02-28 22:00:00,69.87828
2011-02-28 23:00:00,68.32726
2011-03-20 00:00:00,86.82678
2011-03-20 01:00:00,65.869484
2011-03-20 02:00:00,67.294334
2011-03-20 03:00:00,51.591198
2011-03-20 04:00:00,45.834393
2011-03-20 05:00:00,33.340458
2011-03-20 06:00:00,35.95391
2011-03-20 07:00:00,24.117336
2011-03-20 08:00:00,43.7683
2011-03-20 09:00:00,62.871883
2011-03-20 10:00:00,111.81236
2011-03-20 11:00:00,125.63192
2011-03-20 12:00:00,126.12053
2011-03-20 13:00:00,194.96593
2011-03-20 14:00:00,237.77481
2011-03-20 15:00:00,216.459
2011-03-20 16:00:00,231.12418
2011-03-20 17:00:00,188.37343
2011-03-20 18:00:00,173.36736
2011-03-20 19:00:00,110.985794
2011-03-20 20:00:00,99.30222
2011-03-20 21:00:00,81.69357
2011-03-20 22:00:00,76.19301
2011-03-20 23:00:00,71.42643
2011-03-21 00:00:00,76.345436
2011-03-21 01:00:00,54.218666
2011-03-21 02:00:00,49.000492
2011-03-21 03:00:00,49.000492
2011-03-21 05:00:00,23.557005
2011-03-21 06:00:00,45.372112
2011-03-21 07:00:00,23.557005
2011-03-21 08:00:00,23.557005
2011-03-21 09:00:00,24.299248
2011-03-21 10:00:00,82.85308
2011-03-21 11:00:00,93.73335
2011-03-21 12:00:00,78.206
2011-03-21 13:00:00,130.2254
2011-03-21 14:00:00,137.75009
2011-03-21 15:00:00,160.00294
2011-03-21 16:00:00,142.40923
2011-03-21 17:00:00,138.82936
2011-03-21 18:00:00,103.592384
2011-03-21 19:00:00,170.14436
2011-03-21 20:00:00,140.81004
2011-03-21 21:00:00,38.5322
2011-03-21 22:00:00,49.355087
2011-03-21 23:00:00,49.4553
2011-03-22 00:00:00,49.377365
2011-03-22 01:00:00,37.142246
2011-03-22 02:00:00,41.978703
2011-03-22 03:00:00,53.474506
2011-03-22 04:00:00,54.82332
2011-03-22 05:00:00,36.70717
2011-03-22 06:00:00,37.367348
2011-03-22 07:00:00,61.27378
2011-03-22 08:00:00,136.54999
2011-03-22 09:00:00,156.20956
2011-03-22 10:00:00,160.9764
2011-03-22 11:00:00,162.2038
2011-03-22 12:00:00,173.22115
2011-03-22 13:00:00,186.29066
2011-03-22 14:00:00,210.48592
2011-03-22 15:00:00,197.9742
2011-03-22 16:00:00,183.67857
2011-03-22 17:00:00,183.67857
2011-03-22 18:00:00,169.72246
2011-03-22 19:00:00,155.61258
2011-03-22 20:00:00,168.12424
2011-03-22 21:00:00,154.7272
2011-03-22 22:00:00,131.18614
2011-03-22 23:00:00,131.18614
2011-03-23 00:00:00,70.163765
2011-03-23 01:00:00,45.97658
2011-03-23 02:00:00,45.97658
2011-03-23 03:00:00,38.80509
2011-03-23 05:00:00,23.557005
2011-03-23 06:00:00,23.557005
2011-03-23 07:00:00,23.557005
2011-03-23 08:00:00,23.557005
2011-03-23 09:00:00,23.557005
2011-03-23 10:00:00,29.067945
2011-03-23 11:00:00,23.557005
2011-03-23 12:00:00,24.272697
2011-03-23 13:00:00,23.557007
2011-03-23 14:00:00,23.557005
2011-03-23 15:00:00,53.6802
2011-03-23 16:00:00,71.71013
2011-03-23 17:00:00,71.71013
2011-03-23 18:00:00,66.061134
2011-03-23 19:00:00,66.061134
2011-03-23 20:00:00,41.172703
2011-03-23 21:00:00,23.557005
2011-03-23 22:00:00,23.557005
2011-03-23 23:00:00,23.557005
2011-03-24 00:00:00,23.557005
2011-03-24 01:00:00,23.557005
2011-03-24 02:00:00,23.557005
2011-03-24 03:00:00,23.557005
2011-03-24 04:00:00,23.557005
2011-03-24 05:00:00,23.557005
2011-03-24 06:00:00,23.557005
2011-03-24 07:00:00,23.557005
2011-03-24 08:00:00,23.557005
2011-03-24 09:00:00,23.557005
2011-03-24 10:00:00,23.557005
2011-03-24 11:00:00,23.557005
2011-03-24 12:00:00,45.109272
2011-03-24 13:00:00,47.811893
2011-03-24 14:00:00,45.455517
2011-03-24 15:00:00,47.264515
2011-03-24 16:00:00,57.0104
2011-03-24 17:00:00,44.6598
2011-03-24 18:00:00,64.72691
2011-03-24 19:00:00,75.13295
2011-03-24 20:00:00,50.496277
2011-03-24 21:00:00,40.87291
2011-03-24 22:00:00,35.654705
2011-03-24 23:00:00,26.422863
2011-03-25 00:00:00,38.773457
2011-03-25 01:00:00,23.557005
2011-03-25 02:00:00,23.557005
2011-03-25 03:00:00,23.557005
2011-03-25 04:00:00,23.557005
2011-03-25 05:00:00,23.557005
2011-03-25 06:00:00,23.557005
2011-03-25 07:00:00,40.54999
2011-03-25 08:00:00,65.626945
2011-03-25 09:00:00,68.8644
2011-03-25 10:00:00,63.294582
2011-03-25 11:00:00,111.89576
2011-03-25 12:00:00,124.38252
2011-03-25 13:00:00,141.40668
2011-03-25 14:00:00,181.11986
2011-03-25 15:00:00,166.25105
2011-03-25 16:00:00,166.91551
2011-03-25 17:00:00,161.89124
2011-03-25 18:00:00,131.68303
2011-03-25 19:00:00,160.98257
2011-03-25 20:00:00,143.82968
2011-03-25 21:00:00,147.40959
2011-03-25 22:00:00,141.68588
2011-03-25 23:00:00,131.85674
2011-03-26 00:00:00,140.80818
2011-03-26 01:00:00,116.14977
2011-03-26 02:00:00,87.408745
2011-03-26 03:00:00,68.3025
2011-03-26 04:00:00,87.408745
2011-03-26 05:00:00,58.422028
2011-03-26 06:00:00,45.33234
2011-03-26 07:00:00,58.42203
2011-03-26 08:00:00,89.169426
2011-03-26 09:00:00,105.23609
2011-03-26 10:00:00,113.28124
2011-03-26 11:00:00,129.34793
2011-03-26 12:00:00,145.17018
2011-03-26 13:00:00,171.12439
2011-03-26 14:00:00,213.93321
2011-03-26 15:00:00,232.16443
2011-03-26 16:00:00,281.51382
2011-03-26 17:00:00,245.14839
2011-03-26 18:00:00,255.38515
2011-03-26 19:00:00,126.83814
2011-03-26 20:00:00,126.83814
2011-03-26 21:00:00,119.20176
2011-03-26 22:00:00,138.84833
2011-03-26 23:00:00,117.44104
2011-03-27 00:00:00,127.317375
2011-03-27 01:00:00,72.08939
2011-03-27 02:00:00,81.54977
2011-03-27 03:00:00,36.12573
2011-03-27 04:00:00,24.032257
2011-03-27 06:00:00,23.557005
2011-03-27 07:00:00,23.557005
2011-03-27 08:00:00,23.557005
2011-03-27 09:00:00,55.159954
2011-03-27 10:00:00,64.083275
2011-03-27 11:00:00,95.59047
2011-03-27 12:00:00,122.781654
2011-03-27 13:00:00,137.06651
2011-03-27 14:00:00,166.40935
2011-03-27 15:00:00,160.281
2011-03-27 16:00:00,201.57567
2011-03-27 17:00:00,185.95573
2011-03-27 18:00:00,162.94891
2011-03-27 19:00:00,177.77495
2011-03-27 20:00:00,137.13695
2011-03-27 21:00:00,113.28124
2011-03-27 22:00:00,113.28124
2011-03-27 23:00:00,105.165634
2011-03-28 00:00:00,56.599358
2011-03-28 01:00:00,87.365845
2011-03-28 02:00:00,83.79792
2011-03-28 03:00:00,83.79792
2011-03-28 05:00:00,71.195015
2011-03-28 06:00:00,103.29575
2011-03-28 07:00:00,120.83178
2011-03-28 08:00:00,113.01946
2011-03-28 09:00:00,139.22769
2011-03-28 10:00:00,133.86598
2011-03-28 11:00:00,163.01294
2011-03-28 12:00:00,173.425
2011-03-28 13:00:00,200.56898
2011-03-28 14:00:00,198.70502
2011-03-28 15:00:00,198.06381
2011-03-28 16:00:00,199.27571
2011-03-28 17:00:00,195.7191
2011-03-28 18:00:00,209.74736
2011-03-28 19:00:00,196.00041
2011-03-28 20:00:00,209.30405
2011-03-28 21:00:00,216.76648
2011-03-28 22:00:00,194.32195
2011-03-28 23:00:00,178.59319
2011-03-29 00:00:00,149.72346
2011-03-29 01:00:00,126.10022
2011-03-29 02:00:00,126.10022
2011-03-29 03:00:00,126.10022
2011-03-29 04:00:00,79.33269
2011-03-29 05:00:00,109.28688
2011-03-29 06:00:00,99.072685
2011-03-29 07:00:00,93.81425
2011-03-29 08:00:00,121.564476
2011-03-29 09:00:00,173.74283
2011-03-29 10:00:00,182.97624
2011-03-29 11:00:00,212.69392
2011-03-29 12:00:00,196.74515
2011-03-29 13:00:00,187.93007
2011-03-29 14:00:00,199.43773
2011-03-29 15:00:00,237.63597
2011-03-29 16:00:00,229.9157
2011-03-29 17:00:00,204.38448
2011-03-29 18:00:00,220.26294
2011-03-29 19:00:00,208.10213
2011-03-29 20:00:00,220.26294
2011-03-29 21:00:00,135.77344
2011-03-29 22:00:00,108.51178
2011-03-29 23:00:00,87.03194
2011-03-30 00:00:00,87.008644
2011-03-30 01:00:00,143.0739
2011-03-30 02:00:00,87.008644
2011-03-30 03:00:00,118.16477
2011-03-30 04:00:00,87.008644
2011-03-30 05:00:00,76.628
2011-03-30 06:00:00,104.8845
2011-03-30 07:00:00,133.7662
2011-03-30 08:00:00,112.92967
2011-03-30 09:00:00,123.16712
2011-03-30 10:00:00,123.73789
2011-03-30 11:00:00,127.305824
2011-03-30 12:00:00,128.99635
2011-03-30 13:00:00,140.60942
2011-03-30 14:00:00,137.0528
2011-03-30 15:00:00,23.557005
2011-03-30 16:00:00,23.557005
2011-03-30 17:00:00,23.557005
2011-03-30 18:00:00,23.557005
2011-03-30 19:00:00,23.557005
2011-03-30 20:00:00,23.557005
2011-03-30 21:00:00,23.557005
2011-03-30 22:00:00,23.557005
2011-03-30 23:00:00,23.557005
2011-03-31 00:00:00,23.557005
2011-03-31 01:00:00,23.557005
2011-03-31 02:00:00,23.557005
2011-03-31 03:00:00,23.557005
2011-03-31 04:00:00,23.557005
2011-03-31 05:00:00,23.557005
2011-03-31 06:00:00,23.557005
2011-03-31 07:00:00,23.557005
2011-03-31 08:00:00,23.557005
2011-03-31 09:00:00,23.557005
2011-03-31 10:00:00,23.557005
2011-03-31 11:00:00,23.557005
2011-03-31 12:00:00,23.557005
2011-03-31 13:00:00,23.557005
2011-03-31 14:00:00,23.557007
2011-03-31 15:00:00,23.557007
2011-03-31 16:00:00,23.557005
2011-03-31 17:00:00,23.557005
2011-03-31 18:00:00,23.557005
2011-03-31 19:00:00,23.557005
2011-03-31 20:00:00,23.557005
2011-03-31 21:00:00,23.557005
2011-03-31 22:00:00,23.557005
2011-03-31 23:00:00,23.557005
2011-04-20 00:00:00,41.327915
2011-04-20 01:00:00,30.530893
2011-04-20 02:00:00,30.530893
2011-04-20 03:00:00,45.005707
2011-04-20 04:00:00,34.827198
2011-04-20 05:00:00,23.557005
2011-04-20 06:00:00,30.530893
2011-04-20 07:00:00,49.87731
2011-04-20 08:00:00,172.93544
2011-04-20 09:00:00,201.76378
2011-04-20 10:00:00,152.90051
2011-04-20 11:00:00,152.90051
2011-04-20 12:00:00,265.74042
2011-04-20 13:00:00,265.74042
2011-04-20 14:00:00,309.06528
2011-04-20 15:00:00,336.5831
2011-04-20 16:00:00,336.5831
2011-04-20 17:00:00,322.66757
2011-04-20 18:00:00,312.3621
2011-04-20 19:00:00,311.4394
2011-04-20 20:00:00,297.3914
2011-04-20 21:00:00,282.56198
2011-04-20 22:00:00,269.36484
2011-04-20 23:00:00,290.22626
2011-04-21 00:00:00,223.47292
2011-04-21 01:00:00,190.75592
2011-04-21 02:00:00,217.63373
2011-04-21 03:00:00,196.70265
2011-04-21 04:00:00,178.85207
2011-04-21 05:00:00,186.88647
2011-04-21 06:00:00,170.50526
2011-04-21 07:00:00,203.43236
2011-04-21 08:00:00,190.93362
