datetime,count
2011-02-26 04:00:00,53.534523
2011-02-26 05:00:00,41.163254
2011-02-26 06:00:00,24.43762
2011-02-26 07:00:00,32.734184
2011-02-26 08:00:00,41.36557
2011-02-26 09:00:00,68.151985
2011-02-26 10:00:00,101.95812
2011-02-26 11:00:00,76.971504
2011-02-26 12:00:00,108.77188
2011-02-26 13:00:00,107.24499
2011-02-26 14:00:00,95.513176
2011-02-26 15:00:00,112.46296
2011-02-26 16:00:00,137.17363
2011-02-26 17:00:00,149.2309
2011-02-26 18:00:00,131.41675
2011-02-26 19:00:00,111.699684
2011-02-26 20:00:00,64.97097
2011-02-26 21:00:00,49.75216
2011-02-26 22:00:00,28.75651
2011-02-26 23:00:00,32.855667
2011-02-27 00:00:00,27.332407
2011-02-27 01:00:00,29.767271
2011-02-27 02:00:00,31.231134
2011-02-27 03:00:00,32.203094
2011-02-27 04:00:00,32.25965
2011-02-27 06:00:00,35.185226
2011-02-27 07:00:00,32.25965
2011-02-27 08:00:00,34.64115
2011-02-27 09:00:00,31.659018
2011-02-27 10:00:00,26.022284
2011-02-27 11:00:00,51.80242
2011-02-27 12:00:00,81.33158
2011-02-27 13:00:00,107.922226
2011-02-27 14:00:00,150.0208
2011-02-27 15:00:00,188.2432
2011-02-27 16:00:00,195.99072
2011-02-27 17:00:00,129.0667
2011-02-27 18:00:00,121.391594
2011-02-27 19:00:00,98.48374
2011-02-27 20:00:00,81.33158
2011-02-27 21:00:00,65.05493
2011-02-27 22:00:00,81.406044
2011-02-27 23:00:00,84.226875
2011-02-28 00:00:00,67.0926
2011-02-28 01:00:00,48.05719
2011-02-28 03:00:00,32.678535
2011-02-28 05:00:00,30.224985
2011-02-28 06:00:00,28.873138
2011-02-28 07:00:00,30.702494
2011-02-28 08:00:00,35.45604
2011-02-28 09:00:00,52.81154
2011-02-28 10:00:00,113.20504
2011-02-28 11:00:00,150.00792
2011-02-28 12:00:00,150.00792
2011-02-28 13:00:00,58.5767
2011-02-28 14:00:00,51.49514
2011-02-28 15:00:00,51.49514
2011-02-28 16:00:00,35.03752
2011-02-28 17:00:00,48.783714
2011-02-28 18:00:00,54.290985
2011-02-28 19:00:00,43.38909
2011-02-28 20:00:00,43.38909
2011-02-28 21:00:00,68.85236
2011-02-28 22:00:00,46.01171
2011-02-28 23:00:00,60.283104
2011-03-20 00:00:00,117.640175
2011-03-20 01:00:00,96.41125
2011-03-20 02:00:00,94.04687
2011-03-20 03:00:00,77.21958
2011-03-20 04:00:00,67.37781
2011-03-20 05:00:00,48.764984
2011-03-20 06:00:00,53.791405
2011-03-20 07:00:00,48.21711
2011-03-20 08:00:00,58.287827
2011-03-20 09:00:00,70.939644
2011-03-20 10:00:00,124.669106
2011-03-20 11:00:00,156.82281
2011-03-20 12:00:00,161.1271
2011-03-20 13:00:00,291.2991
2011-03-20 14:00:00,344.76144
2011-03-20 15:00:00,280.6258
2011-03-20 16:00:00,357.51132
2011-03-20 17:00:00,175.67986
2011-03-20 18:00:00,164.96419
2011-03-20 19:00:00,147.2402
2011-03-20 20:00:00,137.17363
2011-03-20 21:00:00,103.1865
2011-03-20 22:00:00,101.15919
2011-03-20 23:00:00,72.50497
2011-03-21 00:00:00,79.88141
2011-03-21 01:00:00,69.14275
2011-03-21 02:00:00,68.92348
2011-03-21 03:00:00,68.92348
2011-03-21 05:00:00,53.579987
2011-03-21 06:00:00,52.4797
2011-03-21 07:00:00,41.455017
2011-03-21 08:00:00,62.749138
2011-03-21 09:00:00,72.99227
2011-03-21 10:00:00,76.86149
2011-03-21 11:00:00,105.3353
2011-03-21 12:00:00,94.89309
2011-03-21 13:00:00,156.85857
2011-03-21 14:00:00,168.24936
2011-03-21 15:00:00,189.23106
2011-03-21 16:00:00,168.46861
2011-03-21 17:00:00,168.3588
2011-03-21 18:00:00,137.86835
2011-03-21 19:00:00,200.22115
2011-03-21 20:00:00,160.21167
2011-03-21 21:00:00,41.87278
2011-03-21 22:00:00,53.867508
2011-03-21 23:00:00,40.009003
2011-03-22 00:00:00,49.581818
2011-03-22 01:00:00,35.543724
2011-03-22 02:00:00,36.926834
2011-03-22 03:00:00,63.493813
2011-03-22 04:00:00,68.99169
2011-03-22 05:00:00,51.71319
2011-03-22 06:00:00,52.047066
2011-03-22 07:00:00,70.06077
2011-03-22 08:00:00,135.95537
2011-03-22 09:00:00,136.55835
2011-03-22 10:00:00,163.54701
2011-03-22 11:00:00,176.52576
2011-03-22 12:00:00,197.42377
2011-03-22 13:00:00,219.3952
2011-03-22 14:00:00,229.71909
2011-03-22 15:00:00,229.46175
2011-03-22 16:00:00,235.83846
2011-03-22 17:00:00,235.83846
2011-03-22 18:00:00,214.76021
2011-03-22 19:00:00,163.43672
2011-03-22 20:00:00,163.694
2011-03-22 21:00:00,155.83643
2011-03-22 22:00:00,135.79085
2011-03-22 23:00:00,135.79085
2011-03-23 00:00:00,75.883995
2011-03-23 01:00:00,57.975517
2011-03-23 02:00:00,57.975517
2011-03-23 03:00:00,77.62769
2011-03-23 05:00:00,61.94677
2011-03-23 06:00:00,54.32666
2011-03-23 07:00:00,37.301697
2011-03-23 08:00:00,45.166397
2011-03-23 09:00:00,63.938927
2011-03-23 10:00:00,70.950035
2011-03-23 11:00:00,47.877785
2011-03-23 12:00:00,50.055283
2011-03-23 13:00:00,56.10102
2011-03-23 14:00:00,40.88218
2011-03-23 15:00:00,72.11202
2011-03-23 16:00:00,89.92282
2011-03-23 17:00:00,89.92282
2011-03-23 18:00:00,62.44294
2011-03-23 19:00:00,62.44294
2011-03-23 20:00:00,35.669357
2011-03-23 21:00:00,51.86493
2011-03-23 22:00:00,35.381844
2011-03-23 23:00:00,32.93405
2011-03-24 00:00:00,37.301697
2011-03-24 01:00:00,33.664635
2011-03-24 02:00:00,34.79978
2011-03-24 03:00:00,31.55289
2011-03-24 04:00:00,31.55289
2011-03-24 05:00:00,35.15708
2011-03-24 06:00:00,35.15708
2011-03-24 07:00:00,33.919846
2011-03-24 08:00:00,37.368202
2011-03-24 09:00:00,34.187973
2011-03-24 10:00:00,39.097984
2011-03-24 11:00:00,65.52677
2011-03-24 12:00:00,61.066902
2011-03-24 13:00:00,75.72112
2011-03-24 14:00:00,69.446526
2011-03-24 15:00:00,68.52063
2011-03-24 16:00:00,73.678986
2011-03-24 17:00:00,72.19635
2011-03-24 18:00:00,83.57364
2011-03-24 19:00:00,102.20577
2011-03-24 20:00:00,83.63633
2011-03-24 21:00:00,67.63936
2011-03-24 22:00:00,59.08223
2011-03-24 23:00:00,58.52005
2011-03-25 00:00:00,70.15674
2011-03-25 01:00:00,42.69503
2011-03-25 02:00:00,49.143936
2011-03-25 03:00:00,37.148056
2011-03-25 04:00:00,30.803469
2011-03-25 05:00:00,32.524277
2011-03-25 06:00:00,37.267258
2011-03-25 07:00:00,60.308548
2011-03-25 08:00:00,87.77926
2011-03-25 09:00:00,101.69804
2011-03-25 10:00:00,76.56251
2011-03-25 11:00:00,136.48878
2011-03-25 12:00:00,154.14165
2011-03-25 13:00:00,166.19893
2011-03-25 14:00:00,210.58891
2011-03-25 15:00:00,171.22
2011-03-25 16:00:00,165.72455
2011-03-25 17:00:00,154.17844
2011-03-25 18:00:00,156.54845
2011-03-25 19:00:00,150.17267
2011-03-25 20:00:00,161.29622
2011-03-25 21:00:00,161.14449
2011-03-25 22:00:00,138.5632
2011-03-25 23:00:00,131.7306
2011-03-26 00:00:00,87.62882
2011-03-26 01:00:00,131.95459
2011-03-26 02:00:00,116.007286
2011-03-26 03:00:00,98.20718
2011-03-26 04:00:00,116.007286
2011-03-26 05:00:00,84.78509
2011-03-26 06:00:00,70.52751
2011-03-26 07:00:00,84.78513
2011-03-26 08:00:00,117.92431
2011-03-26 09:00:00,135.65077
2011-03-26 10:00:00,143.39824
2011-03-26 11:00:00,154.66574
2011-03-26 12:00:00,159.89693
2011-03-26 13:00:00,164.31691
2011-03-26 14:00:00,192.46771
2011-03-26 15:00:00,213.34297
2011-03-26 16:00:00,254.02892
2011-03-26 17:00:00,200.03426
2011-03-26 18:00:00,167.49129
2011-03-26 19:00:00,105.99733
2011-03-26 20:00:00,105.99733
2011-03-26 21:00:00,101.033775
2011-03-26 22:00:00,105.45382
2011-03-26 23:00:00,92.44695
2011-03-27 00:00:00,101.288216
2011-03-27 01:00:00,93.924736
2011-03-27 02:00:00,52.252975
2011-03-27 03:00:00,36.88714
2011-03-27 04:00:00,41.79683
2011-03-27 06:00:00,25.580425
2011-03-27 07:00:00,27.264948
2011-03-27 08:00:00,40.787903
2011-03-27 09:00:00,68.14137
2011-03-27 10:00:00,76.25795
2011-03-27 11:00:00,97.39842
2011-03-27 12:00:00,98.376595
2011-03-27 13:00:00,159.63359
2011-03-27 14:00:00,172.67091
2011-03-27 15:00:00,161.40536
2011-03-27 16:00:00,288.93915
2011-03-27 17:00:00,160.07278
2011-03-27 18:00:00,157.50305
2011-03-27 19:00:00,153.25002
2011-03-27 20:00:00,153.06981
2011-03-27 21:00:00,143.39824
2011-03-27 22:00:00,143.39824
2011-03-27 23:00:00,133.40506
2011-03-28 00:00:00,81.40886
2011-03-28 01:00:00,109.77558
2011-03-28 02:00:00,109.6661
2011-03-28 03:00:00,109.6661
2011-03-28 05:00:00,96.401825
2011-03-28 06:00:00,128.05164
2011-03-28 07:00:00,138.64607
2011-03-28 08:00:00,134.00758
2011-03-28 09:00:00,110.999916
2011-03-28 10:00:00,165.39784
2011-03-28 11:00:00,124.76633
2011-03-28 12:00:00,189.21397
2011-03-28 13:00:00,143.41739
2011-03-28 14:00:00,248.75078
2011-03-28 15:00:00,201.4918
2011-03-28 16:00:00,268.3081
2011-03-28 17:00:00,222.17595
2011-03-28 18:00:00,221.83473
2011-03-28 19:00:00,261.8782
2011-03-28 20:00:00,262.3104
2011-03-28 21:00:00,250.72874
2011-03-28 22:00:00,222.439
2011-03-28 23:00:00,172.91225
2011-03-29 00:00:00,163.96516
2011-03-29 01:00:00,159.69344
2011-03-29 02:00:00,159.69344
2011-03-29 03:00:00,159.69344
2011-03-29 04:00:00,102.51863
2011-03-29 05:00:00,130.45448
2011-03-29 06:00:00,117.1426
2011-03-29 07:00:00,115.16607
2011-03-29 08:00:00,149.1283
2011-03-29 09:00:00,170.85454
2011-03-29 10:00:00,182.50836
2011-03-29 11:00:00,152.34995
2011-03-29 12:00:00,291.80835
2011-03-29 13:00:00,208.614
2011-03-29 14:00:00,264.23782
2011-03-29 15:00:00,279.93732
2011-03-29 16:00:00,261.10916
2011-03-29 17:00:00,251.4385
2011-03-29 18:00:00,263.42157
2011-03-29 19:00:00,271.82626
2011-03-29 20:00:00,263.42157
2011-03-29 21:00:00,167.57564
2011-03-29 22:00:00,114.81376
2011-03-29 23:00:00,107.58729
2011-03-30 00:00:00,107.038284
2011-03-30 01:00:00,169.9825
2011-03-30 02:00:00,107.038284
2011-03-30 03:00:00,133.58858
2011-03-30 04:00:00,107.038284
2011-03-30 05:00:00,99.7069
2011-03-30 06:00:00,121.98415
2011-03-30 07:00:00,145.13042
2011-03-30 08:00:00,129.73164
2011-03-30 09:00:00,141.1632
2011-03-30 10:00:00,145.48149
2011-03-30 11:00:00,145.55489
2011-03-30 12:00:00,147.4581
2011-03-30 13:00:00,155.27898
2011-03-30 14:00:00,154.8814
2011-03-30 15:00:00,46.40339
2011-03-30 16:00:00,53.605087
2011-03-30 17:00:00,32.39016
2011-03-30 18:00:00,34.187973
2011-03-30 19:00:00,34.187973
2011-03-30 20:00:00,47.36154
2011-03-30 21:00:00,33.797035
2011-03-30 22:00:00,39.292313
2011-03-30 23:00:00,45.22583
2011-03-31 00:00:00,39.292313
2011-03-31 01:00:00,35.980766
2011-03-31 02:00:00,35.980766
2011-03-31 03:00:00,39.292313
2011-03-31 04:00:00,43.06231
2011-03-31 05:00:00,39.292313
2011-03-31 06:00:00,47.36154
2011-03-31 07:00:00,43.06231
2011-03-31 08:00:00,31.331795
2011-03-31 09:00:00,45.773712
2011-03-31 10:00:00,45.773712
2011-03-31 11:00:00,42.050232
2011-03-31 12:00:00,42.050232
2011-03-31 13:00:00,50.66427
2011-03-31 14:00:00,50.66423
2011-03-31 15:00:00,52.664543
2011-03-31 16:00:00,48.889915
2011-03-31 17:00:00,48.889915
2011-03-31 18:00:00,36.032158
2011-03-31 19:00:00,36.032158
2011-03-31 20:00:00,52.784813
2011-03-31 21:00:00,32.882973
2011-03-31 22:00:00,50.607292
2011-03-31 23:00:00,31.645756
2011-04-20 00:00:00,40.7426
2011-04-20 01:00:00,38.79573
2011-04-20 02:00:00,38.79573
2011-04-20 03:00:00,32.54097
2011-04-20 04:00:00,33.439445
2011-04-20 05:00:00,38.96177
2011-04-20 06:00:00,38.79573
2011-04-20 07:00:00,33.51375
2011-04-20 08:00:00,190.93024
2011-04-20 09:00:00,229.32597
2011-04-20 10:00:00,118.34074
2011-04-20 11:00:00,118.34074
2011-04-20 12:00:00,288.53894
2011-04-20 13:00:00,288.53894
2011-04-20 14:00:00,298.67963
2011-04-20 15:00:00,331.0458
2011-04-20 16:00:00,331.0458
2011-04-20 17:00:00,334.4707
2011-04-20 18:00:00,312.6306
2011-04-20 19:00:00,288.81647
2011-04-20 20:00:00,266.3948
2011-04-20 21:00:00,279.01755
2011-04-20 22:00:00,265.9862
2011-04-20 23:00:00,272.7921
2011-04-21 00:00:00,249.44447
2011-04-21 01:00:00,227.06903
2011-04-21 02:00:00,229.86603
2011-04-21 03:00:00,185.10655
2011-04-21 04:00:00,163.91457
2011-04-21 05:00:00,162.01659
2011-04-21 06:00:00,136.99683
2011-04-21 07:00:00,191.52232
2011-04-21 08:00:00,171.29115
