datetime,count
2011-01-24 14:00:00,46.315125
2011-01-24 15:00:00,55.589153
2011-01-24 16:00:00,44.52629
2011-01-24 17:00:00,33.983356
2011-01-24 18:00:00,33.983356
2011-01-24 19:00:00,33.983356
2011-01-24 20:00:00,33.983356
2011-01-24 21:00:00,33.983356
2011-01-24 22:00:00,33.983356
2011-01-24 23:00:00,33.983356
2011-01-25 00:00:00,33.983356
2011-01-25 01:00:00,33.983356
2011-01-25 02:00:00,33.983356
2011-01-25 04:00:00,33.983356
2011-01-25 05:00:00,33.983356
2011-01-25 06:00:00,33.983356
2011-01-25 07:00:00,33.983356
2011-01-25 08:00:00,33.983356
2011-01-25 09:00:00,33.983356
2011-01-25 10:00:00,33.983356
2011-01-25 11:00:00,33.983356
2011-01-25 12:00:00,46.71256
2011-01-25 13:00:00,48.57202
2011-01-25 14:00:00,76.08681
2011-01-25 15:00:00,93.87449
2011-01-25 16:00:00,93.87449
2011-01-25 17:00:00,69.96003
2011-01-25 18:00:00,71.87511
2011-01-25 19:00:00,33.983356
2011-01-25 20:00:00,33.983356
2011-01-25 21:00:00,33.983356
2011-01-25 22:00:00,33.983356
2011-01-25 23:00:00,33.983356
2011-01-26 00:00:00,33.983356
2011-01-26 01:00:00,33.983356
2011-01-26 02:00:00,33.983356
2011-01-26 05:00:00,33.983356
2011-01-26 06:00:00,33.983356
2011-01-26 07:00:00,33.983356
2011-01-26 08:00:00,33.983356
2011-01-26 09:00:00,33.983356
2011-01-26 10:00:00,33.983356
2011-01-26 11:00:00,33.983356
2011-01-26 12:00:00,33.983356
2011-01-26 13:00:00,33.983356
2011-01-26 14:00:00,33.983356
2011-01-26 15:00:00,33.983356
2011-01-26 16:00:00,33.983356
2011-01-26 17:00:00,33.983356
2011-01-27 16:00:00,38.39592
2011-01-27 17:00:00,33.983356
2011-01-27 18:00:00,33.983356
2011-01-27 19:00:00,33.983356
2011-01-27 20:00:00,33.983356
2011-01-27 21:00:00,33.983356
2011-01-27 22:00:00,33.983356
2011-01-27 23:00:00,33.983356
2011-01-28 00:00:00,33.983356
2011-01-28 01:00:00,33.983356
2011-01-28 02:00:00,33.983356
2011-01-28 03:00:00,33.983356
2011-01-28 05:00:00,33.983356
2011-01-28 06:00:00,33.983356
2011-01-28 07:00:00,33.983356
2011-01-28 08:00:00,33.983356
2011-01-28 09:00:00,33.983356
2011-01-28 10:00:00,33.983356
2011-01-28 11:00:00,33.983356
2011-01-28 12:00:00,33.983356
2011-01-28 13:00:00,33.983356
2011-01-28 14:00:00,33.983356
2011-01-28 15:00:00,33.983356
2011-01-28 16:00:00,33.983356
2011-01-28 17:00:00,33.983356
2011-01-28 18:00:00,33.983356
2011-01-28 19:00:00,33.983356
2011-01-28 20:00:00,33.983356
2011-01-28 21:00:00,33.983356
2011-01-28 22:00:00,33.983356
2011-01-28 23:00:00,33.983356
2011-01-29 00:00:00,34.836983
2011-01-29 01:00:00,33.983356
2011-01-29 02:00:00,33.983356
2011-01-29 03:00:00,33.983356
2011-01-29 04:00:00,33.983356
2011-01-29 06:00:00,33.983356
2011-01-29 07:00:00,33.983356
2011-01-29 08:00:00,35.33587
2011-01-29 09:00:00,33.983356
2011-01-29 10:00:00,33.983356
2011-01-29 11:00:00,33.983356
2011-01-29 12:00:00,37.80738
2011-01-29 13:00:00,50.67263
2011-01-29 14:00:00,37.255608
2011-01-29 15:00:00,33.983356
2011-01-29 16:00:00,37.752396
2011-01-29 17:00:00,33.983356
2011-01-29 18:00:00,33.983356
2011-01-29 19:00:00,33.983356
2011-01-29 20:00:00,33.983356
2011-01-29 21:00:00,33.983356
2011-01-29 22:00:00,33.983356
2011-01-29 23:00:00,33.983356
2011-01-30 00:00:00,33.983356
2011-01-30 01:00:00,33.983356
2011-01-30 02:00:00,33.983356
2011-01-30 03:00:00,33.983356
2011-01-30 04:00:00,33.983356
2011-01-30 05:00:00,33.983356
2011-01-30 07:00:00,33.983356
2011-01-30 08:00:00,33.983356
2011-01-30 09:00:00,33.983356
2011-01-30 10:00:00,33.983356
2011-01-30 11:00:00,33.983356
2011-01-30 12:00:00,68.084946
2011-01-30 13:00:00,41.809418
2011-01-30 14:00:00,41.957912
2011-01-30 15:00:00,53.05733
2011-01-30 16:00:00,53.05733
2011-01-30 17:00:00,62.70256
2011-01-30 18:00:00,33.983356
2011-01-30 19:00:00,33.983356
2011-01-30 20:00:00,34.211597
2011-01-30 21:00:00,33.983356
2011-01-30 22:00:00,33.983356
2011-01-30 23:00:00,38.2402
2011-01-31 00:00:00,33.983356
2011-01-31 01:00:00,33.983356
2011-01-31 02:00:00,33.983356
2011-01-31 03:00:00,33.983356
2011-01-31 04:00:00,33.983356
2011-01-31 05:00:00,33.983356
2011-01-31 06:00:00,33.983356
2011-01-31 07:00:00,33.983356
2011-01-31 08:00:00,33.983356
2011-01-31 09:00:00,33.983356
2011-01-31 10:00:00,33.983356
2011-01-31 11:00:00,33.983356
2011-01-31 12:00:00,33.983356
2011-01-31 13:00:00,33.983356
2011-01-31 14:00:00,33.983356
2011-01-31 15:00:00,33.983356
2011-01-31 16:00:00,33.983356
2011-01-31 17:00:00,33.983356
2011-01-31 18:00:00,33.983356
2011-01-31 19:00:00,39.40896
2011-01-31 20:00:00,33.983356
2011-01-31 21:00:00,33.983356
2011-01-31 22:00:00,33.983356
2011-01-31 23:00:00,33.983356
2011-02-20 00:00:00,132.32875
2011-02-20 01:00:00,97.7655
2011-02-20 02:00:00,103.81903
2011-02-20 03:00:00,92.3734
2011-02-20 04:00:00,92.3734
2011-02-20 06:00:00,64.93208
2011-02-20 07:00:00,48.18495
2011-02-20 08:00:00,46.178734
2011-02-20 09:00:00,69.689354
2011-02-20 10:00:00,98.17724
2011-02-20 11:00:00,156.92824
2011-02-20 12:00:00,142.9164
2011-02-20 13:00:00,171.06886
2011-02-20 14:00:00,203.73537
2011-02-20 15:00:00,199.6827
2011-02-20 16:00:00,189.42719
2011-02-20 17:00:00,165.90793
2011-02-20 18:00:00,157.26144
2011-02-20 19:00:00,157.26144
2011-02-20 20:00:00,119.6126
2011-02-20 21:00:00,70.62975
2011-02-20 22:00:00,73.174
2011-02-20 23:00:00,56.575314
2011-02-21 00:00:00,154.53131
2011-02-21 01:00:00,154.53131
2011-02-21 02:00:00,154.53131
2011-02-21 03:00:00,152.10352
2011-02-21 04:00:00,109.59028
2011-02-21 05:00:00,166.67776
2011-02-21 06:00:00,263.47342
2011-02-21 07:00:00,262.83362
2011-02-21 08:00:00,87.015594
2011-02-21 09:00:00,86.00782
2011-02-21 10:00:00,83.985435
2011-02-21 11:00:00,76.21412
2011-02-21 12:00:00,60.60101
2011-02-21 13:00:00,34.705257
2011-02-21 14:00:00,40.685688
2011-02-21 15:00:00,61.722656
2011-02-21 16:00:00,48.667267
2011-02-21 17:00:00,41.68883
2011-02-21 18:00:00,33.983356
2011-02-21 19:00:00,33.983356
2011-02-21 20:00:00,33.983356
2011-02-21 21:00:00,36.878345
2011-02-21 22:00:00,33.983356
2011-02-21 23:00:00,33.983356
2011-02-22 06:00:00,33.983356
2011-02-22 07:00:00,33.983356
2011-02-22 08:00:00,33.983356
2011-02-22 09:00:00,33.983356
2011-02-22 10:00:00,33.983356
2011-02-22 11:00:00,33.983356
2011-02-22 12:00:00,33.983356
2011-02-22 13:00:00,36.38032
2011-02-22 14:00:00,38.39592
2011-02-22 15:00:00,57.793407
2011-02-22 16:00:00,45.49604
2011-02-22 17:00:00,48.370064
2011-02-22 18:00:00,52.589424
2011-02-22 19:00:00,55.75863
2011-02-22 20:00:00,52.884647
2011-02-22 21:00:00,54.900227
2011-02-22 22:00:00,53.642025
2011-02-22 23:00:00,53.642025
2011-02-23 00:00:00,33.983356
2011-02-23 01:00:00,37.306778
2011-02-23 02:00:00,33.983356
2011-02-23 03:00:00,33.983356
2011-02-23 05:00:00,33.983356
2011-02-23 06:00:00,33.983356
2011-02-23 07:00:00,33.983356
2011-02-23 08:00:00,33.983356
2011-02-23 09:00:00,33.983356
2011-02-23 10:00:00,58.333504
2011-02-23 11:00:00,70.01252
2011-02-23 12:00:00,96.63423
2011-02-23 13:00:00,150.67262
2011-02-23 14:00:00,155.82014
2011-02-23 15:00:00,184.20006
2011-02-23 16:00:00,178.92946
2011-02-23 17:00:00,184.20006
2011-02-23 18:00:00,169.99359
2011-02-23 19:00:00,119.76325
2011-02-23 20:00:00,33.983356
2011-02-23 21:00:00,49.312057
2011-02-23 22:00:00,49.312057
2011-02-23 23:00:00,33.983356
2011-02-24 00:00:00,33.983356
2011-02-24 01:00:00,33.983356
2011-02-24 02:00:00,33.983356
2011-02-24 03:00:00,33.983356
2011-02-24 05:00:00,33.983356
2011-02-24 06:00:00,33.983356
2011-02-24 07:00:00,33.983356
2011-02-24 08:00:00,33.983356
2011-02-24 09:00:00,33.983356
2011-02-24 10:00:00,33.983356
2011-02-24 11:00:00,74.95817
2011-02-24 12:00:00,92.41785
2011-02-24 13:00:00,94.18628
2011-02-24 14:00:00,113.377594
2011-02-24 15:00:00,111.32405
2011-02-24 16:00:00,81.073746
2011-02-24 17:00:00,58.976242
2011-02-24 18:00:00,33.983356
2011-02-24 19:00:00,33.983356
2011-02-24 20:00:00,33.983356
2011-02-24 21:00:00,33.983356
2011-02-24 22:00:00,33.983356
2011-02-24 23:00:00,33.983356
2011-02-25 00:00:00,33.983356
2011-02-25 01:00:00,33.983356
2011-02-25 02:00:00,33.983356
2011-02-25 03:00:00,33.983356
2011-02-25 05:00:00,33.983356
2011-02-25 06:00:00,33.983356
2011-02-25 07:00:00,33.983356
2011-02-25 08:00:00,33.983356
2011-02-25 09:00:00,33.983356
2011-02-25 10:00:00,33.983356
2011-02-25 11:00:00,77.981155
2011-02-25 12:00:00,150.12589
2011-02-25 13:00:00,150.12589
2011-02-25 14:00:00,191.8166
2011-02-25 15:00:00,216.76132
2011-02-25 16:00:00,92.10872
2011-02-25 17:00:00,110.1268
2011-02-25 18:00:00,94.12426
2011-02-25 19:00:00,79.65522
2011-02-25 20:00:00,96.43512
2011-02-25 21:00:00,80.13184
2011-02-25 22:00:00,77.240776
2011-02-25 23:00:00,70.328804
2011-02-26 00:00:00,56.843204
2011-02-26 01:00:00,62.74741
2011-02-26 02:00:00,43.9527
2011-02-26 03:00:00,42.523518
2011-02-26 04:00:00,36.55232
2011-02-26 05:00:00,33.983356
2011-02-26 06:00:00,33.983356
2011-02-26 07:00:00,33.983356
2011-02-26 08:00:00,36.257168
2011-02-26 09:00:00,57.603718
2011-02-26 10:00:00,81.90018
2011-02-26 11:00:00,78.12565
2011-02-26 12:00:00,104.47387
2011-02-26 13:00:00,134.18509
2011-02-26 14:00:00,168.99916
2011-02-26 15:00:00,155.93379
2011-02-26 16:00:00,113.98498
2011-02-26 17:00:00,126.53862
2011-02-26 18:00:00,99.6489
2011-02-26 19:00:00,87.29425
2011-02-26 20:00:00,61.84328
2011-02-26 21:00:00,41.62129
2011-02-26 22:00:00,33.983356
2011-02-26 23:00:00,33.983356
2011-02-27 00:00:00,33.983356
2011-02-27 01:00:00,33.983356
2011-02-27 02:00:00,33.983356
2011-02-27 03:00:00,33.983356
2011-02-27 04:00:00,33.983356
2011-02-27 06:00:00,33.983356
2011-02-27 07:00:00,33.983356
2011-02-27 08:00:00,33.983356
2011-02-27 09:00:00,33.983356
2011-02-27 10:00:00,33.983356
2011-02-27 11:00:00,59.96615
2011-02-27 12:00:00,86.704475
2011-02-27 13:00:00,119.07994
2011-02-27 14:00:00,135.43372
2011-02-27 15:00:00,163.51187
2011-02-27 16:00:00,175.01831
2011-02-27 17:00:00,98.93755
2011-02-27 18:00:00,93.76583
2011-02-27 19:00:00,89.72787
2011-02-27 20:00:00,86.704475
2011-02-27 21:00:00,68.90991
2011-02-27 22:00:00,70.998695
2011-02-27 23:00:00,68.11526
2011-02-28 00:00:00,47.952267
2011-02-28 01:00:00,33.983356
2011-02-28 03:00:00,33.983356
2011-02-28 05:00:00,33.983356
2011-02-28 06:00:00,33.983356
2011-02-28 07:00:00,33.983356
2011-02-28 08:00:00,33.983356
2011-02-28 09:00:00,33.983356
2011-02-28 10:00:00,98.52599
2011-02-28 11:00:00,114.16562
2011-02-28 12:00:00,114.16557
2011-02-28 13:00:00,33.983356
2011-02-28 14:00:00,33.983356
2011-02-28 15:00:00,33.983356
2011-02-28 16:00:00,33.983356
2011-02-28 17:00:00,33.983356
2011-02-28 18:00:00,33.983356
2011-02-28 19:00:00,57.845734
2011-02-28 20:00:00,57.845734
2011-02-28 21:00:00,33.983356
2011-02-28 22:00:00,33.983356
2011-02-28 23:00:00,33.983356
2011-03-20 00:00:00,101.84529
2011-03-20 01:00:00,84.090385
2011-03-20 02:00:00,77.87866
2011-03-20 03:00:00,62.13172
2011-03-20 04:00:00,55.514957
2011-03-20 05:00:00,44.376816
2011-03-20 06:00:00,46.399204
2011-03-20 07:00:00,40.634094
2011-03-20 08:00:00,56.078094
2011-03-20 09:00:00,68.93664
2011-03-20 10:00:00,95.16393
2011-03-20 11:00:00,130.29399
2011-03-20 12:00:00,134.23174
2011-03-20 13:00:00,167.59648
2011-03-20 14:00:00,197.18625
2011-03-20 15:00:00,194.20584
2011-03-20 16:00:00,195.99622
2011-03-20 17:00:00,194.57451
2011-03-20 18:00:00,165.91417
2011-03-20 19:00:00,129.36824
2011-03-20 20:00:00,113.98498
2011-03-20 21:00:00,90.93647
2011-03-20 22:00:00,92.8027
2011-03-20 23:00:00,84.73598
2011-03-21 00:00:00,86.12849
2011-03-21 01:00:00,68.60709
2011-03-21 02:00:00,64.569115
2011-03-21 03:00:00,64.569115
2011-03-21 05:00:00,33.983356
2011-03-21 06:00:00,50.803726
2011-03-21 07:00:00,33.983356
2011-03-21 08:00:00,33.983356
2011-03-21 09:00:00,41.77977
2011-03-21 10:00:00,71.06279
2011-03-21 11:00:00,85.607216
2011-03-21 12:00:00,73.51223
2011-03-21 13:00:00,125.749115
2011-03-21 14:00:00,138.77876
2011-03-21 15:00:00,168.35518
2011-03-21 16:00:00,143.62614
2011-03-21 17:00:00,141.19833
2011-03-21 18:00:00,101.311325
2011-03-21 19:00:00,182.00356
2011-03-21 20:00:00,134.23419
2011-03-21 21:00:00,33.983356
2011-03-21 22:00:00,44.902817
2011-03-21 23:00:00,35.81915
2011-03-22 00:00:00,42.88043
2011-03-22 01:00:00,33.983356
2011-03-22 02:00:00,33.983356
2011-03-22 03:00:00,53.975174
2011-03-22 04:00:00,51.455154
2011-03-22 05:00:00,33.983356
2011-03-22 06:00:00,35.38607
2011-03-22 07:00:00,56.48961
2011-03-22 08:00:00,112.09133
2011-03-22 09:00:00,125.423615
2011-03-22 10:00:00,150.74643
2011-03-22 11:00:00,157.37523
2011-03-22 12:00:00,180.88637
2011-03-22 13:00:00,206.86629
2011-03-22 14:00:00,230.73456
2011-03-22 15:00:00,222.24971
2011-03-22 16:00:00,212.55492
2011-03-22 17:00:00,212.55492
2011-03-22 18:00:00,192.02412
2011-03-22 19:00:00,147.109
2011-03-22 20:00:00,155.59378
2011-03-22 21:00:00,140.45796
2011-03-22 22:00:00,108.45368
2011-03-22 23:00:00,108.45368
2011-03-23 00:00:00,70.55671
2011-03-23 01:00:00,53.396973
2011-03-23 02:00:00,53.396973
2011-03-23 03:00:00,49.285797
2011-03-23 05:00:00,33.983356
2011-03-23 06:00:00,33.983356
2011-03-23 07:00:00,33.983356
2011-03-23 08:00:00,33.983356
2011-03-23 09:00:00,33.983356
2011-03-23 10:00:00,39.91352
2011-03-23 11:00:00,33.983356
2011-03-23 12:00:00,33.983356
2011-03-23 13:00:00,33.983356
2011-03-23 14:00:00,33.983356
2011-03-23 15:00:00,46.283146
2011-03-23 16:00:00,64.56557
2011-03-23 17:00:00,64.56557
2011-03-23 18:00:00,54.42545
2011-03-23 19:00:00,54.42545
2011-03-23 20:00:00,58.875465
2011-03-23 21:00:00,33.983356
2011-03-23 22:00:00,33.983356
2011-03-23 23:00:00,33.983356
2011-03-24 00:00:00,33.983356
2011-03-24 01:00:00,33.983356
2011-03-24 02:00:00,33.983356
2011-03-24 03:00:00,33.983356
2011-03-24 04:00:00,33.983356
2011-03-24 05:00:00,33.983356
2011-03-24 06:00:00,33.983356
2011-03-24 07:00:00,33.983356
2011-03-24 08:00:00,33.983356
2011-03-24 09:00:00,33.983356
2011-03-24 10:00:00,33.983356
2011-03-24 11:00:00,33.983356
2011-03-24 12:00:00,57.63801
2011-03-24 13:00:00,56.334984
2011-03-24 14:00:00,46.82972
2011-03-24 15:00:00,53.749374
2011-03-24 16:00:00,63.12846
2011-03-24 17:00:00,51.73382
2011-03-24 18:00:00,76.12605
2011-03-24 19:00:00,87.454285
2011-03-24 20:00:00,64.390335
2011-03-24 21:00:00,47.791725
2011-03-24 22:00:00,43.753735
2011-03-24 23:00:00,40.004257
2011-03-25 00:00:00,51.398937
2011-03-25 01:00:00,33.983356
2011-03-25 02:00:00,33.983356
2011-03-25 03:00:00,33.983356
2011-03-25 04:00:00,33.983356
2011-03-25 05:00:00,33.983356
2011-03-25 06:00:00,33.983356
2011-03-25 07:00:00,54.41005
2011-03-25 08:00:00,73.36083
2011-03-25 09:00:00,84.65036
2011-03-25 10:00:00,71.38958
2011-03-25 11:00:00,114.966255
2011-03-25 12:00:00,136.9871
2011-03-25 13:00:00,149.54083
2011-03-25 14:00:00,212.47408
2011-03-25 15:00:00,188.01465
2011-03-25 16:00:00,199.89
2011-03-25 17:00:00,185.41638
2011-03-25 18:00:00,143.30492
2011-03-25 19:00:00,172.29822
2011-03-25 20:00:00,146.79698
2011-03-25 21:00:00,149.22476
2011-03-25 22:00:00,154.59709
2011-03-25 23:00:00,141.88081
2011-03-26 00:00:00,158.55351
2011-03-26 01:00:00,146.57657
2011-03-26 02:00:00,93.61324
2011-03-26 03:00:00,79.98065
2011-03-26 04:00:00,93.6132
2011-03-26 05:00:00,70.86486
2011-03-26 06:00:00,57.140297
2011-03-26 07:00:00,70.86491
2011-03-26 08:00:00,88.54457
2011-03-26 09:00:00,112.80457
2011-03-26 10:00:00,124.31101
2011-03-26 11:00:00,148.75967
2011-03-26 12:00:00,170.51357
2011-03-26 13:00:00,197.38997
2011-03-26 14:00:00,226.97978
2011-03-26 15:00:00,226.55649
2011-03-26 16:00:00,250.79416
2011-03-26 17:00:00,243.53981
2011-03-26 18:00:00,250.4972
2011-03-26 19:00:00,131.31473
2011-03-26 20:00:00,131.31473
2011-03-26 21:00:00,122.52971
2011-03-26 22:00:00,149.40613
2011-03-26 23:00:00,127.78699
2011-03-27 00:00:00,135.49329
2011-03-27 01:00:00,83.92272
2011-03-27 02:00:00,79.76771
2011-03-27 03:00:00,44.11993
2011-03-27 04:00:00,33.983356
2011-03-27 06:00:00,33.983356
2011-03-27 07:00:00,33.983356
2011-03-27 08:00:00,33.983356
2011-03-27 09:00:00,63.47628
2011-03-27 10:00:00,74.49943
2011-03-27 11:00:00,92.179115
2011-03-27 12:00:00,124.957405
2011-03-27 13:00:00,157.55807
2011-03-27 14:00:00,179.1771
2011-03-27 15:00:00,186.85413
2011-03-27 16:00:00,185.16576
2011-03-27 17:00:00,210.06514
2011-03-27 18:00:00,185.89685
2011-03-27 19:00:00,198.58011
2011-03-27 20:00:00,159.01523
2011-03-27 21:00:00,124.31101
2011-03-27 22:00:00,124.31101
2011-03-27 23:00:00,111.34741
2011-03-28 00:00:00,59.348686
2011-03-28 01:00:00,84.41693
2011-03-28 02:00:00,82.401344
2011-03-28 03:00:00,82.401344
2011-03-28 05:00:00,76.32195
2011-03-28 06:00:00,112.91675
2011-03-28 07:00:00,135.87526
2011-03-28 08:00:00,119.15259
2011-03-28 09:00:00,149.65585
2011-03-28 10:00:00,155.38
2011-03-28 11:00:00,182.90288
2011-03-28 12:00:00,189.5369
2011-03-28 13:00:00,228.98396
2011-03-28 14:00:00,230.45409
2011-03-28 15:00:00,231.71448
2011-03-28 16:00:00,235.15233
2011-03-28 17:00:00,238.20413
2011-03-28 18:00:00,232.38991
2011-03-28 19:00:00,222.6879
2011-03-28 20:00:00,225.62927
2011-03-28 21:00:00,226.28104
2011-03-28 22:00:00,226.38478
2011-03-28 23:00:00,212.77559
2011-03-29 00:00:00,183.60909
2011-03-29 01:00:00,151.59166
2011-03-29 02:00:00,151.59166
2011-03-29 03:00:00,151.59166
2011-03-29 04:00:00,77.79256
2011-03-29 05:00:00,115.25442
2011-03-29 06:00:00,98.38095
2011-03-29 07:00:00,101.223785
2011-03-29 08:00:00,141.05579
2011-03-29 09:00:00,199.53967
2011-03-29 10:00:00,221.84105
2011-03-29 11:00:00,249.61566
2011-03-29 12:00:00,227.97519
2011-03-29 13:00:00,234.85747
2011-03-29 14:00:00,241.75725
2011-03-29 15:00:00,245.00128
2011-03-29 16:00:00,240.55376
2011-03-29 17:00:00,241.98582
2011-03-29 18:00:00,232.5011
2011-03-29 19:00:00,234.01918
2011-03-29 20:00:00,232.5011
2011-03-29 21:00:00,131.49335
2011-03-29 22:00:00,95.599045
2011-03-29 23:00:00,80.205376
2011-03-30 00:00:00,74.30117
2011-03-30 01:00:00,137.81117
2011-03-30 02:00:00,74.30117
2011-03-30 03:00:00,97.715935
2011-03-30 04:00:00,74.30117
2011-03-30 05:00:00,81.616554
2011-03-30 06:00:00,95.519485
2011-03-30 07:00:00,124.69421
2011-03-30 08:00:00,107.02592
2011-03-30 09:00:00,130.36658
2011-03-30 10:00:00,134.31754
2011-03-30 11:00:00,136.73717
2011-03-30 12:00:00,131.47469
2011-03-30 13:00:00,145.4008
2011-03-30 14:00:00,149.44017
2011-03-30 15:00:00,33.983356
2011-03-30 16:00:00,33.983356
2011-03-30 17:00:00,33.983356
2011-03-30 18:00:00,33.983356
2011-03-30 19:00:00,33.983356
2011-03-30 20:00:00,33.983356
2011-03-30 21:00:00,33.983356
2011-03-30 22:00:00,33.983356
2011-03-30 23:00:00,33.983356
2011-03-31 00:00:00,33.983356
2011-03-31 01:00:00,33.983356
2011-03-31 02:00:00,33.983356
2011-03-31 03:00:00,33.983356
2011-03-31 04:00:00,33.983356
2011-03-31 05:00:00,33.983356
2011-03-31 06:00:00,33.983356
2011-03-31 07:00:00,33.983356
2011-03-31 08:00:00,33.983356
2011-03-31 09:00:00,33.983356
2011-03-31 10:00:00,33.983356
2011-03-31 11:00:00,33.983356
2011-03-31 12:00:00,33.983356
2011-03-31 13:00:00,33.983356
2011-03-31 14:00:00,33.983356
2011-03-31 15:00:00,33.983356
2011-03-31 16:00:00,33.983356
2011-03-31 17:00:00,33.983356
2011-03-31 18:00:00,33.983356
2011-03-31 19:00:00,33.983356
2011-03-31 20:00:00,33.983356
2011-03-31 21:00:00,33.983356
2011-03-31 22:00:00,33.983356
2011-03-31 23:00:00,33.983356
2011-04-20 00:00:00,34.24131
2011-04-20 01:00:00,33.983356
2011-04-20 02:00:00,33.983356
2011-04-20 03:00:00,33.983356
2011-04-20 04:00:00,33.983356
2011-04-20 05:00:00,33.983356
2011-04-20 06:00:00,33.983356
2011-04-20 07:00:00,33.983356
2011-04-20 08:00:00,161.65778
2011-04-20 09:00:00,204.26402
2011-04-20 10:00:00,131.36378
2011-04-20 11:00:00,131.36378
2011-04-20 12:00:00,297.55392
2011-04-20 13:00:00,297.55392
2011-04-20 14:00:00,337.78125
2011-04-20 15:00:00,340.36545
2011-04-20 16:00:00,340.36545
2011-04-20 17:00:00,340.28152
2011-04-20 18:00:00,326.66232
2011-04-20 19:00:00,315.60007
2011-04-20 20:00:00,305.08875
2011-04-20 21:00:00,311.60165
2011-04-20 22:00:00,290.26962
2011-04-20 23:00:00,294.4016
2011-04-21 00:00:00,255.2493
2011-04-21 01:00:00,215.9451
2011-04-21 02:00:00,235.58195
2011-04-21 03:00:00,188.52745
2011-04-21 04:00:00,162.86896
2011-04-21 05:00:00,162.26698
2011-04-21 06:00:00,135.11833
2011-04-21 07:00:00,190.89438
2011-04-21 08:00:00,168.86523
