datetime,count
2011-01-23 07:00:00,16.396236
2011-01-23 08:00:00,9.621867
2011-01-23 09:00:00,22.662191
2011-01-23 10:00:00,47.192467
2011-01-23 11:00:00,45.65367
2011-01-23 12:00:00,68.75472
2011-01-23 13:00:00,66.03396
2011-01-23 14:00:00,81.58824
2011-01-23 15:00:00,81.58824
2011-01-23 16:00:00,84.37239
2011-01-23 17:00:00,80.10536
2011-01-23 18:00:00,69.53482
2011-01-23 19:00:00,70.77524
2011-01-23 20:00:00,54.007492
2011-01-23 21:00:00,51.53085
2011-01-23 22:00:00,44.022774
2011-01-23 23:00:00,32.488922
2011-01-24 00:00:00,32.230213
2011-01-24 01:00:00,29.130024
2011-01-24 03:00:00,27.101723
2011-01-24 04:00:00,33.721313
2011-01-24 05:00:00,33.721313
2011-01-24 06:00:00,40.57864
2011-01-24 07:00:00,55.444427
2011-01-24 08:00:00,52.15542
2011-01-24 09:00:00,51.395958
2011-01-24 10:00:00,43.19448
2011-01-24 11:00:00,36.771114
2011-01-24 12:00:00,39.76889
2011-01-24 13:00:00,45.917213
2011-01-24 14:00:00,45.103016
2011-01-24 15:00:00,51.350212
2011-01-24 16:00:00,49.010014
2011-01-24 17:00:00,46.34079
2011-01-24 18:00:00,43.24642
2011-01-24 19:00:00,42.874657
2011-01-24 20:00:00,43.24642
2011-01-24 21:00:00,40.432045
2011-01-24 22:00:00,40.48918
2011-01-24 23:00:00,43.82027
2011-01-25 00:00:00,44.188393
2011-01-25 01:00:00,42.90363
2011-01-25 02:00:00,44.131264
2011-01-25 04:00:00,42.69339
2011-01-25 05:00:00,38.079636
2011-01-25 06:00:00,42.51066
2011-01-25 07:00:00,42.774227
2011-01-25 08:00:00,39.821465
2011-01-25 09:00:00,50.704613
2011-01-25 10:00:00,55.938766
2011-01-25 11:00:00,62.362183
2011-01-25 12:00:00,64.101395
2011-01-25 13:00:00,65.30282
2011-01-25 14:00:00,89.242905
2011-01-25 15:00:00,103.573616
2011-01-25 16:00:00,103.573616
2011-01-25 17:00:00,93.02134
2011-01-25 18:00:00,75.57288
2011-01-25 19:00:00,64.58531
2011-01-25 20:00:00,62.2141
2011-01-25 21:00:00,62.2141
2011-01-25 22:00:00,56.06211
2011-01-25 23:00:00,55.486195
2011-01-26 00:00:00,55.224953
2011-01-26 01:00:00,61.005157
2011-01-26 02:00:00,52.46119
2011-01-26 05:00:00,45.54828
2011-01-26 06:00:00,45.54828
2011-01-26 07:00:00,46.58585
2011-01-26 08:00:00,46.58585
2011-01-26 09:00:00,46.58585
2011-01-26 10:00:00,45.503468
2011-01-26 11:00:00,46.682552
2011-01-26 12:00:00,46.682552
2011-01-26 13:00:00,46.682552
2011-01-26 14:00:00,45.590473
2011-01-26 15:00:00,44.600414
2011-01-26 16:00:00,46.106647
2011-01-26 17:00:00,40.914547
2011-01-27 16:00:00,57.412643
2011-01-27 17:00:00,57.871685
2011-01-27 18:00:00,49.923492
2011-01-27 19:00:00,49.923492
2011-01-27 20:00:00,43.89058
2011-01-27 21:00:00,43.89058
2011-01-27 22:00:00,43.89058
2011-01-27 23:00:00,42.349133
2011-01-28 00:00:00,48.920586
2011-01-28 01:00:00,48.920586
2011-01-28 02:00:00,47.82484
2011-01-28 03:00:00,47.17314
2011-01-28 05:00:00,41.140167
2011-01-28 06:00:00,42.86898
2011-01-28 07:00:00,44.118355
2011-01-28 08:00:00,44.118355
2011-01-28 09:00:00,41.63144
2011-01-28 10:00:00,39.774654
2011-01-28 11:00:00,42.597652
2011-01-28 12:00:00,42.597652
2011-01-28 13:00:00,42.597652
2011-01-28 14:00:00,48.104008
2011-01-28 15:00:00,49.349808
2011-01-28 16:00:00,49.255825
2011-01-28 17:00:00,58.867027
2011-01-28 18:00:00,59.50004
2011-01-28 19:00:00,58.291122
2011-01-28 20:00:00,60.28118
2011-01-28 21:00:00,53.596535
2011-01-28 22:00:00,59.036156
2011-01-28 23:00:00,62.47537
2011-01-29 00:00:00,45.896877
2011-01-29 01:00:00,38.229385
2011-01-29 02:00:00,39.32151
2011-01-29 03:00:00,35.7413
2011-01-29 04:00:00,26.10586
2011-01-29 06:00:00,26.370815
2011-01-29 07:00:00,28.819893
2011-01-29 08:00:00,35.25643
2011-01-29 09:00:00,31.220978
2011-01-29 10:00:00,29.190062
2011-01-29 11:00:00,30.47083
2011-01-29 12:00:00,40.37319
2011-01-29 13:00:00,49.990086
2011-01-29 14:00:00,42.026676
2011-01-29 15:00:00,37.52413
2011-01-29 16:00:00,47.521137
2011-01-29 17:00:00,42.619164
2011-01-29 18:00:00,39.06023
2011-01-29 19:00:00,36.94822
2011-01-29 20:00:00,27.149965
2011-01-29 21:00:00,27.149965
2011-01-29 22:00:00,20.826944
2011-01-29 23:00:00,20.826944
2011-01-30 00:00:00,23.120462
2011-01-30 01:00:00,13.774155
2011-01-30 02:00:00,18.450075
2011-01-30 03:00:00,15.745204
2011-01-30 04:00:00,15.745204
2011-01-30 05:00:00,12.922215
2011-01-30 07:00:00,12.922215
2011-01-30 08:00:00,11.569861
2011-01-30 09:00:00,18.357443
2011-01-30 10:00:00,22.568779
2011-01-30 11:00:00,33.872192
2011-01-30 12:00:00,73.044235
2011-01-30 13:00:00,55.468376
2011-01-30 14:00:00,54.158344
2011-01-30 15:00:00,62.423634
2011-01-30 16:00:00,62.423634
2011-01-30 17:00:00,73.04062
2011-01-30 18:00:00,48.420593
2011-01-30 19:00:00,48.523666
2011-01-30 20:00:00,47.21162
2011-01-30 21:00:00,41.811775
2011-01-30 22:00:00,43.54056
2011-01-30 23:00:00,49.67271
2011-01-31 00:00:00,60.542435
2011-01-31 01:00:00,55.621735
2011-01-31 02:00:00,54.970013
2011-01-31 03:00:00,54.970013
2011-01-31 04:00:00,53.376217
2011-01-31 05:00:00,47.97634
2011-01-31 06:00:00,43.12249
2011-01-31 07:00:00,45.545406
2011-01-31 08:00:00,46.902397
2011-01-31 09:00:00,46.35637
2011-01-31 10:00:00,47.36513
2011-01-31 11:00:00,47.36513
2011-01-31 12:00:00,47.92526
2011-01-31 13:00:00,40.314247
2011-01-31 14:00:00,49.65406
2011-01-31 15:00:00,43.892532
2011-01-31 16:00:00,42.51889
2011-01-31 17:00:00,47.36513
2011-01-31 18:00:00,47.35498
2011-01-31 19:00:00,72.14477
2011-01-31 20:00:00,45.041748
2011-01-31 21:00:00,42.11519
2011-01-31 22:00:00,44.98461
2011-01-31 23:00:00,41.33408
2011-02-20 00:00:00,101.57208
2011-02-20 01:00:00,87.990875
2011-02-20 02:00:00,91.996826
2011-02-20 03:00:00,81.72804
2011-02-20 04:00:00,81.72804
2011-02-20 06:00:00,59.456326
2011-02-20 07:00:00,45.85299
2011-02-20 08:00:00,44.849804
2011-02-20 09:00:00,64.44006
2011-02-20 10:00:00,83.20506
2011-02-20 11:00:00,131.83984
2011-02-20 12:00:00,119.48194
2011-02-20 13:00:00,155.7989
2011-02-20 14:00:00,183.64253
2011-02-20 15:00:00,179.31212
2011-02-20 16:00:00,171.60156
2011-02-20 17:00:00,142.52496
2011-02-20 18:00:00,137.68735
2011-02-20 19:00:00,137.68735
2011-02-20 20:00:00,109.542015
2011-02-20 21:00:00,74.83434
2011-02-20 22:00:00,81.4938
2011-02-20 23:00:00,66.58043
2011-02-21 00:00:00,129.17128
2011-02-21 01:00:00,129.17128
2011-02-21 02:00:00,129.17128
2011-02-21 03:00:00,128.35829
2011-02-21 04:00:00,99.07237
2011-02-21 05:00:00,140.66322
2011-02-21 06:00:00,243.50867
2011-02-21 07:00:00,243.10359
2011-02-21 08:00:00,91.97256
2011-02-21 09:00:00,91.30569
2011-02-21 10:00:00,89.96734
2011-02-21 11:00:00,81.99873
2011-02-21 12:00:00,74.72266
2011-02-21 13:00:00,58.001644
2011-02-21 14:00:00,64.79197
2011-02-21 15:00:00,75.7793
2011-02-21 16:00:00,64.30709
2011-02-21 17:00:00,60.184
2011-02-21 18:00:00,36.93624
2011-02-21 19:00:00,36.93624
2011-02-21 20:00:00,42.43131
2011-02-21 21:00:00,46.7556
2011-02-21 22:00:00,39.766644
2011-02-21 23:00:00,39.766644
2011-02-22 06:00:00,29.011541
2011-02-22 07:00:00,29.011541
2011-02-22 08:00:00,30.10731
2011-02-22 09:00:00,39.251213
2011-02-22 10:00:00,55.102642
2011-02-22 11:00:00,43.165573
2011-02-22 12:00:00,52.09148
2011-02-22 13:00:00,58.504738
2011-02-22 14:00:00,57.412643
2011-02-22 15:00:00,66.82795
2011-02-22 16:00:00,59.590363
2011-02-22 17:00:00,60.242073
2011-02-22 18:00:00,61.771717
2011-02-22 19:00:00,57.284798
2011-02-22 20:00:00,56.63308
2011-02-22 21:00:00,55.540947
2011-02-22 22:00:00,50.09564
2011-02-22 23:00:00,50.09564
2011-02-23 00:00:00,45.68905
2011-02-23 01:00:00,45.045876
2011-02-23 02:00:00,37.540554
2011-02-23 03:00:00,39.265656
2011-02-23 05:00:00,38.632637
2011-02-23 06:00:00,38.632637
2011-02-23 07:00:00,36.45491
2011-02-23 08:00:00,42.874657
2011-02-23 09:00:00,50.132847
2011-02-23 10:00:00,55.41733
2011-02-23 11:00:00,66.34726
2011-02-23 12:00:00,83.0541
2011-02-23 13:00:00,141.3934
2011-02-23 14:00:00,153.62701
2011-02-23 15:00:00,166.62003
2011-02-23 16:00:00,147.95198
2011-02-23 17:00:00,166.62003
2011-02-23 18:00:00,162.54924
2011-02-23 19:00:00,117.37875
2011-02-23 20:00:00,61.84231
2011-02-23 21:00:00,62.61663
2011-02-23 22:00:00,62.61663
2011-02-23 23:00:00,55.578182
2011-02-24 00:00:00,55.578182
2011-02-24 01:00:00,54.221157
2011-02-24 02:00:00,51.280518
2011-02-24 03:00:00,52.481926
2011-02-24 05:00:00,51.12492
2011-02-24 06:00:00,51.75798
2011-02-24 07:00:00,50.94375
2011-02-24 08:00:00,59.761322
2011-02-24 09:00:00,57.934082
2011-02-24 10:00:00,61.692158
2011-02-24 11:00:00,83.37014
2011-02-24 12:00:00,109.19369
2011-02-24 13:00:00,112.46232
2011-02-24 14:00:00,143.55193
2011-02-24 15:00:00,135.79091
2011-02-24 16:00:00,90.51844
2011-02-24 17:00:00,83.24202
2011-02-24 18:00:00,74.1776
2011-02-24 19:00:00,73.06902
2011-02-24 20:00:00,71.45706
2011-02-24 21:00:00,74.1776
2011-02-24 22:00:00,72.403885
2011-02-24 23:00:00,68.86331
2011-02-25 00:00:00,78.23948
2011-02-25 01:00:00,79.46068
2011-02-25 02:00:00,79.46068
2011-02-25 03:00:00,67.57854
2011-02-25 05:00:00,67.57854
2011-02-25 06:00:00,76.40322
2011-02-25 07:00:00,72.58677
2011-02-25 08:00:00,85.453514
2011-02-25 09:00:00,70.881134
2011-02-25 10:00:00,79.12199
2011-02-25 11:00:00,132.35161
2011-02-25 12:00:00,224.41292
2011-02-25 13:00:00,224.41292
2011-02-25 14:00:00,259.57443
2011-02-25 15:00:00,233.8603
2011-02-25 16:00:00,95.16752
2011-02-25 17:00:00,108.50868
2011-02-25 18:00:00,96.50136
2011-02-25 19:00:00,84.23176
2011-02-25 20:00:00,96.195
2011-02-25 21:00:00,80.56167
2011-02-25 22:00:00,78.230515
2011-02-25 23:00:00,72.238846
2011-02-26 00:00:00,60.09823
2011-02-26 01:00:00,65.423004
2011-02-26 02:00:00,51.196968
2011-02-26 03:00:00,46.5099
2011-02-26 04:00:00,40.25993
2011-02-26 05:00:00,38.112534
2011-02-26 06:00:00,38.425743
2011-02-26 07:00:00,37.48055
2011-02-26 08:00:00,44.954205
2011-02-26 09:00:00,61.25686
2011-02-26 10:00:00,81.14238
2011-02-26 11:00:00,76.99888
2011-02-26 12:00:00,94.07452
2011-02-26 13:00:00,120.1041
2011-02-26 14:00:00,147.58421
2011-02-26 15:00:00,144.31143
2011-02-26 16:00:00,115.9558
2011-02-26 17:00:00,123.58117
2011-02-26 18:00:00,98.239494
2011-02-26 19:00:00,91.28592
2011-02-26 20:00:00,71.063675
2011-02-26 21:00:00,57.49382
2011-02-26 22:00:00,48.213318
2011-02-26 23:00:00,48.846424
2011-02-27 00:00:00,40.913616
2011-02-27 01:00:00,41.357674
2011-02-27 02:00:00,40.72461
2011-02-27 03:00:00,39.52318
2011-02-27 04:00:00,38.8696
2011-02-27 06:00:00,35.291306
2011-02-27 07:00:00,38.8696
2011-02-27 08:00:00,39.98589
2011-02-27 09:00:00,44.217762
2011-02-27 10:00:00,50.627827
2011-02-27 11:00:00,80.66077
2011-02-27 12:00:00,104.25439
2011-02-27 13:00:00,144.48898
2011-02-27 14:00:00,162.5937
2011-02-27 15:00:00,191.05873
2011-02-27 16:00:00,207.54013
2011-02-27 17:00:00,122.77672
2011-02-27 18:00:00,107.09296
2011-02-27 19:00:00,105.46975
2011-02-27 20:00:00,104.25439
2011-02-27 21:00:00,87.00662
2011-02-27 22:00:00,86.476395
2011-02-27 23:00:00,84.140945
2011-02-28 00:00:00,96.80488
2011-02-28 01:00:00,72.50956
2011-02-28 03:00:00,67.6357
2011-02-28 05:00:00,92.39045
2011-02-28 06:00:00,75.47301
2011-02-28 07:00:00,86.9416
2011-02-28 08:00:00,73.64492
2011-02-28 09:00:00,85.17241
2011-02-28 10:00:00,158.0673
2011-02-28 11:00:00,214.98718
2011-02-28 12:00:00,214.98709
2011-02-28 13:00:00,96.00634
2011-02-28 14:00:00,78.58931
2011-02-28 15:00:00,78.58931
2011-02-28 16:00:00,94.856804
2011-02-28 17:00:00,73.89469
2011-02-28 18:00:00,103.256004
2011-02-28 19:00:00,89.64802
2011-02-28 20:00:00,89.64802
2011-02-28 21:00:00,70.03934
2011-02-28 22:00:00,68.6933
2011-02-28 23:00:00,68.92354
2011-03-20 00:00:00,105.576584
2011-03-20 01:00:00,91.30632
2011-03-20 02:00:00,82.351166
2011-03-20 03:00:00,69.41899
2011-03-20 04:00:00,61.78714
2011-03-20 05:00:00,55.148724
2011-03-20 06:00:00,56.48704
2011-03-20 07:00:00,50.83638
2011-03-20 08:00:00,65.41299
2011-03-20 09:00:00,75.025444
2011-03-20 10:00:00,87.34723
2011-03-20 11:00:00,117.77003
2011-03-20 12:00:00,129.59854
2011-03-20 13:00:00,163.25542
2011-03-20 14:00:00,194.34505
2011-03-20 15:00:00,189.07066
2011-03-20 16:00:00,202.31827
2011-03-20 17:00:00,182.77956
2011-03-20 18:00:00,149.86288
2011-03-20 19:00:00,127.52168
2011-03-20 20:00:00,115.9558
2011-03-20 21:00:00,95.759796
2011-03-20 22:00:00,98.412384
2011-03-20 23:00:00,92.62627
2011-03-21 00:00:00,61.756126
2011-03-21 01:00:00,52.989162
2011-03-21 02:00:00,50.317
2011-03-21 03:00:00,50.317
2011-03-21 05:00:00,34.639008
2011-03-21 06:00:00,36.486042
2011-03-21 07:00:00,25.628073
2011-03-21 08:00:00,26.20397
2011-03-21 09:00:00,40.482845
2011-03-21 10:00:00,56.37487
2011-03-21 11:00:00,71.58133
2011-03-21 12:00:00,67.91972
2011-03-21 13:00:00,111.18576
2011-03-21 14:00:00,138.66756
2011-03-21 15:00:00,169.77245
2011-03-21 16:00:00,140.29076
2011-03-21 17:00:00,139.47781
2011-03-21 18:00:00,98.39454
2011-03-21 19:00:00,185.49182
2011-03-21 20:00:00,148.31444
2011-03-21 21:00:00,59.246563
2011-03-21 22:00:00,59.779217
2011-03-21 23:00:00,64.70098
2011-03-22 00:00:00,60.87499
2011-03-22 01:00:00,50.435463
2011-03-22 02:00:00,58.377956
2011-03-22 03:00:00,57.818897
2011-03-22 04:00:00,53.649044
2011-03-22 05:00:00,48.693176
2011-03-22 06:00:00,44.893387
2011-03-22 07:00:00,52.770718
2011-03-22 08:00:00,87.53821
2011-03-22 09:00:00,94.35001
2011-03-22 10:00:00,106.988045
2011-03-22 11:00:00,108.03054
2011-03-22 12:00:00,137.1044
2011-03-22 13:00:00,175.35703
2011-03-22 14:00:00,189.76418
2011-03-22 15:00:00,186.92285
2011-03-22 16:00:00,183.67645
2011-03-22 17:00:00,183.67645
2011-03-22 18:00:00,159.877
2011-03-22 19:00:00,106.190506
2011-03-22 20:00:00,108.050804
2011-03-22 21:00:00,99.097626
2011-03-22 22:00:00,85.6797
2011-03-22 23:00:00,85.6797
2011-03-23 00:00:00,52.78476
2011-03-23 01:00:00,42.254017
2011-03-23 02:00:00,42.254017
2011-03-23 03:00:00,41.73787
2011-03-23 05:00:00,32.84885
2011-03-23 06:00:00,38.752422
2011-03-23 07:00:00,33.540146
2011-03-23 08:00:00,33.424786
2011-03-23 09:00:00,35.70489
2011-03-23 10:00:00,39.28507
2011-03-23 11:00:00,38.11936
2011-03-23 12:00:00,39.8445
2011-03-23 13:00:00,39.7313
2011-03-23 14:00:00,43.254345
2011-03-23 15:00:00,42.09068
2011-03-23 16:00:00,55.319107
2011-03-23 17:00:00,55.319107
2011-03-23 18:00:00,44.550945
2011-03-23 19:00:00,44.550945
2011-03-23 20:00:00,52.227364
2011-03-23 21:00:00,26.775732
2011-03-23 22:00:00,32.888435
2011-03-23 23:00:00,36.323368
2011-03-24 00:00:00,33.540146
2011-03-24 01:00:00,26.945747
2011-03-24 02:00:00,25.853659
2011-03-24 03:00:00,23.365599
2011-03-24 04:00:00,23.365599
2011-03-24 05:00:00,24.169659
2011-03-24 06:00:00,24.169659
2011-03-24 07:00:00,16.99931
2011-03-24 08:00:00,19.925865
2011-03-24 09:00:00,19.47506
2011-03-24 10:00:00,21.305883
2011-03-24 11:00:00,32.208076
2011-03-24 12:00:00,39.050247
2011-03-24 13:00:00,40.023502
2011-03-24 14:00:00,39.1538
2011-03-24 15:00:00,35.059345
2011-03-24 16:00:00,43.187256
2011-03-24 17:00:00,35.087795
2011-03-24 18:00:00,51.04526
2011-03-24 19:00:00,58.130795
2011-03-24 20:00:00,40.53029
2011-03-24 21:00:00,30.8903
2011-03-24 22:00:00,33.273693
2011-03-24 23:00:00,29.135952
2011-03-25 00:00:00,33.918854
2011-03-25 01:00:00,23.84493
2011-03-25 02:00:00,20.383404
2011-03-25 03:00:00,27.313639
2011-03-25 04:00:00,22.384327
2011-03-25 05:00:00,17.199316
2011-03-25 06:00:00,13.730609
2011-03-25 07:00:00,29.51459
2011-03-25 08:00:00,49.245087
2011-03-25 09:00:00,56.103973
2011-03-25 10:00:00,56.09084
2011-03-25 11:00:00,78.491486
2011-03-25 12:00:00,86.74779
2011-03-25 13:00:00,108.80695
2011-03-25 14:00:00,158.19308
2011-03-25 15:00:00,146.24792
2011-03-25 16:00:00,149.75093
2011-03-25 17:00:00,131.60876
2011-03-25 18:00:00,93.370255
2011-03-25 19:00:00,131.58871
2011-03-25 20:00:00,120.34725
2011-03-25 21:00:00,120.879524
2011-03-25 22:00:00,104.248146
2011-03-25 23:00:00,95.82543
2011-03-26 00:00:00,138.79263
2011-03-26 01:00:00,109.95527
2011-03-26 02:00:00,86.471725
2011-03-26 03:00:00,75.734604
2011-03-26 04:00:00,86.47175
2011-03-26 05:00:00,67.69381
2011-03-26 06:00:00,56.16531
2011-03-26 07:00:00,67.69377
2011-03-26 08:00:00,86.03225
2011-03-26 09:00:00,99.756615
2011-03-26 10:00:00,107.91409
2011-03-26 11:00:00,132.93831
2011-03-26 12:00:00,152.73257
2011-03-26 13:00:00,178.28908
2011-03-26 14:00:00,209.19144
2011-03-26 15:00:00,217.5335
2011-03-26 16:00:00,252.44933
2011-03-26 17:00:00,230.6628
2011-03-26 18:00:00,276.21927
2011-03-26 19:00:00,114.02477
2011-03-26 20:00:00,114.02477
2011-03-26 21:00:00,111.2149
2011-03-26 22:00:00,136.77147
2011-03-26 23:00:00,103.876854
2011-03-27 00:00:00,128.14229
2011-03-27 01:00:00,80.01382
2011-03-27 02:00:00,81.14949
2011-03-27 03:00:00,47.503403
2011-03-27 04:00:00,34.76558
2011-03-27 06:00:00,17.136366
2011-03-27 07:00:00,14.86446
2011-03-27 08:00:00,32.750603
2011-03-27 09:00:00,63.92003
2011-03-27 10:00:00,71.73594
2011-03-27 11:00:00,90.07437
2011-03-27 12:00:00,111.747154
2011-03-27 13:00:00,135.80695
2011-03-27 14:00:00,168.7015
2011-03-27 15:00:00,161.894
2011-03-27 16:00:00,184.98347
2011-03-27 17:00:00,190.4582
2011-03-27 18:00:00,170.19043
2011-03-27 19:00:00,182.36133
2011-03-27 20:00:00,144.57695
2011-03-27 21:00:00,107.91409
2011-03-27 22:00:00,107.91409
2011-03-27 23:00:00,95.462685
2011-03-28 00:00:00,40.764782
2011-03-28 01:00:00,62.876987
2011-03-28 02:00:00,61.64076
2011-03-28 03:00:00,61.64076
2011-03-28 05:00:00,54.655834
2011-03-28 06:00:00,73.2087
2011-03-28 07:00:00,82.55376
2011-03-28 08:00:00,77.47573
2011-03-28 09:00:00,114.486946
2011-03-28 10:00:00,112.99014
2011-03-28 11:00:00,142.37984
2011-03-28 12:00:00,184.23515
2011-03-28 13:00:00,200.3575
2011-03-28 14:00:00,199.33423
2011-03-28 15:00:00,188.7584
2011-03-28 16:00:00,201.14006
2011-03-28 17:00:00,193.53499
2011-03-28 18:00:00,206.21628
2011-03-28 19:00:00,199.04709
2011-03-28 20:00:00,215.0161
2011-03-28 21:00:00,221.36586
2011-03-28 22:00:00,191.7678
2011-03-28 23:00:00,164.95778
2011-03-29 00:00:00,125.7134
2011-03-29 01:00:00,94.27878
2011-03-29 02:00:00,94.27878
2011-03-29 03:00:00,94.27878
2011-03-29 04:00:00,58.15307
2011-03-29 05:00:00,76.14751
2011-03-29 06:00:00,69.965225
2011-03-29 07:00:00,69.18588
2011-03-29 08:00:00,84.71323
2011-03-29 09:00:00,143.27563
2011-03-29 10:00:00,172.52414
2011-03-29 11:00:00,203.71967
2011-03-29 12:00:00,197.31302
2011-03-29 13:00:00,181.89638
2011-03-29 14:00:00,197.59837
2011-03-29 15:00:00,231.37476
2011-03-29 16:00:00,247.76988
2011-03-29 17:00:00,252.74092
2011-03-29 18:00:00,232.08705
2011-03-29 19:00:00,209.4821
2011-03-29 20:00:00,232.08705
2011-03-29 21:00:00,113.26929
2011-03-29 22:00:00,75.42894
2011-03-29 23:00:00,64.315216
2011-03-30 00:00:00,63.257607
2011-03-30 01:00:00,123.1608
2011-03-30 02:00:00,63.257607
2011-03-30 03:00:00,85.196075
2011-03-30 04:00:00,63.257607
2011-03-30 05:00:00,60.03863
2011-03-30 06:00:00,74.88939
2011-03-30 07:00:00,101.400475
2011-03-30 08:00:00,79.61748
2011-03-30 09:00:00,86.85735
2011-03-30 10:00:00,88.334885
2011-03-30 11:00:00,89.571106
2011-03-30 12:00:00,95.336
2011-03-30 13:00:00,104.02391
2011-03-30 14:00:00,96.418846
2011-03-30 15:00:00,26.937576
2011-03-30 16:00:00,24.130049
2011-03-30 17:00:00,20.453968
2011-03-30 18:00:00,19.47506
2011-03-30 19:00:00,19.47506
2011-03-30 20:00:00,17.149763
2011-03-30 21:00:00,16.52792
2011-03-30 22:00:00,17.044086
2011-03-30 23:00:00,17.695814
2011-03-31 00:00:00,17.044086
2011-03-31 01:00:00,18.139875
2011-03-31 02:00:00,18.139875
2011-03-31 03:00:00,17.044086
2011-03-31 04:00:00,15.952024
2011-03-31 05:00:00,17.044086
2011-03-31 06:00:00,17.149763
2011-03-31 07:00:00,15.952024
2011-03-31 08:00:00,14.628091
2011-03-31 09:00:00,20.646633
2011-03-31 10:00:00,20.646633
2011-03-31 11:00:00,24.689491
2011-03-31 12:00:00,24.689491
2011-03-31 13:00:00,30.360792
2011-03-31 14:00:00,30.360828
2011-03-31 15:00:00,30.003752
2011-03-31 16:00:00,29.381907
2011-03-31 17:00:00,29.381907
2011-03-31 18:00:00,30.936728
2011-03-31 19:00:00,30.936728
2011-03-31 20:00:00,24.2268
2011-03-31 21:00:00,26.357473
2011-03-31 22:00:00,22.501648
2011-03-31 23:00:00,19.187166
2011-04-20 00:00:00,58.368195
2011-04-20 01:00:00,50.968105
2011-04-20 02:00:00,50.968105
2011-04-20 03:00:00,56.985638
2011-04-20 04:00:00,46.83294
2011-04-20 05:00:00,45.181435
2011-04-20 06:00:00,50.968105
2011-04-20 07:00:00,61.661552
2011-04-20 08:00:00,178.74522
2011-04-20 09:00:00,238.38747
2011-04-20 10:00:00,168.6009
2011-04-20 11:00:00,168.6009
2011-04-20 12:00:00,303.21692
2011-04-20 13:00:00,303.21692
2011-04-20 14:00:00,329.80948
2011-04-20 15:00:00,303.3286
2011-04-20 16:00:00,303.3286
2011-04-20 17:00:00,317.3107
2011-04-20 18:00:00,295.48633
2011-04-20 19:00:00,272.26822
2011-04-20 20:00:00,236.82741
2011-04-20 21:00:00,281.59756
2011-04-20 22:00:00,264.98254
2011-04-20 23:00:00,266.60904
2011-04-21 00:00:00,233.73988
2011-04-21 01:00:00,191.02553
2011-04-21 02:00:00,191.38739
2011-04-21 03:00:00,134.93538
2011-04-21 04:00:00,109.645805
2011-04-21 05:00:00,109.569824
2011-04-21 06:00:00,99.30328
2011-04-21 07:00:00,143.02104
2011-04-21 08:00:00,118.5272
