datetime,count
2011-01-27 23:00:00,45.257298
2011-01-28 00:00:00,29.710335
2011-01-28 01:00:00,29.710335
2011-01-28 02:00:00,30.55975
2011-01-28 03:00:00,32.427383
2011-01-28 05:00:00,28.08762
2011-01-28 06:00:00,33.491074
2011-01-28 07:00:00,45.596504
2011-01-28 08:00:00,45.596504
2011-01-28 09:00:00,24.012642
2011-01-28 10:00:00,24.435932
2011-01-28 11:00:00,22.732695
2011-01-28 12:00:00,22.732695
2011-01-28 13:00:00,22.732695
2011-01-28 14:00:00,35.118885
2011-01-28 15:00:00,35.655575
2011-01-28 16:00:00,27.604818
2011-01-28 17:00:00,36.460632
2011-01-28 18:00:00,41.07297
2011-01-28 19:00:00,33.095783
2011-01-28 20:00:00,33.88691
2011-01-28 21:00:00,31.414776
2011-01-28 22:00:00,38.660816
2011-01-28 23:00:00,44.628044
2011-01-29 00:00:00,49.88072
2011-01-29 01:00:00,50.253143
2011-01-29 02:00:00,46.093433
2011-01-29 03:00:00,41.119175
2011-01-29 04:00:00,28.00934
2011-01-29 06:00:00,39.561253
2011-01-29 07:00:00,42.79371
2011-01-29 08:00:00,55.80023
2011-01-29 09:00:00,48.032513
2011-01-29 10:00:00,44.82024
2011-01-29 11:00:00,42.12664
2011-01-29 12:00:00,44.59877
2011-01-29 13:00:00,51.10508
2011-01-29 14:00:00,47.620342
2011-01-29 15:00:00,44.6331
2011-01-29 16:00:00,52.764553
2011-01-29 17:00:00,49.484882
2011-01-29 18:00:00,34.52755
2011-01-29 19:00:00,42.70515
2011-01-29 20:00:00,25.855968
2011-01-29 21:00:00,25.855968
2011-01-29 22:00:00,16.227976
2011-01-29 23:00:00,16.227976
2011-01-30 00:00:00,11.746545
2011-01-30 01:00:00,15.999751
2011-01-30 02:00:00,16.800297
2011-01-30 03:00:00,7.6414714
2011-01-30 04:00:00,7.6414714
2011-01-30 05:00:00,7.12913
2011-01-30 07:00:00,7.12913
2011-01-30 08:00:00,36.13597
2011-01-30 09:00:00,44.654556
2011-01-30 10:00:00,46.564507
2011-01-30 11:00:00,26.507797
2011-01-30 12:00:00,71.719955
2011-01-30 13:00:00,51.071934
2011-01-30 14:00:00,55.51021
2011-01-30 15:00:00,57.713943
2011-01-30 16:00:00,57.713943
2011-01-30 17:00:00,65.196526
2011-01-30 18:00:00,46.17292
2011-01-30 19:00:00,50.332672
2011-01-30 20:00:00,54.47202
2011-01-30 21:00:00,46.4897
2011-01-30 22:00:00,42.845543
2011-01-30 23:00:00,43.803642
2011-01-31 00:00:00,37.371647
2011-01-31 01:00:00,40.5983
2011-01-31 02:00:00,44.48314
2011-01-31 03:00:00,44.48314
2011-01-31 04:00:00,39.795082
2011-01-31 05:00:00,31.812756
2011-01-31 06:00:00,48.16422
2011-01-31 07:00:00,25.719965
2011-01-31 08:00:00,28.355276
2011-01-31 09:00:00,28.778566
2011-01-31 10:00:00,29.350033
2011-01-31 11:00:00,29.350033
2011-01-31 12:00:00,47.22678
2011-01-31 13:00:00,41.610035
2011-01-31 14:00:00,42.138172
2011-01-31 15:00:00,34.75787
2011-01-31 16:00:00,41.140903
2011-01-31 17:00:00,29.350033
2011-01-31 18:00:00,32.30771
2011-01-31 19:00:00,60.26072
2011-01-31 20:00:00,31.577791
2011-01-31 21:00:00,36.56232
2011-01-31 22:00:00,33.91128
2011-01-31 23:00:00,34.41632
2011-02-20 00:00:00,105.59825
2011-02-20 01:00:00,84.12272
2011-02-20 02:00:00,93.745926
2011-02-20 03:00:00,80.04314
2011-02-20 04:00:00,80.04314
2011-02-20 06:00:00,52.965206
2011-02-20 07:00:00,49.50205
2011-02-20 08:00:00,62.74043
2011-02-20 09:00:00,61.816612
2011-02-20 10:00:00,91.8736
2011-02-20 11:00:00,168.51335
2011-02-20 12:00:00,187.93068
2011-02-20 13:00:00,204.38716
2011-02-20 14:00:00,228.291
2011-02-20 15:00:00,246.35127
2011-02-20 16:00:00,234.53822
2011-02-20 17:00:00,203.02065
2011-02-20 18:00:00,163.05647
2011-02-20 19:00:00,163.05647
2011-02-20 20:00:00,168.29102
2011-02-20 21:00:00,85.72237
2011-02-20 22:00:00,60.335865
2011-02-20 23:00:00,60.40823
2011-02-21 00:00:00,97.633766
2011-02-21 01:00:00,97.633766
2011-02-21 02:00:00,97.633766
2011-02-21 03:00:00,96.6048
2011-02-21 04:00:00,100.44937
2011-02-21 05:00:00,114.987076
2011-02-21 06:00:00,81.98281
2011-02-21 07:00:00,80.72383
2011-02-21 08:00:00,55.7257
2011-02-21 09:00:00,55.30241
2011-02-21 10:00:00,54.45299
2011-02-21 11:00:00,58.224186
2011-02-21 12:00:00,51.577065
2011-02-21 13:00:00,38.191673
2011-02-21 14:00:00,44.43881
2011-02-21 15:00:00,47.870678
2011-02-21 16:00:00,38.65199
2011-02-21 17:00:00,41.85835
2011-02-21 18:00:00,27.735073
2011-02-21 19:00:00,27.735073
2011-02-21 20:00:00,31.257559
2011-02-21 21:00:00,34.434937
2011-02-21 22:00:00,28.340866
2011-02-21 23:00:00,28.340866
2011-02-22 06:00:00,38.041637
2011-02-22 07:00:00,38.041637
2011-02-22 08:00:00,40.655598
2011-02-22 09:00:00,38.805748
2011-02-22 10:00:00,40.18294
2011-02-22 11:00:00,38.815144
2011-02-22 12:00:00,47.54207
2011-02-22 13:00:00,50.58348
2011-02-22 14:00:00,52.723766
2011-02-22 15:00:00,70.10762
2011-02-22 16:00:00,62.278996
2011-02-22 17:00:00,58.33317
2011-02-22 18:00:00,71.82704
2011-02-22 19:00:00,63.479103
2011-02-22 20:00:00,65.407715
2011-02-22 21:00:00,68.61188
2011-02-22 22:00:00,64.34598
2011-02-22 23:00:00,64.34598
2011-02-23 00:00:00,32.901897
2011-02-23 01:00:00,49.367657
2011-02-23 02:00:00,37.654427
2011-02-23 03:00:00,33.914505
2011-02-23 05:00:00,36.58047
2011-02-23 06:00:00,36.58047
2011-02-23 07:00:00,35.132412
2011-02-23 08:00:00,34.046497
2011-02-23 09:00:00,54.854137
2011-02-23 10:00:00,102.14494
2011-02-23 11:00:00,100.5598
2011-02-23 12:00:00,130.36269
2011-02-23 13:00:00,161.07625
2011-02-23 14:00:00,164.31862
2011-02-23 15:00:00,180.09427
2011-02-23 16:00:00,181.83842
2011-02-23 17:00:00,180.09427
2011-02-23 18:00:00,172.02011
2011-02-23 19:00:00,148.201
2011-02-23 20:00:00,48.490177
2011-02-23 21:00:00,89.00025
2011-02-23 22:00:00,89.00025
2011-02-23 23:00:00,61.638622
2011-02-24 00:00:00,61.638622
2011-02-24 01:00:00,53.033176
2011-02-24 02:00:00,39.800743
2011-02-24 03:00:00,39.479042
2011-02-24 05:00:00,36.65282
2011-02-24 06:00:00,41.265186
2011-02-24 07:00:00,43.0779
2011-02-24 08:00:00,38.15534
2011-02-24 09:00:00,30.656677
2011-02-24 10:00:00,38.11335
2011-02-24 11:00:00,84.53967
2011-02-24 12:00:00,110.6817
2011-02-24 13:00:00,130.32564
2011-02-24 14:00:00,147.1717
2011-02-24 15:00:00,151.66843
2011-02-24 16:00:00,111.01337
2011-02-24 17:00:00,67.947815
2011-02-24 18:00:00,37.196934
2011-02-24 19:00:00,32.695827
2011-02-24 20:00:00,34.881138
2011-02-24 21:00:00,37.196934
2011-02-24 22:00:00,38.99854
2011-02-24 23:00:00,38.1513
2011-02-25 00:00:00,36.742447
2011-02-25 01:00:00,34.686268
2011-02-25 02:00:00,34.686268
2011-02-25 03:00:00,39.20476
2011-02-25 05:00:00,39.20476
2011-02-25 06:00:00,37.42869
2011-02-25 07:00:00,31.445503
2011-02-25 08:00:00,36.839375
2011-02-25 09:00:00,34.39183
2011-02-25 10:00:00,53.99677
2011-02-25 11:00:00,108.0944
2011-02-25 12:00:00,170.5767
2011-02-25 13:00:00,170.5767
2011-02-25 14:00:00,203.41008
2011-02-25 15:00:00,193.14626
2011-02-25 16:00:00,110.27106
2011-02-25 17:00:00,132.41658
2011-02-25 18:00:00,113.475204
2011-02-25 19:00:00,94.96618
2011-02-25 20:00:00,113.74748
2011-02-25 21:00:00,96.90196
2011-02-25 22:00:00,82.407486
2011-02-25 23:00:00,77.91707
2011-02-26 00:00:00,60.778828
2011-02-26 01:00:00,56.567364
2011-02-26 02:00:00,51.111526
2011-02-26 03:00:00,55.22565
2011-02-26 04:00:00,54.428078
2011-02-26 05:00:00,49.639065
2011-02-26 06:00:00,48.684338
2011-02-26 07:00:00,54.67332
2011-02-26 08:00:00,61.089897
2011-02-26 09:00:00,53.963486
2011-02-26 10:00:00,77.68199
2011-02-26 11:00:00,125.867294
2011-02-26 12:00:00,97.15347
2011-02-26 13:00:00,112.13177
2011-02-26 14:00:00,130.67545
2011-02-26 15:00:00,125.8513
2011-02-26 16:00:00,108.8094
2011-02-26 17:00:00,121.526886
2011-02-26 18:00:00,105.45748
2011-02-26 19:00:00,87.64386
2011-02-26 20:00:00,67.554924
2011-02-26 21:00:00,59.42346
2011-02-26 22:00:00,40.47938
2011-02-26 23:00:00,42.294655
2011-02-27 00:00:00,23.752863
2011-02-27 01:00:00,17.807083
2011-02-27 02:00:00,15.991773
2011-02-27 03:00:00,16.313503
2011-02-27 04:00:00,8.673073
2011-02-27 06:00:00,9.567109
2011-02-27 07:00:00,8.673073
2011-02-27 08:00:00,10.3245
2011-02-27 09:00:00,17.07085
2011-02-27 10:00:00,30.594032
2011-02-27 11:00:00,56.869083
2011-02-27 12:00:00,93.10629
2011-02-27 13:00:00,149.49124
2011-02-27 14:00:00,168.75595
2011-02-27 15:00:00,196.67657
2011-02-27 16:00:00,204.29826
2011-02-27 17:00:00,118.97223
2011-02-27 18:00:00,113.87615
2011-02-27 19:00:00,104.42981
2011-02-27 20:00:00,93.10629
2011-02-27 21:00:00,74.87959
2011-02-27 22:00:00,77.69355
2011-02-27 23:00:00,67.82284
2011-02-28 00:00:00,61.911686
2011-02-28 01:00:00,37.554207
2011-02-28 03:00:00,34.303345
2011-02-28 05:00:00,31.936432
2011-02-28 06:00:00,35.569992
2011-02-28 07:00:00,40.762657
2011-02-28 08:00:00,34.37567
2011-02-28 09:00:00,61.895535
2011-02-28 10:00:00,124.3531
2011-02-28 11:00:00,141.15852
2011-02-28 12:00:00,141.15852
2011-02-28 13:00:00,54.41351
2011-02-28 14:00:00,49.984974
2011-02-28 15:00:00,49.984974
2011-02-28 16:00:00,45.320244
2011-02-28 17:00:00,48.303978
2011-02-28 18:00:00,53.56409
2011-02-28 19:00:00,77.35263
2011-02-28 20:00:00,77.35263
2011-02-28 21:00:00,56.48606
2011-02-28 22:00:00,36.08783
2011-02-28 23:00:00,40.374306
2011-03-20 00:00:00,96.35376
2011-03-20 01:00:00,75.27432
2011-03-20 02:00:00,75.92361
2011-03-20 03:00:00,67.68031
2011-03-20 04:00:00,65.338585
2011-03-20 05:00:00,57.72484
2011-03-20 06:00:00,61.898533
2011-03-20 07:00:00,54.57984
2011-03-20 08:00:00,60.236244
2011-03-20 09:00:00,69.29497
2011-03-20 10:00:00,140.31294
2011-03-20 11:00:00,162.15448
2011-03-20 12:00:00,162.83733
2011-03-20 13:00:00,229.25171
2011-03-20 14:00:00,260.12656
2011-03-20 15:00:00,251.26598
2011-03-20 16:00:00,255.43
2011-03-20 17:00:00,235.22563
2011-03-20 18:00:00,193.35043
2011-03-20 19:00:00,117.58104
2011-03-20 20:00:00,108.8094
2011-03-20 21:00:00,80.77098
2011-03-20 22:00:00,77.24028
2011-03-20 23:00:00,65.94909
2011-03-21 00:00:00,90.76288
2011-03-21 01:00:00,67.61093
2011-03-21 02:00:00,61.191875
2011-03-21 03:00:00,61.191875
2011-03-21 05:00:00,50.804638
2011-03-21 06:00:00,52.107655
2011-03-21 07:00:00,45.73004
2011-03-21 08:00:00,46.21935
2011-03-21 09:00:00,51.106144
2011-03-21 10:00:00,93.6668
2011-03-21 11:00:00,111.05126
2011-03-21 12:00:00,95.44059
2011-03-21 13:00:00,149.57716
2011-03-21 14:00:00,156.9538
2011-03-21 15:00:00,173.74544
2011-03-21 16:00:00,161.2416
2011-03-21 17:00:00,159.09412
2011-03-21 18:00:00,128.41246
2011-03-21 19:00:00,197.29893
2011-03-21 20:00:00,164.37207
2011-03-21 21:00:00,42.069935
2011-03-21 22:00:00,55.114204
2011-03-21 23:00:00,36.367508
2011-03-22 00:00:00,50.94051
2011-03-22 01:00:00,23.30793
2011-03-22 02:00:00,26.739483
2011-03-22 03:00:00,63.227413
2011-03-22 04:00:00,76.02982
2011-03-22 05:00:00,70.77702
2011-03-22 06:00:00,58.437065
2011-03-22 07:00:00,77.40224
2011-03-22 08:00:00,144.88434
2011-03-22 09:00:00,162.53941
2011-03-22 10:00:00,165.9485
2011-03-22 11:00:00,181.29633
2011-03-22 12:00:00,192.72285
2011-03-22 13:00:00,206.67671
2011-03-22 14:00:00,222.95378
2011-03-22 15:00:00,215.44835
2011-03-22 16:00:00,206.87276
2011-03-22 17:00:00,206.87276
2011-03-22 18:00:00,194.85875
2011-03-22 19:00:00,162.68993
2011-03-22 20:00:00,172.36754
2011-03-22 21:00:00,160.07336
2011-03-22 22:00:00,140.74802
2011-03-22 23:00:00,140.74802
2011-03-23 00:00:00,78.30505
2011-03-23 01:00:00,52.965523
2011-03-23 02:00:00,52.965523
2011-03-23 03:00:00,56.638836
2011-03-23 05:00:00,48.177605
2011-03-23 06:00:00,53.25414
2011-03-23 07:00:00,49.043514
2011-03-23 08:00:00,54.55731
2011-03-23 09:00:00,52.518673
2011-03-23 10:00:00,54.882347
2011-03-23 11:00:00,57.116302
2011-03-23 12:00:00,53.47141
2011-03-23 13:00:00,48.16261
2011-03-23 14:00:00,58.49807
2011-03-23 15:00:00,70.453926
2011-03-23 16:00:00,85.97781
2011-03-23 17:00:00,85.97781
2011-03-23 18:00:00,67.7921
2011-03-23 19:00:00,67.7921
2011-03-23 20:00:00,53.617046
2011-03-23 21:00:00,40.58269
2011-03-23 22:00:00,49.88483
2011-03-23 23:00:00,46.08083
2011-03-24 00:00:00,49.043514
2011-03-24 01:00:00,40.550526
2011-03-24 02:00:00,44.11339
2011-03-24 03:00:00,41.155422
2011-03-24 04:00:00,41.155422
2011-03-24 05:00:00,43.902866
2011-03-24 06:00:00,43.902866
2011-03-24 07:00:00,33.5451
2011-03-24 08:00:00,28.560566
2011-03-24 09:00:00,41.343884
2011-03-24 10:00:00,33.70555
2011-03-24 11:00:00,46.18348
2011-03-24 12:00:00,55.843952
2011-03-24 13:00:00,58.381588
2011-03-24 14:00:00,57.641804
2011-03-24 15:00:00,56.15977
2011-03-24 16:00:00,68.671814
2011-03-24 17:00:00,53.56167
2011-03-24 18:00:00,80.91825
2011-03-24 19:00:00,102.249115
2011-03-24 20:00:00,75.02816
2011-03-24 21:00:00,61.730995
2011-03-24 22:00:00,53.397564
2011-03-24 23:00:00,50.23863
2011-03-25 00:00:00,61.270367
2011-03-25 01:00:00,45.12533
2011-03-25 02:00:00,46.940643
2011-03-25 03:00:00,43.35323
2011-03-25 04:00:00,35.16048
2011-03-25 05:00:00,36.97579
2011-03-25 06:00:00,38.747913
2011-03-25 07:00:00,57.50747
2011-03-25 08:00:00,88.87031
2011-03-25 09:00:00,95.62877
2011-03-25 10:00:00,93.75896
2011-03-25 11:00:00,135.14001
2011-03-25 12:00:00,146.86028
2011-03-25 13:00:00,159.57777
2011-03-25 14:00:00,191.71062
2011-03-25 15:00:00,141.72215
2011-03-25 16:00:00,127.76189
2011-03-25 17:00:00,128.1982
2011-03-25 18:00:00,150.53583
2011-03-25 19:00:00,133.86436
2011-03-25 20:00:00,149.055
2011-03-25 21:00:00,150.3185
2011-03-25 22:00:00,125.09249
2011-03-25 23:00:00,121.37181
2011-03-26 00:00:00,125.44818
2011-03-26 01:00:00,117.518
2011-03-26 02:00:00,92.5498
2011-03-26 03:00:00,76.53459
2011-03-26 04:00:00,92.54981
2011-03-26 05:00:00,69.201935
2011-03-26 06:00:00,64.304634
2011-03-26 07:00:00,69.201935
2011-03-26 08:00:00,94.348175
2011-03-26 09:00:00,109.675
2011-03-26 10:00:00,117.2967
2011-03-26 11:00:00,145.27477
2011-03-26 12:00:00,166.54424
2011-03-26 13:00:00,194.48384
2011-03-26 14:00:00,229.43924
2011-03-26 15:00:00,252.65689
2011-03-26 16:00:00,288.48856
2011-03-26 17:00:00,255.89818
2011-03-26 18:00:00,106.129105
2011-03-26 19:00:00,112.79637
2011-03-26 20:00:00,112.79637
2011-03-26 21:00:00,105.30243
2011-03-26 22:00:00,129.75824
2011-03-26 23:00:00,106.58869
2011-03-27 00:00:00,121.07509
2011-03-27 01:00:00,67.69192
2011-03-27 02:00:00,69.67126
2011-03-27 03:00:00,49.553562
2011-03-27 04:00:00,47.081413
2011-03-27 06:00:00,38.202793
2011-03-27 07:00:00,35.51202
2011-03-27 08:00:00,48.580788
2011-03-27 09:00:00,64.090454
2011-03-27 10:00:00,59.10275
2011-03-27 11:00:00,85.426575
2011-03-27 12:00:00,108.51732
2011-03-27 13:00:00,146.03429
2011-03-27 14:00:00,197.42183
2011-03-27 15:00:00,173.93565
2011-03-27 16:00:00,217.12407
2011-03-27 17:00:00,208.09317
2011-03-27 18:00:00,187.0157
2011-03-27 19:00:00,200.6249
2011-03-27 20:00:00,158.92241
2011-03-27 21:00:00,117.2967
2011-03-27 22:00:00,117.2967
2011-03-27 23:00:00,108.882355
2011-03-28 00:00:00,78.97313
2011-03-28 01:00:00,111.13585
2011-03-28 02:00:00,108.995544
2011-03-28 03:00:00,108.995544
2011-03-28 05:00:00,95.57973
2011-03-28 06:00:00,105.244316
2011-03-28 07:00:00,104.39044
2011-03-28 08:00:00,121.58923
2011-03-28 09:00:00,100.331345
2011-03-28 10:00:00,148.98686
2011-03-28 11:00:00,103.3176
2011-03-28 12:00:00,111.64142
2011-03-28 13:00:00,107.02153
2011-03-28 14:00:00,203.19763
2011-03-28 15:00:00,170.02489
2011-03-28 16:00:00,205.42403
2011-03-28 17:00:00,173.60078
2011-03-28 18:00:00,132.37793
2011-03-28 19:00:00,199.84569
2011-03-28 20:00:00,211.03514
2011-03-28 21:00:00,216.09933
2011-03-28 22:00:00,198.1015
2011-03-28 23:00:00,111.20011
2011-03-29 00:00:00,107.00133
2011-03-29 01:00:00,112.24824
2011-03-29 02:00:00,112.24824
2011-03-29 03:00:00,112.24824
2011-03-29 04:00:00,103.84526
2011-03-29 05:00:00,127.65718
2011-03-29 06:00:00,119.36505
2011-03-29 07:00:00,117.49133
2011-03-29 08:00:00,118.78003
2011-03-29 09:00:00,119.86917
2011-03-29 10:00:00,115.03876
2011-03-29 11:00:00,107.0928
2011-03-29 12:00:00,203.46793
2011-03-29 13:00:00,196.70058
2011-03-29 14:00:00,206.8127
2011-03-29 15:00:00,234.41518
2011-03-29 16:00:00,238.89906
2011-03-29 17:00:00,247.74959
2011-03-29 18:00:00,223.13524
2011-03-29 19:00:00,211.45602
2011-03-29 20:00:00,223.13524
2011-03-29 21:00:00,158.38176
2011-03-29 22:00:00,137.91461
2011-03-29 23:00:00,104.22963
2011-03-30 00:00:00,104.95778
2011-03-30 01:00:00,162.0573
2011-03-30 02:00:00,104.95778
2011-03-30 03:00:00,128.34886
2011-03-30 04:00:00,104.95778
2011-03-30 05:00:00,93.746124
2011-03-30 06:00:00,117.62256
2011-03-30 07:00:00,139.5572
2011-03-30 08:00:00,125.110504
2011-03-30 09:00:00,135.75484
2011-03-30 10:00:00,136.88466
2011-03-30 11:00:00,140.08882
2011-03-30 12:00:00,138.7584
2011-03-30 13:00:00,149.45049
2011-03-30 14:00:00,149.12395
2011-03-30 15:00:00,43.819405
2011-03-30 16:00:00,42.924503
2011-03-30 17:00:00,37.382717
2011-03-30 18:00:00,41.343884
2011-03-30 19:00:00,41.343884
2011-03-30 20:00:00,30.54554
2011-03-30 21:00:00,35.118076
2011-03-30 22:00:00,31.989895
2011-03-30 23:00:00,30.122253
2011-03-31 00:00:00,31.989895
2011-03-31 01:00:00,31.140469
2011-03-31 02:00:00,31.140469
2011-03-31 03:00:00,31.989895
2011-03-31 04:00:00,32.83648
2011-03-31 05:00:00,31.989895
2011-03-31 06:00:00,30.54554
2011-03-31 07:00:00,32.83648
2011-03-31 08:00:00,49.585373
2011-03-31 09:00:00,34.517483
2011-03-31 10:00:00,34.517483
2011-03-31 11:00:00,38.066135
2011-03-31 12:00:00,38.066135
2011-03-31 13:00:00,44.77714
2011-03-31 14:00:00,44.77714
2011-03-31 15:00:00,42.338024
2011-03-31 16:00:00,48.113487
2011-03-31 17:00:00,48.113487
2011-03-31 18:00:00,52.410885
2011-03-31 19:00:00,52.410885
2011-03-31 20:00:00,37.07136
2011-03-31 21:00:00,41.765606
2011-03-31 22:00:00,39.76213
2011-03-31 23:00:00,31.849094
2011-04-20 00:00:00,41.849705
2011-04-20 01:00:00,36.35225
2011-04-20 02:00:00,36.35225
2011-04-20 03:00:00,13.431826
2011-04-20 04:00:00,18.390816
2011-04-20 05:00:00,39.754597
2011-04-20 06:00:00,36.35225
2011-04-20 07:00:00,14.232354
2011-04-20 08:00:00,200.86107
2011-04-20 09:00:00,213.4015
2011-04-20 10:00:00,153.52722
2011-04-20 11:00:00,153.52722
2011-04-20 12:00:00,269.16385
2011-04-20 13:00:00,269.16385
2011-04-20 14:00:00,291.74612
2011-04-20 15:00:00,299.54074
2011-04-20 16:00:00,299.54074
2011-04-20 17:00:00,292.83054
2011-04-20 18:00:00,313.47952
2011-04-20 19:00:00,298.11356
2011-04-20 20:00:00,282.2474
2011-04-20 21:00:00,286.4986
2011-04-20 22:00:00,275.8984
2011-04-20 23:00:00,287.27078
2011-04-21 00:00:00,237.56688
2011-04-21 01:00:00,211.82692
2011-04-21 02:00:00,227.2416
2011-04-21 03:00:00,197.25148
2011-04-21 04:00:00,182.00151
2011-04-21 05:00:00,188.95372
2011-04-21 06:00:00,175.37755
2011-04-21 07:00:00,201.33324
2011-04-21 08:00:00,190.88953
