datetime,count
2011-02-24 01:00:00,43.10617
2011-02-24 02:00:00,42.026833
2011-02-24 03:00:00,33.60825
2011-02-24 05:00:00,34.477623
2011-02-24 06:00:00,22.981129
2011-02-24 07:00:00,23.502785
2011-02-24 08:00:00,22.293962
2011-02-24 09:00:00,21.11353
2011-02-24 10:00:00,29.796751
2011-02-24 11:00:00,78.087
2011-02-24 12:00:00,102.836105
2011-02-24 13:00:00,123.686806
2011-02-24 14:00:00,149.31464
2011-02-24 15:00:00,141.88185
2011-02-24 16:00:00,104.309975
2011-02-24 17:00:00,82.02656
2011-02-24 18:00:00,20.706959
2011-02-24 19:00:00,20.706959
2011-02-24 20:00:00,20.706959
2011-02-24 21:00:00,20.706959
2011-02-24 22:00:00,22.598904
2011-02-24 23:00:00,32.059727
2011-02-25 00:00:00,44.834297
2011-02-25 01:00:00,42.726433
2011-02-25 02:00:00,42.726433
2011-02-25 03:00:00,42.568302
2011-02-25 05:00:00,42.568302
2011-02-25 06:00:00,43.39261
2011-02-25 07:00:00,41.06727
2011-02-25 08:00:00,42.689953
2011-02-25 09:00:00,20.706959
2011-02-25 10:00:00,36.70724
2011-02-25 11:00:00,88.88958
2011-02-25 12:00:00,175.09824
2011-02-25 13:00:00,175.09824
2011-02-25 14:00:00,192.91158
2011-02-25 15:00:00,178.07146
2011-02-25 16:00:00,88.840775
2011-02-25 17:00:00,86.076065
2011-02-25 18:00:00,88.80752
2011-02-25 19:00:00,75.94328
2011-02-25 20:00:00,80.18387
2011-02-25 21:00:00,80.060326
2011-02-25 22:00:00,68.64577
2011-02-25 23:00:00,71.63654
2011-02-26 00:00:00,51.959705
2011-02-26 01:00:00,48.985565
2011-02-26 02:00:00,31.862005
2011-02-26 03:00:00,41.969757
2011-02-26 04:00:00,44.141357
2011-02-26 05:00:00,33.863834
2011-02-26 06:00:00,47.446056
2011-02-26 07:00:00,39.22866
2011-02-26 08:00:00,48.025135
2011-02-26 09:00:00,59.329628
2011-02-26 10:00:00,97.21667
2011-02-26 11:00:00,101.84838
2011-02-26 12:00:00,126.074554
2011-02-26 13:00:00,139.82425
2011-02-26 14:00:00,159.45331
2011-02-26 15:00:00,158.02797
2011-02-26 16:00:00,113.43747
2011-02-26 17:00:00,137.91531
2011-02-26 18:00:00,114.676765
2011-02-26 19:00:00,88.27764
2011-02-26 20:00:00,65.34952
2011-02-26 21:00:00,34.545685
2011-02-26 22:00:00,24.728111
2011-02-26 23:00:00,20.706959
2011-02-27 00:00:00,20.706959
2011-02-27 01:00:00,31.366724
2011-02-27 02:00:00,39.78084
2011-02-27 03:00:00,39.97345
2011-02-27 04:00:00,39.40208
2011-02-27 06:00:00,41.415154
2011-02-27 07:00:00,39.40208
2011-02-27 08:00:00,41.461994
2011-02-27 09:00:00,40.02029
2011-02-27 10:00:00,38.381622
2011-02-27 11:00:00,63.718643
2011-02-27 12:00:00,102.33458
2011-02-27 13:00:00,129.1218
2011-02-27 14:00:00,154.3977
2011-02-27 15:00:00,190.87018
2011-02-27 16:00:00,204.04733
2011-02-27 17:00:00,126.45211
2011-02-27 18:00:00,116.24055
2011-02-27 19:00:00,113.27217
2011-02-27 20:00:00,102.33458
2011-02-27 21:00:00,80.97211
2011-02-27 22:00:00,84.345535
2011-02-27 23:00:00,75.86415
2011-02-28 00:00:00,70.243126
2011-02-28 01:00:00,24.265276
2011-02-28 03:00:00,39.361084
2011-02-28 05:00:00,44.349014
2011-02-28 06:00:00,41.93992
2011-02-28 07:00:00,42.662075
2011-02-28 08:00:00,22.137186
2011-02-28 09:00:00,48.747993
2011-02-28 10:00:00,109.47334
2011-02-28 11:00:00,161.06598
2011-02-28 12:00:00,161.06596
2011-02-28 13:00:00,45.946976
2011-02-28 14:00:00,26.76746
2011-02-28 15:00:00,26.76746
2011-02-28 16:00:00,41.282455
2011-02-28 17:00:00,24.555515
2011-02-28 18:00:00,41.744213
2011-02-28 19:00:00,56.56744
2011-02-28 20:00:00,56.56744
2011-02-28 21:00:00,33.772305
2011-02-28 22:00:00,20.706959
2011-02-28 23:00:00,26.503424
2011-03-20 00:00:00,89.926605
2011-03-20 01:00:00,71.92469
2011-03-20 02:00:00,72.81557
2011-03-20 03:00:00,56.333054
2011-03-20 04:00:00,50.73346
2011-03-20 05:00:00,41.083527
2011-03-20 06:00:00,41.05018
2011-03-20 07:00:00,32.559765
2011-03-20 08:00:00,56.43294
2011-03-20 09:00:00,77.45948
2011-03-20 10:00:00,129.29985
2011-03-20 11:00:00,160.80754
2011-03-20 12:00:00,165.7086
2011-03-20 13:00:00,211.04094
2011-03-20 14:00:00,236.20491
2011-03-20 15:00:00,242.66049
2011-03-20 16:00:00,236.23715
2011-03-20 17:00:00,215.6706
2011-03-20 18:00:00,167.48196
2011-03-20 19:00:00,128.42084
2011-03-20 20:00:00,113.43747
2011-03-20 21:00:00,91.638466
2011-03-20 22:00:00,87.37268
2011-03-20 23:00:00,75.216705
2011-03-21 00:00:00,83.47834
2011-03-21 01:00:00,62.84469
2011-03-21 02:00:00,62.91133
2011-03-21 03:00:00,62.91133
2011-03-21 05:00:00,27.412804
2011-03-21 06:00:00,56.626
2011-03-21 07:00:00,30.56502
2011-03-21 08:00:00,25.344334
2011-03-21 09:00:00,38.703102
2011-03-21 10:00:00,73.417656
2011-03-21 11:00:00,96.90627
2011-03-21 12:00:00,88.083
2011-03-21 13:00:00,162.76648
2011-03-21 14:00:00,175.81847
2011-03-21 15:00:00,204.75496
2011-03-21 16:00:00,174.75584
2011-03-21 17:00:00,176.34589
2011-03-21 18:00:00,127.8879
2011-03-21 19:00:00,192.67485
2011-03-21 20:00:00,152.54893
2011-03-21 21:00:00,40.219368
2011-03-21 22:00:00,53.253105
2011-03-21 23:00:00,43.28839
2011-03-22 00:00:00,47.65306
2011-03-22 01:00:00,39.890266
2011-03-22 02:00:00,41.89092
2011-03-22 03:00:00,67.00609
2011-03-22 04:00:00,65.443596
2011-03-22 05:00:00,43.169266
2011-03-22 06:00:00,44.06074
2011-03-22 07:00:00,68.01519
2011-03-22 08:00:00,134.3861
2011-03-22 09:00:00,126.15581
2011-03-22 10:00:00,174.54678
2011-03-22 11:00:00,173.22566
2011-03-22 12:00:00,204.71677
2011-03-22 13:00:00,219.25218
2011-03-22 14:00:00,224.11832
2011-03-22 15:00:00,223.37521
2011-03-22 16:00:00,207.3303
2011-03-22 17:00:00,207.3303
2011-03-22 18:00:00,197.29004
2011-03-22 19:00:00,177.06503
2011-03-22 20:00:00,171.19092
2011-03-22 21:00:00,165.44841
2011-03-22 22:00:00,136.76851
2011-03-22 23:00:00,136.76851
2011-03-23 00:00:00,82.90541
2011-03-23 01:00:00,62.310913
2011-03-23 02:00:00,62.310913
2011-03-23 03:00:00,53.748135
2011-03-23 05:00:00,32.92111
2011-03-23 06:00:00,27.119072
2011-03-23 07:00:00,29.297852
2011-03-23 08:00:00,32.510963
2011-03-23 09:00:00,35.99236
2011-03-23 10:00:00,41.61063
2011-03-23 11:00:00,35.02482
2011-03-23 12:00:00,29.645164
2011-03-23 13:00:00,43.508675
2011-03-23 14:00:00,43.55212
2011-03-23 15:00:00,59.075985
2011-03-23 16:00:00,79.25258
2011-03-23 17:00:00,79.25258
2011-03-23 18:00:00,67.57226
2011-03-23 19:00:00,67.57226
2011-03-23 20:00:00,46.105537
2011-03-23 21:00:00,20.706959
2011-03-23 22:00:00,39.65934
2011-03-23 23:00:00,45.0352
2011-03-24 00:00:00,29.297852
2011-03-24 01:00:00,29.25619
2011-03-24 02:00:00,24.143316
2011-03-24 03:00:00,32.17864
2011-03-24 04:00:00,32.17864
2011-03-24 05:00:00,24.878288
2011-03-24 06:00:00,24.878288
2011-03-24 07:00:00,21.125708
2011-03-24 08:00:00,20.706959
2011-03-24 09:00:00,22.66627
2011-03-24 10:00:00,20.706959
2011-03-24 11:00:00,27.45196
2011-03-24 12:00:00,54.047604
2011-03-24 13:00:00,62.65463
2011-03-24 14:00:00,59.96051
2011-03-24 15:00:00,56.988514
2011-03-24 16:00:00,69.125885
2011-03-24 17:00:00,57.021782
2011-03-24 18:00:00,75.86837
2011-03-24 19:00:00,79.34294
2011-03-24 20:00:00,61.722603
2011-03-24 21:00:00,49.311836
2011-03-24 22:00:00,49.378437
2011-03-24 23:00:00,40.854794
2011-03-25 00:00:00,52.958897
2011-03-25 01:00:00,24.903542
2011-03-25 02:00:00,23.900558
2011-03-25 03:00:00,36.39516
2011-03-25 04:00:00,34.755596
2011-03-25 05:00:00,23.259096
2011-03-25 06:00:00,20.706959
2011-03-25 07:00:00,42.147575
2011-03-25 08:00:00,68.99462
2011-03-25 09:00:00,79.03459
2011-03-25 10:00:00,86.99477
2011-03-25 11:00:00,118.38583
2011-03-25 12:00:00,144.5048
2011-03-25 13:00:00,164.77547
2011-03-25 14:00:00,183.0708
2011-03-25 15:00:00,172.6981
2011-03-25 16:00:00,171.48598
2011-03-25 17:00:00,163.17654
2011-03-25 18:00:00,149.59267
2011-03-25 19:00:00,160.91211
2011-03-25 20:00:00,159.97868
2011-03-25 21:00:00,160.1913
2011-03-25 22:00:00,148.21738
2011-03-25 23:00:00,141.56007
2011-03-26 00:00:00,140.46748
2011-03-26 01:00:00,118.90789
2011-03-26 02:00:00,87.40895
2011-03-26 03:00:00,71.77759
2011-03-26 04:00:00,87.40894
2011-03-26 05:00:00,59.783504
2011-03-26 06:00:00,41.411915
2011-03-26 07:00:00,59.783527
2011-03-26 08:00:00,92.00167
2011-03-26 09:00:00,115.45553
2011-03-26 10:00:00,123.710686
2011-03-26 11:00:00,154.61609
2011-03-26 12:00:00,177.25941
2011-03-26 13:00:00,206.79387
2011-03-26 14:00:00,246.13379
2011-03-26 15:00:00,258.6684
2011-03-26 16:00:00,271.40308
2011-03-26 17:00:00,256.29977
2011-03-26 18:00:00,267.3141
2011-03-26 19:00:00,123.22123
2011-03-26 20:00:00,123.22123
2011-03-26 21:00:00,121.67602
2011-03-26 22:00:00,144.87416
2011-03-26 23:00:00,110.50075
2011-03-27 00:00:00,138.54369
2011-03-27 01:00:00,78.606415
2011-03-27 02:00:00,76.41866
2011-03-27 03:00:00,30.019854
2011-03-27 04:00:00,20.706959
2011-03-27 06:00:00,20.706959
2011-03-27 07:00:00,20.706959
2011-03-27 08:00:00,20.706959
2011-03-27 09:00:00,58.463615
2011-03-27 10:00:00,63.117424
2011-03-27 11:00:00,95.25306
2011-03-27 12:00:00,119.995255
2011-03-27 13:00:00,153.58855
2011-03-27 14:00:00,201.26447
2011-03-27 15:00:00,180.35648
2011-03-27 16:00:00,224.46027
2011-03-27 17:00:00,217.95744
2011-03-27 18:00:00,198.15456
2011-03-27 19:00:00,209.30888
2011-03-27 20:00:00,168.54614
2011-03-27 21:00:00,123.710686
2011-03-27 22:00:00,123.710686
2011-03-27 23:00:00,107.05223
2011-03-28 00:00:00,62.268887
2011-03-28 01:00:00,91.50177
2011-03-28 02:00:00,92.941086
2011-03-28 03:00:00,92.941086
2011-03-28 05:00:00,77.176674
2011-03-28 06:00:00,102.24227
2011-03-28 07:00:00,118.519104
2011-03-28 08:00:00,120.54297
2011-03-28 09:00:00,120.95898
2011-03-28 10:00:00,144.61684
2011-03-28 11:00:00,114.51317
2011-03-28 12:00:00,148.09767
2011-03-28 13:00:00,109.93649
2011-03-28 14:00:00,158.16371
2011-03-28 15:00:00,162.88628
2011-03-28 16:00:00,174.92238
2011-03-28 17:00:00,150.92772
2011-03-28 18:00:00,140.58064
2011-03-28 19:00:00,175.38472
2011-03-28 20:00:00,191.75432
2011-03-28 21:00:00,188.51253
2011-03-28 22:00:00,148.91478
2011-03-28 23:00:00,130.54146
2011-03-29 00:00:00,134.63663
2011-03-29 01:00:00,138.33179
2011-03-29 02:00:00,138.33179
2011-03-29 03:00:00,138.33179
2011-03-29 04:00:00,83.96929
2011-03-29 05:00:00,113.78003
2011-03-29 06:00:00,94.47156
2011-03-29 07:00:00,90.66044
2011-03-29 08:00:00,121.692085
2011-03-29 09:00:00,145.05197
2011-03-29 10:00:00,139.79042
2011-03-29 11:00:00,96.71917
2011-03-29 12:00:00,189.78976
2011-03-29 13:00:00,165.7981
2011-03-29 14:00:00,192.16011
2011-03-29 15:00:00,210.7435
2011-03-29 16:00:00,214.44208
2011-03-29 17:00:00,222.99152
2011-03-29 18:00:00,205.02135
2011-03-29 19:00:00,191.24457
2011-03-29 20:00:00,205.02135
2011-03-29 21:00:00,158.62187
2011-03-29 22:00:00,124.74044
2011-03-29 23:00:00,107.76421
2011-03-30 00:00:00,95.737625
2011-03-30 01:00:00,160.62373
2011-03-30 02:00:00,95.737625
2011-03-30 03:00:00,140.20557
2011-03-30 04:00:00,95.737625
2011-03-30 05:00:00,90.94664
2011-03-30 06:00:00,127.52245
2011-03-30 07:00:00,161.78526
2011-03-30 08:00:00,135.33699
2011-03-30 09:00:00,145.8203
2011-03-30 10:00:00,150.7618
2011-03-30 11:00:00,149.0867
2011-03-30 12:00:00,160.2159
2011-03-30 13:00:00,166.79596
2011-03-30 14:00:00,156.46393
2011-03-30 15:00:00,30.348652
2011-03-30 16:00:00,21.529697
2011-03-30 17:00:00,40.61139
2011-03-30 18:00:00,22.66627
2011-03-30 19:00:00,22.66627
2011-03-30 20:00:00,20.706959
2011-03-30 21:00:00,20.706959
2011-03-30 22:00:00,20.706959
2011-03-30 23:00:00,20.706959
2011-03-31 00:00:00,20.706959
2011-03-31 01:00:00,22.54272
2011-03-31 02:00:00,22.54272
2011-03-31 03:00:00,20.706959
2011-03-31 04:00:00,20.706959
2011-03-31 05:00:00,20.706959
2011-03-31 06:00:00,20.706959
2011-03-31 07:00:00,20.706959
2011-03-31 08:00:00,20.706959
2011-03-31 09:00:00,20.706959
2011-03-31 10:00:00,20.706959
2011-03-31 11:00:00,26.297451
2011-03-31 12:00:00,26.297451
2011-03-31 13:00:00,38.485813
2011-03-31 14:00:00,38.485863
2011-03-31 15:00:00,24.12343
2011-03-31 16:00:00,20.706959
2011-03-31 17:00:00,20.706959
2011-03-31 18:00:00,42.232655
2011-03-31 19:00:00,42.232655
2011-03-31 20:00:00,20.706959
2011-03-31 21:00:00,35.37554
2011-03-31 22:00:00,20.706959
2011-03-31 23:00:00,31.368645
2011-04-20 00:00:00,42.505806
2011-04-20 01:00:00,40.61609
2011-04-20 02:00:00,40.61609
2011-04-20 03:00:00,43.318768
2011-04-20 04:00:00,40.201244
2011-04-20 05:00:00,40.078743
2011-04-20 06:00:00,40.61609
2011-04-20 07:00:00,43.365696
2011-04-20 08:00:00,177.17488
2011-04-20 09:00:00,229.51643
2011-04-20 10:00:00,131.76881
2011-04-20 11:00:00,131.76881
2011-04-20 12:00:00,280.56906
2011-04-20 13:00:00,280.56906
2011-04-20 14:00:00,295.56226
2011-04-20 15:00:00,309.34546
2011-04-20 16:00:00,309.34546
2011-04-20 17:00:00,301.00784
2011-04-20 18:00:00,308.5627
2011-04-20 19:00:00,290.02332
2011-04-20 20:00:00,255.90005
2011-04-20 21:00:00,284.31967
2011-04-20 22:00:00,273.7673
2011-04-20 23:00:00,273.93884
2011-04-21 00:00:00,240.96782
2011-04-21 01:00:00,225.2656
2011-04-21 02:00:00,224.54282
2011-04-21 03:00:00,190.19576
2011-04-21 04:00:00,166.1544
2011-04-21 05:00:00,150.35004
2011-04-21 06:00:00,122.90743
2011-04-21 07:00:00,190.3421
2011-04-21 08:00:00,163.7881
